Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-09,2022-02-09,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-09,2022-02-09,03:00:00,0.008,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-09,2022-02-09,06:00:00,0.022,0,0.3,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-02-09,2022-02-09,09:00:00,0.016,0,0.2,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-02-09,2022-02-09,12:00:00,0.014,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-09,2022-02-09,15:00:00,0.072,0,0.3,0.1,0.1,0,0,0.2,0.1,0.1,0.1,0.2,0,0.1,0.1,0,0.1,0.1,0.1,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.3,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0.1
BroomsBarn,2022-02-09,2022-02-09,18:00:00,0.106,0,1.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.5,0.1,0.1,0,0,0.1,0.1,0.1,0,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0,1.1,0,0.1,0.2,0,0.1,0,0.1,0.2,0,0,0.1,0,0,0,0.1,0,0.1,0.1,0,0.1
BroomsBarn,2022-02-09,2022-02-09,21:00:00,0.112,0,1.1,0,0.5,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0.5,0,0,0,0.1,0,0,0.1,0.1,0.1,1.1,0,0.1,0.3,0,0,0,0.8,0,0.1,0.2,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0.5,0,0.3,0.2,0.1
BroomsBarn,2022-02-09,2022-02-10,00:00:00,0.34,0,2.1,0,0.6,0.3,0,0.2,1,0,0.3,0.1,0.1,0.7,0,0.5,0.1,0,0.1,0.4,1.1,0,0.1,0,0.3,0.1,1.9,0.8,0,0.4,0,0.1,0.5,0,0,0.1,0.2,0,0.8,0,0.8,0.4,0,0.1,0,0.1,0.1,0.1,0,2.1,0.4,1,1.1,0.3
BroomsBarn,2022-02-09,2022-02-10,03:00:00,0.756,0,2.2,0.6,0.9,0.8,0.3,0.8,1.6,0.5,0.8,0.2,0.4,1.6,0.1,1,0.8,0,0.7,0.5,1.6,0.5,1.4,0,1.1,0.1,0.9,1.4,0,0.1,0.4,0.5,0.9,0,0.2,1.3,0.4,0.2,0.8,0,1.8,0.4,1,0.7,0.9,0.2,1,0.7,1.2,2.2,1.4,1.3,1.6,0.8
