Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-17,2022-01-17,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-17,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-17,12:00:00,3472811.8181818,0,4261272.7272727,0,0,0,0,0,0,0,0,0,4251654.5454545,4225518.1818182,4209836.3636364,4224263.6363636,4248936.3636364,4229281.8181818,4221754.5454545,4252700,4228027.2727273,4232418.1818182,4233463.6363636,4241409.0909091,4221754.5454545,4253327.2727273,4213600,4245800,4243081.8181818,4217990.9090909,4225936.3636364,4231372.7272727,4218409.0909091,4249563.6363636,4258136.3636364,4243709.0909091,4231372.7272727,4238272.7272727,4247890.9090909,4204609.0909091,4243709.0909091,4231790.9090909,4230327.2727273,4242663.6363636,4222800,4259600,4212136.3636364,4239945.4545455,4212136.3636364,4248518.1818182,4244127.2727273,4261272.7272727,4247472.7272727,3472811.8
Cranwell,2022-01-17,2022-01-17,18:00:00,4114595.4545455,0,5051845.4545455,0,0,0,0,0,0,0,0,0,5040763.6363636,4981172.7272727,4989327.2727273,5026754.5454545,5010236.3636364,5009609.0909091,5004800,5037000,5020272.7272727,5035745.4545455,5007936.3636364,5016509.0909091,5013372.7272727,5051845.4545455,5025709.0909091,5029472.7272727,5007518.1818182,4992045.4545455,5001663.6363636,5032190.9090909,4997900,5039090.9090909,5048081.8181818,5005845.4545455,5021945.4545455,5035327.2727273,5047036.3636364,4982845.4545455,5029472.7272727,5023618.1818182,5017136.3636364,5032190.9090909,5010654.5454545,5034281.8181818,4975318.1818182,5018600,5005427.2727273,5005427.2727273,5024036.3636364,5028845.4545455,5012745.4545455,4114595.5
Cranwell,2022-01-17,2022-01-18,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-18,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-18,12:00:00,1820466.7272727,0,2482536.3636364,0,0,0,0,0,0,0,0,0,2339100,2309200,2294145.4545455,2422109.0909091,2422736.3636364,2441972.7272727,2265918.1818182,2030272.7272727,2354154.5454545,2317145.4545455,2200472.7272727,2253581.8181818,2375063.6363636,2070418.1818182,2197336.3636364,2263200,1968800,2163672.7272727,1744445.4545455,2401200,2354154.5454545,2208000,2294145.4545455,1994518.1818182,2080663.6363636,2119136.3636364,1993890.9090909,2185000,2452636.3636364,1878263.6363636,2193572.7272727,2062472.7272727,1955836.3636364,2259436.3636364,2482536.3636364,2039890.9090909,2432354.5454545,2399109.0909091,2371718.1818182,2157190.9090909,2273863.6363636,1820466.7
Cranwell,2022-01-17,2022-01-18,18:00:00,2627440.5454545,0,4437327.2727273,0,0,0,0,0,0,0,0,0,3122772.7272727,3464218.1818182,3807963.6363636,3784336.3636364,3559563.6363636,4088354.5454545,3598036.3636364,2988954.5454545,3612045.4545455,4094836.3636364,2960100,3882818.1818182,2307109.0909091,3674145.4545455,2556554.5454545,4055318.1818182,3252409.0909091,2563872.7272727,1710781.8181818,4437327.2727273,2963236.3636364,3324127.2727273,3058581.8181818,3521090.9090909,3015718.1818182,3207454.5454545,2191481.8181818,3229827.2727273,3607654.5454545,1648681.8181818,3116290.9090909,2834854.5454545,2164718.1818182,3239445.4545455,3484709.0909091,1833727.2727273,2596072.7272727,3892436.3636364,4195409.0909091,2777981.8181818,3947009.0909091,2627440.5
Cranwell,2022-01-17,2022-01-19,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-19,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
