Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-17,2022-06-17,00:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17,06:00:00,17.752,16.8,19.4,17.9,17.6,17.1,17.9,17.7,17.7,17.1,17.7,17.9,17.6,17.5,17.3,17.7,16.8,17.9,17.3,18.7,17.9,17.8,17.7,18.2,17.4,18.2,18,17.7,18.3,18.3,17.2,17.6,17.9,17.9,17.8,17.4,17.8,18.2,17.2,17.9,17.5,18.1,17.9,17.3,18.4,18.2,18.2,17.1,17.1,19.4,17.7,17.5,17.4,17.8
BroomsBarn,2022-06-17,2022-06-17,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17,12:00:00,27.226,26.3,28.4,26.5,27,27.4,27.8,27.1,27.2,26.6,26.9,26.9,26.3,26.8,26.3,26.9,26.6,27.1,26.8,27.9,28.1,28.1,27.1,27,26.9,26.7,27.5,27.5,26.9,27.2,26.7,27.7,26.3,27.7,26.8,27.6,27.2,27.4,27,28.3,27.5,27.1,27.4,27.4,27,28.4,27.1,28.4,27,28.3,27.2,27.4,27.3,27.2
BroomsBarn,2022-06-17,2022-06-17,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17,18:00:00,28.364,27.4,29.4,28.7,28,28.1,28.8,28.1,28.3,28.2,28.3,28.5,28.5,28.3,27.5,28.1,27.7,28.2,27.7,29,29,28.8,27.4,28.2,27.9,28.4,28.4,27.8,28.5,29.3,27.5,28.6,28.4,28.7,28.6,29,28.4,28.8,27.9,29.3,28.2,28.5,28.6,28.1,28.3,29.4,28.3,28.8,27.9,29,28.3,27.9,28,28.4
BroomsBarn,2022-06-17,2022-06-17,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18,00:00:00,26.038,24.9,27.2,26.2,25.8,25.5,26.3,25.5,26,26,25.7,25.9,26.4,26,26,25.7,24.9,25.8,25.6,26.7,27.2,26.6,25.7,25.8,25.8,25.7,25.7,25.7,26.9,26.5,25.3,26,26.2,26.8,26.3,26.5,25.9,27,25.2,26.9,25.5,26,27,25.7,26,26.8,26.6,26.3,25.5,26.7,25.7,25,25.4,26.0
BroomsBarn,2022-06-17,2022-06-18,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18,05:00:00,None,None,None,None,None
