Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-17,2022-06-17T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17T06:00:00Z,17.752,16.8,19.4,17.9,17.6,17.1,17.9,17.7,17.7,17.1,17.7,17.9,17.6,17.5,17.3,17.7,16.8,17.9,17.3,18.7,17.9,17.8,17.7,18.2,17.4,18.2,18,17.7,18.3,18.3,17.2,17.6,17.9,17.9,17.8,17.4,17.8,18.2,17.2,17.9,17.5,18.1,17.9,17.3,18.4,18.2,18.2,17.1,17.1,19.4,17.7,17.5,17.4
BroomsBarn,2022-06-17,2022-06-17T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17T12:00:00Z,27.226,26.3,28.4,26.5,27,27.4,27.8,27.1,27.2,26.6,26.9,26.9,26.3,26.8,26.3,26.9,26.6,27.1,26.8,27.9,28.1,28.1,27.1,27,26.9,26.7,27.5,27.5,26.9,27.2,26.7,27.7,26.3,27.7,26.8,27.6,27.2,27.4,27,28.3,27.5,27.1,27.4,27.4,27,28.4,27.1,28.4,27,28.3,27.2,27.4,27.3
BroomsBarn,2022-06-17,2022-06-17T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17T18:00:00Z,28.364,27.4,29.4,28.7,28,28.1,28.8,28.1,28.3,28.2,28.3,28.5,28.5,28.3,27.5,28.1,27.7,28.2,27.7,29,29,28.8,27.4,28.2,27.9,28.4,28.4,27.8,28.5,29.3,27.5,28.6,28.4,28.7,28.6,29,28.4,28.8,27.9,29.3,28.2,28.5,28.6,28.1,28.3,29.4,28.3,28.8,27.9,29,28.3,27.9,28
BroomsBarn,2022-06-17,2022-06-17T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-17T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18T00:00:00Z,26.038,24.9,27.2,26.2,25.8,25.5,26.3,25.5,26,26,25.7,25.9,26.4,26,26,25.7,24.9,25.8,25.6,26.7,27.2,26.6,25.7,25.8,25.8,25.7,25.7,25.7,26.9,26.5,25.3,26,26.2,26.8,26.3,26.5,25.9,27,25.2,26.9,25.5,26,27,25.7,26,26.8,26.6,26.3,25.5,26.7,25.7,25,25.4
BroomsBarn,2022-06-17,2022-06-18T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18T06:00:00Z,19.482,18.3,20.2,19.1,19,19.3,19.9,19.6,19.8,19.3,19.3,19.3,19.5,20.1,18.3,18.9,19.6,19.2,19.1,19.9,19.4,19.5,19.5,19.5,19.8,19.7,19.7,19.8,19.8,19.9,19.1,19.8,19.8,19.7,19.8,19.6,19.3,18.9,19.1,20,19.5,19.6,19.8,19.3,19.1,20.2,19.5,19.7,18.7,19.9,19.8,19,19.1
BroomsBarn,2022-06-17,2022-06-18T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18T12:00:00Z,25.356,21,30.4,29,24.6,24,25.7,28.2,28.6,28,23.9,24.2,27,24.3,30,25.8,23.8,26.9,26.6,27,30.4,23.3,27.2,23.5,25,22.5,23.7,24.3,26.1,23.5,22.5,22.6,23.9,26.6,25.5,26.3,26.1,21,26,23.5,25.3,25.9,24.2,24.6,26.8,22.9,25.1,23.8,22.7,29.5,23.5,25.9,26.5
BroomsBarn,2022-06-17,2022-06-18T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18T18:00:00Z,25.352,20.8,32.3,29.7,24.4,24.1,25.6,28.3,29.1,29,23.9,22.6,27,24.4,31.1,25.9,24,26.8,27.7,26.9,32.3,22.5,27.7,22.9,24.7,22.2,22.9,24.4,25.5,23.5,22,22.3,23.7,26.3,26.2,26.3,25.9,20.8,26,23.6,25.4,25.8,24.3,25,26.4,21.9,25,23.8,22.7,30,22.2,26.5,26.4
BroomsBarn,2022-06-17,2022-06-18T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-18T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-19T00:00:00Z,18.298,14.8,30,21.1,17.3,16.9,16.5,19.1,25.8,19.5,16.4,14.8,17.7,17.7,26.9,19.1,17.8,17.4,20.9,17.6,30,17.3,20.9,17.3,18.1,16.5,16.6,17.8,17.2,17.3,16.4,16.4,17.7,19,17.8,19,18.2,15.9,18.8,16.6,17.9,17.6,17.3,17.5,18.3,15,16.5,18.5,17.4,20,16,17.8,17.8
BroomsBarn,2022-06-17,2022-06-19T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-19T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-19T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-19T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-19T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-19T06:00:00Z,12.54,10.8,14.6,14.6,13.1,12.8,12,13.6,12.4,11.7,12,11.1,11.4,11.4,13.9,12.5,11.4,11.3,12.5,13.3,13.2,11.1,12.8,12.7,12.8,12.7,12.4,12.8,12.9,11.7,13,12.3,11.2,13.9,12.6,12.6,13.2,12.1,13.9,11.7,13.8,13.2,11.4,12.5,12.6,10.8,13.4,12.4,13.7,11.9,11.8,13.4,13.5
BroomsBarn,2022-06-17,2022-06-19T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-19T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-19T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-19T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-19T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-19T12:00:00Z,16.398,14,19.1,15.9,15.3,19.1,17.1,17,15.8,16.4,16.3,18.1,18.7,16.8,18.6,15.2,15.4,15.9,15.6,15.9,15.2,16.2,17.1,15.2,16,18.5,16.8,16.3,16.9,18.9,14.9,14.4,17,15,16.6,14.8,16.7,14.9,14.8,16.1,16.2,14.8,14,18.1,16.1,16.2,18.9,16.5,16,16.9,16.9,17.5,16.4
BroomsBarn,2022-06-17,2022-06-19T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-19T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-19T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-19T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-19T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-19T18:00:00Z,17.614,14.4,19.6,17.4,18.3,19.6,18.4,17.2,18.7,16.8,18.9,18.5,18.9,16.9,18.8,15.4,17.3,17.7,16.5,16.8,15.9,18.8,18.3,17.1,17.3,19.6,17.4,17.3,17.7,19.3,16.5,14.4,17.4,16.1,18.7,16.9,17.7,16.6,16.7,17.4,17.2,16.9,15.7,19.6,16.9,18.4,19.5,17.3,16.8,18.9,17.8,19.6,16.9
BroomsBarn,2022-06-17,2022-06-19T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-19T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-19T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-19T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-19T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-20T00:00:00Z,15.634,11.9,19.1,15.2,16.1,18.3,15.9,14.8,17.4,15.5,17.7,15.1,16.1,14.2,16.3,12.6,16.1,17.2,14.2,14.8,13.8,16.5,15.6,14.6,14.2,16.7,16.3,14.8,15.3,15.6,14.8,11.9,16.5,15,17.5,14.5,16.5,14.9,15.3,16.7,15.4,14.5,13.7,19.1,14.5,17.2,15.9,14.5,15.1,16.6,17.5,18.3,14.9
BroomsBarn,2022-06-17,2022-06-20T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-20T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-20T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-20T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-20T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-20T06:00:00Z,13.182,11.6,14.4,14,12.9,13.4,13.8,13.4,12.9,12.4,12.8,12.9,13.1,13,14.4,13.5,12.7,13,13,13.4,13.5,12.3,12.9,13.3,13.7,13.1,12.6,13.7,14.3,13.5,13.6,11.6,13.3,13.4,13.4,13,12.9,12.3,13.7,12.8,13.4,13.2,11.9,13.4,13.8,13.7,14.2,12.4,13.9,13.9,12.2,12.2,13.4
BroomsBarn,2022-06-17,2022-06-20T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-20T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-20T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-20T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-20T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-20T12:00:00Z,17.328,14.1,19.6,16.5,19.5,18.1,18.2,17.1,17.9,18.4,17.7,17.4,17.2,16.2,18.5,15.8,15.1,18.4,16,18.4,17.1,18.5,17.7,17.7,17.7,16.8,14.1,16.4,17,18.6,18.1,16.8,16.4,15.8,19.6,17.2,18.2,15.2,17.3,17.5,16.6,18,18.3,17,18.2,18.3,18.3,16.4,16.5,17,18.1,17.5,16.1
BroomsBarn,2022-06-17,2022-06-20T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-20T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-20T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-20T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-20T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-20T18:00:00Z,18.116,15.2,21,17.7,20.8,18.7,18.8,17.8,19,19.2,18.1,18.2,17.7,16.4,21,16.2,15.2,19,17,18.7,17.4,20.2,19.1,18.8,18.6,17.1,15.5,18.3,17.7,19.5,18.7,19.2,17.6,15.6,20.4,17.2,18.9,16.6,17.7,17.8,17.2,18.4,18.6,17.5,18.8,18.6,19.1,17,17.3,17.5,19.4,18.3,16.7
BroomsBarn,2022-06-17,2022-06-20T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-21T00:00:00Z,16.334,12.9,19.6,15.1,19.4,16.8,16.2,15.7,18.1,18.8,17.7,15.9,15.8,15.1,18.7,14.5,12.9,16.8,15.5,15.2,14.9,19,17.2,16.9,15.8,15.1,14.3,16.3,15,17,16.3,18,16.3,14.7,19.6,14.5,17.4,15.9,15.5,16.2,15.1,16.2,17.9,16.3,15.8,18.6,17.1,15.5,15.2,15.5,18.4,16.6,14.4
BroomsBarn,2022-06-17,2022-06-21T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-21T06:00:00Z,13.578,10.6,15.4,15.3,13.1,13.5,14.3,14.4,12.8,14.2,12.8,13.3,15.4,14.9,14.4,14.2,10.6,14.2,12.7,13.6,12.6,12.8,12.8,11.8,13.6,14.9,10.8,15.2,14.5,14.9,12.9,12.3,11,13.8,14.3,13.5,12.5,13.5,15.1,14,15,14.3,13.1,13.8,14.5,13.3,13.6,13.9,13.4,13.9,12.6,13,14
BroomsBarn,2022-06-17,2022-06-21T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-17,2022-06-21T12:00:00Z,20.02,15.3,25.4,21.5,18.9,20.1,20.6,20.8,20,18.7,15.3,21.3,18.5,20.8,22.1,17.7,18.4,21.5,19.4,19.8,15.6,21.4,21.2,19.2,20.4,21.4,18.9,25.4,20,21.5,15.4,19.5,18.6,22.6,18.5,19,21.4,19.1,22.4,16.6,25.1,19.1,20.3,22,20,19.5,20.2,20.3,22,18.3,20.1,21.3,19.3
BroomsBarn,2022-06-17,2022-06-21T15:00:00Z,None,None,None,None
