Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-24,2022-03-24T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-24,2022-03-24T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-24,2022-03-24T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-24,2022-03-24T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-24,2022-03-24T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-24,2022-03-24T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-24,2022-03-24T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-24,2022-03-24T07:00:00Z,337305.45454545,261781.81818182,362563.63636364,332872.72727273,349809.09090909,279554.54545455,338727.27272727,350854.54545455,343327.27272727,339145.45454545,321790.90909091,334963.63636364,343954.54545455,343536.36363636,345627.27272727,328063.63636364,343536.36363636,356709.09090909,261781.81818182,351272.72727273,323463.63636364,347927.27272727,323672.72727273,337472.72727273,343954.54545455,324090.90909091,344163.63636364,304436.36363636,343536.36363636,355663.63636364,347090.90909091,334963.63636364,357336.36363636,342490.90909091,267427.27272727,339145.45454545,355872.72727273,327018.18181818,337263.63636364,356290.90909091,334963.63636364,340609.09090909,351272.72727273,347718.18181818,348136.36363636,341236.36363636,348554.54545455,341863.63636364,362563.63636364,326600,352527.27272727,342281.81818182,348136.36363636
Cranwell,2022-03-24,2022-03-24T08:00:00Z,1677017.8181818,1347590.9090909,1790863.6363636,1670218.1818182,1721445.4545455,1424327.2727273,1682972.7272727,1735454.5454545,1691963.6363636,1712036.3636364,1626936.3636364,1663318.1818182,1692800,1683809.0909091,1679627.2727273,1662481.8181818,1713290.9090909,1737127.2727273,1347590.9090909,1738590.9090909,1693218.1818182,1746536.3636364,1578427.2727273,1648681.8181818,1694472.7272727,1656209.0909091,1726463.6363636,1574663.6363636,1717681.8181818,1760545.4545455,1714336.3636364,1681090.9090909,1745700,1706390.9090909,1348218.1818182,1659136.3636364,1755945.4545455,1641363.6363636,1676490.9090909,1760963.6363636,1640109.0909091,1701790.9090909,1740472.7272727,1719145.4545455,1744445.4545455,1652863.6363636,1734618.1818182,1681718.1818182,1790863.6363636,1639063.6363636,1733363.6363636,1668545.4545455,1733363.6363636
Cranwell,2022-03-24,2022-03-24T09:00:00Z,3822896.9090909,3264118.1818182,4007018.1818182,3815072.7272727,3918572.7272727,3571690.9090909,3794790.9090909,3902054.5454545,3838490.9090909,3894945.4545455,3734154.5454545,3798554.5454545,3867972.7272727,3860654.5454545,3837445.4545455,3859400,3872990.9090909,3929236.3636364,3264118.1818182,3918154.5454545,3901218.1818182,3927145.4545455,3727045.4545455,3736245.4545455,3870481.8181818,3786845.4545455,3906654.5454545,3644872.7272727,3883654.5454545,3957672.7272727,3885745.4545455,3817790.9090909,3933209.0909091,3861490.9090909,3363018.1818182,3770954.5454545,3933000,3794163.6363636,3801481.8181818,3952863.6363636,3652190.9090909,3858772.7272727,3922127.2727273,3889718.1818182,3943663.6363636,3720354.5454545,3893900,3815281.8181818,4007018.1818182,3724118.1818182,3916690.9090909,3765100,3902054.5454545
