Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-22,2022-03-22T00:00:00Z,9.06,7.8,10.3,8.6,8.9,9.3,8.8,9.3,10.2,9.5,9.1,8.8,8.3,8.5,9.2,9.9,9.6,9.6,7.8,8.8,9.7,8.9,9.8,9,8.2,8.7,9.1,8.1,9,8.9,9.1,9.2,9.4,9.1,8.5,9.4,9.2,9.6,10.3,8.9,10,8.6,8.7,8.7,8.8,9.4,9,9.4,8.1,8.7,9.1,9.3,8.9
BroomsBarn,2022-03-22,2022-03-22T01:00:00Z,8.142,7.3,9.4,7.5,8.1,7.7,8,8,8.8,9,8.2,8.2,7.6,8.2,8,8.7,8.5,8.4,7.5,7.8,8.8,7.4,8.8,8.4,7.8,7.7,8.1,7.3,7.9,7.9,8.5,8.4,9,7.9,7.6,8.5,8,8.5,8.9,8.6,9.4,7.6,8,8.4,7.5,8.2,8.1,8.4,7.7,7.8,7.8,8.3,7.7
BroomsBarn,2022-03-22,2022-03-22T02:00:00Z,7.764,6.8,9.3,6.8,7.7,6.9,8,7.5,8.4,9.1,7.8,8,7.1,8.6,7.1,8.4,7.9,7.9,7.2,7.2,8.5,6.8,8.8,7.8,8.1,7.2,7.7,6.8,7.3,7.5,8,7.8,9.3,7.2,7.2,8.2,7.6,8.3,8,8.6,9.1,7,7.9,7.9,7.1,7.7,7.9,7.8,7.6,7.5,7.2,7.8,7.4
BroomsBarn,2022-03-22,2022-03-22T03:00:00Z,7.614,6.5,8.8,6.6,7.8,7.6,8.4,7,7.9,8.2,7.8,7.9,7.5,8,6.7,8.8,8.5,8,6.8,6.5,7.8,7,8.2,7.8,7.7,7.5,7.8,6.8,6.9,7.5,7.6,7.8,8.4,7.5,7.4,7.6,7.2,8,7.5,8.1,8.1,6.6,7.9,7.3,7.5,7.3,8.3,7.5,7.4,7.3,7.6,8.4,7.4
BroomsBarn,2022-03-22,2022-03-22T04:00:00Z,7.688,6.4,9.2,7.2,7.9,8.7,9.2,6.7,7.9,7.4,7.5,7.6,7.8,7.7,6.8,9,9,7.4,6.4,6.6,7.9,7.9,7.5,7.9,7.2,8.3,7.6,6.8,6.6,7.9,7.8,7.4,7.6,8.2,8.2,8.2,7.1,7.8,7.3,7.7,7.2,6.7,8.3,7,7.9,7.1,8.5,7.8,7.3,7.3,8.3,9,8.3
BroomsBarn,2022-03-22,2022-03-22T05:00:00Z,7.648,6.4,9.5,7.1,7.1,9.1,9.5,6.4,7.8,7.2,7.4,7.3,8.2,7.4,7,8.3,9.3,7.1,6.4,6.5,7.9,7.5,7.1,8.3,7.6,8.4,7.1,6.6,6.6,8.1,7.9,6.7,7.1,7.6,8.6,9,6.8,7.9,7,7.9,6.8,6.6,8,6.8,8.6,7.4,8.4,7.5,7,7.5,9.1,9.3,8.6
BroomsBarn,2022-03-22,2022-03-22T06:00:00Z,7.336,6.3,9.2,6.8,6.7,8.4,8.6,6.4,7.3,7.3,7,7.1,8.1,6.8,7.2,7.3,8.2,6.8,6.4,6.5,7.4,7.2,6.7,8.4,8.1,7.3,6.8,6.3,6.6,7.6,7.5,6.6,7.5,6.8,7.8,9.1,6.3,7.4,6.8,7.9,6.6,6.7,7.4,6.7,7.8,7.1,8.1,7.3,6.8,7.4,9.2,8.5,8.2
BroomsBarn,2022-03-22,2022-03-22T07:00:00Z,8.008,7.3,9.6,7.6,7.7,8.9,9,7.4,8,8,7.6,7.9,8.4,7.4,7.9,8,8.5,7.7,7.4,7.5,8,7.9,7.5,8.7,8.5,8.1,7.8,7.3,7.4,7.9,8,7.5,8.2,7.6,7.9,9.6,7.4,8,7.6,8.4,7.5,7.8,8.3,7.5,8.3,7.9,8.7,8,7.7,8.2,9.1,8.6,8.6
BroomsBarn,2022-03-22,2022-03-22T08:00:00Z,10.164,9.6,11,9.9,9.9,10.6,10.5,9.8,9.8,10.4,10,10.1,10.4,9.7,10.2,10.2,10.5,10,9.7,9.9,10.1,10.1,9.7,10.5,10.8,10.3,10,9.6,9.7,10.1,10.3,9.8,10.4,9.9,10,11,9.8,10.2,9.9,10.7,9.7,10.1,10.6,9.9,10.3,10.1,10.8,10.2,9.9,10.2,10.8,10.5,10.6
BroomsBarn,2022-03-22,2022-03-22T09:00:00Z,12.032,11.4,12.6,12,12,12,12.1,11.8,11.4,12.2,12.1,12,12.1,12,12.1,12.2,12.3,11.9,11.9,11.9,11.9,11.9,12,12.1,12.6,11.9,11.8,11.6,11.7,12,12.3,12.1,12.2,11.9,11.8,12.3,11.8,12,11.9,12.3,11.7,11.9,12.1,12.2,12,11.9,12.6,12,12.2,12.2,12.3,12.2,12.2
BroomsBarn,2022-03-22,2022-03-22T10:00:00Z,13.556,13,14.1,13.8,13.5,13.6,13.5,13.4,13,13.6,13.6,13.5,13.5,13.8,13.6,14.1,13.7,13.5,13.7,13.4,13.5,13.4,13.8,13.5,13.9,13.1,13.4,13.1,13.3,13.6,13.7,13.7,13.6,13.4,13.3,13.5,13.3,13.6,13.6,13.6,13.4,13.4,13.3,13.9,13,13.6,13.9,13.6,14.1,13.9,13.7,13.6,13.7
BroomsBarn,2022-03-22,2022-03-22T11:00:00Z,14.646,13.8,15.5,15,14.7,14.7,14.4,14.6,14.2,14.5,14.8,14.9,14.6,15.1,14.3,15.2,14.8,15,14.6,14.6,14.3,14.5,14.9,14.5,14.9,14.1,14.4,14.4,14.5,14.7,14.8,14.8,14.5,14.4,14.6,14.4,14.7,14.5,14.8,14.7,14.9,14.3,14.2,14.9,13.8,15.1,15.2,14.6,15.5,14.8,14.5,14.4,14.7
BroomsBarn,2022-03-22,2022-03-22T12:00:00Z,15.318,14.4,16.1,15.9,15.4,15.2,15,15.3,15,15.3,15.9,15.9,15.1,15.5,14.6,15.7,15.3,15.8,15.2,15.6,14.9,15.1,15.7,15.2,15.6,14.7,14.8,15,15.5,15.5,15.3,15.2,15.1,15.1,15.2,15,15.4,14.9,15.6,15.4,15.7,15.1,15,15.5,14.4,16,16.1,15.3,16.1,15.5,15,14.9,15.4
BroomsBarn,2022-03-22,2022-03-22T13:00:00Z,15.746,14.8,16.7,16.4,15.7,15.7,15.4,15.7,15.5,15.9,16.7,16.4,15.3,15.7,14.8,16.2,15.7,16,15.8,16.1,15.5,15.4,16.2,15.7,16.1,15.1,15.4,15.2,16,16,15.7,15.5,15.4,15.5,15.5,15.4,15.7,15.4,16.1,16,16.2,15.5,15.6,15.9,15,16.5,16.4,15.7,16.3,15.7,15.4,15.4,15.9
BroomsBarn,2022-03-22,2022-03-22T14:00:00Z,15.994,14.9,17.2,16.6,15.9,16.1,15.7,16,15.8,16.3,17.2,16.6,15.6,16,14.9,16.5,16,16.1,16.1,16.4,15.8,15.5,16.4,15.9,16.4,15.5,15.7,15.3,16.4,16.3,16,15.8,15.5,15.9,15.8,15.6,16,15.7,16.2,16.2,16.3,15.7,15.9,16.1,15.1,16.8,16.4,15.9,16.5,15.8,15.7,15.7,16.1
BroomsBarn,2022-03-22,2022-03-22T15:00:00Z,15.908,14.8,17,16.2,16,16,15.8,15.9,15.7,16.2,17,16.7,15.5,16,14.8,16.3,15.9,16,16,16.4,15.8,15.4,16.2,15.7,16.4,15.4,15.7,15.3,16.2,16.1,15.8,15.8,15.5,16,15.8,15.6,15.9,15.6,16.1,16,16.1,15.6,15.8,16,14.9,16.5,16.4,15.8,16.5,15.7,15.8,15.7,15.9
