Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-23,2022-01-23T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-23,2022-01-23T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-23,2022-01-23T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-23,2022-01-23T09:00:00Z,170011.81818182,109563.63636364,245054.54545455,222890.90909091,192154.54545455,178772.72727273,181490.90909091,245054.54545455,201563.63636364,126918.18181818,144690.90909091,158909.09090909,145109.09090909,143854.54545455,141972.72727273,156400,155772.72727273,215363.63636364,194036.36363636,144063.63636364,109563.63636364,208045.45454545,164972.72727273,127336.36363636,116463.63636364,190900,184209.09090909,161836.36363636,219754.54545455,222263.63636364,217663.63636364,162672.72727273,168736.36363636,166227.27272727,117718.18181818,207209.09090909,152218.18181818,175427.27272727,204909.09090909,224563.63636364,132772.72727273,141554.54545455,148454.54545455,165809.09090909,166018.18181818,171245.45454545,136745.45454545,135281.81818182,127127.27272727,172918.18181818,179400,185254.54545455,186300
BroomsBarn,2022-01-23,2022-01-23T12:00:00Z,2660134,1737127.2727273,3561863.6363636,2758954.5454545,2821054.5454545,2732818.1818182,2821681.8181818,3561863.6363636,2812481.8181818,2074181.8181818,2291636.3636364,2200263.6363636,2184163.6363636,2439045.4545455,2244381.8181818,2682845.4545455,3182154.5454545,3203272.7272727,3398772.7272727,2270100,2311709.0909091,2709609.0909091,2707309.0909091,2241245.4545455,1737127.2727273,2759790.9090909,2646254.5454545,2717763.6363636,3289209.0909091,2595654.5454545,3203690.9090909,2519963.6363636,2547145.4545455,2748709.0909091,2342027.2727273,2780281.8181818,2396809.0909091,2886709.0909091,2996900,2955500,2083172.7272727,2821472.7272727,2688072.7272727,2624927.2727273,2899881.8181818,2715254.5454545,2524354.5454545,2012918.1818182,2523727.2727273,2823354.5454545,3205990.9090909,2665072.7272727,2645418.1818182
BroomsBarn,2022-01-23,2022-01-23T15:00:00Z,4953041.6363636,3711154.5454545,6598281.8181818,4704754.5454545,5101818.1818182,4983681.8181818,5387436.3636364,6598281.8181818,4749918.1818182,4606481.8181818,4219454.5454545,4078109.0909091,3939063.6363636,4816200,4123272.7272727,5109345.4545455,5695009.0909091,5525018.1818182,5738081.8181818,4460536.3636364,4426663.6363636,4656872.7272727,5177090.9090909,4402409.0909091,3711154.5454545,5083000,4751172.7272727,4823727.2727273,5559727.2727273,4885618.1818182,5830709.0909091,4675272.7272727,4883527.2727273,5208663.6363636,4357663.6363636,5404581.8181818,4620909.0909091,5380954.5454545,5903472.7272727,4992463.6363636,4364563.6363636,4900254.5454545,5431972.7272727,4864500,5068990.9090909,5139036.3636364,4794036.3636364,3752554.5454545,5039300,5677445.4545455,6061545.4545455,4754936.3636364,5230827.2727273
BroomsBarn,2022-01-23,2022-01-23T18:00:00Z,2727578.3636364,2092372.7272727,3589254.5454545,2435700,2706054.5454545,2735536.3636364,3002754.5454545,3589254.5454545,2388445.4545455,2898209.0909091,2312127.2727273,2318818.1818182,2114327.2727273,2774009.0909091,2283481.8181818,2840709.0909091,2932709.0909091,2830463.6363636,2770036.3636364,2576836.3636364,2516200,2400154.5454545,2899254.5454545,2531463.6363636,2317563.6363636,2783418.1818182,2555090.9090909,2518290.9090909,2757281.8181818,2775890.9090909,3142845.4545455,2563245.4545455,2770245.4545455,2923718.1818182,2406636.3636364,3109809.0909091,2617400,2936681.8181818,3384554.5454545,2471872.7272727,2643954.5454545,2481490.9090909,3184245.4545455,2638727.2727273,2602345.4545455,2939818.1818182,2646254.5454545,2092372.7272727,2948390.9090909,3388318.1818182,3329772.7272727,2552581.8181818,3039554.5454545
BroomsBarn,2022-01-23,2022-01-23T21:00:00Z,264658.90909091,210345.45454545,361309.09090909,267009.09090909,233136.36363636,305900,255509.09090909,307781.81818182,249445.45454545,238990.90909091,239618.18181818,282063.63636364,214318.18181818,253000,262618.18181818,257809.09090909,264081.81818182,293354.54545454,236690.90909091,242336.36363636,291681.81818182,244845.45454546,264500,242963.63636364,227072.72727273,269309.09090909,265963.63636364,250490.90909091,267009.09090909,263663.63636364,298163.63636364,245263.63636364,265127.27272727,297536.36363636,273281.81818182,278300,241081.81818182,267009.09090909,273072.72727273,210345.45454545,229790.90909091,261154.54545454,291890.90909091,233345.45454545,267218.18181818,344790.90909091,239827.27272727,217454.54545455,305690.90909091,361309.09090909,294818.18181818,277463.63636364,267845.45454545
BroomsBarn,2022-01-23,2022-01-24T00:00:00Z,12.545454545462,0,627.27272727311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627.27272727311,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-23,2022-01-24T03:00:00Z,12.545454545462,0,627.27272727311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627.27272727311,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-23,2022-01-24T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-23,2022-01-24T09:00:00Z,220218.72727273,143436.36363636,385563.63636364,233972.72727273,188809.09090909,143436.36363636,237318.18181818,193827.27272727,145736.36363636,162045.45454545,209927.27272727,177936.36363636,295445.45454545,181700,153054.54545455,169363.63636364,289381.81818182,166645.45454546,160372.72727273,168527.27272727,339563.63636364,234809.09090909,263872.72727273,230418.18181818,161000,196127.27272727,184418.18181818,340400,153263.63636364,288545.45454545,269936.36363636,256554.54545455,167690.90909091,266172.72727273,210972.72727273,246518.18181818,213063.63636364,318445.45454545,161418.18181818,194872.72727273,177727.27272727,165600,191945.45454545,232300,177309.09090909,378245.45454545,175636.36363636,191527.27272727,247354.54545455,385563.63636364,178981.81818182,334754.54545455,198427.27272727
