Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-16,2022-07-16,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-16,2022-07-16,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-16,2022-07-16,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-16,2022-07-16,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-16,2022-07-16,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-16,2022-07-16,05:00:00,224668.18181818,205118.18181818,231254.54545455,229581.81818182,226863.63636364,225818.18181818,222890.90909091,218081.81818182,227490.90909091,224145.45454545,228327.27272727,226654.54545455,226236.36363636,223309.09090909,223727.27272727,219754.54545455,227072.72727273,228327.27272727,225400,225818.18181818,226654.54545455,227490.90909091,205118.18181818,227700,225400,224563.63636364,223936.36363636,229163.63636364,227909.09090909,225818.18181818,211181.81818182,228118.18181818,227909.09090909,222681.81818182,231254.54545455,223100,230209.09090909,228327.27272727,216618.18181818,228745.45454545,223727.27272727,227700,228327.27272727,215363.63636364,219336.36363636,227072.72727273,223100,222472.72727273,220590.90909091,222472.72727273,231045.45454545,223309.09090909,227490.90909091,224668.2
Cranwell,2022-07-16,2022-07-16,06:00:00,1259358.7272727,1209381.8181818,1283609.0909091,1278590.9090909,1258727.2727273,1258727.2727273,1259145.4545455,1259145.4545455,1271900,1260818.1818182,1264163.6363636,1269809.0909091,1243463.6363636,1254336.3636364,1253290.9090909,1216909.0909091,1266254.5454545,1265836.3636364,1261445.4545455,1260190.9090909,1267927.2727273,1271690.9090909,1209381.8181818,1265836.3636364,1256636.3636364,1256636.3636364,1261654.5454545,1277545.4545455,1253709.0909091,1261027.2727273,1253081.8181818,1274409.0909091,1275245.4545455,1276918.1818182,1283609.0909091,1247436.3636364,1272736.3636364,1275036.3636364,1238236.3636364,1266881.8181818,1255381.8181818,1253918.1818182,1275454.5454545,1223390.9090909,1254963.6363636,1264790.9090909,1266672.7272727,1247645.4545455,1229872.7272727,1245136.3636364,1283190.9090909,1253290.9090909,1265836.3636364,1259358.7
Cranwell,2022-07-16,2022-07-16,07:00:00,3151581.2727273,3074054.5454545,3193863.6363636,3182572.7272727,3144518.1818182,3140545.4545455,3163127.2727273,3162918.1818182,3175254.5454545,3156645.4545455,3153090.9090909,3177554.5454545,3115872.7272727,3149118.1818182,3112527.2727273,3074054.5454545,3164800,3158945.4545455,3145563.6363636,3153300,3165218.1818182,3169190.9090909,3096845.4545455,3161872.7272727,3155809.0909091,3127790.9090909,3165427.2727273,3183618.1818182,3123190.9090909,3145772.7272727,3163127.2727273,3178809.0909091,3175881.8181818,3185918.1818182,3193863.6363636,3126118.1818182,3171281.8181818,3181945.4545455,3125072.7272727,3149536.3636364,3135527.2727273,3134690.9090909,3181318.1818182,3119218.1818182,3154763.6363636,3152881.8181818,3178390.9090909,3112109.0909091,3121518.1818182,3133645.4545455,3192190.9090909,3139290.9090909,3146818.1818182,3151581.3
Cranwell,2022-07-16,2022-07-16,08:00:00,5377588.1818182,5262400,5439290.9090909,5413990.9090909,5373845.4545455,5342481.8181818,5321572.7272727,5397263.6363636,5416918.1818182,5373009.0909091,5394545.4545455,5422354.5454545,5366527.2727273,5371545.4545455,5262400,5355236.3636364,5396218.1818182,5392872.7272727,5323036.3636364,5372381.8181818,5392454.5454545,5396636.3636364,5352727.2727273,5388690.9090909,5399772.7272727,5363390.9090909,5403536.3636364,5415872.7272727,5369663.6363636,5368409.0909091,5402072.7272727,5418172.7272727,5368618.1818182,5439290.9090909,5434063.6363636,5307354.5454545,5402072.7272727,5413781.8181818,5379909.0909091,5383672.7272727,5352936.3636364,5357745.4545455,5408763.6363636,5351890.9090909,5359000,5384509.0909091,5425072.7272727,5320318.1818182,5305263.6363636,5359000,5425281.8181818,5373845.4545455,5359418.1818182,5377588.2
Cranwell,2022-07-16,2022-07-16,09:00:00,7555290.9090909,7271554.5454545,7701236.3636364,7640181.8181818,7559263.6363636,7386136.3636364,7550272.7272727,7589790.9090909,7520163.6363636,7534590.9090909,7616554.5454545,7645827.2727273,7603800,7526227.2727273,7410390.9090909,7637881.8181818,7605890.9090909,7617809.0909091,7424818.1818182,7537727.2727273,7556545.4545455,7541700,7569090.9090909,7458063.6363636,7624081.8181818,7428581.8181818,7638718.1818182,7594390.9090909,7620736.3636364,7631190.9090909,7632654.5454545,7654818.1818182,7557590.9090909,7701236.3636364,7664227.2727273,7379863.6363636,7637045.4545455,7635581.8181818,7524972.7272727,7496536.3636364,7470609.0909091,7573272.7272727,7517445.4545455,7570972.7272727,7581218.1818182,7479181.8181818,7638300,7482736.3636364,7271554.5454545,7556545.4545455,7649172.7272727,7561354.5454545,7457227.2727273,7555290.9
Cranwell,2022-07-16,2022-07-16,10:00:00,9369150.3636364,8597609.0909091,9691363.6363636,9439618.1818182,9401563.6363636,9121590.9090909,9505481.8181818,9527436.3636364,9465963.6363636,9444009.0909091,9553781.8181818,9605845.4545455,9430627.2727273,9290536.3636364,9334445.4545455,9508200,9574063.6363636,9610236.3636364,9115318.1818182,9012236.3636364,9501718.1818182,9528063.6363636,9320854.5454545,9383790.9090909,9564027.2727273,8597609.0909091,9514681.8181818,9406372.7272727,9373545.4545455,9635745.4545455,9606263.6363636,9691363.6363636,9514054.5454545,9632609.0909091,9612327.2727273,8834927.2727273,9543954.5454545,9641600,9257081.8181818,9207736.3636364,9285936.3636364,9400309.0909091,9317718.1818182,8954945.4545455,9192472.7272727,9289700,9522418.1818182,8997600,8903300,9357654.5454545,9576990.9090909,9340090.9090909,9009100,9369150.4
Cranwell,2022-07-16,2022-07-16,11:00:00,10454750.363636,9093363.6363636,11251181.818182,10298145.454545,10556581.818182,10490509.090909,10390354.545455,11019927.272727,10986263.636364,10661336.363636,10514345.454545,10630809.090909,9841700,10529818.181818,10169972.727273,10204472.727273,11078472.727273,10921863.636364,9389018.1818182,10167463.636364,11053800,10793481.818182,10157218.181818,10986054.545455,10856418.181818,9500045.4545455,10605718.181818,10712145.454545,10870218.181818,10888200,11066554.545455,11201627.272727,10956781.818182,11082445.454545,11025572.727273,9513636.3636364,10219527.272727,11251181.818182,10079436.363636,10714027.272727,10403527.272727,10815436.363636,10926881.818182,9093363.6363636,9501718.1818182,10623281.818182,10640427.272727,9582427.2727273,9322945.4545455,9929936.3636364,11013863.636364,9861354.5454545,9637209.0909091,10454750.4
Cranwell,2022-07-16,2022-07-16,12:00:00,11045917.272727,9458227.2727273,12283463.636364,10482772.727273,11425981.818182,11416154.545455,10878581.818182,11641763.636364,11256618.181818,11363045.454545,10686427.272727,10680572.727273,10265527.272727,11362627.272727,10346654.545455,10495945.454545,11920900,11650336.363636,9458227.2727273,11265190.909091,11901036.363636,11000481.818182,10663427.272727,11830154.545455,11516100,10261763.636364,11244909.090909,11651800,11830154.545455,11444172.727273,11938254.545455,11272300,12016245.454545,12150063.636364,12040918.181818,10480054.545455,10653390.909091,12283463.636364,10530654.545455,11560427.272727,10841990.909091,11385418.181818,12234745.454545,9884354.5454545,10182727.272727,11525927.272727,11284636.363636,9757227.2727273,9830618.1818182,9850272.7272727,11114227.272727,9809709.0909091,9726909.0909091,11045917.3
