Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-09,2022-08-09,00:00:00,17.628,16.7,19.4,17.3,16.7,17.6,17.1,18.2,18,17.2,17.6,18.2,17.4,17.4,17.3,18.7,16.8,17.6,19.4,18.1,17.3,17.9,18.2,18.7,16.9,18,17.8,17.3,17.4,16.9,17.7,17.1,17.6,17.4,17.2,18.2,17.5,18.4,18,17.4,17,17.5,17.4,18.1,17.2,17.2,17.8,17.3,17.3,16.9,17.7,18,18.5,17.6
Cranwell,2022-08-09,2022-08-09,01:00:00,16.834,15.8,17.9,16.8,16.9,16.7,16.4,16.8,16.8,16.3,16.9,17.4,16.8,16.7,16.1,17.5,16.6,16.8,17.3,17.9,17.2,16.7,16.7,17.4,16.4,17.2,17.3,17.1,17.1,16.4,16.9,16.7,16.8,16.8,16.9,16.5,16.9,16.7,17.2,16.7,16.5,16.7,16.8,17.5,15.8,16.5,17.6,16.6,16.2,16.2,17.4,17,16.6,16.8
Cranwell,2022-08-09,2022-08-09,02:00:00,16.198,15.3,17.2,16.4,15.7,15.8,16.3,16.1,16.4,15.5,17.2,16.6,16.4,16.2,15.3,16.7,16.2,15.9,16.3,16.9,16,16.7,15.8,16.4,16.1,16.8,16.7,16.5,16.2,15.9,16.2,16,15.8,16.1,16,15.4,16.1,15.7,17.2,16.3,16,16.3,16.3,16.4,15.6,15.9,16.6,16,15.7,15.9,17,16.3,16.1,16.2
Cranwell,2022-08-09,2022-08-09,03:00:00,15.67,14.7,16.8,15.9,15.1,15.7,15.9,16,15.5,15.4,16.7,16.4,15.8,15.1,14.7,16.8,15.3,15.2,15.8,16.3,15.7,16.2,15.3,16,15.6,16.6,16.1,15.8,15.5,15.3,15.5,15.6,15.5,15.4,15.3,15.4,15.7,14.8,16,16,15.6,15.7,15.6,15.2,14.9,15.7,15.6,15.3,15.6,15.2,16.6,15.9,15.7,15.7
Cranwell,2022-08-09,2022-08-09,04:00:00,14.884,14,15.9,14.7,15.2,14.7,15.2,14.8,14.6,15,14.9,15.9,14.6,14.7,14.3,15.8,14.1,14.5,14.7,15.4,14.7,15.2,15.2,15.2,14.7,14.9,15.1,14.4,14.7,14.4,14.7,15,15.3,14.9,14.2,15.1,14.8,14.3,15,14.9,15.1,14.8,15.5,14,14.6,14.8,14.7,15,14.7,14.8,15.9,15,15.5,14.9
Cranwell,2022-08-09,2022-08-09,05:00:00,14.268,13.3,15.4,14.1,14.1,14.2,15.1,14,13.8,14.5,14.8,14.4,14.5,14.5,14,14.7,13.6,13.9,14.1,14.6,13.3,15.4,14.6,14.8,13.8,14.2,14.5,14.2,13.8,14.2,14.2,14.4,14.7,14.2,13.8,14.1,14.1,14.2,14.1,14.4,14.5,14,14.8,13.3,14.1,14.2,13.7,15.1,14.6,14.4,14.2,14.5,14.1,14.3
Cranwell,2022-08-09,2022-08-09,06:00:00,15.564,14.7,16.3,15.8,14.7,15,16,15.6,15.7,15.6,15.8,15.5,15.9,15.8,15.4,15.9,15.1,15.5,15.7,16.2,14.9,15.9,15.6,15.6,15.4,15.3,16.3,15.7,15.4,15.8,15.7,15.7,15.6,15.3,15.6,15.3,15.6,14.9,15.6,15.9,16,15.4,15.5,14.9,15.6,15.7,15.1,15.2,16.2,15.6,15.8,15.5,15.4,15.6
Cranwell,2022-08-09,2022-08-09,07:00:00,17.632,16.7,18.4,17.9,16.7,17.2,18.1,17.6,17.9,17.8,17.9,17.7,18,18.1,17.5,17.9,17.2,17.6,17.8,18.4,16.9,17.8,17.6,17.7,17.4,17.2,18.3,17.7,17.4,17.9,17.9,17.7,17.6,17.4,17.8,17.8,17.8,17,17.4,18.1,18,17.3,17.4,16.8,17.8,17.7,17.1,17.4,18.1,17.6,17.8,17.3,17.6,17.6
Cranwell,2022-08-09,2022-08-09,08:00:00,19.692,18.8,20.4,20,18.8,19.4,20.1,19.8,19.9,19.8,19.9,19.9,19.8,20.3,19.5,20,19.3,19.7,19.9,20.2,18.9,19.8,19.9,19.7,19.5,19.1,20.4,19.6,19.5,19.9,19.7,19.7,19.8,19.5,19.9,19.9,20,19.4,19.5,20,20,19.3,19.5,19.2,19.8,19.9,19.2,19.4,19.8,19.7,19.8,19.3,19.7,19.7
Cranwell,2022-08-09,2022-08-09,09:00:00,21.432,20.4,22.1,21.6,20.4,21.2,22,21.6,21.7,21.5,21.7,21.6,21.4,22.1,21.3,21.8,20.9,21.5,21.7,21.7,20.8,21.3,21.8,21.3,21.3,20.9,22,21.3,21.3,21.8,21.2,21.5,21.5,21.2,21.7,21.5,21.8,21.1,21.4,21.9,21.7,21,21,21.2,21.6,21.8,21,21.1,21.2,21.5,21.7,21.1,21.4,21.4
