Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-06,2022-07-06,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-06,2022-07-06,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-06,2022-07-06,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-06,2022-07-06,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-06,2022-07-06,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-06,2022-07-06,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-06,2022-07-06,06:00:00,11.946,11,12.6,12.5,11.7,12.2,11.3,11.9,11.8,12.4,11.3,11.5,12,12.6,12,11.9,12.5,11.8,11.1,12.3,11.5,11.6,12.1,12.3,11.7,11.1,12.4,11.9,12.4,12.4,12.1,11.7,12.2,11.4,12.3,11.8,12,11.6,12.2,12.5,12.3,11.8,11.5,12.2,12.3,11.8,12.1,11.9,11,12.4,11.6,12.4,12,11.9
BroomsBarn,2022-07-06,2022-07-06,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-06,2022-07-06,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-06,2022-07-06,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-06,2022-07-06,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-06,2022-07-06,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-06,2022-07-06,12:00:00,13.94,13,14.8,14.7,13.5,14.2,13.5,14,13.6,14.2,13.7,13.3,14.1,14.6,14,13.9,14.7,13.9,13.3,14.4,13.3,13.2,14.2,14.2,13.5,13,14.4,14,14.3,14.3,14,13.6,14.2,13.6,14.3,14.1,13.9,13.6,13.9,14.8,14.4,13.9,13.3,14.5,14.4,14.1,14,13.9,13.1,14.2,13.5,14.1,13.6,13.9
BroomsBarn,2022-07-06,2022-07-06,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-06,2022-07-06,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-06,2022-07-06,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-06,2022-07-06,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-06,2022-07-06,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-06,2022-07-06,18:00:00,21.426,20.3,22.5,21.7,20.3,21,22,21.9,20.8,21.7,21.8,20.6,22.2,22.5,21.4,21.2,21.1,21.6,21.3,22,21.2,21.6,22.2,21.9,21.1,21.3,21.3,20.4,20.8,21.1,22,21.1,22.5,21.4,22,22.3,21.2,21.9,21.3,20.7,21.5,22,21.4,22,21.9,20.9,21,20.5,21.9,21.4,20.9,21,20.5,21.4
BroomsBarn,2022-07-06,2022-07-06,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-06,2022-07-06,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-06,2022-07-06,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-06,2022-07-06,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-06,2022-07-06,23:00:00,None,None,None,None,None
