Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-18,2022-06-18T00:00:00Z,None,None,None,None
Cranwell,2022-06-18,2022-06-18T01:00:00Z,None,None,None,None
Cranwell,2022-06-18,2022-06-18T02:00:00Z,None,None,None,None
Cranwell,2022-06-18,2022-06-18T03:00:00Z,None,None,None,None
Cranwell,2022-06-18,2022-06-18T04:00:00Z,None,None,None,None
Cranwell,2022-06-18,2022-06-18T05:00:00Z,None,None,None,None
Cranwell,2022-06-18,2022-06-18T06:00:00Z,16.032,15.1,17,16,15.8,15.9,16.1,15.7,15.6,16.3,16.2,16.3,15.5,16,16.2,15.8,15.7,16.2,16,16.2,16.4,16.6,16.6,15.4,16.2,16,16,15.8,16.4,16.1,16.2,15.5,15.1,16.4,16.2,16.1,17,16.2,15.9,15.1,15.9,15.6,16.2,16,16.2,16.1,16,16,16.2,16.2,16.2,16.2,16.1
Cranwell,2022-06-18,2022-06-18T07:00:00Z,None,None,None,None
Cranwell,2022-06-18,2022-06-18T08:00:00Z,None,None,None,None
Cranwell,2022-06-18,2022-06-18T09:00:00Z,None,None,None,None
Cranwell,2022-06-18,2022-06-18T10:00:00Z,None,None,None,None
Cranwell,2022-06-18,2022-06-18T11:00:00Z,None,None,None,None
Cranwell,2022-06-18,2022-06-18T12:00:00Z,15.288,13.2,16.8,14.5,15.7,14.5,14.5,15.7,15.2,14.7,15.4,15.5,15,16.1,15.8,15.7,14.5,15.6,14.5,15.6,16,16.8,15.2,14.8,15.7,15.9,13.5,15.6,15.7,15,16.1,15.9,14.1,16,15.7,15.1,16.7,14.9,16,14.6,14.6,13.9,15.7,13.2,15.7,14.6,15.6,14.1,15.9,16.3,15.8,15.7,15.5
Cranwell,2022-06-18,2022-06-18T13:00:00Z,None,None,None,None
Cranwell,2022-06-18,2022-06-18T14:00:00Z,None,None,None,None
Cranwell,2022-06-18,2022-06-18T15:00:00Z,None,None,None,None
Cranwell,2022-06-18,2022-06-18T16:00:00Z,None,None,None,None
Cranwell,2022-06-18,2022-06-18T17:00:00Z,None,None,None,None
Cranwell,2022-06-18,2022-06-18T18:00:00Z,14.664,12.5,17.6,15.6,13,13.8,14.9,15.1,13.3,12.9,13.9,17,13.6,14.1,17.1,14.9,14.3,15,14,14.6,15.8,14.9,15.3,13.6,14.6,14.5,12.5,15.4,13.5,13.2,14.3,13.9,16.6,13.8,16.6,16.2,17.6,15.7,15.6,13.6,13,15,13.4,12.9,14.8,15.7,15,14.1,17.5,14.1,13.7,16.3,13.4
Cranwell,2022-06-18,2022-06-18T19:00:00Z,None,None,None,None
Cranwell,2022-06-18,2022-06-18T20:00:00Z,None,None,None,None
Cranwell,2022-06-18,2022-06-18T21:00:00Z,None,None,None,None
Cranwell,2022-06-18,2022-06-18T22:00:00Z,None,None,None,None
Cranwell,2022-06-18,2022-06-18T23:00:00Z,None,None,None,None
Cranwell,2022-06-18,2022-06-19T00:00:00Z,11.794,10.4,13.7,11.6,11.4,11.7,11.3,12.4,11.7,10.6,11.8,12.5,11.9,12.1,12.1,12.2,12.2,12.6,11.5,11.7,12.7,12.1,11.9,11.4,11.4,11.8,11,11.7,11.9,10.8,11.7,12.2,11.7,10.8,11.1,12,13.7,12.1,12.6,11.4,11.7,11.6,11.6,11.8,11.8,12.2,12.2,10.4,12.7,12.4,11,12,11
Cranwell,2022-06-18,2022-06-19T01:00:00Z,None,None,None,None
Cranwell,2022-06-18,2022-06-19T02:00:00Z,None,None,None,None
Cranwell,2022-06-18,2022-06-19T03:00:00Z,None,None,None,None
