Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-26,2022-06-26,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-26,2022-06-26,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-26,2022-06-26,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-26,2022-06-26,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-26,2022-06-26,04:00:00,4148.3636363636,2927.2727272727,4390.9090909091,4181.8181818182,4181.8181818182,4390.9090909091,3763.6363636364,4390.9090909091,4390.9090909091,3972.7272727273,4390.9090909091,3763.6363636364,4181.8181818182,3763.6363636364,4181.8181818182,4390.9090909091,4181.8181818182,3763.6363636364,4181.8181818182,4390.9090909091,4390.9090909091,4390.9090909091,4181.8181818182,3763.6363636364,4181.8181818182,4390.9090909091,4390.9090909091,4390.9090909091,4181.8181818182,4181.8181818182,4390.9090909091,2927.2727272727,4181.8181818182,3763.6363636364,4390.9090909091,4390.9090909091,3763.6363636364,4181.8181818182,3763.6363636364,3345.4545454545,4390.9090909091,4390.9090909091,4390.9090909091,4390.9090909091,4390.9090909091,4181.8181818182,3763.6363636364,3972.7272727273,4181.8181818182,4390.9090909091,4181.8181818182,4390.9090909091,4390.9090909091,4148.4
BroomsBarn,2022-06-26,2022-06-26,05:00:00,346221.09090909,294609.09090909,375527.27272727,357127.27272727,324300,337054.54545455,361518.18181818,368209.09090909,360472.72727273,345418.18181818,327854.54545455,352318.18181818,368209.09090909,321163.63636364,318863.63636364,352109.09090909,327645.45454545,334127.27272727,336218.18181818,361518.18181818,348972.72727273,333500,335800,318654.54545455,360054.54545455,343327.27272727,362981.81818182,368627.27272727,356709.09090909,347300,348972.72727273,294609.09090909,318027.27272727,360681.81818182,375527.27272727,355036.36363636,349809.09090909,361100,324927.27272727,303390.90909091,372600,365072.72727273,359845.45454545,347509.09090909,359636.36363636,350018.18181818,369672.72727273,305900,304227.27272727,363609.09090909,362354.54545455,370927.27272727,357545.45454545,346221.1
BroomsBarn,2022-06-26,2022-06-26,06:00:00,1562335.6363636,1403836.3636364,1648681.8181818,1561490.9090909,1489772.7272727,1513400,1579472.7272727,1639063.6363636,1589509.0909091,1580518.1818182,1526990.9090909,1550200,1637809.0909091,1527827.2727273,1563163.6363636,1586372.7272727,1578636.3636364,1528872.7272727,1534518.1818182,1618781.8181818,1496672.7272727,1403836.3636364,1529081.8181818,1438545.4545455,1639063.6363636,1544763.6363636,1619618.1818182,1578218.1818182,1612090.9090909,1525527.2727273,1612927.2727273,1497927.2727273,1536818.1818182,1579054.5454545,1598500,1603100,1646172.7272727,1604354.5454545,1496254.5454545,1476390.9090909,1648681.8181818,1623381.8181818,1592227.2727273,1504200,1575918.1818182,1580727.2727273,1625054.5454545,1479527.2727273,1469281.8181818,1595781.8181818,1600800,1596827.2727273,1579054.5454545,1562335.6
BroomsBarn,2022-06-26,2022-06-26,07:00:00,3546232,3259936.3636364,3733109.0909091,3396054.5454545,3523181.8181818,3458781.8181818,3641109.0909091,3641318.1818182,3612881.8181818,3561654.5454545,3515027.2727273,3456481.8181818,3666618.1818182,3511681.8181818,3605145.4545455,3590090.9090909,3613090.9090909,3552663.6363636,3566463.6363636,3551200,3259936.3636364,3345872.7272727,3533427.2727273,3473418.1818182,3677072.7272727,3569390.9090909,3634627.2727273,3563327.2727273,3640481.8181818,3425745.4545455,3641945.4545455,3576500,3500809.0909091,3475300,3580263.6363636,3550781.8181818,3733109.0909091,3654072.7272727,3503945.4545455,3566254.5454545,3613090.9090909,3644663.6363636,3620200,3501854.5454545,3500600,3478018.1818182,3495163.6363636,3526318.1818182,3514400,3554963.6363636,3579636.3636364,3500390.9090909,3412572.7272727,3546232.0
BroomsBarn,2022-06-26,2022-06-26,08:00:00,5722939.4545455,5375100,6010736.3636364,5395172.7272727,5896363.6363636,5693754.5454545,5758363.6363636,5791400,5815445.4545455,5598409.0909091,5696890.9090909,5679118.1818182,5830500,5680790.9090909,5758990.9090909,5788472.7272727,5842418.1818182,5818163.6363636,5712154.5454545,5585445.4545455,5375100,5756690.9090909,5839281.8181818,5713827.2727273,5823600,5779063.6363636,5750418.1818182,5591718.1818182,5818790.9090909,5656327.2727273,5861654.5454545,5732227.2727273,5564745.4545455,5493236.3636364,5817118.1818182,5679118.1818182,6010736.3636364,5835309.0909091,5709227.2727273,5942154.5454545,5654863.6363636,5943827.2727273,5772163.6363636,5874827.2727273,5686436.3636364,5505154.5454545,5558681.8181818,5782618.1818182,5701072.7272727,5744563.6363636,5723863.6363636,5558472.7272727,5548227.2727273,5722939.5
BroomsBarn,2022-06-26,2022-06-26,09:00:00,7769312.1818182,7192727.2727273,8127781.8181818,7345781.8181818,8026581.8181818,7763127.2727273,7552781.8181818,7878545.4545455,7912209.0909091,7682418.1818182,7853036.3636364,7974100,7661509.0909091,7818118.1818182,7672590.9090909,7997100,7816236.3636364,7999818.1818182,7789263.6363636,7540236.3636364,7550481.8181818,7941272.7272727,7875618.1818182,7818536.3636364,7620318.1818182,7669036.3636364,7823345.4545455,7331772.7272727,7855754.5454545,7926427.2727273,8003790.9090909,7630354.5454545,7543163.6363636,7618227.2727273,7886490.9090909,7746609.0909091,8127781.8181818,7570972.7272727,7684090.9090909,8027209.0909091,7192727.2727273,8083036.3636364,7766263.6363636,8090563.6363636,7700400,7464336.3636364,7772327.2727273,7798881.8181818,7747445.4545455,7807454.5454545,7793863.6363636,7777763.6363636,7935836.3636364,7769312.2
