Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-22,2022-07-22,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-22,2022-07-22,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-22,2022-07-22,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-22,2022-07-22,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-22,2022-07-22,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-22,2022-07-22,05:00:00,47317.272727273,21954.545454545,92000,58545.454545455,63354.545454545,32200,41818.181818182,28645.454545455,43072.727272727,40354.545454545,37427.272727273,42654.545454545,30318.181818182,55827.272727273,27600,43909.090909091,76527.272727273,49554.545454545,37845.454545455,62936.363636364,29063.636363636,46836.363636364,28018.181818182,45163.636363636,92000,60845.454545455,43072.727272727,39936.363636364,81127.272727273,56245.454545455,57290.909090909,39100,39727.272727273,46836.363636364,30945.454545455,42445.454545455,51018.181818182,50390.909090909,47672.727272727,41609.090909091,78200,47463.636363636,44536.363636364,42445.454545455,21954.545454545,47463.636363636,39309.090909091,41609.090909091,27181.818181818,63772.727272727,26136.363636364,71718.181818182,72136.363636364,47317.3
Cranwell,2022-07-22,2022-07-22,06:00:00,253322,144900,423618.18181818,326181.81818182,295654.54545455,200309.09090909,233763.63636364,194872.72727273,266381.81818182,173963.63636364,259063.63636364,198009.09090909,209718.18181818,207418.18181818,182118.18181818,201354.54545455,345627.27272727,240454.54545455,245054.54545455,349809.09090909,151590.90909091,262200,144900,245263.63636364,423618.18181818,293563.63636364,247772.72727273,180863.63636364,411700,225400,297745.45454545,249236.36363636,253209.09090909,226027.27272727,211809.09090909,208463.63636364,249445.45454545,284990.90909091,290636.36363636,420690.90909091,395600,181700,305481.81818182,241918.18181818,145109.09090909,177518.18181818,218290.90909091,279763.63636364,147827.27272727,283736.36363636,194245.45454545,340818.18181818,345209.09090909,253322.0
Cranwell,2022-07-22,2022-07-22,07:00:00,574054.90909091,330154.54545455,1148118.1818182,712581.81818182,553463.63636364,472336.36363636,501818.18181818,497845.45454545,550118.18181818,377409.09090909,662190.90909091,458118.18181818,523145.45454545,512690.90909091,452890.90909091,487600,662818.18181818,629990.90909091,525654.54545455,678709.09090909,488436.36363636,772800,370090.90909091,676618.18181818,945090.90909091,656754.54545455,538200,434700,1148118.1818182,404381.81818182,668463.63636364,713418.18181818,544472.72727273,394763.63636364,452263.63636364,533600,619536.36363636,626645.45454545,636263.63636364,1043154.5454545,865218.18181818,471081.81818182,652363.63636364,548027.27272727,390790.90909091,405218.18181818,448500,574790.90909091,330154.54545455,465227.27272727,472754.54545455,538827.27272727,612636.36363636,574054.9
Cranwell,2022-07-22,2022-07-22,08:00:00,926026,558272.72727273,2118718.1818182,1066154.5454545,811900,845563.63636364,797681.81818182,796845.45454545,753772.72727273,628945.45454545,1073681.8181818,699827.27272727,902227.27272727,949900,721572.72727273,753145.45454545,941118.18181818,1328981.8181818,890518.18181818,919790.90909091,813990.90909091,1599754.5454545,629781.81818182,1148536.3636364,1197463.6363636,865636.36363636,1014300,773636.36363636,2118718.1818182,636681.81818182,1093963.6363636,1218372.7272727,818381.81818182,720945.45454545,701918.18181818,1039809.0909091,896372.72727273,1197254.5454545,851418.18181818,1389827.2727273,1270436.3636364,1033745.4545455,870445.45454545,891563.63636364,716345.45454545,679963.63636364,711954.54545455,776981.81818182,558272.72727273,696481.81818182,798100,879645.45454545,808972.72727273,926026.0
Cranwell,2022-07-22,2022-07-22,09:00:00,1350125.0909091,891354.54545455,3256590.9090909,1500645.4545455,1014300,1397772.7272727,1267300,1011163.6363636,1149790.9090909,939236.36363636,1571945.4545455,1080163.6363636,1133481.8181818,1395263.6363636,1035209.0909091,963700,1237609.0909091,2108890.9090909,1404881.8181818,1028100,1040645.4545455,1766400,1164636.3636364,1508381.8181818,1292809.0909091,1418054.5454545,1486845.4545455,995690.90909091,3256590.9090909,1338181.8181818,1435409.0909091,2146109.0909091,1256845.4545455,1239281.8181818,1342154.5454545,1716009.0909091,1223809.0909091,1911090.9090909,1018481.8181818,1559190.9090909,1788354.5454545,1638227.2727273,1149372.7272727,1546227.2727273,1028309.0909091,1145818.1818182,1120727.2727273,1110063.6363636,891354.54545455,974363.63636364,1154181.8181818,1304727.2727273,1298454.5454545,1350125.1
