Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-18,2022-05-18,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,01:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,02:00:00,0.006,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,03:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,07:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,08:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,17:00:00,0.004,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,18:00:00,0.006,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,19:00:00,0.006,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,20:00:00,0.048,0,1.7,0,1.7,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0
BroomsBarn,2022-05-18,2022-05-18,21:00:00,0.776,0,6.5,0.5,3.4,0,0,0,1.3,1.1,0,3.7,1.6,0.3,0.2,1.4,0,0,0,0.7,1,0.1,0,0,1.8,0,1,0,0,0,3.9,0.4,0,0,0.6,0,1.6,1.6,0,0.1,0.4,0,0.1,3.6,0,0,0,0.8,0.3,0,0,0.8,6.5,0.8
BroomsBarn,2022-05-18,2022-05-18,22:00:00,2.44,0,9.8,3.5,2.8,0.1,0,0.5,3.3,3.1,0.3,7.5,3.9,4.8,4.4,3.6,0.1,0.6,0.5,2.5,3.6,3.5,1.3,2.9,4.8,1.1,4.2,0,0.1,1.5,9.8,3.1,0,0.6,3.1,0.9,4.5,4.6,0.1,0.7,1.9,0,1.1,8.5,0,2.2,0.1,2.1,3.5,0,0,2.1,8.6,2.4
BroomsBarn,2022-05-18,2022-05-18,23:00:00,3.578,0,8.8,8.1,6,0.9,0.2,4,3.2,7.8,3.8,6.5,3.1,7.1,8.8,3.1,0.1,1.5,1.8,5,4.6,6,5.5,4.2,3.4,2.6,4.6,1.1,1.2,1.7,8.3,4,0.2,1.9,3.4,3.5,7.7,4.4,0.3,2.1,4,0.1,3.8,6.4,0.1,5.9,1.3,3.5,5.4,0.4,0,2.7,3.6,3.6
BroomsBarn,2022-05-18,2022-05-19,00:00:00,3.056,0.3,9.8,5.8,8.7,2.4,0.7,4.3,1.3,8.1,4.7,3.4,3.6,3.9,7.6,1.2,0.4,1,3.6,4.6,2.2,3.6,6.3,1.6,1.3,2.1,3.3,2.8,2.8,0.4,3.1,5.6,1.4,1.6,2.7,2.9,9.8,1.4,0.3,2.8,3.1,0.8,2.9,1.6,0.3,5,3.7,3.5,2.3,1.4,0.8,2.4,1.7,3.1
BroomsBarn,2022-05-18,2022-05-19,01:00:00,1.93,0,9.5,0.7,9.5,2.3,0.7,1,0.3,4.1,1.3,0.7,4.4,1.9,6.3,0.5,1.1,0.3,4.1,1.5,0.4,1.2,2.9,0.4,0.9,2.5,6.1,2,2.7,0.2,0.7,5.8,1.3,0.3,3,0.3,5.9,0,0.1,1.7,1.2,0.8,0.1,0.3,2,1.6,2.6,1.9,0.3,1.8,2.8,1.2,0.8,1.9
BroomsBarn,2022-05-18,2022-05-19,02:00:00,0.998,0,7.4,0,7.4,0.7,0.2,0.2,0.2,1.7,0.1,0.1,1.5,0.6,3.5,0.6,1.6,0.3,3.7,0.1,0.2,0.2,1.2,0.1,0,2,6.1,0.3,1,0,0.1,1.8,0.1,0,1.2,0,1,0,0,0.5,0.7,0.1,0,0.3,2.6,0.3,0.1,0.6,0.5,0.8,2.6,2.9,0.1,1.0
BroomsBarn,2022-05-18,2022-05-19,03:00:00,0.302,0,3.8,0,1.5,0,0,0,0,0,0,0.1,0,0,0.2,0.5,1,0.1,2,0,0,0,0.4,0,0,0.1,1.9,0,0,0,0.1,0.8,0,0,0,0,0.2,0,0,0.1,0.2,0,0,0.1,1,0,0,0,0.3,0,0.7,3.8,0,0.3
BroomsBarn,2022-05-18,2022-05-19,04:00:00,0.05,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0.1,1.1,0,0.1
BroomsBarn,2022-05-18,2022-05-19,05:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-19,06:00:00,0.022,0,0.4,0,0,0.2,0.2,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0
BroomsBarn,2022-05-18,2022-05-19,07:00:00,0.152,0,2.4,0,0.099999999999998,2.4,0.4,0,0.8,0,0,0.9,0.6,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,1.7,0.3,0.2
