Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-19,2022-07-19,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-19,2022-07-19,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-19,2022-07-19,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-19,2022-07-19,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-19,2022-07-19,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-19,2022-07-19,05:00:00,185978,136118.18181818,204909.09090909,200727.27272727,195081.81818182,164554.54545455,136118.18181818,193827.27272727,197172.72727273,185045.45454545,182536.36363636,185045.45454545,201563.63636364,190690.90909091,189854.54545455,195500,172709.09090909,204909.09090909,199681.81818182,172500,203445.45454545,182954.54545455,181281.81818182,202818.18181818,180654.54545455,166018.18181818,200518.18181818,199890.90909091,172081.81818182,194245.45454545,182327.27272727,180863.63636364,182745.45454545,185463.63636364,199472.72727273,179190.90909091,161209.09090909,161000,176890.90909091,192154.54545455,190063.63636364,181072.72727273,191527.27272727,187763.63636364,190481.81818182,189018.18181818,173545.45454545,197800,194245.45454545,161209.09090909,202190.90909091,198009.09090909,189227.27272727,185978.0
Cranwell,2022-07-19,2022-07-19,06:00:00,1158238.1818182,992554.54545455,1215236.3636364,1192236.3636364,1201854.5454545,1146654.5454545,1038345.4545455,1147281.8181818,1197463.6363636,1092918.1818182,1111736.3636364,1161709.0909091,1144145.4545455,1157527.2727273,1145818.1818182,1171745.4545455,1113827.2727273,1215236.3636364,1203527.2727273,1111318.1818182,1211054.5454545,1194536.3636364,1191609.0909091,1211681.8181818,1098354.5454545,992554.54545455,1206036.3636364,1186381.8181818,1174672.7272727,1197254.5454545,1130345.4545455,1137245.4545455,1168190.9090909,1147490.9090909,1186800,1105254.5454545,1098354.5454545,1183036.3636364,1065109.0909091,1194327.2727273,1196418.1818182,1142054.5454545,1177181.8181818,1179690.9090909,1182409.0909091,1159827.2727273,1105672.7272727,1201018.1818182,1189100,1121145.4545455,1213145.4545455,1208127.2727273,1202481.8181818,1158238.2
Cranwell,2022-07-19,2022-07-19,07:00:00,2982778,2622836.3636364,3106254.5454545,3037463.6363636,3094336.3636364,3011745.4545455,2908454.5454545,3036836.3636364,3000663.6363636,2833809.0909091,2745990.9090909,2884200,2859109.0909091,2934590.9090909,3008400,2845727.2727273,3008190.9090909,3098100,3016136.3636364,2873745.4545455,3064018.1818182,2940236.3636364,3089736.3636364,3063809.0909091,2808300,2832763.6363636,3095800,3069872.7272727,2978918.1818182,3075309.0909091,2967418.1818182,3030981.8181818,3020109.0909091,3031190.9090909,3064018.1818182,2838827.2727273,2622836.3636364,3103954.5454545,2854090.9090909,3079072.7272727,3105627.2727273,3021154.5454545,3071127.2727273,3042063.6363636,3056700,3001918.1818182,2911590.9090909,3099981.8181818,3084300,2848027.2727273,3063600,2897790.9090909,3106254.5454545,2982778.0
Cranwell,2022-07-19,2022-07-19,08:00:00,5061204.3636364,4278000,5333700,5077772.7272727,4568009.0909091,4866800,5061045.4545455,5243581.8181818,5086763.6363636,4922627.2727273,4554418.1818182,5130672.7272727,4576163.6363636,5178554.5454545,5168936.3636364,4745318.1818182,5203645.4545455,5333700,5059163.6363636,4814945.4545455,5255709.0909091,4876000,5262818.1818182,5247345.4545455,5048918.1818182,4953572.7272727,5325963.6363636,4962145.4545455,5143636.3636364,5278081.8181818,4957336.3636364,5201972.7272727,5182736.3636364,5202181.8181818,5162454.5454545,5110390.9090909,4278000,5265954.5454545,5103072.7272727,5199881.8181818,5229572.7272727,5241490.9090909,5108509.0909091,5289372.7272727,5181272.7272727,5066481.8181818,4893354.5454545,5249645.4545455,5295854.5454545,4801981.8181818,5277663.6363636,4893563.6363636,4921163.6363636,5061204.4
Cranwell,2022-07-19,2022-07-19,09:00:00,7120904.5454545,6165881.8181818,7518700,7194609.0909091,6165881.8181818,6510045.4545455,7323618.1818182,7050336.3636364,7155509.0909091,6927809.0909091,6762836.3636364,6904390.9090909,6367863.6363636,7120172.7272727,7405581.8181818,6490390.9090909,7112645.4545455,7485245.4545455,7171190.9090909,6795663.6363636,7390736.3636364,6993881.8181818,7374636.3636364,7402236.3636364,7312118.1818182,6781654.5454545,7432763.6363636,6565036.3636364,6949136.3636364,7508872.7272727,7013954.5454545,7328845.4545455,7367527.2727273,7098218.1818182,7145890.9090909,7356445.4545455,6836645.4545455,7333236.3636364,7326754.5454545,7382163.6363636,7305427.2727273,7383627.2727273,7031518.1818182,7345781.8181818,7364390.9090909,7206109.0909091,7189172.7272727,7368572.7272727,7507618.1818182,7072081.8181818,7518700,6958963.6363636,6948718.1818182,7120904.5
