Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-06,2022-06-06T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T06:00:00Z,9.278,None,12.2,,,,,,,,,,10.5,11.3,11.1,11.4,11,11.3,11.7,11.2,10.8,10.6,11.4,11.4,11.9,11.6,11.3,11.4,11.1,11.1,11.5,11.3,11.6,11.1,10.8,10.9,11.9,11.2,12.2,11.8,11.6,11,10.9,11.8,11.8,11.2,10.6,11.2,11.5,11.6,11.1,12,11.2
BroomsBarn,2022-06-06,2022-06-06T12:00:00Z,10.184,None,13.2,,,,,,,,,,12.5,12.7,12.5,12,13.2,12.5,12.2,12.4,12.8,12.5,12.2,12.4,12.5,12.7,12,12.3,12.7,12.5,12.4,11.9,12,12.6,12.5,12.8,12.1,12.7,13,12.5,12.5,11.4,12,12.3,12.4,12.6,12.4,12.4,12.8,12.3,12,12.7,12.3
BroomsBarn,2022-06-06,2022-06-06T18:00:00Z,13.028,None,17.4,,,,,,,,,,15.6,15.8,15.9,16,17,16.2,16.1,17.4,15.9,15.8,14,16.6,15.9,14.3,16,17.2,16.3,17.2,17.2,15.3,15.5,16,16.2,16.1,14.1,16.5,15.9,16,15.6,15.9,15.6,15.4,15.5,15.9,14.9,15.7,16.9,15.6,15.7,15.2,15.5
BroomsBarn,2022-06-06,2022-06-07T00:00:00Z,10.142,None,13.5,,,,,,,,,,11.9,12.7,11.5,12,12.1,11.2,12,13,13.2,11.9,13.1,13.3,12.2,12.9,12.3,12.3,12.5,11.7,11.6,11,12.6,12.3,13,13,12.3,12.3,12.6,11.9,13.3,11.7,13.2,13.5,12.6,12.1,12.3,12.7,12.4,12.3,12.5,11.4,12.7
BroomsBarn,2022-06-06,2022-06-07T06:00:00Z,8.67,None,11.7,,,,,,,,,,10.9,10.9,10.8,10.7,10.2,10,11.1,10.8,11,10.8,11.4,11.2,10.7,11.7,10.8,10.6,10.7,9.5,10.2,9,11.1,9.6,10.3,11.6,10,9.2,10.7,10.5,11.5,10.2,11.5,11.5,10,10.6,10.9,10.4,10.2,10.2,10.4,9.5,10.6
BroomsBarn,2022-06-06,2022-06-07T12:00:00Z,10.25,None,13.5,,,,,,,,,,12.2,12.3,12.5,12.3,12.3,12.1,13,13,12.3,12.6,12.3,13,12.9,12.9,12.6,12.7,12.8,11.8,12.5,11.7,12.9,12.5,12.5,13.5,12.4,12,12.7,12.5,12.9,12.3,12.8,13.2,12,12.5,12.6,12.7,12.2,12.4,12.1,11.6,12.4
BroomsBarn,2022-06-06,2022-06-07T18:00:00Z,15.106,None,19.6,,,,,,,,,,18.9,19.4,19.3,17.8,17.5,19,19.4,18.9,17.2,17.8,18.3,17.4,17.3,19,19.1,17.5,18.9,18.2,17.8,19,18.9,17.7,19.1,18.4,17,19.1,19,18.8,17.5,18.6,17.4,19.6,16.7,18.7,19.2,18.9,18.6,18.7,18.3,17.8,19.6
BroomsBarn,2022-06-06,2022-06-08T00:00:00Z,11.134,None,14.5,,,,,,,,,,13.2,12.8,14.1,14,12.9,13.7,13.9,13.2,13.7,14,14.2,13.7,12.9,13.7,13.3,14,13.3,13.5,12.5,12.9,13.6,13.2,14.2,13.8,13.6,14.5,13.7,14.1,13.3,13.5,13.7,13.7,14.1,13.4,14,13.8,13.5,14,13.3,12.6,13.6
BroomsBarn,2022-06-06,2022-06-08T06:00:00Z,10.784,None,14,,,,,,,,,,13.2,12.7,12.7,13.8,12.7,13.6,13.3,12.8,13.3,11.8,13.6,13,12.8,13.1,12.8,13.6,13.1,13.4,12.5,12.9,13.2,13,13,13.3,13.8,13,13.6,14,13.3,13.1,13.3,13.5,13.4,12.9,13.5,13.7,12.4,13.3,13.2,12.4,13.6
BroomsBarn,2022-06-06,2022-06-08T12:00:00Z,11.964,None,15.4,,,,,,,,,,14.3,14.9,14,15.2,14,15.4,14.5,15,14.4,13.2,15.2,14.5,14.1,14.7,14,14.6,14.7,15,14.9,15,14.9,14.8,13.8,14.6,15,13.6,15.1,14.7,15.3,14.5,14,15,14.1,14.7,15.2,15.3,14.4,15.1,14.1,13.4,15
BroomsBarn,2022-06-06,2022-06-08T18:00:00Z,14.62,None,19,,,,,,,,,,17.6,19,18.6,18.2,17.8,18.8,17.7,18.6,18.6,16.2,17.2,17.3,18,18.7,18.5,17.9,17.2,17.8,17.2,17.5,17.4,17.3,18.4,17,18.6,18.6,18.2,18.4,17.2,18.6,17.2,18.3,16.8,18.8,16.1,18,16.8,17.4,17.7,18,17.8
BroomsBarn,2022-06-06,2022-06-09T00:00:00Z,11.034,None,15.1,,,,,,,,,,13.8,13.4,12.8,12.5,12.7,13.1,13.9,13.3,14.2,13.4,13.4,14.5,14,12.8,13.6,12.7,13.7,13.3,13.1,13.9,14.1,14.2,13.3,13.5,13.3,15.1,14.5,13.3,13.8,13.6,12.8,13,12.6,13.1,11.7,12.7,14.2,13.7,14,12.8,14.3
BroomsBarn,2022-06-06,2022-06-09T06:00:00Z,9.73,None,13.7,,,,,,,,,,12.6,11.4,11.1,10.7,10.9,11.6,12,11.1,13.7,12,11.6,12.7,13.2,11.3,12.1,11.3,13.3,11.7,11.5,12.7,12.1,11.9,12.2,12.2,11.7,12.5,12.8,11.5,11.7,11.6,11,11.1,10.5,11.7,10.7,10.9,13.2,11.7,13.1,11.7,12.2
BroomsBarn,2022-06-06,2022-06-09T12:00:00Z,10.902,None,15,,,,,,,,,,13.2,13.1,13.2,12.1,12.8,12.4,13.2,12.6,14.5,13.4,13.4,14.1,14.5,12.9,13.4,12.6,15,13.2,13.3,13.4,13.5,13.5,13.3,13.5,13.5,13.9,13.7,13.2,13.4,13.2,12.3,12.8,11.6,13.6,12.4,12.1,13.9,13.3,15,13.6,13.5
BroomsBarn,2022-06-06,2022-06-09T18:00:00Z,15.272,None,20.2,,,,,,,,,,19.8,17.7,19.3,18.4,16.4,18,18.8,19.7,20.2,19.1,20.1,19.8,18.3,18.3,17.2,17.3,19.3,19.2,19.3,17.6,19.4,19.9,18.9,17.6,20,19.1,17.5,18.6,19.5,19.6,17.9,18.6,16.7,19.7,16.8,17.3,16.4,19.1,18.7,19.2,19.3
BroomsBarn,2022-06-06,2022-06-10T00:00:00Z,10.842,None,15.2,,,,,,,,,,12.8,14.7,12.6,11.8,14.1,12.1,13.6,14.8,13.4,12.7,12.5,14.2,13.6,12.5,11.6,13.4,12.6,12.8,13.3,14.6,15.1,14.2,13.4,11.9,13.4,14.7,13.7,13.6,13.8,13.7,11.8,12.2,11.5,14.3,10.7,12.1,13,13.1,14.6,12.4,15.2
BroomsBarn,2022-06-06,2022-06-10T06:00:00Z,10.014,None,15.5,,,,,,,,,,12.6,14.2,12.3,10.2,14.2,10.5,13.7,13,11.3,11.8,11.9,14.3,11.6,10.6,10.1,13.5,12.2,11.5,13.6,13.5,14.4,12.6,13.4,10.3,13.4,14.4,10.7,12.2,11.4,12.9,10.1,10.3,9.2,13.8,10,10.7,12.1,12.6,15.5,11,13.1
BroomsBarn,2022-06-06,2022-06-10T12:00:00Z,11.86,None,16.1,,,,,,,,,,14.9,14.8,15.6,13.2,15.9,13.4,16,15.4,13.3,14.3,14.3,16.1,14.3,13.2,12.7,15.5,15,14.3,15.3,14,15.8,14.5,15.3,13.4,16,16,12.4,15,13.7,15.4,12.1,13,12.4,15.5,14.4,12.3,14.1,15.7,15.8,13.5,15.2
BroomsBarn,2022-06-06,2022-06-10T18:00:00Z,15.516,None,20.5,,,,,,,,,,19.9,18,19.3,18.7,18.4,18.3,20,19.6,19.2,18.1,20.5,18.3,19.2,18.3,19.2,17.7,19.4,18.1,18.5,18,18.8,20.1,19.4,18.4,18.9,19.5,17.6,18.8,19.4,20.1,18.2,19.5,18.6,18.7,19.4,17.8,20.5,17.7,18.4,18.9,20.4
BroomsBarn,2022-06-06,2022-06-11T00:00:00Z,11.326,None,15.5,,,,,,,,,,14.4,12.9,13.2,13.3,13.1,15.3,13.4,14.9,15.5,12.8,14.4,12.9,12.9,14.9,13.5,13.1,12.4,12.9,12.5,12.9,13,14.2,13.1,14.3,14.9,13.6,12.3,13.7,13.7,13.8,14.6,14.7,13.9,13.5,15.4,15.2,14.3,15.3,12.6,13.6,15.4
BroomsBarn,2022-06-06,2022-06-11T06:00:00Z,9.812,None,15.1,,,,,,,,,,12.5,11.7,12,11.4,11.6,11.8,11.6,13.3,15.1,11.1,11.3,11.8,10,11.8,13,11.3,10.1,11.6,11.1,12.2,11.4,12.4,11.2,11.5,11.8,11.7,11.3,10.9,11.9,11.2,12.2,12.8,12.4,10.7,13.8,15,12.2,12,11.1,12,14.8
BroomsBarn,2022-06-06,2022-06-11T12:00:00Z,11.322,None,15.9,,,,,,,,,,14.3,13.7,14.2,13.5,13.3,13.4,13.6,14.9,15.6,13.3,12.9,13.6,12.7,13.5,14.7,13.6,12.9,13.8,13.2,14.1,13.5,13.9,13.1,13.3,13.5,13.7,13.5,12.9,13.8,13.6,13.9,14.2,14.6,12.9,15,15.9,14,14,13.1,13.9,15
BroomsBarn,2022-06-06,2022-06-11T18:00:00Z,16.034,None,21.8,,,,,,,,,,20.8,17.5,19.1,21.1,19.1,17.7,20.3,21.8,20.5,17.6,18.9,20.8,20.1,20.3,20,17.8,20.3,18.4,17.8,18,19.7,21.1,19.6,20.2,17.2,19.9,16.6,20.6,21.3,20.4,19.6,21.3,20.4,18.9,19.6,19.2,20.8,19.2,19.3,18.8,20.1
BroomsBarn,2022-06-06,2022-06-12T00:00:00Z,10.714,None,14.7,,,,,,,,,,13.8,12.4,13,14.7,12.8,12.2,13.6,14.2,13.9,12,12.8,13.9,12.8,14.2,13.3,12.5,13.4,12.5,11.9,13.2,13.3,14.3,12.9,12.7,12.2,14,12.2,12.5,13.7,13.7,12.9,13.1,12.9,12.9,12,12.7,12.4,14,13.6,11.6,13
BroomsBarn,2022-06-06,2022-06-12T06:00:00Z,8.974,None,14,,,,,,,,,,11.7,10.1,11.5,14,10.9,10.8,10.4,11.8,11.2,10.9,10.1,10.7,10.3,11.6,10.9,10.7,12.6,10.4,10,11.3,10.8,12.1,10.7,10.2,10.1,11.5,9.9,12,10.8,10.8,11,10.4,10.8,10.5,9.7,11,11.3,11.6,11.6,9.4,10.6
