Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-31,2022-07-31,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-31,2022-07-31,01:00:00,0.708,0,3.3,1.2,0.3,1.6,3,0.2,0,1.3,0.1,0.3,1.1,0.2,1.1,1.7,1.7,0,1.4,0,0.4,0.1,0.1,1.2,0,0,3.3,0,0.9,1.4,0.1,0.2,0,1.4,1.6,1.2,0.2,0,0.4,0.2,0.5,0,0.9,0.5,0.6,0.7,0,0.2,0.2,1.2,1.1,0.3,1.3,0.7
BroomsBarn,2022-07-31,2022-07-31,02:00:00,0.892,0,4,1.4,0.3,1.7,3.2,0.2,0,2.5,0.1,0.4,1.3,0.2,1.3,1.8,2.4,0,1.8,0,0.4,0.1,0.1,1.2,0,0,4,0,1,1.4,0.1,0.2,0.1,1.7,2.7,1.3,0.4,0.1,0.5,0.2,0.8,0,0.9,0.6,0.6,0.7,0,0.2,0.2,1.3,2.6,0.3,2.3,0.9
BroomsBarn,2022-07-31,2022-07-31,03:00:00,0.228,0,1.8,0.2,0.1,0.1,0.2,0,0,1.2,0,0.1,0.2,0,0.2,0.1,0.7,0,0.4,0.1,0.1,0,0,0.1,0,0,0.7,0,0.1,0,0,0,0.2,0.3,1.8,0.1,0.2,0.1,0.1,0,0.5,0,0.4,0.1,0,0.1,0,0,0,0.1,1.7,0,1.1,0.2
BroomsBarn,2022-07-31,2022-07-31,04:00:00,0.124,0,1.2,0,0.9,0,0.1,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0.1,0.2,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0.4,0,0.9,0,0,0,0,0,0.4,0,1.2,0.2,0,0.3,0,0.1,0.1,0,0.3,0,0.1,0.1
BroomsBarn,2022-07-31,2022-07-31,05:00:00,0.104,0,0.9,0,0.9,0,0.1,0,0,0,0,0.6,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0.5,0,0.2,0.1,0,0.1,0,0,0.2,0,0.8,0.2,0,0.2,0.1,0.2,0.5,0,0.1,0,0,0.1
BroomsBarn,2022-07-31,2022-07-31,06:00:00,0.046,0,1.1,0.1,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,1.1,0,0,0,0,0.0
BroomsBarn,2022-07-31,2022-07-31,07:00:00,0.05,0,0.7,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0.6,0,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.7,0,0,0.1,0.1,0.1
BroomsBarn,2022-07-31,2022-07-31,08:00:00,0.042,0,0.6,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0.6,0,0,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0
BroomsBarn,2022-07-31,2022-07-31,09:00:00,0.074,0,0.8,0,0.3,0,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0,0.1,0,0,0.1,0,0.1,0.6,0,0,0,0.8,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0,0.1
