Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-02,2022-06-02T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02T06:00:00Z,11.248,10.2,12.8,12.1,10.5,11.6,11.5,10.7,10.8,11.6,10.8,11.4,10.8,10.7,11.5,11.5,10.9,10.7,11.9,10.5,12.3,11.6,11.1,12,10.8,10.2,11,11.4,10.8,12.1,12,12.8,11,10.6,11.6,10.8,10.9,10.9,10.7,10.9,12.1,12.6,10.6,10.3,11.5,11.3,11.3,11.2,11.5,11.3,12.1,10.7,10.9
BroomsBarn,2022-06-02,2022-06-02T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02T12:00:00Z,17.38,16.2,18.3,17.7,17.3,17.7,17.7,17.5,17.9,17.2,16.8,16.6,17.5,16.4,17.6,18.3,17.1,17.9,17.5,18.2,18.1,17,17.3,16.8,16.2,17.3,18.1,17.8,17.8,17.7,17.1,17.9,17.3,16.8,18.1,17,17.2,16.8,17.2,17.3,17.9,17.5,17.3,16.9,17.7,17.2,17.9,16.8,16.7,18.2,17.1,16.9,17.2
BroomsBarn,2022-06-02,2022-06-02T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-02,2022-06-02T14:00:00Z,None,None,None,None
