Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-06,2022-04-06T00:00:00Z,9.76,9.3,10.4,9.5,9.6,10,9.9,10.2,9.5,9.4,9.9,9.6,9.3,9.9,9.8,10.3,9.9,9.8,9.9,9.6,9.8,9.8,9.3,10,10.1,10.2,9.5,9.8,9.6,10.4,9.6,10,9.4,9.4,9.8,9.4,9.5,9.6,9.9,9.9,10,9.5,9.9,9.4,9.7,10.1,9.8,9.6,10.2,9.5,9.9,9.5,9.8
Cranwell,2022-04-06,2022-04-06T01:00:00Z,9.618,9.2,10.2,9.7,9.7,9.8,9.8,9.9,9.7,9.6,9.7,9.7,9.2,9.6,9.5,9.9,9.9,9.5,9.8,9.4,9.5,9.9,9.5,9.8,9.6,10,9.3,9.6,9.4,10.2,9.7,10,9.6,9.3,9.5,9.5,9.4,9.7,9.6,9.2,9.6,9.6,9.6,9.3,9.2,9.7,9.8,9.5,10,9.2,9.5,9.6,9.6
Cranwell,2022-04-06,2022-04-06T02:00:00Z,9.786,9.2,10.5,9.8,9.9,9.8,9.8,9.9,10.1,9.8,9.9,9.9,9.5,9.8,9.5,10,10,9.6,10.1,9.5,9.8,9.9,9.8,9.9,10,10.1,9.2,9.6,9.6,10.5,9.6,10.2,9.9,9.5,9.9,9.8,9.7,9.9,9.9,9.4,9.5,10,9.7,9.3,9.4,9.8,9.9,9.5,10.1,9.6,9.7,9.8,9.9
Cranwell,2022-04-06,2022-04-06T03:00:00Z,9.962,9.6,10.4,9.9,10,10,9.9,9.9,10.1,10,10.3,10.2,9.7,10,9.8,10.3,10,9.7,10,9.7,9.7,9.9,9.8,10.1,10.3,10.2,9.6,10,10,10.4,9.8,10.1,9.9,9.7,10.1,10.2,10.1,10.1,10,9.8,9.8,10,9.9,9.9,9.7,10,9.8,9.9,10,9.8,10,10.1,9.9
Cranwell,2022-04-06,2022-04-06T04:00:00Z,10.288,9.8,10.8,10.3,10.4,10.2,10.4,10.4,10.2,10.2,10.3,10.3,10.3,10.3,10.2,10.5,10.6,10.2,10.5,10.3,9.9,10.1,10.2,10.1,10,10.8,10.3,10.4,10.3,10.4,10.4,10.4,10.3,9.8,10.5,10.3,10.4,10.5,9.9,9.9,10.3,10.3,10.1,10.4,10,10.5,10.3,10.1,10.4,10.3,10.6,10.2,10.4
Cranwell,2022-04-06,2022-04-06T05:00:00Z,9.852,9.2,10.5,9.9,9.7,9.7,9.9,10.1,9.9,9.8,9.5,9.6,10.3,9.2,9.9,10.1,10,9.8,10.1,10.2,9.7,9.7,10,10.2,9.5,10.5,9.9,9.8,9.5,9.8,9.9,10.3,9.9,9.5,9.6,10,10,10,9.8,9.6,9.5,9.9,9.6,10.1,9.4,9.8,9.8,9.8,9.7,10,10.2,9.9,10
Cranwell,2022-04-06,2022-04-06T06:00:00Z,9.442,8.8,9.9,9.4,9.3,9.5,9.5,9.7,9.5,9.4,9,9.4,9.5,8.8,9.3,9.7,9.6,9.3,9.3,9.7,9.5,9.3,9.4,9.7,9,9.9,9.6,9.3,9.1,9.4,9.5,9.9,9.6,9,9.1,9.5,9.8,9.7,9.4,9.3,9.1,9.2,9.4,9.4,9,9.4,9.5,9.8,9.6,9.5,9.9,9.6,9.8
Cranwell,2022-04-06,2022-04-06T07:00:00Z,9.642,9,10.1,9.3,9.5,9.4,9.7,9.8,9.9,9.9,9.4,9.8,9.1,9.4,9.9,10.1,10,9.6,9.4,9.9,9.8,9.5,9.7,9.8,9.6,9.4,9.8,9.3,9.2,9.5,9.8,9.8,10.1,9,9.6,9.7,9.8,9.8,9.9,9.7,9.7,9.3,9.6,9.3,9.3,9.5,9.6,9.9,10,9.7,9.8,9.7,9.8
Cranwell,2022-04-06,2022-04-06T08:00:00Z,10.29,9.4,10.9,9.8,10.1,10.1,10.2,10.2,10.6,10.7,10.3,10.4,9.5,10.8,10.9,10.9,10.7,10.3,10,10.4,10.5,9.9,10.3,10.4,10.8,9.8,10.4,9.8,10,9.9,10.6,10.2,10.7,9.4,10.6,10.1,10.2,10.5,10.8,10.3,10.7,9.7,10.4,9.9,10.5,9.9,10.3,10.3,10.7,10.3,10.1,10.4,10.2
Cranwell,2022-04-06,2022-04-06T09:00:00Z,10.934,10,11.6,10.6,10.8,11.1,10.6,10.8,11.3,10.7,11.2,10.7,10.2,11.6,11,11.2,11.5,11,10.6,11.1,11,10.8,10.7,11,11.3,10.8,11,10.7,10.9,10.2,11.2,11.1,11.5,10,11.2,10.9,10.9,10.9,11.4,10.9,11.4,10.5,11.3,10.7,11.5,10.6,10.8,11.1,11.4,10.8,10.8,10.9,10.5
