Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-04,2022-07-04,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-04,2022-07-04,06:00:00,11.852,None,16.5,,,,,,,,,,15.8,14,13.7,13.4,14.6,14.8,13.1,13.5,15.4,14.6,13.8,14.5,14,14.8,13.6,13.8,13.5,16.5,13.9,14,15.1,14.2,15.1,14.5,13.7,16.4,14.9,14.4,15.3,13.4,13.6,14.7,14.4,14.6,14.3,14.8,15,15.7,15,13.4,14.8,14.5
BroomsBarn,2022-07-04,2022-07-04,12:00:00,17.238,None,22.2,,,,,,,,,,21.3,20.2,20.6,21.2,21.3,20.3,20.2,21.6,20.8,21.4,20.4,21.7,20.7,19.6,20.8,21.4,21.5,21.9,21.5,21.9,21.6,21.7,21,19.2,20.8,20.8,20.3,21.4,22.2,20,21.6,20.5,20.1,21.5,21.7,21.3,21.4,21.8,20.7,20.9,21.1,21.0
BroomsBarn,2022-07-04,2022-07-04,18:00:00,18.272,None,23.5,,,,,,,,,,22.1,21.7,21.8,23.2,22.4,21.7,21.3,22.1,22.5,22.5,22.4,22.7,22.1,21.1,22.7,22.6,22.4,23.5,22.7,22.9,22.9,23.1,22.6,20.1,22.2,21.1,21,23.1,23.3,22.1,23.1,21.2,21.6,22.8,23.1,22.7,22.6,22.6,21.2,22.2,22.6,22.3
BroomsBarn,2022-07-04,2022-07-05,00:00:00,16.406,None,21.7,,,,,,,,,,19.3,19.1,20.4,20.3,20.4,19.2,19.8,18.6,20.7,20.6,19.6,21,19.9,18.9,20.3,20.5,20,21.7,20.4,21.4,20.5,20.4,19.2,18.7,19.7,18.8,19.5,20.5,20.6,18.5,21,19.5,20.1,20,21.3,19.8,20.4,20.1,18.4,20.6,20.6,20.0
BroomsBarn,2022-07-04,2022-07-05,06:00:00,11.672,None,16,,,,,,,,,,13.2,12.6,13.6,15.1,15.3,12.8,13.1,12.6,15.4,14.7,13.2,14.7,14.5,15.2,13.7,14.8,13.2,14.7,15.3,15,15.9,15,13,14.5,15.1,12.4,14.1,16,14.4,12.6,13.9,14.8,14,15.4,15.6,13.3,14.1,14.2,13.9,14.8,13.9,14.2
BroomsBarn,2022-07-04,2022-07-05,12:00:00,15.566,None,20.3,,,,,,,,,,19,18.1,19.2,19.8,18.3,18.6,17.7,17.5,19.1,18.8,18.5,19.7,19.3,18.9,19.5,18.3,19.6,20.3,19,19.2,20.2,19.3,18.3,18.3,18.7,18.5,18.7,19.3,19,18.9,20.1,19.3,19.1,19,18.9,19.7,17.9,19.1,19.5,18.9,19.2,19.0
BroomsBarn,2022-07-04,2022-07-05,18:00:00,16.874,None,22.5,,,,,,,,,,21.8,19.9,21.2,21.1,20.7,20.3,19.1,18.9,21.4,20.5,21.3,20.8,20.5,21,20.7,18.8,20.5,22.5,20.6,20.7,21.1,20.2,19.6,19.9,19.5,21.1,19.4,21.6,21.2,19.9,20.9,20.9,20.8,19.9,20.9,21.2,19.6,21.1,20.7,20.7,21.2,20.6
BroomsBarn,2022-07-04,2022-07-06,00:00:00,16.348,None,21.6,,,,,,,,,,21.2,19.5,20.2,20.5,19.8,20,18.8,18.5,20.2,20.3,19.4,20.5,19.5,20.5,20.4,17.7,20.2,21.6,19.9,20.3,20.6,19.8,19.3,19.3,19,20.7,19,21.1,20.3,18.5,20.1,20,19.8,19.3,20.7,20.6,19.4,20.5,19.6,20,20.8,19.9
BroomsBarn,2022-07-04,2022-07-06,06:00:00,11.838,None,16.1,,,,,,,,,,14.6,13.9,15.1,14.4,16.1,14.7,13.6,13.3,13.9,15.4,15.1,14.2,13.6,15.5,16,12.1,14.5,14.3,14.5,14.3,15.4,14.3,13.2,14,14.1,14.3,13.6,14.7,15.4,14.7,14.6,14.3,14.5,14.5,15,14.1,15.2,13.8,14.6,14.5,14,14.4
BroomsBarn,2022-07-04,2022-07-06,12:00:00,17.754,None,22.8,,,,,,,,,,20.7,22.3,21.6,22,22.4,21.2,20.6,21.1,20.3,22.2,21.5,21,21.8,21.4,21.9,20.7,20.6,22.8,21.6,22,21.5,21.7,22.4,21.7,20.9,22.2,20.8,22.8,20.3,21.6,21.5,22.6,22,21.5,22.2,22.8,21.9,22,21.3,21.8,22.5,21.7
BroomsBarn,2022-07-04,2022-07-06,18:00:00,18.756,None,24.1,,,,,,,,,,22.7,23.4,23,23.1,23,22.2,20.8,22.6,21.7,24.1,23.5,22.4,23.3,22.7,23,21.3,23,23.5,22.9,23,22.2,22,23,23.3,23.1,23.9,22.5,23,22.3,22.9,23,23.6,23.5,22.3,22.9,23.2,23.1,23.6,22.6,23.4,23.2,22.9
BroomsBarn,2022-07-04,2022-07-07,00:00:00,18.27,None,23.5,,,,,,,,,,22.2,22.9,22.3,22.3,22,21.5,20.5,21.5,21.7,23.5,22.8,22.3,22.7,22.5,22,20.9,23,23.1,22.2,22.7,21.5,21.5,22.1,22.3,22.8,23.2,22.1,22.3,21.4,22.6,22.6,22.7,23.1,21.8,22.1,22.1,22.7,22.8,22.5,22,22.7,22.3
BroomsBarn,2022-07-04,2022-07-07,06:00:00,14.176,None,18.5,,,,,,,,,,17.6,17.1,16.7,17.3,17,16.7,17.1,18.3,16.9,16.8,17,17.7,17.7,17.9,17.3,17.2,16.9,17.4,17.2,18.5,17.5,16.9,17.2,17.4,17,17.7,18.5,17.2,17.6,17,16.5,17.8,17.1,16.4,17.1,16.7,16.7,17.6,16.5,18.2,17.9,17.3
BroomsBarn,2022-07-04,2022-07-07,12:00:00,17.54,None,24.8,,,,,,,,,,24.8,21.8,20.7,21.1,20.6,21,20.5,20,20.3,22.2,23.7,20.4,19.3,20.1,20.6,19.8,21.8,21.2,22.1,21.1,22.1,21.8,20.7,22.8,20.7,20.1,21.9,22.2,20,20.9,23.4,20.8,21,22.5,22.3,22.8,22.4,19.9,24.7,21.9,19,21.4
BroomsBarn,2022-07-04,2022-07-07,18:00:00,18.854,None,27.5,,,,,,,,,,26.5,25.1,22.1,21.3,21.8,23.2,21.3,20.5,21.8,22.6,24.5,21.1,21,20.7,22.1,22,23.8,23.2,24.6,22.2,22.8,23.7,22.6,23.8,22.7,21.9,23,23.6,20.9,25.3,27.5,22.2,23,23.9,24.6,24,22.6,23,26.2,23.6,20.4,23.0
BroomsBarn,2022-07-04,2022-07-08,00:00:00,17.912,None,25.2,,,,,,,,,,25.2,24.2,21.4,20.9,21,22.5,20.2,19,21,21,22.9,20.5,20.3,18.9,21.1,21.7,22.7,22.5,23.8,19.9,20.3,23.2,22.2,22.7,21.8,20.1,22.5,23,20.1,22.5,23.1,21.2,22.1,23.6,24.3,23,21.2,20.9,23.9,22.8,20.4,21.8
BroomsBarn,2022-07-04,2022-07-08,06:00:00,13.358,None,20.1,,,,,,,,,,18.3,18.3,15.4,15.8,15.8,18.7,13.7,12.5,16,14.4,15.3,14.6,15.2,13.8,14.6,15.8,16.1,17.4,16.2,15.8,16.6,19.3,14.5,18,16.4,13.8,18.6,17.6,15.9,15.7,17.6,17.3,15.3,19.5,20.1,17.6,17,13.2,18.1,17.3,14.8,16.3
