Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-25,2022-05-25T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-25,2022-05-25T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-25,2022-05-25T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-25,2022-05-25T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-25,2022-05-25T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-25,2022-05-25T05:00:00Z,239609.81818182,186509.09090909,274954.54545455,219545.45454545,239827.27272727,231045.45454545,230836.36363636,234181.81818182,200936.36363636,235018.18181818,214318.18181818,265963.63636364,229790.90909091,238363.63636364,254672.72727273,241918.18181818,242963.63636364,235436.36363636,262409.09090909,249445.45454545,239827.27272727,238781.81818182,213272.72727273,226654.54545455,255509.09090909,265963.63636364,253836.36363636,213690.90909091,240663.63636364,246100,186509.09090909,236900,258854.54545455,248190.90909091,267427.27272727,201145.45454545,242336.36363636,244009.09090909,261572.72727273,259063.63636364,252163.63636364,253209.09090909,215572.72727273,243800,232718.18181818,261363.63636364,224354.54545455,235227.27272727,227490.90909091,235645.45454545,274954.54545455,263872.72727273,233136.36363636
BroomsBarn,2022-05-25,2022-05-25T06:00:00Z,1107061.0909091,774890.90909091,1388572.7272727,1107554.5454545,1106300,882990.90909091,936727.27272727,1080581.8181818,802700,1257890.9090909,856645.45454545,1307863.6363636,1118845.4545455,1259981.8181818,949900,960354.54545455,982936.36363636,994436.36363636,1131390.9090909,959518.18181818,1200809.0909091,1045872.7272727,888218.18181818,1369545.4545455,1115500,1328145.4545455,1276918.1818182,1010327.2727273,1170490.9090909,1022036.3636364,774890.90909091,1096681.8181818,1303681.8181818,1221718.1818182,1006354.5454545,918536.36363636,1198300,1060927.2727273,1138290.9090909,1322500,1038763.6363636,1155645.4545455,851418.18181818,1344245.4545455,1214190.9090909,1335254.5454545,1180945.4545455,1069709.0909091,1086018.1818182,1318736.3636364,1270018.1818182,1388572.7272727,933172.72727273
BroomsBarn,2022-05-25,2022-05-25T07:00:00Z,2590368.7272727,1555845.4545455,3441845.4545455,2646254.5454545,3031400,1600800,2515572.7272727,3071754.5454545,2332827.2727273,2270100,2234136.3636364,3047290.9090909,2591681.8181818,2937936.3636364,2433400,2261945.4545455,1714127.2727273,2385100,2983309.0909091,2536063.6363636,2950690.9090909,2438627.2727273,2225354.5454545,2919327.2727273,2255045.4545455,3441845.4545455,2997318.1818182,2691418.1818182,2819172.7272727,2027554.5454545,2139209.0909091,2898836.3636364,2727590.9090909,2354363.6363636,1932836.3636364,1555845.4545455,3300081.8181818,2327181.8181818,2703963.6363636,2991881.8181818,2527909.0909091,2198381.8181818,2223263.6363636,2498636.3636364,2965118.1818182,2906990.9090909,3210381.8181818,2374854.5454545,2594818.1818182,3351100,2654200,3250109.0909091,2470827.2727273
BroomsBarn,2022-05-25,2022-05-25T08:00:00Z,3755975.2727273,2724872.7272727,5204900,3346709.0909091,4022700,3470281.8181818,4307063.6363636,3955163.6363636,3456900,2724872.7272727,2942954.5454545,3511263.6363636,3245509.0909091,3546390.9090909,4689072.7272727,4311036.3636364,3222090.9090909,3921500,3839327.2727273,3900590.9090909,3917109.0909091,3318481.8181818,4155681.8181818,3182154.5454545,4511763.6363636,4035245.4545455,3283563.6363636,5204900,4136654.5454545,4131009.0909091,3664945.4545455,4053018.1818182,3232963.6363636,3375981.8181818,4138327.2727273,3429927.2727273,4459700,3697772.7272727,3215190.9090909,3553081.8181818,4019981.8181818,3540536.3636364,3474881.8181818,3362181.8181818,3690872.7272727,4008900,4297654.5454545,3153927.2727273,3244881.8181818,4512390.9090909,3195745.4545455,3963109.0909091,4222800
BroomsBarn,2022-05-25,2022-05-25T09:00:00Z,3936412.3636364,2715463.6363636,5866672.7272727,3580890.9090909,3671845.4545455,4808672.7272727,4479563.6363636,3234009.0909091,2991254.5454545,3787472.7272727,2813945.4545455,2715463.6363636,2862036.3636364,3457318.1818182,5275154.5454545,5501390.9090909,5032400,4240781.8181818,3452509.0909091,4205445.4545455,3856681.8181818,3444354.5454545,4459490.9090909,3053772.7272727,4997900,3285654.5454545,3062554.5454545,5132554.5454545,4210045.4545455,4889590.9090909,3871736.3636364,3629190.9090909,3823018.1818182,3594063.6363636,5866672.7272727,5071290.9090909,3892645.4545455,4318563.6363636,3020945.4545455,3021572.7272727,3838909.0909091,5035327.2727273,3919200,3479690.9090909,4114700,3481781.8181818,3818418.1818182,3488681.8181818,3523181.8181818,4090863.6363636,2895072.7272727,4487509.0909091,4034827.2727273
BroomsBarn,2022-05-25,2022-05-25T10:00:00Z,3593114.3636364,2213436.3636364,5276827.2727273,3414245.4545455,3168145.4545455,3691709.0909091,3585909.0909091,2741390.9090909,2213436.3636364,3783500,3217072.7272727,2968881.8181818,2935845.4545455,3613300,3744818.1818182,4535390.9090909,4380245.4545455,4934963.6363636,3982763.6363636,4744690.9090909,2834018.1818182,3130300,3239654.5454545,2667790.9090909,3525481.8181818,3187800,3330609.0909091,3611209.0909091,4240572.7272727,3847900,3308445.4545455,3478018.1818182,4294518.1818182,3310118.1818182,3768027.2727273,3685436.3636364,2827745.4545455,5172072.7272727,2971600,2826490.9090909,3156645.4545455,5276827.2727273,3502900,4232000,4502563.6363636,2965536.3636364,3092872.7272727,4276745.4545455,3603054.5454545,3818627.2727273,3223345.4545455,4298909.0909091,2791572.7272727
BroomsBarn,2022-05-25,2022-05-25T11:00:00Z,2945271.2727273,1929490.9090909,5106000,2384472.7272727,2854300,3340645.4545455,2687654.5454545,2185836.3636364,1929490.9090909,2445945.4545455,2765018.1818182,2419809.0909091,3090572.7272727,3151836.3636364,2739300,3166054.5454545,2712745.4545455,4890009.0909091,3753181.8181818,3491190.9090909,2208836.3636364,2118509.0909091,2629318.1818182,2061636.3636364,3496627.2727273,2987909.0909091,3147654.5454545,2940863.6363636,2909500,3420727.2727273,2822309.0909091,3108554.5454545,3850409.0909091,2524772.7272727,2091118.1818182,2265918.1818182,2036545.4545455,3517327.2727273,3314090.9090909,3421145.4545455,2466436.3636364,3858563.6363636,3008609.0909091,5106000,3411736.3636364,2581436.3636364,2379036.3636364,4203981.8181818,2602554.5454545,3097681.8181818,2939609.0909091,2786763.6363636,1939318.1818182
BroomsBarn,2022-05-25,2022-05-25T12:00:00Z,2331873.8181818,1462590.9090909,3692754.5454545,1860909.0909091,2411236.3636364,2765645.4545455,2133563.6363636,2004763.6363636,1709109.0909091,1941200,1857981.8181818,1693427.2727273,2575790.9090909,2710445.4545455,2407890.9090909,2264036.3636364,2044700,3692754.5454545,2852418.1818182,1894781.8181818,2218872.7272727,1852336.3636364,2020027.2727273,2265290.9090909,3160409.0909091,2705636.3636364,2528327.2727273,1989500,1462590.9090909,3266418.1818182,2477100,2214272.7272727,2996272.7272727,1833727.2727273,2058918.1818182,1961272.7272727,1698236.3636364,1639063.6363636,3475509.0909091,3035163.6363636,1931163.6363636,2296236.3636364,2658800,3653863.6363636,2693927.2727273,1834563.6363636,1936390.9090909,3176090.9090909,1888300,1925936.3636364,2893400,2299790.9090909,1725627.2727273
BroomsBarn,2022-05-25,2022-05-25T13:00:00Z,2235307.2727273,1526154.5454545,3685436.3636364,1734409.0909091,2183327.2727273,1840418.1818182,1842300,2532300,1757200,1984063.6363636,2242081.8181818,2059963.6363636,2054736.3636364,2429636.3636364,2418972.7272727,1636763.6363636,1708900,2794918.1818182,2253372.7272727,2287454.5454545,1988872.7272727,2135445.4545455,1749045.4545455,2665909.0909091,2937727.2727273,2855554.5454545,1926354.5454545,1608954.5454545,2411863.6363636,2847190.9090909,2991045.4545455,1780827.2727273,2538363.6363636,2607363.6363636,1544345.4545455,2137536.3636364,1526154.5454545,2021281.8181818,2983100,1827454.5454545,2298327.2727273,2342445.4545455,2210090.9090909,2261945.4545455,2687027.2727273,2224309.0909091,1948727.2727273,2430681.8181818,2189181.8181818,1737963.6363636,3685436.3636364,2560318.1818182,2343700
BroomsBarn,2022-05-25,2022-05-25T14:00:00Z,2597716.1818182,1792118.1818182,3639436.3636364,1792118.1818182,2562409.0909091,2459536.3636364,2227654.5454545,3049800,2434236.3636364,1989709.0909091,2979127.2727273,2329272.7272727,2441136.3636364,2666118.1818182,3525063.6363636,2269472.7272727,2168690.9090909,2237063.6363636,2319236.3636364,3362809.0909091,2512854.5454545,2407263.6363636,2491109.0909091,2753936.3636364,2787181.8181818,3234636.3636364,2216572.7272727,1984272.7272727,3201600,2501145.4545455,3639436.3636364,1832681.8181818,2632036.3636364,2797845.4545455,2169318.1818182,3303845.4545455,2468736.3636364,1830172.7272727,2944209.0909091,2050972.7272727,2805581.8181818,3021990.9090909,3233381.8181818,2002254.5454545,2167645.4545455,2934381.8181818,2598581.8181818,2189181.8181818,2736163.6363636,2261109.0909091,3595527.2727273,3009654.5454545,2757072.7272727
BroomsBarn,2022-05-25,2022-05-25T15:00:00Z,2870625.8181818,1949145.4545455,3980045.4545455,2286827.2727273,2707936.3636364,2774218.1818182,3084927.2727273,2941700,2568472.7272727,1949145.4545455,2790736.3636364,2641863.6363636,3151209.0909091,3063809.0909091,3803363.6363636,3052727.2727273,2888381.8181818,3373681.8181818,2855972.7272727,3884072.7272727,2788018.1818182,2697272.7272727,2646672.7272727,2401827.2727273,2548400,3119636.3636364,2225981.8181818,3217909.0909091,3031400,2646672.7272727,3980045.4545455,2517454.5454545,2337427.2727273,2689954.5454545,2815409.0909091,3610372.7272727,3247600,2311918.1818182,2604018.1818182,2715463.6363636,2977872.7272727,3320363.6363636,3724118.1818182,2200472.7272727,2558854.5454545,3167100,3237563.6363636,2349136.3636364,2821263.6363636,2209463.6363636,3230245.4545455,2755190.9090909,3007145.4545455
BroomsBarn,2022-05-25,2022-05-25T16:00:00Z,2805439.6363636,1834981.8181818,3717427.2727273,2561781.8181818,2387400,2581645.4545455,2859318.1818182,2944000,2424618.1818182,2193781.8181818,3371381.8181818,2253790.9090909,2776936.3636364,3327890.9090909,3313045.4545455,2571190.9090909,2590218.1818182,3389990.9090909,2791363.6363636,3427000,2815618.1818182,3439545.4545455,2507836.3636364,2507000,2590427.2727273,2558018.1818182,2752263.6363636,3290463.6363636,3180063.6363636,2811645.4545455,3717427.2727273,2404754.5454545,2087354.5454545,2558854.5454545,3358627.2727273,3547645.4545455,3040181.8181818,2630154.5454545,1834981.8181818,2849072.7272727,2887754.5454545,3006727.2727273,3007563.6363636,2056618.1818182,2726545.4545455,3271436.3636364,2984772.7272727,2611754.5454545,2658381.8181818,2256090.9090909,3051890.9090909,2583736.3636364,2921418.1818182
BroomsBarn,2022-05-25,2022-05-25T17:00:00Z,2931943.8181818,1670427.2727273,4329227.2727273,2235600,1727718.1818182,3554545.4545455,2982054.5454545,3178600,3509800,2762718.1818182,3368245.4545455,2432354.5454545,2207790.9090909,3774509.0909091,3745654.5454545,2567845.4545455,2114745.4545455,2532300,2617190.9090909,3781827.2727273,3251572.7272727,4329227.2727273,3391245.4545455,3039345.4545455,2635590.9090909,2432981.8181818,3845809.0909091,2196918.1818182,3615181.8181818,3368663.6363636,3177763.6363636,2014590.9090909,2353736.3636364,2011245.4545455,3957881.8181818,4128290.9090909,3024290.9090909,2105336.3636364,1670427.2727273,2731772.7272727,3351309.0909091,3459200,2851163.6363636,1735245.4545455,1694472.7272727,3551618.1818182,2876254.5454545,3045409.0909091,3031818.1818182,3339600,3709690.9090909,2790109.0909091,2785927.2727273
