Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-23,2022-05-23,00:00:00,14.144,12.9,15.4,13.5,13.8,14.1,14.6,14.6,14.1,14.5,14.4,14.3,13.5,14.6,14.7,15,14.8,13.7,13.9,15.2,13,14.1,14.9,14.5,13.9,13.8,13.4,14.2,13.8,14.4,14.8,14.5,15,14.4,13,14.5,13.8,13.1,14.1,13.9,15.4,13,14.7,14.8,14.1,13.8,13.5,14.4,13.9,14.2,13.3,14.8,12.9,14.1
Cranwell,2022-05-23,2022-05-23,01:00:00,14.254,12.8,15.1,14.5,14.5,14.4,14.7,14.6,14.4,14.7,14.9,14.1,14,14.2,15.1,14.7,14.4,13.1,14,15.1,13.4,14.3,14.7,14.2,13.5,14.1,13.6,14.4,13.7,14.5,14.1,13.9,15.1,15.1,12.8,14.6,14.3,13.6,14.7,14,15,13.9,14.7,14.5,14.1,14.3,13.6,14.7,14.1,14.6,13.8,14.6,12.8,14.3
Cranwell,2022-05-23,2022-05-23,02:00:00,13.978,12.4,14.8,14.1,13.9,14.3,14.3,14,14.2,14.4,14.4,13.9,13.6,13.8,14.8,13.7,14.4,13.1,14,14.6,13.3,13.9,14.5,13.7,13.8,13.7,13,14.3,13.2,14.1,14.2,13.7,14.7,14.8,13.1,14.3,13.8,13.9,14.3,13.8,14.5,13.8,14.3,13.6,13.9,14.1,13.6,14.5,14,14.4,13.8,14.4,12.4,14.0
Cranwell,2022-05-23,2022-05-23,03:00:00,13.6,12.2,14.4,13.8,13.6,13.8,14,13.5,14,13.8,13.9,13.4,13.1,13.4,14.1,13,14.1,13.2,13.6,14.3,12.7,13.9,13.9,13.3,13.1,13.4,12.7,14.1,12.9,13.8,13.8,13.1,14.3,14.3,13,13.8,13.4,13.6,13.8,13.5,13.9,13.6,13.9,13.1,13.5,13.8,13.3,14.1,13.8,13.9,13.5,14.4,12.2,13.6
Cranwell,2022-05-23,2022-05-23,04:00:00,13.176,11.7,13.9,13.3,12.7,13.4,13.6,13.1,13.4,13.4,13.3,13,12.8,13,13.5,12.6,13.9,12.8,13.2,13.9,12.6,13.6,13.4,12.9,12.7,13,12.6,13.7,12.6,13.4,13.3,12.9,13.5,13.7,12.5,13.5,13,13.3,13.3,13,13.1,13.2,13.5,12.8,13.1,13.5,12.9,13.7,13.5,13.3,13.2,13.9,11.7,13.2
Cranwell,2022-05-23,2022-05-23,05:00:00,13.07,12.4,13.7,13.2,13.1,13.2,13.4,13.1,13.2,13.4,12.9,12.8,12.8,13,13.5,12.5,13.6,12.6,12.8,13.6,13,13.5,13.3,12.8,12.5,13,12.5,13.4,12.7,13.2,13.3,12.8,13.3,13.7,12.5,13.2,12.9,13.2,13.2,13,12.5,13.3,13.2,12.8,12.9,13.3,12.9,13.3,13.4,13.1,13.1,13.6,12.4,13.1
Cranwell,2022-05-23,2022-05-23,06:00:00,13.218,12.4,13.9,13.1,13.2,13.3,13.7,13.3,13.4,13.3,12.7,13,13,13.1,13.8,12.9,13.9,12.8,13.2,13.6,13.6,13.7,13.2,13,12.4,13.2,12.9,13.5,13,13.2,13.4,12.9,13.6,13.7,12.9,13.3,13,13.2,13.2,13.1,12.9,13.5,13.2,13,13.1,13.3,13.2,13.2,13.6,13.2,13,13.5,12.9,13.2
Cranwell,2022-05-23,2022-05-23,07:00:00,13.448,12.5,14.2,13.2,13.4,13.5,13.8,13.5,13.4,13.3,12.8,13.1,13.4,13.3,14.1,13.1,14.2,13.5,13.5,13.9,14.1,14,13.1,13.5,12.5,13.4,13.5,14,13.7,13.5,13.4,12.8,14.1,13.9,13.1,13.6,13.1,13.4,13.1,13.7,13.3,13.4,13.3,13.4,13.6,13.5,13.6,12.9,13.5,13.4,12.8,13.7,13.5,13.4
Cranwell,2022-05-23,2022-05-23,08:00:00,13.952,12.6,14.8,14.3,13.7,13.7,14.2,14.1,13.6,14,13.9,13.5,14.2,13.6,14.2,13.8,14.7,14.4,14,14.4,14.8,14,13.9,14.3,13.1,13.8,14.3,14.7,14.5,14.1,13.5,13.1,14.5,13.9,13.3,14.4,13.9,13.9,13.1,14.5,14,13.9,14,14.2,14.3,14.1,14,12.6,13.4,14,13.2,14.1,13.9,14.0
Cranwell,2022-05-23,2022-05-23,09:00:00,14.64,12.9,15.7,15.2,14.2,14.2,14.5,14.8,14.2,15,15,14.1,15.2,13.9,14.9,14.8,15.6,15.1,14.8,15.6,15.4,14.2,15.1,15.2,14,14.6,14.8,15.4,15.5,14.9,14.2,13.7,15.7,14,13.5,15.6,14.7,14.4,13.1,14.9,15,14.3,14.7,15.3,15.2,14.9,14.6,12.9,14.1,15.1,14,14.3,13.6,14.6
