Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-14,2022-02-14,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-14,2022-02-14,03:00:00,2.428,0.7,7.2,2.4,2,1.6,2.8,3.8,1.5,2.7,2.8,3.2,3.2,2.5,1.6,3.3,2.3,4.1,2.7,2.2,2.7,1.4,1.4,2,1.5,1.6,0.8,2.1,1.1,2.4,4.9,3.1,1,1.1,2,2.6,0.7,2.6,1.8,4.1,1.1,0.7,4.5,2.1,3,2.3,1.6,3,2.3,2.4,2.7,2.9,7.2,2.4
Cranwell,2022-02-14,2022-02-14,06:00:00,2.964,0.9,8.7,2.8,2,2,3.1,6.1,1.7,3.5,3.7,3.6,3.6,3.5,2.2,3.5,2.5,4.4,2.9,2.6,3.1,2,1.5,2.1,3.1,1.9,0.9,2.5,1.3,2.7,5.1,4.5,1.5,1.8,2.6,4.6,0.9,2.6,1.9,4.5,1.2,1.6,5,2.7,3.6,2.9,2,3.8,2.3,3.4,3,3.2,8.7,3.0
Cranwell,2022-02-14,2022-02-14,09:00:00,0.554,0,2.3,0.5,0.1,0.4,0.3,2.3,0.2,0.8,0.9,0.4,0.4,1,0.6,0.2,0.2,0.3,0.2,0.4,0.4,0.6,0.1,0.1,1.6,0.3,0.1,0.4,0.2,0.4,0.2,1.4,0.5,0.7,0.6,2,0.2,0,0.1,0.4,0.1,1,0.5,0.6,0.6,1,0.4,0.9,0,1,0.3,0.3,1.5,0.6
Cranwell,2022-02-14,2022-02-14,12:00:00,0.248,0,1.6,1.6,0.2,0.3,0.4,0.1,0.2,0.2,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0,0.2,0.1,0.5,0.2,0.2,0,0.1,0.1,0,0.1,0.1,0.8,0,0.1,0,0.4,1,0,0.1,0.1,0.5,0,0.3,0.2,0,0.1,0.1,1,0.1,0.2,0,0.1,1.2,0.2,0.1,0.2
Cranwell,2022-02-14,2022-02-14,15:00:00,1.774,0.4,4.3,1.8,2.3,1.2,2.1,1.3,1.9,1.4,1.6,1.1,2.8,3.1,1.7,1.6,2.1,0.6,2.2,1.7,3.2,1.9,0.4,0.5,1.3,2,1.3,0.9,1.2,2.2,1.6,0.9,0.7,1.6,2.7,2.2,1.5,2.2,2.9,0.9,2.1,0.7,1.6,2.4,1,1.7,0.5,1.2,3.6,2.1,4.3,2.1,2.8,1.8
Cranwell,2022-02-14,2022-02-14,18:00:00,2.258,0.4,5.9,0.4,2.8,1,2.1,1.5,1.8,2.3,1.4,1,5.3,4,2.2,2.1,2.3,1.4,2.8,2.5,3.1,4,0.8,0.6,1.3,2.4,1.3,3,1.4,1.8,1.7,1.4,0.9,1.5,1.8,3.4,2.3,3.5,3.1,1.8,2.6,0.9,3,3.2,2.3,2.3,0.6,1.2,5.9,3.2,3.4,2.5,3.8,2.3
Cranwell,2022-02-14,2022-02-14,21:00:00,0.718,0,2.6,0.1,0.6,0.1,0.4,0.3,0.1,1.1,0.1,0.2,2.6,1,0.7,0.6,0.3,0.8,0.9,0.9,0.4,2.3,0.6,0.1,0.1,0.5,0,2.2,0.4,0.3,0.1,0.6,0.2,0.3,0.1,1.2,0.9,1.4,0.7,0.9,0.8,0.3,1.4,0.9,1.4,1.2,0.2,0.1,2.3,1.2,0.3,0.6,1.1,0.7
Cranwell,2022-02-14,2022-02-15,00:00:00,0.002,-0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0.0
Cranwell,2022-02-14,2022-02-15,03:00:00,-0.002,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,-0.0
Cranwell,2022-02-14,2022-02-15,06:00:00,0.028,0,0.4,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.4,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0.2,0,0,0,0,0.0
Cranwell,2022-02-14,2022-02-15,09:00:00,0.848,0.1,2.8,0.9,2.8,1.2,0.9,0.1,0.3,0.3,1.5,0.6,0.9,0.5,1.4,0.2,0.9,0.4,1.3,0.2,0.3,0.8,1.6,1.4,0.2,1.7,1,0.7,0.1,0.4,0.2,0.5,0.4,0.2,0.8,0.7,1.9,0.5,0.9,0.2,0.5,0.8,1.1,2,1,1.9,0.6,1.6,1.3,1.3,0.1,0.1,1.2,0.8
Cranwell,2022-02-14,2022-02-15,12:00:00,1.48,0.2,4.3,1.1,3,1.6,1.2,0.7,1.2,1.4,3.4,0.7,2.5,0.5,1.7,0.4,1,0.6,1.6,1.1,1.2,0.9,2,4.3,1.1,1.4,3,0.6,1.3,0.9,0.8,0.7,0.7,0.3,2.4,1.1,2.3,0.9,2.5,2.3,0.6,1.1,1.6,2.6,2.7,2.5,0.8,2.1,1.3,2,0.2,0.9,1.2,1.5
Cranwell,2022-02-14,2022-02-15,15:00:00,0.834,0,3.4,0.2,0.3,0.5,0.3,0.7,0.9,1.3,2.1,0.1,2.5,0,0.3,0.2,0.1,0.3,0.3,1.6,1.1,0.1,0.4,3.4,1.1,0.1,2.8,0.1,1.4,1.2,0.7,0.2,0.3,0.3,1.8,0.6,0.8,0.4,3.2,2.1,0.1,0.3,0.6,0.6,2,0.7,0.2,0.6,0.2,0.7,0.2,1.7,0,0.8
Cranwell,2022-02-14,2022-02-15,18:00:00,0.21,0,2.4,0,0,0.1,0,0.1,0,0.2,0.2,0,0.9,0,0.1,0,0,0.1,0,0.7,0.2,0,0,0.3,0.2,0,0.8,0.2,0.2,0.7,0.1,0,0,0.1,0.2,0.2,0.4,0,1.6,0,0,0,0.1,0,0.2,0.1,0,0,0,0,0.1,2.4,0,0.2
Cranwell,2022-02-14,2022-02-15,21:00:00,0.08,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,3.3,0,0.1
Cranwell,2022-02-14,2022-02-16,00:00:00,0.526,0,3.4,1,0.8,0.1,1.3,0.9,0.2,0.1,0,0,0.1,0.2,0,0.5,1,2.4,0.1,0.6,0.3,0.9,1,0.4,0.3,1,0,0.4,0.6,0.3,0.3,0.7,1.2,0.6,0.1,0.2,0.1,0.1,0.1,0,0.1,0.3,0,1.2,1.7,0.1,0.1,0.1,0.5,0.5,0.1,3.4,0.3,0.5
Cranwell,2022-02-14,2022-02-16,03:00:00,2.616,0,5.8,1.3,3.7,1.9,5.6,2.4,3.9,0.6,0.1,2.6,0.9,0.9,1.7,4.8,5.3,4.8,0.6,4.8,5.1,5.8,2.8,1.7,2.7,4.5,0.9,5.2,2.4,2,2.6,4.8,2.7,2.1,1.7,3.1,0.4,2.1,0.5,0,0.3,2.1,0.6,4.6,2.7,0.4,2.7,2.1,3.3,4.3,2.6,2.8,3.3,2.6
Cranwell,2022-02-14,2022-02-16,06:00:00,2.724,0.1,5.6,0.3,3.2,3.1,4.4,1.9,5.6,2.4,0.4,2.8,1,1.6,3.1,4.4,4.6,2.4,0.8,4.3,5.1,5.5,1.9,1.9,2.6,3.9,4.8,4.9,2,1.8,2.5,4.2,1.5,1.6,2.5,3.1,1.7,2.8,0.7,0.1,1.1,1.8,1.8,3.6,1.4,1.3,3.1,3.9,2.9,4.5,4.1,1.6,3.7,2.7
Cranwell,2022-02-14,2022-02-16,09:00:00,0.616,0,4,0,0.3,1.3,0.1,0.4,1.9,1.9,0.3,0.2,0.3,0.9,1.5,0.1,0.3,0,0.3,0.1,0.3,0.6,0.1,0.6,0.2,0.4,4,0.1,0.4,0.1,0.3,0.1,0,0.1,0.9,0.2,1.6,0.9,0.3,0.2,0.9,0,1.2,0.3,0.1,1,0.5,1.9,0.1,0.7,1.7,0.4,0.7,0.6
Cranwell,2022-02-14,2022-02-16,12:00:00,0.126,0,1.7,0,0,0,0,0,0,0.2,0.3,0,0.1,0,0.1,0,0.2,0,1.7,0,0,0.1,0,0,0,0,0.1,0,0.4,0,0.1,0,0,0,0.1,0,0.2,0.4,0,1.2,0.3,0,0.3,0.2,0,0,0,0,0,0,0.2,0.1,0,0.1
Cranwell,2022-02-14,2022-02-16,15:00:00,0.652,0,3.8,1,0.1,0.3,0.1,0.3,0,0.9,0.7,1,0.4,0.2,0.6,0.9,0.4,0,1.9,0,2.2,2.9,0.4,1.9,0.5,0.7,0.3,0,0.2,0.1,0.5,0,0.3,0.5,0.9,0,0,0.5,0.2,2.1,0.3,0.7,0.5,2,0,0.2,0.8,0.1,0.3,0.5,0.1,3.8,0.3,0.7
Cranwell,2022-02-14,2022-02-16,18:00:00,1.332,0,6.8,1.1,1.1,0.4,0.9,0.5,0.1,3.7,0.5,3.1,0.5,0.6,1.2,1,2.2,1.9,0.6,0.2,3.3,3.2,6.8,2.1,4.2,0.9,0.9,2.5,1.2,0.1,0.5,0.2,1,1.1,0.9,0.1,0.4,0.6,0.2,1.1,0,2.3,0.4,1.9,0.1,0.4,1.1,0.2,0.6,1.2,1.1,5,1.4,1.3
Cranwell,2022-02-14,2022-02-16,21:00:00,1.334,0,9.2,0.1,2.7,0.1,1.1,0.3,0.2,3.3,0.2,2.1,0.2,0.5,0.7,0.3,2,4.7,0.6,0.3,2.9,1.7,9.2,0.3,4.4,0.8,1.1,3.6,1.2,0,0,0.3,2.3,1.2,0.3,0.2,0.7,0.9,0.2,0.2,0,3.3,0.2,0.2,0.1,0.2,2.1,0.2,0.4,0.8,1.2,2.2,4.9,1.3
Cranwell,2022-02-14,2022-02-17,00:00:00,0.674,0,4,0.1,3.2,0.1,0.3,0.1,0.2,0.3,0.1,0,0.1,0.1,0.1,0.3,0.1,2.8,0.2,0.1,2,1.9,3.2,0.2,1.1,0.7,0.6,1.3,0,0,0,0.1,1.8,0.7,0.2,0.2,0.4,1.1,0.2,0.1,0,1.9,0,0.3,0,0,2.2,0.1,0.1,0.1,0.1,0.9,4,0.7
Cranwell,2022-02-14,2022-02-17,03:00:00,0.128,0,1.5,0.1,1.5,0.1,0.1,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0.2,0.6,0.4,0.1,0.4,0.1,0.1,0.2,0,0,0,0,0.2,0.1,0,0.1,0.1,0.6,0,0,0,0.3,0,0.1,0,0,0.4,0,0,0.1,0,0,0.2,0.1
Cranwell,2022-02-14,2022-02-17,06:00:00,0.016,0,0.2,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.0
Cranwell,2022-02-14,2022-02-17,09:00:00,0.03,0,0.9,0,0,0,0,0,0,0,0,0.9,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-14,2022-02-17,12:00:00,0.046,0,0.8,0,0,0,0,0,0.2,0,0.1,0.8,0,0.2,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0.2,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.0
Cranwell,2022-02-14,2022-02-17,15:00:00,0.078,0,0.5,0,0,0,0.1,0,0.3,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0.3,0.1,0.2,0,0,0,0,0,0.1,0,0.1,0,0,0.4,0.3,0,0.2,0.2,0.2,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0.1,0.5,0.1
Cranwell,2022-02-14,2022-02-17,18:00:00,0.072,0,0.5,0,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0.4,0,0.2,0,0,0,0,0,0.5,0,0.1,0,0,0.2,0.3,0,0.2,0.2,0.1,0,0.1,0.1,0,0,0.3,0,0,0,0,0,0.1,0.5,0.1
Cranwell,2022-02-14,2022-02-17,21:00:00,0.096,0,2,0.1,0,0,0,0,0,1.4,0,2,0,0,0.1,0,0,0,0,0,0,0.099999999999998,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.4,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0.1
Cranwell,2022-02-14,2022-02-18,00:00:00,0.296,0,4.6,2.4,0,0,0.4,0,0,1.4,0,4.6,0,0,0,0.1,0,0,0.3,0.4,0,0,0.3,0,0.2,0,0.7,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0,2.3,0,0,0,0,0,0.9,0,0.5,0,0,0,0,0,0.3
Cranwell,2022-02-14,2022-02-18,03:00:00,0.87,0,5.6,2.6,0,0.6,0.5,0.9,0,0,0,3.8,0,0,0.3,0.1,0.2,0.2,1.5,5.4,0,0,0.9,0.2,0.4,0,2.7,0.9,0.6,0,0.2,0,0.1,0.1,0,1.8,2.4,1.8,0,2,0,0,0,0.6,0,5.6,0.8,4.7,0.1,0.1,1,0.3,0.1,0.9
Cranwell,2022-02-14,2022-02-18,06:00:00,2.11,0,9,0.4,0,1.6,0.8,7.6,0,0.2,2.1,2.5,0,0.3,1,0,5.8,3.5,1.2,9,0.2,0.1,1.1,1,0.3,0.1,7.2,3.4,0.9,1.3,0.3,3,1.6,3.8,1.7,5.8,7.2,3.4,0,0.1,2.2,0,0.1,0.6,0.4,5.4,1,7.4,0.4,0.9,5.4,2.5,0.7,2.1
Cranwell,2022-02-14,2022-02-18,09:00:00,2.668,0,9.8,0.3,2.1,1.9,0.8,7.4,0.8,1.2,5.7,1.6,0.1,0.3,0.7,0,7.2,7.2,0,4.6,1.9,3.1,0.9,1,1,4,5.9,3.7,0.9,7.3,0.2,6.6,2.9,9.8,2.1,5.6,7.2,2,0,0,4.2,0,1.3,0,1.7,0.7,0.4,3.8,0.4,1.6,5.4,3.7,2.2,2.7
Cranwell,2022-02-14,2022-02-18,12:00:00,2.052,0,9.1,0.3,3.1,1.2,0.1,1.5,4.1,1.2,5,1.7,0.7,0,0.1,0.3,2.5,5.7,0,0.8,2.8,9,0.6,1.2,1.4,6.1,1,1.4,0.6,6.9,0,4.5,1.9,9.1,0.7,3.3,3.2,0.5,0.4,0,2.5,0,4,0,4.2,0,0.6,1.1,0.3,1.3,1.3,2.7,1.7,2.1
Cranwell,2022-02-14,2022-02-18,15:00:00,1.542,0,12.1,0.1,1,0.3,0,0.8,7.1,2.8,2.1,2.2,1.5,0,0.1,5.5,3,1.9,0,0.3,1.3,12.1,0.2,1.1,0.5,2.6,0.3,0.3,0.5,3,0.1,0.9,0.6,3.2,0.8,1.9,1.1,0.2,3.2,0.1,0.6,0,4.5,0,4.5,0.2,0.6,0.7,0.5,0.5,0.6,1.2,0.5,1.5
Cranwell,2022-02-14,2022-02-18,18:00:00,1.266,0,11,0,0.4,0.1,0,0,4.3,6.5,1.1,1.5,0.9,0,0,10.2,3.4,0.1,0,0.2,0.2,11,0,0.1,0,0.8,0.6,0.1,0.4,3.5,0.1,0,0.1,1,0.5,0.3,0.3,0.1,5.9,0.1,0.5,0.7,1.7,0,4.5,0.6,0.2,0.3,0.3,0,0.3,0,0.4,1.3
Cranwell,2022-02-14,2022-02-18,21:00:00,0.792,0,6.4,0,0.5,0.2,0.1,0,0.5,5.9,0.4,0.8,0,0,0,6.4,1.3,0,0.1,1.1,0,5.2,0,0,0,0.7,2.2,0,0.1,2.1,0,0,0,1.1,0,0.2,0,0,3.5,0,0.4,0.7,0,0,5.5,0.4,0,0.1,0,0,0,0.1,0,0.8
Cranwell,2022-02-14,2022-02-19,00:00:00,0.318,0,2.8,0,0.3,0.1,0.1,0,0.3,2,0,0.2,0,0,0,1.7,0,0.2,0.1,2,0,0.3,0,0,0,0.4,1.6,0.1,0.3,1.9,0,0.4,0,0.3,0,0,0,0,0.4,0,0,0,0.099999999999998,0,2.8,0,0,0.2,0,0,0,0.1,0,0.3
Cranwell,2022-02-14,2022-02-19,03:00:00,0.102,0,1.3,0,0.2,0,0,0,0.3,0,0,0.099999999999998,0,0,0,0.3,0,0.2,0,1,0.1,0,0,0,0,0.1,0,0.1,0.2,1.3,0,0.4,0,0,0,0.3,0,0,0,0,0,0,0.099999999999998,0,0.2,0,0,0.2,0,0,0,0,0,0.1
Cranwell,2022-02-14,2022-02-19,06:00:00,0.042,0,1.3,0,0,0,0,0,0,0,0,0.2,1.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-14,2022-02-19,09:00:00,0.2,0,2.6,1.9,0,0,0,0,0,0,0,2.6,2.2,0,0,0,0,0,0.4,0,0,0.5,0,0,0,0,0,0.4,1.8,0.099999999999998,0,0,0,0,0,0,0,0.099999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
Cranwell,2022-02-14,2022-02-19,12:00:00,0.398,0,3.1,3.1,0,0.1,0.2,0,0,0.2,0,2.5,0.9,0,0,0,0.1,0,1.3,1.1,0.8,0.7,0.1,0,1.5,0.099999999999998,1,1.3,2.1,0.4,0.6,0,0,0,0,0,0,0.3,0,0.2,0.6,0,0,0,0,0,0,0.4,0,0,0.2,0,0.1,0.4
