Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-28,2022-02-28T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-28,2022-02-28T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-28,2022-02-28T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-28,2022-02-28T09:00:00Z,1154252.9090909,770709.09090909,1573409.0909091,1143518.1818182,1222345.4545455,1113827.2727273,1141845.4545455,1101072.7272727,1343200,1193281.8181818,1147909.0909091,981472.72727273,890100,1294690.9090909,1150627.2727273,817754.54545455,1042109.0909091,1033954.5454545,966836.36363636,1024963.6363636,978336.36363636,1451090.9090909,1159827.2727273,1097100,958681.81818182,1097100,858945.45454545,1316018.1818182,1219418.1818182,914354.54545455,1060927.2727273,1484545.4545455,1131600,1272109.0909091,1172372.7272727,1535354.5454545,965581.81818182,1409063.6363636,770709.09090909,1115918.1818182,1076818.1818182,1106927.2727273,1207500,1481409.0909091,1379581.8181818,1225690.9090909,1530336.3636364,1240954.5454545,1415754.5454545,863127.27272727,1249736.3636364,1573409.0909091,782836.36363636
BroomsBarn,2022-02-28,2022-02-28T12:00:00Z,7638563.4545455,5583354.5454545,9545836.3636364,9291372.7272727,8603672.7272727,6889545.4545455,6390236.3636364,8297981.8181818,6574236.3636364,7169518.1818182,6712236.3636364,5583354.5454545,6335872.7272727,7221163.6363636,7888372.7272727,6153127.2727273,7261518.1818182,6761790.9090909,6615009.0909091,7981209.0909091,7842163.6363636,9266909.0909091,8537600,6605809.0909091,8115236.3636364,6035200,7567627.2727273,8603045.4545455,7540654.5454545,7625963.6363636,8686681.8181818,8349836.3636364,7415618.1818182,8419045.4545455,7430881.8181818,9455718.1818182,7264236.3636364,8245290.9090909,6178636.3636364,7055354.5454545,6009690.9090909,9103609.0909091,7570345.4545455,9545836.3636364,8568545.4545455,8853745.4545455,7006427.2727273,7505945.4545455,9262518.1818182,6099809.0909091,7960090.9090909,9234918.1818182,7234963.6363636
BroomsBarn,2022-02-28,2022-02-28T15:00:00Z,13681846.909091,11220027.272727,16301563.636364,15558663.636364,14724181.818182,12223245.454545,12407454.545455,14061781.818182,12364381.818182,12922863.636364,15135463.636364,11247627.272727,11649081.818182,11349872.727273,14445672.727273,11311818.181818,14102972.727273,13530272.727273,11587609.090909,13699845.454545,15019209.090909,14942890.909091,15257572.727273,12283881.818182,14291572.727273,11863818.181818,14472645.454545,14283000,12824172.727273,13981490.909091,15551345.454545,13943018.181818,12602118.181818,15360236.363636,14329836.363636,15188363.636364,13297345.454545,14335481.818182,13082818.181818,13994245.454545,11220027.272727,16301563.636364,12109500,15915790.909091,13865445.454545,14634063.636364,12049072.727273,13745427.272727,14996836.363636,12402018.181818,13057309.090909,15919554.545455,14647863.636364
BroomsBarn,2022-02-28,2022-02-28T18:00:00Z,8907368.9090909,6419300,11765754.545455,9707881.8181818,9620690.9090909,7930818.1818182,8740418.1818182,8460863.6363636,8906018.1818182,8653436.3636364,11765754.545455,8138027.2727273,7805154.5454545,6419300,9422681.8181818,7250227.2727273,9930981.8181818,8986518.1818182,6993463.6363636,8304045.4545455,10168718.181818,8634409.0909091,10276400,8582136.3636364,8789554.5454545,9045481.8181818,9195190.9090909,9037118.1818182,8016127.2727273,9453836.3636364,9697218.1818182,8713236.3636364,7314627.2727273,10178336.363636,9983672.7272727,9361627.2727273,8869636.3636364,9313118.1818182,8921072.7272727,10133800,7581636.3636364,10479427.272727,7158854.5454545,9941436.3636364,8327881.8181818,8586945.4545455,7830245.4545455,9440454.5454545,8723481.8181818,8723900,7462245.4545455,10277654.545455,10112681.818182
BroomsBarn,2022-02-28,2022-02-28T21:00:00Z,1709832.5454545,995900,2396600,2297072.7272727,2277836.3636364,1483290.9090909,1581354.5454545,1595990.9090909,1772672.7272727,1706809.0909091,2194618.1818182,1492281.8181818,1601845.4545455,995900,1714754.5454545,1273781.8181818,2047418.1818182,1184081.8181818,1054027.2727273,1560445.4545455,2013336.3636364,1507336.3636364,2396600,1806963.6363636,1654536.3636364,2119763.6363636,1431227.2727273,2041145.4545455,1513190.9090909,2183954.5454545,1771627.2727273,1635509.0909091,996527.27272727,1965036.3636364,1912345.4545455,2093627.2727273,1870945.4545455,1813863.6363636,1246181.8181818,2078990.9090909,1294481.8181818,2174545.4545455,1412200,2090072.7272727,1651400,1580936.3636364,1257263.6363636,1960018.1818182,1573409.0909091,1558563.6363636,1115290.9090909,2019609.0909091,1916945.4545455
BroomsBarn,2022-02-28,2022-03-01T00:00:00Z,-16.727272727334,-418.18181818334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-418.18181818334,0,0,0,0,0,0,0,0,0,0,-418.18181818334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-28,2022-03-01T03:00:00Z,-58.545454545477,-1045.4545454545,1045.4545454545,627.27272727121,-836.36363636288,209.09090909167,209.09090909167,418.18181818144,-627.27272727311,209.09090909167,209.09090909167,-627.27272727121,0,-209.09090908977,627.27272727121,-209.09090909167,0,-418.18181818144,-1045.4545454545,-627.27272727311,836.36363636288,0,-836.36363636288,-209.09090909167,0,-627.27272727311,418.18181818144,-418.18181818334,627.27272727311,-627.27272727311,418.18181818334,0,627.27272727311,0,-209.09090909167,-627.27272727501,418.18181818144,0,-418.18181818334,627.27272727501,418.18181818144,-627.27272727121,-836.36363636288,1045.4545454545,-418.18181818144,-418.18181818334,0,-418.18181818144,418.18181818334,0,836.36363636478,-418.18181818334,-418.18181818334
