Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-04,2022-05-04,00:00:00,8.602,7.1,10,7.7,9,8.1,8.7,8.3,9.6,8,9.3,8.5,8,9.5,8.8,8.9,8.6,10,8.5,7.1,7.8,8.5,9.4,8.4,7.8,9.1,8.7,8.1,8.8,7.6,9.5,8.6,7.9,8.5,8.8,8.3,8.9,8.8,8.2,8.2,9.1,9.4,8.8,9.2,8.9,7.6,9,8.1,9.6,7.9,7.9,9.5,8.6,8.6
BroomsBarn,2022-05-04,2022-05-04,01:00:00,8.24,6.9,9.4,8.2,8.5,7.9,8.3,7.4,9.2,7.4,8.9,8.3,8,9,8.2,8.5,8.3,9.4,7.9,6.9,7.8,8.6,8.9,7.9,7.2,8.5,8.3,7.9,8.2,7.4,9,8.3,7.5,8.4,8.2,8.1,7.9,8.5,8.1,8,8.4,8.9,8.2,8.8,8.3,7.8,9,8.4,9.2,7.4,7.7,8.7,8.2,8.2
BroomsBarn,2022-05-04,2022-05-04,02:00:00,8.32,6.9,9.4,8.6,8.5,8.2,8.5,7.6,9.2,7.5,8.8,8.2,8,9.1,7.5,8.4,8.6,9.4,7.7,6.9,8.3,8.9,8.8,8.1,6.9,8.3,8.6,8.4,8.3,7.8,8.8,8.6,7.5,8.5,8.6,8,8,8.5,8.2,8.3,8,8.9,8.1,9,8.5,8.2,9.3,8.8,9.3,7.5,7.7,8.3,8.3,8.3
BroomsBarn,2022-05-04,2022-05-04,03:00:00,8.468,6.9,9.5,8.7,8.7,8.2,8.8,7.7,9.3,7.5,8.8,8.3,8,9.2,7.8,8.5,8.6,9.3,8.1,6.9,8.5,9.1,8.7,8.4,7,8.3,8.7,8.7,8.5,8,8.7,8.8,7.8,9,9,8.4,8.2,8.6,8.4,8.4,8.4,9,8.2,9.1,8.4,8.6,9.5,8.7,9.1,7.7,8.2,8.4,8.5,8.5
BroomsBarn,2022-05-04,2022-05-04,04:00:00,8.498,7.3,9.4,8.5,8.7,8.4,8.9,8,9.3,7.7,8.7,8.5,7.9,9.1,8,8.6,8.6,9.1,8.3,7.3,8.3,8.9,8.7,8.3,7.4,8.2,8.9,8.8,8.5,8.1,8.8,8.4,8,9,8.9,8.4,8,8.6,8.5,8.3,8.5,9.2,8.1,8.9,8.3,8.7,9.4,8.7,8.9,7.9,8.5,8.5,8.7,8.5
BroomsBarn,2022-05-04,2022-05-04,05:00:00,8.568,7.6,9.3,8.6,8.9,8.5,8.8,8.2,9.3,7.6,8.8,8.7,8.2,8.8,8.3,8.6,8.8,9.1,8.4,7.6,8.5,8.9,8.6,8.2,7.7,8.4,9,8.8,8.4,8.2,8.7,8.4,8.2,9,9,8.4,8,8.6,8.5,8.4,8.6,9.3,8.4,8.8,8.3,8.7,9.2,8.9,8.7,8.2,8.5,8.8,8.9,8.6
BroomsBarn,2022-05-04,2022-05-04,06:00:00,9.108,8.1,9.7,9.1,9.4,8.9,9,8.8,9.7,8.1,9.3,9,8.9,9.5,8.9,9.1,9.3,9.6,8.9,8.2,9.3,9.5,9.2,8.9,8.4,8.9,9.4,9,9.1,8.8,9.1,9,9,9.6,9.5,9.1,8.6,9.3,9.1,8.9,9.1,9.6,8.8,9.3,9,9.4,9.3,9.4,9.3,9,9.2,9.3,9.3,9.1
BroomsBarn,2022-05-04,2022-05-04,07:00:00,9.79,8.9,10.5,9.5,9.8,9.7,9.7,9.1,10.4,8.9,9.7,9.4,9.9,10.5,9.6,9.7,9.9,10,9.8,8.9,10.1,10.2,9.9,9.7,9.4,9.6,10.1,9.4,9.8,9.1,9.6,9.6,9.8,10.4,10.2,9.8,9.6,10.1,9.4,9.3,9.9,10.4,9.4,10.2,9.7,10,9.7,10.1,10.1,10,10.3,10.1,10,9.8
BroomsBarn,2022-05-04,2022-05-04,08:00:00,10.798,10,11.9,10.5,10.5,10.7,10.8,10.1,11.7,10,10.2,10.2,10.9,11.9,10.9,10.9,11,11,11.1,10.2,11.5,11.6,10.8,10.5,10.3,11,11.1,10.3,10.3,10.1,10.4,11.2,10.6,11.6,11.4,10.9,10.5,11.3,10.2,10.5,10.7,11.5,10.4,10.9,10.8,10.7,10.5,10.7,11,10.8,11.3,11.1,10.8,10.8
BroomsBarn,2022-05-04,2022-05-04,09:00:00,12.09,11,13.7,12.3,11.7,12,12.4,11.7,13.2,11.2,11.9,11.3,11.9,13.7,12.5,12.4,12.5,12.4,12.3,11.5,12.8,12.8,12.4,11.5,11,12.2,12.6,11.4,11.4,11.2,11.7,12.3,11.8,13.2,13.2,12,11.9,12.6,11.6,11.5,12,12.6,11.7,12.1,12.3,11.6,11.7,11.8,11.9,11.9,12.5,12.2,12.2,12.1
