Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-25,2022-07-25,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-25,2022-07-25,06:00:00,767288.36363636,367163.63636364,1008654.5454545,881109.09090909,878181.81818182,697109.09090909,981472.72727273,986072.72727273,796218.18181818,583154.54545455,854554.54545455,954290.90909091,870654.54545455,752309.09090909,802072.72727273,494290.90909091,623509.09090909,736836.36363636,759627.27272727,751263.63636364,1008654.5454545,644209.09090909,936100,663445.45454545,750427.27272727,787436.36363636,923554.54545455,996736.36363636,599463.63636364,768827.27272727,857481.81818182,879645.45454545,894490.90909091,642327.27272727,621418.18181818,367163.63636364,948436.36363636,958054.54545455,623927.27272727,853300,1002800,641490.90909091,376363.63636364,932545.45454545,733909.09090909,729309.09090909,530254.54545455,532345.45454545,648181.81818182,893863.63636364,916654.54545455,438672.72727273,860200,767288.4
Cranwell,2022-07-25,2022-07-25,12:00:00,18967167.454545,15249836.363636,21338145.454545,18568945.454545,20292690.909091,19332963.636364,20111200,18875472.727273,19965254.545455,16337109.090909,17737390.909091,21338145.454545,19433745.454545,17381518.181818,20500945.454545,16888272.727273,17773354.545455,20672818.181818,19619627.272727,18584000,19349063.636364,18796018.181818,17297463.636364,18964963.636364,19584290.909091,19659772.727273,18982527.272727,20568481.818182,18632718.181818,20880236.363636,20138800,20600263.636364,20328027.272727,19867400,15249836.363636,16666009.090909,20554472.727273,17724218.181818,17105936.363636,19910681.818182,18930672.727273,18154109.090909,18086154.545455,20783636.363636,19289890.909091,18116890.909091,17730490.909091,17564472.727273,20199645.454545,19460927.272727,19709118.181818,17989345.454545,18068381.818182,18967167.5
Cranwell,2022-07-25,2022-07-25,18:00:00,21045158.909091,17807436.363636,24250781.818182,19281945.454545,23134445.454545,20097400,21152681.818182,20576845.454545,23141763.636364,19996409.090909,21200981.818182,23560572.727273,21887427.272727,21862127.272727,20540254.545455,19245145.454545,20588345.454545,20405390.909091,24250781.818182,23891981.818182,21480327.272727,18595081.818182,20939409.090909,22946054.545455,17807436.363636,21742318.181818,21056081.818182,18396654.545455,23093672.727273,21386236.363636,21108772.727273,22292018.181818,20143190.909091,21627109.090909,19828300,22430436.363636,21483881.818182,22920336.363636,19205418.181818,20974327.272727,17833781.818182,21515036.363636,19512781.818182,19346763.636364,19905245.454545,19648900,23420900,21544518.181818,19156909.090909,21390836.363636,21542009.090909,22326309.090909,20842390.909091,21045158.9
Cranwell,2022-07-25,2022-07-26,00:00:00,1043062.5454545,449963.63636364,1361181.8181818,1205618.1818182,1234054.5454545,1214400,1238445.4545455,1050054.5454545,942372.72727273,972900,1238027.2727273,914354.54545455,1000500,1219627.2727273,742063.63636364,1176554.5454545,1047336.3636364,1024336.3636364,1266045.4545455,1143727.2727273,541127.27272727,1337345.4545455,1046081.8181818,850790.90909091,1195790.9090909,912263.63636364,1047754.5454545,1118427.2727273,1266254.5454545,857063.63636364,984818.18181818,1288209.0909091,838454.54545455,1195581.8181818,954500,1079536.3636364,1142472.7272727,1310372.7272727,1183454.5454545,807300,937145.45454545,1227154.5454545,934845.45454545,761509.09090909,680172.72727273,1361181.8181818,831763.63636364,777190.90909091,1276500,1240327.2727273,449963.63636364,987536.36363636,1099818.1818182,1043062.5
Cranwell,2022-07-25,2022-07-26,06:00:00,448847.09090909,198218.18181818,995063.63636364,626645.45454545,508927.27272727,495336.36363636,304018.18181818,585872.72727273,409818.18181818,792872.72727273,776145.45454545,443690.90909091,209718.18181818,304227.27272727,454354.54545455,296490.90909091,240872.72727273,198218.18181818,404381.81818182,379290.90909091,258645.45454545,336845.45454545,246518.18181818,311545.45454545,356918.18181818,246727.27272727,688327.27272727,268263.63636364,872954.54545455,452054.54545455,519172.72727273,593818.18181818,216409.09090909,312800,373854.54545455,348763.63636364,323672.72727273,462927.27272727,433863.63636364,396854.54545455,600718.18181818,558900,206790.90909091,876509.09090909,942372.72727273,201981.81818182,382845.45454545,506209.09090909,309663.63636364,295236.36363636,995063.63636364,435954.54545455,678290.90909091,448847.1
Cranwell,2022-07-25,2022-07-26,12:00:00,10471732.727273,5142590.9090909,19231345.454545,9156718.1818182,8513136.3636364,7837563.6363636,6764300,8067145.4545455,9949381.8181818,18738309.090909,14758890.909091,15327827.272727,8473618.1818182,10043472.727273,16548081.818182,8539481.8181818,8410472.7272727,7898200,11620854.545455,9680700,6668745.4545455,9090018.1818182,11321436.363636,9404072.7272727,8071327.2727273,6709727.2727273,10792436.363636,5142590.9090909,13379309.090909,9540190.9090909,9979909.0909091,9317718.1818182,6147481.8181818,8184027.2727273,14510072.727273,6683590.9090909,11483690.909091,8146809.0909091,10594636.363636,6893309.0909091,8209745.4545455,8680200,7196490.9090909,15433209.090909,15434463.636364,9918227.2727273,11833918.181818,15434881.818182,13359445.454545,8204100,19231345.454545,15796609.090909,12464745.454545,10471732.7
Cranwell,2022-07-25,2022-07-26,18:00:00,14775877.454545,7373590.9090909,21060681.818182,17251045.454545,17786945.454545,15117900,14257909.090909,12569709.090909,10388890.909091,17841727.272727,12747645.454545,17060563.636364,17312309.090909,15355636.363636,17749100,15090090.909091,12924536.363636,11935536.363636,14828309.090909,16084945.454545,11294045.454545,15413554.545455,11422427.272727,19626945.454545,14702436.363636,13259081.818182,9257918.1818182,16400881.818182,10642727.272727,12002445.454545,14192254.545455,13403145.454545,7373590.9090909,17199609.090909,19089581.818182,9658118.1818182,16746090.909091,14775200,12471436.363636,14693027.272727,13069227.272727,15379472.727273,13741872.727273,15829227.272727,19018072.727273,10224127.272727,21060681.818182,15951963.636364,20828381.818182,15079636.363636,15518518.181818,20695400,12469972.727273,14775877.5
Cranwell,2022-07-25,2022-07-27,00:00:00,826022,531090.90909091,1205200,964327.27272727,1152300,771545.45454545,1003845.4545455,574581.81818182,1022454.5454545,930663.63636364,826118.18181818,790781.81818182,591936.36363636,813990.90909091,664072.72727273,927109.09090909,749381.81818182,923554.54545455,665954.54545455,1073890.9090909,783672.72727273,554718.18181818,703381.81818182,1047545.4545455,993600,642536.36363636,908290.90909091,679963.63636364,865845.45454545,642745.45454545,762972.72727273,720318.18181818,682263.63636364,882572.72727273,1102954.5454545,800400,1100445.4545455,704218.18181818,956381.81818182,646300,724500,1019109.0909091,539245.45454545,1153972.7272727,785763.63636364,531090.90909091,939863.63636364,890727.27272727,532763.63636364,707145.45454545,801027.27272727,843054.54545455,1205200,826022.0
Cranwell,2022-07-25,2022-07-27,06:00:00,724955.81818182,206163.63636364,1001545.4545455,683518.18181818,959727.27272727,603227.27272727,408772.72727273,532136.36363636,821100,948227.27272727,948227.27272727,741645.45454545,466063.63636364,745200,943418.18181818,701500,763181.81818182,357127.27272727,950527.27272727,998409.09090909,803745.45454545,655500,567890.90909091,865636.36363636,851000,973527.27272727,329945.45454545,590890.90909091,530254.54545455,918118.18181818,667836.36363636,206163.63636364,364027.27272727,703172.72727273,924181.81818182,571445.45454545,916654.54545455,803536.36363636,471500,934845.45454545,607827.27272727,649854.54545455,979381.81818182,1001545.4545455,986072.72727273,712790.90909091,589427.27272727,568727.27272727,716345.45454545,772381.81818182,917072.72727273,814409.09090909,710072.72727273,724955.8
