Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-17,2022-02-17T00:00:00Z,None,None,None,None
BroomsBarn,2022-02-17,2022-02-17T03:00:00Z,None,None,None,None
BroomsBarn,2022-02-17,2022-02-17T06:00:00Z,9.854,9,10.8,10.1,9.9,9.8,9.2,9.5,10.5,10.1,9.6,10,10,9.5,9.6,10.8,9.9,9.5,10.2,10.1,10.2,9.7,10,9.3,9.6,9.8,9.5,10.1,10,10.4,10,9.6,10.2,9.1,9.1,9,10,10,9.7,9.8,9.7,9.9,9.9,9.7,9.7,9.9,10.3,9.7,10,10.3,10,10.5,9.7
BroomsBarn,2022-02-17,2022-02-17T09:00:00Z,None,None,None,None
BroomsBarn,2022-02-17,2022-02-17T12:00:00Z,10.128,8.7,11,10.5,10,9.8,9.9,10.3,9.9,10.5,10,9.7,9.5,9.9,10.2,9.8,9.5,10.6,10.7,10.1,9,10.6,11,10.3,10.2,9.9,10.1,9.7,10.5,10.4,10.7,10.8,10.8,9.8,8.7,10.1,10.2,10.5,9.7,10.1,10.7,10.9,9.4,9.9,10.3,10,9.6,10.3,10.7,10,10.7,9.2,10.7
BroomsBarn,2022-02-17,2022-02-17T15:00:00Z,None,None,None,None
BroomsBarn,2022-02-17,2022-02-17T18:00:00Z,10.91,9.4,11.7,11.3,11,10.5,11.2,11.6,10.5,11.2,11,10.2,10.5,10.2,11,10.5,10.4,11.6,11.5,11,10,11.2,11.6,11.4,10.9,10.6,10.7,10.4,11.2,11.3,10.8,11.6,11.7,10.7,9.4,10.7,10.8,11.2,10.6,11.3,11.7,11.7,10.2,10.8,11.4,10.8,10.1,11,11.2,10.5,11.4,9.7,11.7
BroomsBarn,2022-02-17,2022-02-17T21:00:00Z,None,None,None,None
BroomsBarn,2022-02-17,2022-02-18T00:00:00Z,8.436,6.2,10.1,8.8,8.3,7.9,8.9,8.8,7.9,8.6,8.9,8.9,8.4,8.2,8.1,7,8.3,9.1,8.9,9,7.7,8.8,8.5,8.7,8.9,8.1,7.6,8.3,8.6,8.5,8.1,8.9,10.1,8.5,7.6,8.6,8.7,8.1,7.5,9.4,8.9,8.9,8.2,8.8,8.5,8.3,7.6,8.1,8.3,8,9.1,6.2,9.7
BroomsBarn,2022-02-17,2022-02-18T03:00:00Z,None,None,None,None
