Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-13,2022-06-13,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-13,2022-06-13,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-13,2022-06-13,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-13,2022-06-13,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-13,2022-06-13,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-13,2022-06-13,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-13,2022-06-13,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-13,2022-06-13,07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-13,2022-06-13,08:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-13,2022-06-13,09:00:00,0.026,0,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.0
Cranwell,2022-06-13,2022-06-13,10:00:00,0.05,0,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0.1
Cranwell,2022-06-13,2022-06-13,11:00:00,0.048,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0.0
Cranwell,2022-06-13,2022-06-13,12:00:00,0.038,0,0.1,0,0.1,0,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0.0
Cranwell,2022-06-13,2022-06-13,13:00:00,0.02,0,0.1,0,0,0,0.1,0,0,0.1,0.1,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.0
