Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-22,2022-02-22T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-22T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-22T06:00:00Z,0.05,0,0.3,0.3,0,0.1,0.3,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0.1,0,0.1,0,0.3,0,0,0,0,0,0,0,0.2,0.2,0,0.1,0,0,0.1,0
BroomsBarn,2022-02-22,2022-02-22T09:00:00Z,0.094,0,0.5,0.3,0,0.1,0.3,0,0.1,0,0.2,0,0,0.1,0,0.2,0.1,0,0,0.1,0,0,0.1,0.1,0,0.1,0,0.1,0,0,0,0.2,0,0.1,0.1,0.1,0.1,0.4,0,0.1,0,0,0,0,0,0.2,0.3,0.3,0.5,0,0,0.1,0.3
BroomsBarn,2022-02-22,2022-02-22T12:00:00Z,0.106,0,0.4,0.1,0,0,0.2,0.1,0,0,0.3,0.1,0,0,0.1,0.1,0.1,0,0,0.1,0.1,0,0.3,0,0.1,0.1,0,0.1,0,0.1,0.4,0,0.1,0,0.1,0,0.1,0.2,0.3,0.2,0.1,0,0,0.1,0,0.1,0.2,0.3,0.4,0.1,0.1,0.2,0.3
BroomsBarn,2022-02-22,2022-02-22T15:00:00Z,0.312,0.1,0.8,0.5,0.1,0.4,0.6,0.4,0.2,0.2,0.3,0.5,0.2,0.2,0.2,0.1,0.5,0.5,0.4,0.2,0.2,0.2,0.3,0.2,0.6,0.5,0.3,0.2,0.2,0.4,0.8,0.2,0.2,0.3,0.1,0.1,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.3,0.2,0.7,0.5,0.1,0.4,0.2,0.6,0.4,0.2
BroomsBarn,2022-02-22,2022-02-22T18:00:00Z,0.298,0.1,0.6,0.4,0.1,0.4,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.1,0.1,0.5,0.6,0.4,0.2,0.3,0.3,0.1,0.3,0.6,0.5,0.4,0.2,0.2,0.4,0.5,0.3,0.2,0.4,0.3,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.4,0.2,0.6,0.4,0.1,0.4,0.2,0.5,0.2,0.3
BroomsBarn,2022-02-22,2022-02-22T21:00:00Z,0.048,0,0.2,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0.1,0,0.1,0.1,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0,0,0,0,0,0.2,0.1,0,0.2,0,0,0,0,0,0.1,0,0,0.1
BroomsBarn,2022-02-22,2022-02-23T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-23T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-23T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-23T09:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-23T12:00:00Z,0.072,0,0.2,0.2,0.1,0.1,0,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.2,0,0.1,0,0,0.2,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1
BroomsBarn,2022-02-22,2022-02-23T15:00:00Z,0.156,0,0.4,0.2,0.1,0.1,0.2,0,0,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0,0.2,0,0.3,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0,0.1,0,0,0.3,0.1,0.4,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.2,0.2
BroomsBarn,2022-02-22,2022-02-23T18:00:00Z,0.09,0,0.3,0,0,0,0.2,0,0,0.1,0.1,0,0.1,0.1,0.2,0.1,0.2,0.1,0,0.1,0,0.2,0,0.1,0.1,0.1,0,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0.1,0.3,0,0,0.1,0.2,0.1,0.1,0.1,0.1,0.2
BroomsBarn,2022-02-22,2022-02-23T21:00:00Z,0.01,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1
BroomsBarn,2022-02-22,2022-02-24T00:00:00Z,0.01,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-24T03:00:00Z,0.02,0,0.2,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-24T06:00:00Z,0.374,0,2.4,0.1,0.7,0.3,0,0.3,0.2,0.1,0.1,0.5,0.8,0.3,0.5,0.3,0.1,0.1,0.1,1.6,0.1,0.1,0.1,0.1,0.1,0.2,0.3,1.4,0.4,0.6,2.4,0.8,0.1,0.5,0.3,0,0,0,0.8,0,0.4,1.4,1,0,0,0,0.1,0.9,0,0.1,0.2,0.2,0
BroomsBarn,2022-02-22,2022-02-24T09:00:00Z,1.956,0.1,4.5,1,2.5,3.7,3.9,0.8,1.3,3.4,4.3,2,2.8,2.6,1.3,3.2,1.8,0.1,0.5,2.3,0.1,0.8,1.9,1.1,0.5,1.7,1.3,4.5,0.8,4.2,4.2,2.9,1,2.2,0.6,1.8,2.6,0.2,1.9,3,2.5,3.2,2.4,2,0.5,1.4,1.8,1.1,1.7,3.2,0.8,2.1,0.3
BroomsBarn,2022-02-22,2022-02-24T12:00:00Z,2.698,0.2,6,1.9,2,4.1,4.9,0.7,1.1,3.8,6,2.2,2.4,2.8,1,3.3,3.1,3.1,2.3,1,1.8,4.2,1.9,2.7,4.2,2.3,1.3,3.3,3.5,4.6,1.9,2.8,1.4,2.1,0.5,2.6,5.6,2,2,3.7,2.5,2.4,1.6,3.9,3.2,4.8,3.2,0.2,2.5,4.6,2.5,2,1.4
BroomsBarn,2022-02-22,2022-02-24T15:00:00Z,1.322,0.1,4.4,1,0.2,0.8,1,0.2,0.1,0.7,1.9,0.7,0.5,0.6,0.2,0.4,1.5,3.6,2,0.1,4.4,3.6,0.1,1.8,4,0.9,0.4,0.2,3.3,1.2,0.6,0.7,0.4,0.4,0.3,0.8,3.6,2,0.9,0.8,0.4,2.4,0.3,2.1,2.9,4,1.7,0.3,0.9,1.6,2.3,0.1,1.2
BroomsBarn,2022-02-22,2022-02-24T18:00:00Z,0.226,0,2.6,0.1,0,0.1,0,0,0.1,0.2,0.3,0,0.1,0.1,0,0,0.1,0.6,0.1,0,2.6,0.1,0,0.1,0.2,0.1,0.1,0,0.2,0.2,0.5,0,0,0,0.1,0,0.6,0.2,0,0.1,0,1.8,0.1,0.2,0.2,0.6,0.2,0.4,0.1,0.1,0.4,0.2,0.1
BroomsBarn,2022-02-22,2022-02-24T21:00:00Z,0.006,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0
BroomsBarn,2022-02-22,2022-02-25T00:00:00Z,0.006,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-25T03:00:00Z,0.008,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
