Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-14,2022-06-14T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T06:00:00Z,9.178,8.4,11,9.4,8.7,9.7,9.2,9.3,8.7,9.4,9.3,9,8.8,8.9,8.7,8.8,8.9,8.9,8.9,10.3,9.7,9.2,8.9,9.1,8.8,8.9,11,8.9,9.2,9.1,8.8,9.5,8.9,8.8,9.9,9.3,8.9,9.8,9.1,9.3,9.4,9.7,9,8.4,9.2,9.1,9.5,9.3,9,9,8.9,8.7,9.7
BroomsBarn,2022-06-14,2022-06-14T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T12:00:00Z,13.224,12.6,13.8,13.4,13,13.3,13.6,13.3,12.9,13,13.3,13.2,13.1,12.9,13.2,13.3,13.1,13.1,12.6,13.8,13.7,13.3,13.1,13.2,13,12.9,13.8,13.2,13.3,13.3,13.1,13.4,13,13.3,13.6,13.2,13.1,13.7,13.2,13.6,12.9,13.2,13.4,12.8,13.2,13.5,13.3,13,13,13.1,13.3,12.9,13.5
BroomsBarn,2022-06-14,2022-06-14T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T18:00:00Z,19.556,18.2,20.9,19.8,19.7,19.1,20.4,19.7,18.8,19.6,19.6,19.8,19.9,19.6,19.7,19,19,19.8,19.6,20.5,20.1,20.4,18.2,19.1,18.7,19.4,20.1,19.1,18.7,20.7,19.5,19.7,18.8,19.7,19.7,20.2,18.4,20.9,19.6,19.9,19.4,19.6,20.1,18.9,18.9,20.1,20,19.3,19.2,19.7,19.7,18.8,19.6
BroomsBarn,2022-06-14,2022-06-14T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T00:00:00Z,12.188,11.2,13.6,12.6,12.7,11.5,12.3,12.6,11.8,11.5,11.8,12.8,11.7,12.2,12.3,11.7,11.8,12.5,11.4,13.6,12.8,12.6,11.4,12.5,11.8,12.3,13.2,12.8,11.8,11.9,12.5,12.9,11.8,11.5,12.6,12.9,11.2,12.9,12,12.6,12.4,11.3,12.5,11.5,11.7,11.7,12.4,12.4,11.9,11.8,12.6,11.3,13.1
BroomsBarn,2022-06-14,2022-06-15T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T06:00:00Z,10.068,8.8,11.8,10.8,10.3,9.2,10.6,10.2,9.5,10.1,9,10.3,10,11.4,9.7,9.9,9.4,10.5,9.5,11.8,10.2,10.1,9,10.2,9.8,9.9,11.6,10.8,9.3,9.6,10.9,10,9.6,9.9,11,10.2,8.8,11,9.7,9.9,9.7,9.6,10.3,9.7,10.2,9.9,10.2,9.9,9.8,9.9,10.5,9.1,10.9
BroomsBarn,2022-06-14,2022-06-15T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T12:00:00Z,14.138,13.1,15.3,14.4,14.8,13.4,14.5,14.4,13.9,13.9,13.3,14.3,13.9,14.5,13.9,14.3,13.6,14.4,13.6,15,14.4,14.4,13.1,14.8,14.1,13.8,14.9,14.4,13.5,13.9,14.7,14.2,14.3,13.6,14.5,14.1,13.5,15.3,13.8,14.3,13.9,13.8,14.4,14.1,14.4,14.3,14.5,13.9,14.1,14.1,14.3,13.1,14.3
BroomsBarn,2022-06-14,2022-06-15T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T18:00:00Z,21.882,19.4,23.7,21.7,22.3,20.9,22.7,21.4,21.8,22.8,22.9,22.3,20.9,21.6,22.2,22.4,20.4,22.8,22.8,22,22.8,22,19.9,22.1,21.2,21.2,22.1,20.4,19.4,22.9,21.3,21.6,21.6,22,20.7,22.6,20.9,22.8,22.2,22.4,21.6,22.8,22.4,21.6,21.5,22.1,23.7,20.7,22.6,23.1,22.8,22,21.2
BroomsBarn,2022-06-14,2022-06-15T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-16T00:00:00Z,14.71,11.2,18.4,14.4,15.9,12.9,15.4,14.2,13.9,16.4,15.1,14.1,13.5,14.3,13.6,14.8,14.2,14.4,14.6,14.2,16.4,14.9,12.3,14.9,13.6,12.9,14.7,13,11.2,17.4,13.3,16.1,15.7,14.4,13.2,14.7,13.8,18.4,14.9,14.3,17.1,15.9,15.7,14.2,16.1,14.8,16.6,15.3,14.8,14.5,14.7,15.8,14
BroomsBarn,2022-06-14,2022-06-16T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-16T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-16T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-16T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-16T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-16T06:00:00Z,12.658,10.9,16.2,13.2,13.7,11.5,12.8,12.6,12.5,13.6,12.6,12.3,10.9,12.7,12.2,12.9,12,12.7,12.1,11.9,14.6,12.5,11.6,12.1,11.5,12.1,13,12.6,11.3,13.3,11.8,13.4,12.8,11.6,11.8,12.5,12.2,16.2,12.4,12.7,13.6,13.4,13,12.7,13.6,12.6,14.3,12.6,12.4,11.8,13.3,12.2,13.2
BroomsBarn,2022-06-14,2022-06-16T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-16T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-16T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-16T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-16T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-16T12:00:00Z,15.43,14.1,17.8,16.1,15.6,14.1,16.6,15.2,14.6,14.9,15.8,15.6,15.3,14.8,14.9,14.9,15.6,15.4,15.7,16.2,15.8,16,14.4,14.9,14.7,15.2,14.7,16,14.3,15.6,15.4,14.3,14.4,15,15.7,15.7,15.1,17.8,15.9,16.2,15,15,15.2,15.1,16.1,16.3,16.2,15.8,15.4,15.5,15.7,15.8,16
BroomsBarn,2022-06-14,2022-06-16T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-16T14:00:00Z,None,None,None,None
