Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-15,2022-07-15,00:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,01:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,02:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,03:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,04:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,05:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,06:00:00,11.696,11.3,12.1,11.7,11.3,11.9,11.7,11.7,11.8,11.9,11.7,11.9,11.5,12,11.7,11.8,11.8,11.6,11.4,11.6,11.9,11.7,11.5,11.3,11.7,11.6,12.1,11.5,11.5,11.4,12.1,11.3,11.9,11.7,11.7,11.7,11.6,12,11.7,11.7,11.6,12,11.8,11.5,12,11.8,12.1,11.6,11.4,11.4,11.7,11.7,11.6,11.7
Cranwell,2022-07-15,2022-07-15,07:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,08:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,09:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,10:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,11:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,12:00:00,13.792,13.4,14.2,13.8,13.6,14,13.8,13.8,14,14,13.9,14.1,13.7,13.9,13.9,13.9,13.8,13.7,13.6,13.8,14,13.8,13.6,13.4,13.7,13.5,14.2,13.6,13.6,13.6,14,13.5,14,13.9,13.9,13.8,13.9,13.8,13.8,13.8,13.8,14,13.9,13.6,13.9,13.9,14.1,13.6,13.5,13.5,13.7,13.7,13.7,13.8
Cranwell,2022-07-15,2022-07-15,13:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,14:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,15:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,16:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,17:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,18:00:00,20.504,18.7,22,18.7,21.2,20.8,22,20.3,20.5,19.9,21.3,21.3,20.9,21,20.7,18.7,20.7,20.4,19.2,19.2,21.2,20.3,21.7,21.1,21.2,19.7,21,20.8,20.3,21.1,20.9,19.6,21.5,20.8,21.8,20,20.7,20.4,21.1,18.7,19.6,21,20.8,20.3,20.1,20.2,19.2,20.3,20,20.5,19.6,21.9,21,20.5
Cranwell,2022-07-15,2022-07-15,19:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,20:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,21:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,22:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,23:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-16,00:00:00,14.438,13.7,16.1,13.8,14.5,14.2,14.6,14.5,14.3,14.1,14.5,14.9,14.4,14.5,14.6,14.1,14.5,14,14.4,13.7,15.1,14.1,16,14.3,15.1,14.1,14.6,14.7,14.1,14.4,14.8,14.5,14.9,14.1,14.7,13.9,14.5,14.2,14.2,14.4,14.2,14.6,14.3,14.1,14.4,14.4,14.3,14.5,13.9,14.4,13.9,16.1,14.5,14.4
Cranwell,2022-07-15,2022-07-16,01:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-16,02:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-16,03:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-16,04:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-16,05:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-16,06:00:00,11.64,10.7,12.9,10.7,11.8,11.6,11.8,11.5,11.8,11.2,12.1,12.4,11.4,12.3,12,11.2,11.7,11.3,11,10.7,12,11.5,12.9,11.6,12.4,11.7,11.5,11.7,11.4,12.1,12.1,11.1,11.8,11.6,11.6,11.1,12,11.4,11.9,11.6,11,11.6,11.7,11.3,11.9,11.4,11,11.9,11.5,11.5,11.4,12.6,11.7,11.6
Cranwell,2022-07-15,2022-07-16,07:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-16,08:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-16,09:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-16,10:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-16,11:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-16,12:00:00,13.838,12.7,14.8,13,13.9,13.5,14.3,13.7,14.3,12.7,13.8,14.5,13.9,14.3,14,13.4,14.4,13.8,13.6,13.7,14.5,13.5,14.6,13.7,14.8,13.6,13.6,13.7,13.6,14.4,13.9,13.5,14,13.5,14.2,13.2,14.2,13.5,14,13.5,13.2,13.6,13.9,13.9,14.3,13.5,13.5,13.8,13.4,14.2,13.6,14.4,14.3,13.8
Cranwell,2022-07-15,2022-07-16,13:00:00,None,None,None,None,None
