Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-14,2022-02-14,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-14,2022-02-14,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-14,2022-02-14,12:00:00,6038788,0,8656990.9090909,0,0,0,0,0,0,0,0,0,6496454.5454545,7182063.6363636,7351218.1818182,6468645.4545455,6903345.4545455,8656990.9090909,8157890.9090909,7873736.3636364,7641436.3636364,7234754.5454545,7271972.7272727,8276445.4545455,7294554.5454545,7814354.5454545,5671590.9090909,7554872.7272727,7510754.5454545,7275736.3636364,7643527.2727273,7306890.9090909,7997518.1818182,7869554.5454545,7994172.7272727,7251063.6363636,7777972.7272727,7569718.1818182,5750418.1818182,7209036.3636364,7477090.9090909,7351218.1818182,7208827.2727273,6085800,7150072.7272727,7199418.1818182,7984554.5454545,6846681.8181818,7937090.9090909,8102272.7272727,6715790.9090909,7238309.0909091,7635581.8181818,6038788.0
BroomsBarn,2022-02-14,2022-02-14,18:00:00,6261361.0909091,0,8847890.9090909,0,0,0,0,0,0,0,0,0,5443681.8181818,8313245.4545455,6378318.1818182,7748909.0909091,8406081.8181818,8808581.8181818,8106872.7272727,7210500,7471027.2727273,7840909.0909091,8333736.3636364,8847890.9090909,5202390.9090909,8473618.1818182,8485327.2727273,8750872.7272727,7333027.2727273,7698309.0909091,8514600,7949218.1818182,8516481.8181818,5967872.7272727,6847936.3636364,8525054.5454545,8717627.2727273,7843000,7174536.3636364,6543081.8181818,7389481.8181818,5412945.4545455,6516318.1818182,7892763.6363636,8119836.3636364,7495909.0909091,8196781.8181818,5534845.4545455,7366272.7272727,8405036.3636364,8268081.8181818,8557045.4545455,8460027.2727273,6261361.1
BroomsBarn,2022-02-14,2022-02-15,00:00:00,33.454545454545,-1045.4545454545,1254.5454545455,0,0,0,0,0,0,0,0,0,1254.5454545455,418.18181818182,-418.18181818182,627.27272727273,-209.09090909091,209.09090909091,209.09090909091,-1045.4545454545,-1045.4545454545,0,418.18181818182,209.09090909091,-209.09090909091,0,0,209.09090909091,209.09090909091,-209.09090909091,-1045.4545454545,418.18181818182,627.27272727273,-209.09090909091,1254.5454545455,0,418.18181818182,-836.36363636364,-1045.4545454545,1045.4545454545,627.27272727273,418.18181818182,0,-1045.4545454545,1045.4545454545,-418.18181818182,0,-209.09090909091,1045.4545454545,209.09090909091,-836.36363636364,0,-418.18181818182,33.5
BroomsBarn,2022-02-14,2022-02-15,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-14,2022-02-15,12:00:00,2352322.9090909,0,4984518.1818182,0,0,0,0,0,0,0,0,0,2317772.7272727,2893818.1818182,2176636.3636364,2668418.1818182,2031109.0909091,3502063.6363636,3178390.9090909,3649054.5454545,2687445.4545455,2899463.6363636,2426918.1818182,1600800,3202645.4545455,2565127.2727273,4603554.5454545,2205072.7272727,3497672.7272727,3795627.2727273,2913681.8181818,2967836.3636364,3612881.8181818,2440090.9090909,3771581.8181818,3891390.9090909,2137536.3636364,3944500,2421272.7272727,2144854.5454545,3019481.8181818,2677827.2727273,2299581.8181818,2429218.1818182,3662227.2727273,2323418.1818182,3144518.1818182,1412827.2727273,2449709.0909091,1611045.4545455,3288372.7272727,4984518.1818182,2166181.8181818,2352322.9
BroomsBarn,2022-02-14,2022-02-15,18:00:00,2217986.1818182,0,6925927.2727273,0,0,0,0,0,0,0,0,0,1549990.9090909,1861118.1818182,2066027.2727273,2047836.3636364,3128000,3768863.6363636,1673354.5454545,1798600,1533472.7272727,3184245.4545455,2020654.5454545,1280681.8181818,2878763.6363636,3142427.2727273,1843972.7272727,3142636.3636364,1906490.9090909,1850454.5454545,2559900,2700618.1818182,5070454.5454545,1871154.5454545,1257054.5454545,3321409.0909091,6925927.2727273,5898036.3636364,1739009.0909091,1592227.2727273,1958136.3636364,3145772.7272727,5959090.9090909,1946218.1818182,1625472.7272727,1867390.9090909,3096845.4545455,4392581.8181818,1918409.0909091,2808300,2330736.3636364,4373345.4545455,1863627.2727273,2217986.2
BroomsBarn,2022-02-14,2022-02-16,00:00:00,104.54545454545,-2300,2927.2727272727,0,0,0,0,0,0,0,0,0,-627.27272727273,0,836.36363636364,0,-1672.7272727273,-2090.9090909091,627.27272727273,2090.9090909091,-1672.7272727273,1463.6363636364,0,1463.6363636364,-836.36363636364,627.27272727273,2090.9090909091,-1672.7272727273,0,2090.9090909091,836.36363636364,-2090.9090909091,-836.36363636364,2090.9090909091,2927.2727272727,-209.09090909091,-1254.5454545455,836.36363636364,0,-1672.7272727273,0,1463.6363636364,1254.5454545455,0,-1672.7272727273,0,0,627.27272727273,-2300,2090.9090909091,-1254.5454545455,836.36363636364,836.36363636364,104.5
BroomsBarn,2022-02-14,2022-02-16,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
