Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-27,2022-01-27,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-27,2022-01-27,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-27,2022-01-27,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-27,2022-01-27,09:00:00,178137.09090909,119390.90909091,267636.36363636,162254.54545455,207836.36363636,154100,267636.36363636,152009.09090909,158909.09090909,165600,166854.54545455,160581.81818182,148872.72727273,196963.63636364,181281.81818182,220590.90909091,153472.72727273,198636.36363636,165809.09090909,199263.63636364,149081.81818182,207418.18181818,238781.81818182,190900,163718.18181818,176263.63636364,149081.81818182,190900,153054.54545455,181281.81818182,180236.36363636,207836.36363636,154100,162254.54545455,201563.63636364,172081.81818182,167900,196127.27272727,173754.54545455,181490.90909091,151590.90909091,161836.36363636,194663.63636364,119390.90909091,192990.90909091,155563.63636364,234181.81818182,191109.09090909,190690.90909091,138836.36363636,174800,169781.81818182,172918.18181818,178137.1
BroomsBarn,2022-01-27,2022-01-27,12:00:00,1373376,1006563.6363636,2124363.6363636,1320200,1407181.8181818,1365572.7272727,1559818.1818182,2118927.2727273,1225690.9090909,1432481.8181818,1332327.2727273,1497300,1349263.6363636,1433945.4545455,1217327.2727273,1369336.3636364,1213145.4545455,1140800,1180736.3636364,1688827.2727273,1728554.5454545,1420981.8181818,1516954.5454545,1273154.5454545,1293854.5454545,1169863.6363636,1249527.2727273,1593272.7272727,1530963.6363636,1534936.3636364,1279636.3636364,2124363.6363636,1359300,1350100,1428927.2727273,1119054.5454545,1226945.4545455,1535354.5454545,1168190.9090909,1288627.2727273,1230290.9090909,1299709.0909091,1273990.9090909,1304727.2727273,1515700,1026009.0909091,1443772.7272727,1006563.6363636,1253081.8181818,1093127.2727273,1503363.6363636,1410527.2727273,1262490.9090909,1373376.0
BroomsBarn,2022-01-27,2022-01-27,15:00:00,3808737.2727273,2243963.6363636,6743181.8181818,4123063.6363636,4051763.6363636,3149118.1818182,3341272.7272727,5147400,3390200,4001790.9090909,3949936.3636364,3407554.5454545,4862409.0909091,2583109.0909091,3632327.2727273,3713663.6363636,3606818.1818182,4270263.6363636,3122981.8181818,3571690.9090909,4941236.3636364,4164254.5454545,4125363.6363636,3130300,3675609.0909091,4254581.8181818,3528827.2727273,4540409.0909091,4442345.4545455,3971263.6363636,3081790.9090909,6743181.8181818,3439754.5454545,3876545.4545455,4419763.6363636,3865463.6363636,2836318.1818182,4489600,2585827.2727273,3934463.6363636,3962272.7272727,4648300,3736036.3636364,2585200,2971181.8181818,2243963.6363636,3127790.9090909,2762927.2727273,3865463.6363636,2871445.4545455,5277036.3636364,4464927.2727273,3948054.5454545,3808737.3
BroomsBarn,2022-01-27,2022-01-27,18:00:00,3314822.7272727,1771209.0909091,5642945.4545455,3647590.9090909,3550363.6363636,2521845.4545455,2842381.8181818,3870063.6363636,2894236.3636364,3436618.1818182,3373890.9090909,2772754.5454545,4360172.7272727,1771209.0909091,3330190.9090909,3321409.0909091,3250527.2727273,4025209.0909091,2764809.0909091,2862036.3636364,4117418.1818182,3768654.5454545,3538654.5454545,2833390.9090909,3091409.0909091,4084590.9090909,3179854.5454545,3913763.6363636,3697563.6363636,3397518.1818182,2660681.8181818,5642945.4545455,2990418.1818182,3367409.0909091,4039009.0909091,3702372.7272727,2227027.2727273,3977954.5454545,2256718.1818182,3551409.0909091,3649681.8181818,4278000,3370545.4545455,2226400,2366490.9090909,1915063.6363636,2650645.4545455,2479400,3308027.2727273,2470827.2727273,4766018.1818182,4011409.0909091,3614554.5454545,3314822.7
BroomsBarn,2022-01-27,2022-01-27,21:00:00,701441.45454545,426127.27272727,847027.27272727,682472.72727273,698154.54545455,584200,793918.18181818,689372.72727273,570818.18181818,702963.63636364,590054.54545454,702963.63636364,698154.54545455,426127.27272727,733909.09090909,756700,703381.81818182,696900,656754.54545455,780536.36363636,755654.54545455,817754.54545455,692300,784927.27272727,546145.45454545,822772.72727273,751681.81818182,775727.27272727,634172.72727273,779909.09090909,677663.63636364,816290.90909091,755863.63636364,678918.18181818,847027.27272727,783672.72727273,449336.36363636,827581.81818182,665745.45454545,725336.36363636,766109.09090909,767781.81818182,712790.90909091,825909.09090909,718645.45454545,542381.81818182,732654.54545455,531927.27272727,504327.27272727,553672.72727273,817545.45454545,786600,755863.63636364,701441.5
BroomsBarn,2022-01-27,2022-01-28,00:00:00,108.72727272725,-1045.4545454545,1254.5454545462,209.09090909072,209.09090909072,0,627.27272727216,-209.09090909167,0,1254.5454545462,627.27272727216,1045.4545454545,-627.27272727216,1045.4545454545,-209.09090909072,209.09090909072,0,-209.09090909072,0,627.27272727311,-418.18181818239,-209.09090909072,836.36363636383,-418.18181818191,209.09090909072,-836.36363636383,209.09090909072,-418.18181818239,1045.4545454545,418.18181818144,-627.27272727263,-418.18181818239,0,209.09090909167,418.18181818239,-209.09090909072,-418.18181818191,0,418.18181818191,1254.5454545453,0,209.09090909072,-1045.4545454545,-627.27272727263,627.27272727263,836.36363636383,209.09090909072,0,-627.27272727311,0,1045.4545454545,-627.27272727216,-209.09090909072,108.7
BroomsBarn,2022-01-27,2022-01-28,03:00:00,-8.3636363636668,-627.27272727216,1045.4545454545,209.09090909072,0,0,0,0,0,0,0,0,-627.27272727216,0,-209.09090909072,0,0,0,0,0,-418.18181818239,0,0,0,0,0,0,-418.18181818239,0,418.18181818144,0,-418.18181818239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045.4545454545,0,0,-8.4
