Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-22,2022-06-22,00:00:00,14.368,13.2,17,14,13.6,14,13.5,14.8,14.2,15.5,14.6,16.3,14.5,14.1,13.8,13.8,13.7,16.8,15.4,14.9,14.4,14.4,13.4,14.5,13.9,14.6,14,13.6,14.3,14.1,14.2,14.2,13.3,13.8,16.4,14,14.4,14.9,14.1,14.4,14.3,14.8,13.8,17,14.5,13.7,14,13.2,14.6,13.9,13.9,14.4,13.9,14.4
BroomsBarn,2022-06-22,2022-06-22,01:00:00,12.604,11.6,15.1,12.3,12.6,12.4,12.8,13.3,12.6,13.4,12.5,14.1,13,12.3,12.2,12,12.3,15.1,12.8,12.7,12.2,12.5,12.1,12.6,12.3,12.4,12.1,11.9,12.6,12.3,12.3,12.6,11.8,12.5,13.8,12.4,12.9,13.1,12.6,12.4,12.5,12.9,12.4,14.1,12.6,12.3,12.2,11.8,13,12,12.6,11.6,12.4,12.6
BroomsBarn,2022-06-22,2022-06-22,02:00:00,11.66,10,14.1,10.4,11.4,11.1,12,12.1,10.8,11.1,12.2,13.6,12.8,11.2,11.9,10.7,10.7,14.1,12.2,12.7,11.4,11.5,10.9,10.6,10.9,11.9,11.5,10.6,10,11.2,11.6,12.8,10.6,12.1,12.9,11.9,11.8,13.2,11.7,11.5,12.7,12.9,12.2,12.5,11,11.1,10.7,10.3,12.2,12.1,10.9,11.6,11.2,11.7
BroomsBarn,2022-06-22,2022-06-22,03:00:00,10.784,9.5,12.9,9.9,10,10.1,10.7,11.6,11.1,9.9,10.1,11.8,12.9,11.2,11,9.5,10,12.9,11.2,10.8,10.7,10.8,10.5,10.2,10,10.8,10.7,10.1,10.1,10.3,10,10.9,10.3,12.1,12.7,10.3,11.2,12.5,10.4,10.7,10.8,11.2,10.7,11.4,10.2,11,9.8,9.6,11.2,10.9,10.2,11,11.2,10.8
BroomsBarn,2022-06-22,2022-06-22,04:00:00,11.008,9.9,13,10,10.8,10.5,10.7,12.1,11.1,10.1,10.5,12.2,12.9,10.4,11.3,10,9.9,13,11.5,10.7,10,10.4,11.1,10.9,10.2,11.4,10.5,10.7,10.1,10.5,10.9,10.9,10.7,13,12.4,10.7,11.2,11.7,10.7,11,11.1,11.3,10.9,11.9,10.1,10.9,11.1,10,11.6,11.5,11.2,11.3,10.8,11.0
BroomsBarn,2022-06-22,2022-06-22,05:00:00,12.2,11.3,13.5,11.3,11.9,11.7,12.2,13,12,12,12.1,13.1,13.4,11.6,12.2,11.4,11.9,13.5,12.5,12.2,11.6,11.8,11.9,12.1,11.4,12.3,11.7,12.1,11.5,11.6,12.3,12.2,11.9,13.4,13.5,12,12,12.8,12,12.2,12.4,12.7,12.2,12.7,11.8,12.3,12.1,11.4,12.9,12.3,12.6,12.5,11.8,12.2
BroomsBarn,2022-06-22,2022-06-22,06:00:00,14.266,13.6,15,13.6,14.2,13.9,14.4,14.8,14.1,14.4,14.3,14.9,15,14.3,14.3,13.6,13.8,14.9,14.3,14.5,14,14.3,14.2,14.1,13.8,14.1,14,14.2,13.7,14,14.2,14.3,13.9,14.8,15,14.1,14,14.8,14,14.4,14.3,14.6,14.3,14.7,14.4,14.2,13.9,13.8,14.8,14.3,14.5,14.4,13.9,14.3
BroomsBarn,2022-06-22,2022-06-22,07:00:00,16.336,15.8,16.8,15.8,16.5,16.3,16.7,16.7,16.1,16.7,16.3,16.8,16.5,16.4,16.3,15.8,16,16.5,16.1,16.7,16.3,16.7,16.4,16.3,16.1,16.2,16.2,16.3,15.8,16.5,16.3,16.2,15.8,16.6,16.7,16.2,16.3,16.7,16.1,16.6,16.1,16.6,16.5,16.6,16.8,16.4,15.9,16,16.6,16.4,16.2,16.3,15.9,16.3
BroomsBarn,2022-06-22,2022-06-22,08:00:00,18.086,17.4,18.9,17.5,18.5,18.1,18.3,18.5,17.8,18.5,18,18.4,17.8,18.1,18,17.5,17.7,17.9,17.8,18.5,18.4,18.7,18.2,18.2,17.9,18,18,18.1,17.6,18.4,17.8,17.7,17.4,18.1,18.3,18.1,18.1,18.3,17.9,18.4,17.8,18.3,18.3,18.4,18.9,18.3,17.7,18,18.3,18.2,18,18,17.6,18.1
BroomsBarn,2022-06-22,2022-06-22,09:00:00,19.46,18.8,20.4,18.9,20.1,19.4,19.6,19.9,18.9,20,19.3,19.8,19.2,19.4,19.2,19,18.8,19.1,19.2,19.8,20.2,20.3,19.5,19.4,19.3,19.5,19.4,19.5,18.9,20,19.1,18.9,18.8,19.4,19.5,19.6,19.6,19.7,19.3,19.8,19.1,19.5,19.7,19.8,20.4,19.7,19.2,19.5,19.5,19.6,19.4,19.4,18.9,19.5
BroomsBarn,2022-06-22,2022-06-22,10:00:00,20.558,19.8,21.5,20,21.3,20.3,20.6,21,20,21.1,20.6,20.9,20.3,20.3,20.2,20.3,19.8,19.9,20.3,20.9,21.4,21.4,20.4,20.5,20.4,20.8,20.6,20.7,19.8,21.2,20.3,20.1,19.8,20.5,20.5,20.5,21,20.7,20.4,20.9,20.2,20.5,20.8,20.9,21.5,20.8,20.6,20.7,20.4,20.6,20.6,20.6,20,20.6
BroomsBarn,2022-06-22,2022-06-22,11:00:00,21.372,20.4,22.5,21,22.2,21,21.5,21.9,20.8,21.7,21.5,21.6,21.2,21.4,21.1,21,20.4,20.7,21.3,21.7,22,22.5,21.1,21.3,21.2,21.9,21.5,21.6,20.6,21.9,21.3,20.9,20.5,21.3,21.1,21.4,21.8,21.3,21,21.4,21,21.1,21.7,21.8,22.4,21.7,21.4,21.7,21,21.5,21.5,21.5,20.7,21.4
BroomsBarn,2022-06-22,2022-06-22,12:00:00,21.942,20.8,23.1,21.7,22.7,21.6,22.1,22.6,21.5,22,22.1,22.4,21.7,22,21.5,21.3,21,21.4,21.8,22.4,22.4,23.1,21.7,21.8,21.8,22.6,22,22,21.3,22.7,21.6,21.4,20.8,21.7,21.6,22,22.4,21.8,21.5,21.9,21.6,21.8,22.3,22.5,23.1,22.5,22.1,22.3,21.5,22.2,22.1,22.1,21.1,21.9
BroomsBarn,2022-06-22,2022-06-22,13:00:00,22.232,20.8,23.4,21.8,23,22.1,22.3,23.1,21.7,22.2,22.3,22.8,21.8,22.3,21.8,21.5,21.3,21.8,22.1,22.8,22.4,23.4,22.1,22.1,22,22.9,22.3,22.1,21.7,23.1,21.9,21.6,20.8,21.9,21.8,22.5,22.6,21.9,21.8,22.3,21.9,22.5,22.5,22.6,23.4,23,22.6,22.7,21.8,22.5,22.3,22.5,21.4,22.2
BroomsBarn,2022-06-22,2022-06-22,14:00:00,22.234,20.8,23.3,21.7,23,22.2,22.4,23.3,21.8,22.4,22,22.8,21.6,22.4,21.5,21.9,21.2,21.9,22.2,22.8,22.2,23.3,21.9,21.9,21.8,23,22.3,22.1,21.7,23.2,21.8,21.5,20.8,21.9,21.7,22.5,22.7,21.8,22,22.4,21.8,22.8,22.4,22.4,23.2,23.2,22.6,23,22,22.5,22.1,22.6,21.5,22.2
BroomsBarn,2022-06-22,2022-06-22,15:00:00,21.944,20.8,23.1,21.6,22.6,21.9,22.1,22.9,21.5,22.2,21.5,22.3,21.5,22.2,21.2,21.6,21,21.7,21.8,22.4,21.9,22.9,21.5,21.8,21.7,22.4,21.9,22,21.3,22.8,21.4,21.4,20.8,21.6,21.4,22.1,22.5,21.5,21.7,22.1,21.7,22.7,22.1,21.9,22.8,23.1,22.4,22.7,21.9,22.1,21.8,22.1,21.2,21.9
BroomsBarn,2022-06-22,2022-06-22,16:00:00,21.43,20.5,22.5,21,22.2,21.1,21.4,22.2,21.1,21.6,20.9,21.7,21.2,21.7,20.6,21.1,20.5,21.3,21.3,21.9,21.6,22.2,21,21.4,21.2,21.8,21.7,21.5,20.7,22.2,20.7,20.8,20.5,21.1,21,21.6,22.3,21.1,21.2,21.4,21.2,22,21.6,21.3,22.4,22.5,22,21.9,21.3,21.7,21.7,21.4,20.7,21.4
BroomsBarn,2022-06-22,2022-06-22,17:00:00,20.746,19.8,21.8,20.2,21.8,20.5,20.6,21.4,20.5,20.9,20.1,21.3,20.7,21,19.9,20.4,19.8,20.5,20.7,21.4,21.1,21.4,20.3,20.8,20.6,21.4,21.3,20.9,19.8,21.1,20.1,20.2,19.9,20.5,20.4,20.8,21.6,20.4,20.5,20.6,20.6,21.1,20.8,20.6,21.7,21.5,21.2,21,20.5,21,21.2,20.6,20.1,20.7
BroomsBarn,2022-06-22,2022-06-22,18:00:00,19.804,18.7,21.1,19.4,21.1,19.5,19.8,20.3,19.6,19.9,19.2,20.4,19.8,20.3,19.1,19.3,18.9,19.8,19.7,20.2,20.2,20.3,19.6,19.9,19.8,20.5,20.3,20,18.7,20,19,19.2,19.1,19.7,19.5,19.9,20.7,19.3,19.4,19.8,19.8,19.9,19.8,19.8,20.7,20.5,20.2,19.8,19.6,20,20,19.7,19.2,19.8
BroomsBarn,2022-06-22,2022-06-22,19:00:00,18.462,17.6,19.8,18.1,19.8,18.2,18.5,18.6,18.3,18.5,17.9,18.9,18.4,19,18.1,18.1,17.6,18.5,18.4,18.7,18.8,18.7,18.3,18.6,18.5,19.2,18.9,18.5,17.6,18.7,17.6,17.8,17.8,18.5,18.1,18.5,19.3,18,18.1,18.6,18.6,18.5,18.4,18.6,19.1,19.1,18.7,18.3,18.3,18.7,18.6,18.5,18,18.5
BroomsBarn,2022-06-22,2022-06-22,20:00:00,16.718,15.8,17.9,16.3,17.9,16.6,16.8,16.6,16.7,16.7,16.2,17.1,16.7,17.2,16.4,16.5,15.8,16.8,16.6,17.1,17,16.9,16.3,16.9,16.6,17.5,17.1,16.6,16,17.2,16,16,16.1,16.6,16.6,16.6,17.2,16.4,16.4,16.9,16.8,16.7,16.9,17,17.4,17.2,16.9,16.4,16.6,17.1,16.9,16.8,16.3,16.7
