Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-28,2022-04-28T00:00:00Z,6.78,4.5,8,7.9,4.6,7.2,6.9,7.3,8,7.2,6.9,6,5.8,7.4,7.5,6.1,5.2,7.4,7.2,7.5,7.3,6.8,7.1,7.4,6.6,6.4,7.1,5.2,6.4,7.2,7.6,6.7,7.3,5.8,7.5,7.1,5.2,7.2,5.1,7.3,7.4,7.4,7.2,6.4,7.4,7.4,6.4,6.5,7.4,7.6,6.1,6.9,4.5
Cranwell,2022-04-28,2022-04-28T01:00:00Z,6.672,4.3,7.9,7.7,4.3,7.2,6.8,7.1,7.9,6.9,7.2,6.1,6,7.3,7.4,6.1,5,7,7.2,7.3,6.9,6.9,7,7.2,6.6,6.2,7.1,4.9,6.7,7.4,7.6,6.5,7.2,5.6,7.4,7.1,4.6,7.1,5.3,7,7.2,7.4,7,6.3,7.3,7.2,6.3,5.7,7.3,7.7,5.9,6.6,4.9
Cranwell,2022-04-28,2022-04-28T02:00:00Z,6.546,4.2,7.6,7.3,4.2,7.2,6.7,6.9,7.5,6.4,7.1,6.2,6.4,7,7.2,6.2,5.3,6.8,6.9,7,6.6,7,6.7,7.2,6.5,5.9,7,4.9,6.9,7.3,7.6,6.2,6.9,5,7,7.3,4.5,7,5,6.8,7,7.1,6.7,6.3,7.2,7.2,6.5,5.5,7.3,7.5,5.9,6.3,5.2
Cranwell,2022-04-28,2022-04-28T03:00:00Z,6.448,3.4,7.4,7,3.4,7.3,6.6,6,7.3,5.7,6.9,6.6,6.7,6.8,7.2,5.7,5.5,6.9,7,6.5,6.4,7.2,6.6,7.1,6.6,6,6.9,4.5,6.9,6.9,7.4,5.9,7.2,4.7,6.7,7.4,4.8,6.9,5.3,6.6,6.9,7.2,7,6.4,7.2,7,6.6,5.3,7.1,7.1,5.9,6,5.6
Cranwell,2022-04-28,2022-04-28T04:00:00Z,6.45,3.5,7.4,7,3.5,7.2,6.6,5.7,7.2,5.7,7.2,6.5,6.7,6.8,6.9,5.2,6,7.1,7,6.7,6.1,7.2,6.7,7,6.7,6,6.7,3.6,6.7,6.6,7.1,6.6,7.2,4.9,6.5,7.4,5.3,7.1,5.7,7,6.9,7.2,6.8,6.5,7.1,6.9,6.5,5,7.1,7.1,6.2,6.2,5.9
Cranwell,2022-04-28,2022-04-28T05:00:00Z,6.49,3.6,7.5,6.9,3.6,7.1,6.5,5.7,7.3,5.7,7.1,6.7,6.7,6.6,7,4.9,6.3,7.1,6.9,6.8,6.4,7.2,6.7,6.9,6.8,5.8,6.8,3.7,6.8,6.3,7.1,6.9,7.2,5.1,6.5,7.5,5.7,7,5.9,7.1,6.9,7.1,6.8,6.8,7,6.9,6.6,4.9,7.1,7.1,6.2,6.4,6.4
Cranwell,2022-04-28,2022-04-28T06:00:00Z,6.966,4.6,7.8,7.2,4.6,7.6,6.7,6.2,7.5,6.4,7.4,7.5,7.1,7,7.2,5.8,6.9,7.5,7.2,7,7.1,7.5,7,7.3,7.3,6.1,7.1,5,7.6,7.1,7.7,7.2,7.5,5.8,7.2,7.8,6.7,7.4,6.5,7.5,7.1,7.2,7,7.2,7.3,7.2,7.1,5.7,7.2,7.7,6.6,6.7,7.1
Cranwell,2022-04-28,2022-04-28T07:00:00Z,7.73,6.6,8.4,7.6,6.6,8.2,7.6,7.7,8,7.5,8,8.3,8.1,7.5,7.7,7.2,8.2,8.2,7.8,7.3,7.7,7.8,7.4,7.9,7.9,6.8,8.2,6.9,8.4,8.2,8.2,7.7,8,7.3,7.9,8.2,8,7.9,7.4,8.1,7.4,7.5,7.4,7.8,7.7,7.8,7.8,7.1,7.8,8.4,7.2,7.5,7.7
Cranwell,2022-04-28,2022-04-28T08:00:00Z,8.536,7.8,9.2,8.2,8.4,8.8,8.6,8.9,8.3,8.2,8.7,9,9.2,8.4,8.3,8.5,9.1,8.8,8.4,7.9,8.6,8.6,8,8.7,8.4,7.8,9.1,8.9,8.8,8.6,8.7,8.3,9,8.5,8.9,8.8,8.6,8.4,8,8.8,8.1,8,8.3,8.4,8.2,8.5,8.8,8.6,8.7,9,8.3,8.4,8.3
Cranwell,2022-04-28,2022-04-28T09:00:00Z,9.102,8.2,10.4,8.4,9.2,9.2,9.3,9.3,8.8,9,9.3,9.4,10.4,8.5,8.7,9,9.7,9.2,8.9,8.7,9.3,9.1,8.4,9.4,9.2,8.8,9.5,10.1,9.3,9.1,9,8.9,9.4,9.1,9.5,9.2,9.5,8.7,8.2,9.4,8.6,8.2,8.6,9,9,9,9,9.5,9.5,9.4,9.1,9,9.1
