Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-07,2022-03-07T00:00:00Z,2.978,0.9,4.6,4.2,3.9,3.2,4,2.7,1.9,3.4,4.5,2.4,4.3,4.2,1.8,3.6,4.2,3.9,2.6,3.6,4.2,4.3,2.8,1.3,4.1,1.3,1.1,4.3,1.7,3.5,1.1,4.5,3.7,1.2,4.5,2.7,2.8,3.9,1.1,1.2,1,4.2,2.5,0.9,1,4.6,1,4.5,3.7,4.4,2.1,3.6,1.7
Cranwell,2022-03-07,2022-03-07T03:00:00Z,2.128,-0.1,4.1,4.1,3.2,1,3.3,2.8,0.1,1.9,2.9,2.7,3.9,4,1.1,1.7,1.7,2.4,0.7,1.6,3.3,3.4,1.4,1,1.9,0.7,1.3,3.9,1.6,1.6,1.7,3.7,2.1,0.7,3.9,2.2,1.8,2.2,0.1,2.4,-0.1,3.4,3,1.8,2.3,3.4,0.6,3.7,2.1,3.3,1.3,1.1,0.5
Cranwell,2022-03-07,2022-03-07T06:00:00Z,2.57,-0.2,4.2,3.9,3.6,0.9,3.1,1.2,-0.2,2.1,3.7,2.5,3.9,4.2,0.9,2.4,1.2,3.2,0.3,0.8,3.7,3.8,3.3,2.8,3.1,1.2,2.9,3.8,1.8,1.7,2.5,3.6,3.1,2.7,4.1,3.5,2.9,3.4,1.9,3.2,0.8,3.9,3.5,2.7,2.1,3.5,-0.1,3.8,3.2,3.5,2.4,2.1,0.4
Cranwell,2022-03-07,2022-03-07T09:00:00Z,5.18,4.7,5.6,5.5,5.5,5,5.5,5,4.7,5.1,5.5,5.3,5.2,5.1,5.1,5.3,5.1,5.4,5,5,5.2,5,5,4.7,5.4,4.9,4.9,5.1,5.1,5.2,5.5,5,5.2,4.7,5.2,5.3,5.2,5.4,5.2,5.2,5,5.4,5.4,5.4,5.3,5.5,5,4.9,5.5,5.6,5.3,5,5
Cranwell,2022-03-07,2022-03-07T12:00:00Z,6.4,5.9,6.8,6.2,6.6,6.5,6.7,6.1,6.2,5.9,6.6,6.4,6.5,6.6,6.7,6.5,6.5,6.5,6.8,6.3,6.6,6.6,6.3,6,6.5,6.2,5.9,6.2,6.6,6.4,6.1,6,6.4,6.3,6.5,6.6,6.2,6.4,6,6.6,6.2,6.5,6.4,6.5,6.5,6.3,6.6,6.5,6.6,6.8,6.4,6.5,6.2
Cranwell,2022-03-07,2022-03-07T15:00:00Z,7.192,6,8.1,7.3,7.7,6.9,7.3,7,7,7,7.1,7.5,7.2,6.9,8.1,7.3,7.7,7.4,7.7,6.9,7.5,7,7.2,6.3,7.6,7.2,7.1,6.7,7.1,7.1,6,7.2,7.2,7,7.1,7.4,7.1,6.9,6.9,7.5,7.3,6.9,7.7,7.6,6.8,7.4,7.2,7.5,7.5,7.9,6.3,7.3,7.1
Cranwell,2022-03-07,2022-03-07T18:00:00Z,4.034,2.9,4.8,4.1,4.4,3.6,4.4,3.9,3.6,4.1,3.1,4.3,4.4,3.4,4.6,3.9,4.2,4.5,4.2,3.1,4.3,3.7,4,3.7,4.4,4,4.5,3.8,3.9,3.7,2.9,4.3,4,4.1,4.4,4.4,3.7,3.8,4.5,4.3,4.3,4.3,4.8,4.2,3.5,4.3,4,4.5,4.4,4.3,2.9,3.6,4.4
Cranwell,2022-03-07,2022-03-07T21:00:00Z,1.74,1.1,2.5,1.5,1.6,1.2,2,1.8,1.5,1.7,1.2,1.7,1.7,1.4,1.9,2.1,1.6,1.9,2.2,1.6,1.5,1.3,2.3,1.3,1.8,1.4,2.5,1.6,1.5,1.7,1.5,1.9,1.9,1.5,1.8,1.5,1.9,2.3,2.3,1.7,1.9,2.3,1.7,1.7,1.4,2,1.6,1.8,2,2,1.1,1.6,2.1
Cranwell,2022-03-07,2022-03-08T00:00:00Z,2.382,1.1,3.5,2.7,1.8,2.4,3,2.6,1.4,1.2,2.6,2.6,2,1.4,2.3,2.3,3.4,1.7,2.4,1.4,2.4,2.9,3.2,2.1,2.2,2.5,2.6,2.6,2.1,2,1.8,2.1,2.4,2.4,2.5,3.2,2.1,2.2,2.7,2.4,3.2,2.8,2.7,2.5,1.1,2.8,2.5,2.7,3.5,3,1.6,1.9,3.2
Cranwell,2022-03-07,2022-03-08T03:00:00Z,1.304,0.1,3.1,1.6,0.9,0.6,2.3,0.9,0.4,0.3,0.4,1.2,1.2,0.1,1,1.3,2.3,1.1,1.4,0.6,1.3,1.5,2.3,0.7,1.6,1.4,1.6,1.1,1.5,1,1.8,0.5,1.2,1.2,1.3,2,1,1.6,2,0.4,1.5,2,1.9,1.7,0.6,1.6,1.2,1.3,1.6,1.7,1,1.4,3.1
Cranwell,2022-03-07,2022-03-08T06:00:00Z,0.164,-0.8,1.3,0.4,-0.6,-0.7,1.1,-0.1,-0.4,-0.6,-0.6,0,0.2,-0.8,-0.2,0,0.6,0.2,0.2,0.2,-0.1,0.5,1.3,-0.7,0.5,0.2,0.5,0.1,0.4,0.2,0.4,0.1,0.5,0.5,0.4,0.3,0.5,0.7,0.3,-0.6,0,1.1,0.1,0.3,0,0.4,0.4,-0.1,0.3,0.9,-0.6,-0.2,0.7
Cranwell,2022-03-07,2022-03-08T09:00:00Z,3.078,2,4.1,3.4,2,2.7,3.6,3.1,2.5,2.2,3.1,3,3.1,2.6,2.8,2.9,3.3,3,3.4,3,2.7,3.5,4.1,2.5,3.6,3.1,3.3,2.7,3.1,3.6,2.7,3.2,3.4,3.7,3.1,3.3,3,3.5,3.1,2.9,2.5,3.9,3.1,2.9,3.5,3.3,3.4,3.1,3,3.3,2.2,2.7,3.2
Cranwell,2022-03-07,2022-03-08T12:00:00Z,8.008,6.9,9.1,8.5,7.4,8.2,7.7,8.7,7.8,7.4,8.1,7.7,7.7,7.2,7.6,7.7,8.6,8.3,8.6,7.3,7.8,7.7,8.4,7.8,7.6,8.2,8.3,7,8.2,8.7,7,8,8.3,9.1,8.1,8.1,7.5,8,8,8.1,6.9,8.7,8.3,7.9,8.1,8.6,8.7,8.9,8,8.5,7.2,8.3,7.9
Cranwell,2022-03-07,2022-03-08T15:00:00Z,9.518,7.5,11,11,9.1,10.2,8.7,10.5,10,9.2,9.7,8.7,9,8.8,9.1,9.2,10.1,10.3,9.8,9,9.2,8.8,9.6,9.8,8.9,9.9,8.8,8.5,9.5,10.5,7.5,9.7,9.7,10.6,9.3,9.1,9.1,9.4,9.5,10,8.8,10.3,9.5,8.7,9.6,10.3,10.3,10.8,9.9,10,8.7,9.9,9.3
Cranwell,2022-03-07,2022-03-08T18:00:00Z,7.314,6,9.3,9.3,6.7,7.2,8,8.1,7.8,6.7,7.6,6.5,6.6,7.3,6.6,6.8,8.3,7.1,7,6.7,6.8,8.1,7.4,6.6,7.7,8.9,6.3,7,6.8,9.2,6,7.5,7.5,7.4,7,7.6,6.1,7.4,6.7,8.3,7,7.6,7.4,6.4,8.1,7.2,7.1,8.7,7.4,7.7,6.7,6.9,6.9
Cranwell,2022-03-07,2022-03-08T21:00:00Z,7.256,5,8.7,8.4,6.4,6.1,8.4,8.5,8,5,8,5.9,6.9,8.6,6.8,5.8,8,7.2,5.6,5.7,6.4,7.5,8,7.7,8.5,8.3,6.8,7.9,7.1,7.3,6.1,7.1,7.8,6.9,7.1,8.2,5.9,8.5,6.7,8.4,8.2,7.2,8.1,5.9,8.7,6.4,6.3,8.3,7.5,8.2,6.7,6.9,6.9
Cranwell,2022-03-07,2022-03-09T00:00:00Z,6.28,4.3,8.1,6.4,5.9,6,5.6,5.7,6.1,4.3,6,5.8,7.1,6,6.5,5.5,5.3,7.3,5,6.4,7.7,4.3,6,8.1,6.4,4.4,6.1,6.9,5,4.9,8.1,7.3,6.4,7.2,6.9,5.6,7.2,6.7,6.2,5.9,7.7,6.6,7.7,5.1,7.7,6.3,5.5,6.2,5.7,5.9,6.7,7,7.7
Cranwell,2022-03-07,2022-03-09T03:00:00Z,5.21,3.4,7.6,5.4,4.1,6.4,4.1,3.4,4.7,5.2,5.2,5.2,4.8,4.4,4.6,5.6,4.5,6,4.6,7.3,5.1,3.8,5.1,7.2,4.2,3.7,4.3,5,4.3,5.2,6.2,5.6,5,6.6,5.2,3.7,5.6,5.3,5.3,4.8,4.7,6.3,7.6,3.9,5.8,5.8,5.9,4.6,4.7,4.2,6.7,7.2,6.4
Cranwell,2022-03-07,2022-03-09T06:00:00Z,5.086,2.7,7.7,5,3.3,7.2,3.8,2.7,4,5.5,5.2,5.1,3.9,4,3.8,7.5,4.2,5.7,5.6,7.2,3.3,4.2,5.2,5.1,3.7,3.8,4.4,4.5,5.3,5.2,7.2,6.2,4.7,6.4,4.8,3.3,4.7,6.3,5.5,4.7,3.6,5.9,6.9,4,5.4,6,7.4,4.3,4.9,4.1,6.4,7.7,5.5
