Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-09,2022-05-09,00:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-09,06:00:00,7.302,None,9.4,,,,,,,,,,9,9.1,8.6,8.4,8.7,9.2,9.1,8.9,9,9.1,9.2,8.2,9.2,9.2,8.9,8.9,9,8.9,8.5,9.1,9.4,9,8.6,8.9,8.7,8.3,9.1,9,9.4,9.1,8.3,8.4,8.6,9.1,9.2,9.3,8.6,8.8,9.1,9.1,8.9,8.9
Cranwell,2022-05-09,2022-05-09,12:00:00,14.504,None,18.4,,,,,,,,,,17.7,17.9,17.8,18.1,17.4,17.6,17.3,17.5,17.6,17.5,17.9,17.3,17.9,17.5,18.2,16.7,18,17.4,18.2,16.7,17.5,17.6,17.8,18.1,17.8,18,18.2,18.4,17.9,17.5,17.6,17.6,18.2,17.8,17.8,17.9,17.9,17.3,16.7,17.8,17.6,17.7
Cranwell,2022-05-09,2022-05-09,18:00:00,16.142,None,20.3,,,,,,,,,,19.6,19.7,19.6,19.6,19.4,19.7,19.9,19.6,19.5,19.2,20.2,19.7,19.5,20,19.9,18.8,19.8,19.8,20.1,19.6,19.4,19.5,19.8,20.1,20,20,20.3,19.4,19.7,19.8,19.4,19.6,19.9,19.5,19.8,20.1,19.4,19.5,19.4,19.1,20.2,19.7
Cranwell,2022-05-09,2022-05-10,00:00:00,14.906,None,19.1,,,,,,,,,,18.8,18.1,17.8,18,18.2,18.1,18.2,18.1,18.5,17.4,18.6,17.7,17.7,18.6,18.8,17.4,18.8,18.2,18.8,17.8,18,18.3,17.8,18.7,18.6,18.4,19.1,18,18.4,17.8,17.5,18,18,18.2,18.5,18.5,17.6,17.8,18.3,17.5,18.7,18.2
Cranwell,2022-05-09,2022-05-10,06:00:00,12.362,None,15.6,,,,,,,,,,15.3,14.9,15.3,15.1,15.2,14.8,14.5,14.8,15.2,14.3,15.3,14.7,15,15.3,15.3,14.9,15.1,15.5,15.2,15.5,14.8,15.4,15.4,15.3,15.3,15.4,15.1,15.5,14.9,15,14.4,15.3,14.4,15.5,14.9,15.5,14.9,14.7,15.2,14.4,15.6,15.1
Cranwell,2022-05-09,2022-05-10,12:00:00,13.948,None,18.1,,,,,,,,,,17.5,17.4,17.1,18.1,16.8,16.6,17,17.4,16.9,17.4,17.8,16.9,16.9,17,16.3,16.8,16.5,17.6,17.4,16,16.6,15.9,17.1,15.4,17.2,16.9,17.8,17.5,17.2,16.9,17,16.5,16.9,17.1,16.7,17.3,17.2,17,16.9,17.8,17.1,17.0
Cranwell,2022-05-09,2022-05-10,18:00:00,14.596,None,19.3,,,,,,,,,,18.3,18.2,17.3,19.3,17.7,17.1,17.5,18,18.4,18.2,18.5,17.6,17.9,17.9,17.6,17.3,17.7,18.6,17.9,17.6,18,16.5,18.3,16.2,18.3,18.9,18.1,17.9,17.5,17.1,18,16.6,17.4,17.5,17.3,18.2,18,17.3,17.7,18.5,17.9,17.8
Cranwell,2022-05-09,2022-05-11,00:00:00,13.384,None,17.4,,,,,,,,,,16.8,17,15.8,17.4,16.4,15.7,16.1,15.9,17.1,16.3,15.7,16.4,16.6,16.5,16.1,15.8,15.8,17.2,16.6,16.1,16.4,15.6,16.9,15.4,17.2,16.5,16.5,16.3,16,15.7,16.9,14.8,16,16,15.8,17,16.8,16.1,16.5,17.2,16.3,16.3
Cranwell,2022-05-09,2022-05-11,06:00:00,9.634,None,13,,,,,,,,,,11.7,12.1,12,12.4,11.8,11.3,11.9,11.7,13,12.1,11.6,11.9,11.7,12.3,11.6,11.3,11.1,11.8,11.9,11.6,10.8,11.4,11.8,11.4,12,11.7,11.5,12.2,11.8,11.9,11.7,11,11.5,11.6,11.4,12.3,11.9,11.5,11.8,12.4,11.3,11.7
Cranwell,2022-05-09,2022-05-11,12:00:00,12.618,None,17.8,,,,,,,,,,15.1,13.3,14.9,15.9,16.7,14.6,13.8,16.5,14.2,14.5,14.8,15.9,16.2,16.6,16,13.2,15.8,13.7,17,15.4,13.2,14.8,17.4,15.3,15.7,17.3,15.4,16.7,15.7,14.5,15.7,15,17,14.4,15.9,14.2,15.3,16.4,16.2,12.9,17.8,15.4
Cranwell,2022-05-09,2022-05-11,18:00:00,13.29,None,18.5,,,,,,,,,,14.7,16.6,15.5,18,17.8,14.8,16.1,17.2,16.6,15.4,15.3,17.5,16.3,17.1,17.1,14.3,16.4,15.8,18,16.3,13.5,14.7,17.9,15.4,15.8,17.9,16.1,17.9,16.2,15.3,16.2,16.3,17.3,14,16.3,14.1,15.6,16.5,16.8,15.4,18.5,16.2
Cranwell,2022-05-09,2022-05-12,00:00:00,11.742,None,16.7,,,,,,,,,,13,14.7,12.2,15.1,16.1,12.8,14,15,14.6,13.5,13.7,16.7,14.2,15.2,15,13.9,14.6,14.6,16.1,14.2,12.5,13.5,15.5,13.5,11.7,15.2,13.9,16.5,14.3,13.9,14.7,14.4,14.6,12.4,15.3,13.2,14.6,13.1,15.4,13.2,16.5,14.3
Cranwell,2022-05-09,2022-05-12,06:00:00,7.666,None,11.7,,,,,,,,,,9.8,9.4,8.8,9.7,9.3,9.7,10.1,9.6,9.3,9,11.2,10.5,9.6,10.1,9.3,8.6,8.5,9.5,9.6,9,8.9,9,8.1,8.5,8.8,9.8,8.7,9.8,9.6,8.4,9.8,8.5,8.9,8.3,8.8,8.6,9.3,11.7,9.7,8.6,10.9,9.3
Cranwell,2022-05-09,2022-05-12,12:00:00,11.382,None,15.6,,,,,,,,,,13.5,13.9,12.3,13.6,14,13.3,14.1,13.1,13.4,13.5,12.4,13.8,13.5,13.7,14.4,13.7,15.4,13.2,15.3,14.3,12.9,13.3,15.3,14.6,13.2,13.8,14.5,14.9,15,12.3,13.7,13.5,12.7,14.2,15.6,13.8,13.8,14.4,14.1,14.2,14.9,13.9
Cranwell,2022-05-09,2022-05-12,18:00:00,12.198,None,16.6,,,,,,,,,,14,15.9,14.2,15.2,14.9,14.8,15.4,14.1,14,14.5,13.8,16.4,14.6,14.7,15,14.3,16.6,14.1,15.6,15.3,13.9,15.4,15.4,15.5,13.5,14.3,16.1,15.8,15.1,12.9,14.6,14.5,14.1,15.1,16,14.5,15.5,14.7,15.1,15.2,15.3,14.9
Cranwell,2022-05-09,2022-05-13,00:00:00,11.356,None,15.5,,,,,,,,,,13.2,15.1,13.2,14.5,11.7,13.4,14.8,14,13.1,14.1,13.4,14.9,14.1,13.7,14.1,13.1,14.9,13.6,14.7,14,13.5,15,13.4,14.7,12.9,13.6,15.5,15.1,12.6,12,13.3,13.3,13.4,13.5,15.1,14,14.9,11.3,14.7,13.9,14.5,13.8
Cranwell,2022-05-09,2022-05-13,06:00:00,8.002,None,11.5,,,,,,,,,,8.4,10.8,9.5,11.3,8.8,8.2,10.7,10.9,9.3,9.1,10.5,10.7,9.9,9.9,10.8,8.4,10,10.1,9,10.5,10.8,10.2,9.8,11.2,10.3,9,7.4,11.5,11.3,8.9,9.2,7.1,7,10.4,10.4,10.1,10.3,7.5,10.8,10.3,9.8,9.8
Cranwell,2022-05-09,2022-05-13,12:00:00,12.7,None,17.2,,,,,,,,,,14.6,15.3,15.7,15.5,16.2,15.1,16.7,16.8,15.2,16,15.2,15.4,15.7,16.4,14.1,15.1,16.5,16,16.2,14.4,15.3,16.3,14.7,15.5,15.9,16.7,15.4,15.2,15.8,16,16.7,14.1,14.7,12.6,16.7,15.6,17.2,14.6,14.4,13.2,16.3,15.5
Cranwell,2022-05-09,2022-05-13,18:00:00,13.836,None,19,,,,,,,,,,15.3,17.1,17.3,16.3,17.8,17.3,18,18.2,16.1,17.1,16.7,16.6,18.1,19,14.5,15.6,18.3,18.6,18.2,14.8,16.1,17.7,15.2,16.5,17.2,18.9,18.1,16.6,16,17.7,19,15.7,16,13.8,17.9,17.2,18.9,16.8,14.6,13.5,17.5,16.9
Cranwell,2022-05-09,2022-05-14,00:00:00,12.784,None,18.3,,,,,,,,,,14.8,16.1,16,14.7,15.9,16.4,16.6,16.1,15.2,15.6,14.9,14.1,16.7,16.3,12.7,13.8,16.1,17.7,17.3,13.6,14.8,16.8,14.4,15.5,15.8,18.3,16.4,16,15,17,17.8,15,14.9,13.6,16.6,16.4,17.8,15.1,12.8,12.3,16.3,15.6
Cranwell,2022-05-09,2022-05-14,06:00:00,8.188,None,12.2,,,,,,,,,,9.1,10.5,9.5,10.5,10.4,9.3,11.3,11.4,11.2,10.1,8.5,9.7,9.9,12.2,7.9,9.1,10.3,9.1,10.1,8.4,11.8,10.3,10.1,11.1,10.6,9.3,10.6,11.3,10.6,9.1,9.1,9,8.8,8.1,10.3,10.5,11,9.9,11.5,7.5,10.4,10.0
Cranwell,2022-05-09,2022-05-14,12:00:00,13.588,None,19.1,,,,,,,,,,15.9,16.8,16.6,16.8,15.2,16.5,17.3,16,18.5,15.4,16,14.9,18.6,16.4,15.7,15.6,16,16.1,17.6,16.4,16.9,16.3,17.6,18.4,16.9,19.1,17.6,16.9,16.2,17.3,17.5,16.9,15.8,13.3,18.3,16.8,17.5,16.3,16.9,10.2,18.4,16.6
Cranwell,2022-05-09,2022-05-14,18:00:00,14.602,None,20.1,,,,,,,,,,17.1,17.4,17.8,18.3,17.3,17.9,18.5,17.7,20.1,16,16.7,16.3,20,17.9,16.7,16.7,16.6,16.2,19.5,18,18.4,18,19.3,20.1,18.6,19.9,20,18.7,17,17.8,18.6,18.4,16.5,13.6,19.3,17.9,18.6,17.4,18,11.2,20.1,17.8
Cranwell,2022-05-09,2022-05-15,00:00:00,13.672,None,19.6,,,,,,,,,,16.2,16.5,16.9,17.8,16,17,17.8,17.2,15.3,15.4,16.3,16,19.3,16.8,16.2,15.9,13.5,14.2,18,17,18.1,16.3,18.6,19.2,18,16.5,18.7,18,16.6,16.5,16.1,17.8,15.8,11.7,18.6,17.2,18.2,15.5,17.6,9.7,19.6,16.7
Cranwell,2022-05-09,2022-05-15,06:00:00,8.882,None,12.9,,,,,,,,,,10.6,8.7,12.5,10.7,12.1,10.1,12.9,12.5,12.6,11.2,10.3,11.2,12.5,9.6,11.4,9.2,10.8,11,12.3,11.6,10.1,9.7,10,11.6,12.3,11.1,10.9,12.4,9.7,10.4,10.2,10.7,9.9,6.8,12.4,10.6,11.9,9.4,11.7,6.2,12.3,10.8
Cranwell,2022-05-09,2022-05-15,12:00:00,14.508,None,20.5,,,,,,,,,,16.7,18.7,17.9,19.3,15.4,19.1,18.8,16,19.3,17,18.4,17.4,20.1,17.9,17.9,17,13.8,13.8,15.4,13.7,18.9,20.1,18.8,20.5,18.6,19.2,19.9,19.4,17.8,19.8,16.2,19,17.9,12.5,17.9,18.7,19.7,17.3,19.6,10.8,19.2,17.7
Cranwell,2022-05-09,2022-05-15,18:00:00,15.294,None,22,,,,,,,,,,20.9,19.5,20,20.3,16.8,21.6,18.9,17.7,19.9,17.3,19.6,17.9,20.7,18.9,18.1,17.6,13.7,14.3,16.7,16.6,19.9,21.6,19.6,22,19.8,19.7,20.4,19.4,18.5,20.5,17.1,20.5,18.6,13,18.2,19.4,20.4,17.4,19.9,11.4,20.4,18.7
Cranwell,2022-05-09,2022-05-16,00:00:00,13.146,None,19.4,,,,,,,,,,18.8,17.3,17.9,17.7,14.9,19.4,16.5,17.2,16.7,13.8,17.2,17.4,16.7,16.8,16.1,15.2,11.2,12.5,15,13.4,18.1,17.4,16.3,17.9,16.7,16.6,17.6,17,15.4,17.4,13.1,16.9,15.3,10.8,15.6,15.9,18.1,14.8,19,9.8,15.9,16.0
