Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-21,2022-04-21T00:00:00Z,5.248,None,6.9,,,,,,,,,,6.2,6.4,5.9,6.6,6.7,6.4,6.4,6.2,6.5,6.3,6.5,6.8,6.1,6.2,5.9,6.5,6.1,6.9,6.2,6.3,6.7,6.8,6.2,6.8,6.4,6.7,6.2,6.7,6.4,6.2,6.5,6.7,6.1,6.4,6.3,6.4,6.3,6.4,6.2,6.4,6.5
Cranwell,2022-04-21,2022-04-21T06:00:00Z,5.684,None,7.9,,,,,,,,,,6.8,6.8,6.6,7.1,6.6,7,6.8,7.9,6.9,7.1,7,7,6.5,6.9,6.9,7,7.5,6.6,7,6.8,6.8,6.9,7.1,7.5,6.7,6.8,6.6,7.8,6.7,6.6,7,6.8,6.7,6.7,7.5,6.8,7.1,6.9,6.6,6.8,7
Cranwell,2022-04-21,2022-04-21T12:00:00Z,12.442,None,15.8,,,,,,,,,,14.7,15.5,14.6,15.4,14.9,15.2,15,14.9,15.4,15.2,15.1,15.2,14.9,15.2,15.5,15.1,15.3,15.2,15.1,15.2,15.1,15.3,15.4,15.2,15,15.1,15.5,15.3,15.4,15.4,15.1,15.1,15.2,14.9,15.4,15.8,15.1,14.8,15.2,15.1,15.1
Cranwell,2022-04-21,2022-04-21T18:00:00Z,9.174,None,11.6,,,,,,,,,,11.2,11.2,11,11.4,11,11.1,11.1,11.5,11.2,11,11.1,11.2,11,11.3,11,11.3,11.3,11.1,11.2,10.8,11.3,11.2,11.3,11.2,11.2,11.1,11.4,11.6,11.4,11.3,11.1,11.1,11.1,11.2,11.2,11.2,11.3,10.9,11,11.3,11.3
Cranwell,2022-04-21,2022-04-22T00:00:00Z,5.27,None,7.6,,,,,,,,,,6.1,6.2,7,6.5,6.2,6,6.5,6.1,6.5,6.6,6,6.2,6.6,6.6,6.7,6.7,6.3,6,6.4,6.2,6.1,6,6.3,6.7,6.3,6.7,7.6,6.2,6.2,6.3,6.9,6.5,6.2,6.2,6.7,6.9,6.2,6.8,6.3,6.9,6.1
Cranwell,2022-04-21,2022-04-22T06:00:00Z,6.58,None,8.6,,,,,,,,,,7.8,8,8.2,8,7.8,7.6,7.9,7.5,8.3,8.5,7.7,8,8.6,8.6,7.8,7.4,7.7,8,7.8,7.6,8.2,8.1,7.8,8.1,8.1,8.4,8.3,7.8,7.9,8.2,8.3,8.5,7.7,8.1,8.3,7.9,8,8.6,7.9,8.1,7.9
Cranwell,2022-04-21,2022-04-22T12:00:00Z,10.83,None,14.2,,,,,,,,,,12.7,13.5,13.3,13.3,12.7,12.5,13.4,13,13.2,12.9,12.9,13.2,13.1,13.3,13.8,13.5,12.7,13.6,13.3,13.2,13.1,13.7,12.1,13,13.2,13,14.2,12.9,13.5,13.5,13.3,13.4,13.4,13,13.4,13.4,13.5,12.8,13.7,13.2,13.1
Cranwell,2022-04-21,2022-04-22T18:00:00Z,7.91,None,10.4,,,,,,,,,,9.5,9.6,9.6,9.6,9.5,9.5,9.7,9.6,9.8,9.6,9.6,9.4,9.8,9.8,9.7,9.5,9.4,9.6,9.6,9.6,9.7,10.1,9.7,9.3,9.4,9.6,10.4,9.4,9.6,9.7,9.5,9.7,9.6,10,9.7,10,9.6,9.5,9.6,9.5,9.9
Cranwell,2022-04-21,2022-04-23T00:00:00Z,7.168,None,9.8,,,,,,,,,,8.5,8.6,8.3,9.3,9.4,9.5,8.3,8.6,9.5,8.9,8.5,8.9,8.5,8.8,9.4,8.1,8,8.2,7.9,9.7,9,8.3,8.8,9.2,8.5,8.1,9.5,8.3,8.8,8.1,7.9,8.8,8.6,9.3,9.3,9.6,7.9,8.3,9.4,8,9.8
Cranwell,2022-04-21,2022-04-23T06:00:00Z,7.482,None,10,,,,,,,,,,9.4,9,9,10,9.6,9,9.3,9.4,9.4,9.1,9.3,9.3,9.4,9.6,9.4,9,8.5,9.3,8.7,9.2,8.9,9.2,9.2,8.5,8.5,9.2,9.5,9.1,9.2,8.8,8.9,8.6,9.1,9.3,9.2,9.3,9,9.3,8,9.1,9.3
