Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-12,2022-06-12,00:00:00,13.238,12.5,13.8,13.6,12.9,13.1,13,13.4,13.8,13.4,13,13.5,13.5,13.4,13.1,13,13.2,13.5,13,13.2,12.9,13.8,13.3,13.7,13.4,13.4,12.7,13.4,13.3,13.3,12.8,13.2,13.5,13.3,13,13.2,13.4,13.5,13.3,12.9,13.1,13.6,12.8,13.4,12.5,13.2,13.1,13.4,13.5,13,13.1,13,13.3,13.2
Cranwell,2022-06-12,2022-06-12,01:00:00,12.61,12,13.1,12.9,12.3,12.6,12.5,12.9,13,12.7,12.4,12.8,12.8,12.7,12.4,12.6,12.6,12.8,12.4,12.7,12.6,13.1,12.7,12.9,12.7,12.9,12.2,12.8,12.5,12.7,12.2,12.5,12.8,12.5,12.3,12.5,12.8,12.8,12.8,12.3,12.4,13,12.1,12.8,12,12.6,12.5,12.6,12.9,12.4,12.4,12.4,12.7,12.6
Cranwell,2022-06-12,2022-06-12,02:00:00,12.242,11.8,12.6,12.3,11.8,12.4,12.1,12.4,12.3,12.2,12.1,12.3,12.4,12.4,12,12.4,12.2,12.4,12,12.4,12.3,12.6,12.4,12.4,12.2,12.6,12,12.5,12.1,12.5,11.9,12,12.2,12.3,11.9,12,12.4,12.4,12.6,11.8,12.1,12.5,11.9,12.6,12,12.2,12,12.4,12.5,12.1,12.1,12.2,12.3,12.2
Cranwell,2022-06-12,2022-06-12,03:00:00,11.942,11.5,12.5,12,11.7,12.5,11.8,12.1,12,11.8,11.9,12,12.1,11.9,11.7,11.9,11.8,12,11.6,11.9,12,12.4,12.2,12,12,12.4,11.7,12,11.9,12.4,11.8,11.6,11.8,12.1,11.7,11.6,12,12.1,12.3,11.5,11.7,12.1,11.5,12.5,11.9,11.9,11.6,12.2,12.1,11.8,11.8,11.9,11.9,11.9
Cranwell,2022-06-12,2022-06-12,04:00:00,11.634,11.1,12.4,11.7,11.5,12.4,11.7,11.9,11.6,11.6,11.5,11.7,11.6,11.6,11.3,11.8,11.4,11.7,11.3,11.6,11.9,12,11.8,11.6,11.6,12.2,11.3,11.7,11.4,12.1,11.5,11.2,11.4,11.7,11.4,11.4,11.7,11.8,11.8,11.1,11.3,11.8,11.3,12.4,11.7,11.7,11.3,11.8,11.8,11.6,11.5,11.5,11.5,11.6
Cranwell,2022-06-12,2022-06-12,05:00:00,11.914,11.4,12.6,12,11.8,12.6,12,12.2,11.9,11.8,11.7,12,11.9,11.8,11.6,12,11.8,12.1,11.5,11.8,12.2,12.3,12.2,11.8,11.8,12.4,11.6,12,11.7,12.5,11.9,11.5,11.7,11.9,11.8,11.9,12,12.1,12.2,11.4,11.6,12,11.6,12.5,12,12.1,11.6,12,12.1,11.8,11.7,11.6,11.7,11.9
Cranwell,2022-06-12,2022-06-12,06:00:00,13.006,12.5,13.6,13.2,13,13.6,13.1,13.3,13,12.8,12.8,13.2,13.1,13,12.7,13,12.9,13.2,12.5,13,13.3,13.5,13.2,12.9,12.9,13.4,12.9,13.2,12.9,13.5,12.9,12.5,12.7,13,12.9,13.1,13.2,13.2,13.4,12.5,12.7,13,12.7,13.4,12.8,13,12.6,13.1,13.2,12.9,12.9,12.7,12.8,13.0
Cranwell,2022-06-12,2022-06-12,07:00:00,14.168,13.5,14.6,14.5,14.1,14.5,14.2,14.5,14.3,14,13.8,14.3,14.5,14.1,13.9,14.3,14.1,14.5,13.9,14.2,14.3,14.5,14.5,14.2,14.2,14.5,14.1,14.3,14.1,14.6,14,13.9,14.2,14.1,13.8,14.1,14.3,14.2,14.4,13.8,14,14.3,13.8,14.2,13.5,14.3,13.9,14,14.4,14.1,14.1,13.9,14.1,14.2
Cranwell,2022-06-12,2022-06-12,08:00:00,15.05,14,15.6,15.6,15.2,15.2,15,15.2,15.6,14.9,14.8,15.1,15.5,14.9,14.7,15.1,15.1,15.4,15.1,15,15,15.3,15.4,15.3,15.1,15.4,14.9,15.1,15.1,15.6,14.9,15,15.3,14.7,14.4,14.8,15.2,15,15.3,14.7,15,15.2,14.5,14.9,14,15.2,15,14.7,15.2,14.9,14.8,14.8,15.4,15.1
Cranwell,2022-06-12,2022-06-12,09:00:00,15.778,14.7,16.6,16.4,15.9,15.8,15.7,15.9,16.6,15.6,15.6,15.7,16.3,15.7,15.5,15.9,15.9,16.2,16,15.6,15.7,16.1,16.1,16.4,15.9,15.9,15.3,16,15.9,16.3,15.6,15.9,16.1,15.1,15.1,15.6,15.9,15.9,15.9,15.3,15.8,15.9,15.2,15.4,14.7,15.9,16,15.4,15.9,15.5,15.4,15.5,16,15.8
Cranwell,2022-06-12,2022-06-12,10:00:00,16.446,15.3,17.4,17.1,17,16.1,16.3,16.7,17.4,16.3,16.2,16.5,17.1,16.4,16.1,16.6,16.5,16.9,16.7,16,16.2,16.8,16.9,17.1,16.6,16.2,16.1,16.8,16.4,17,16.4,16.4,16.8,15.5,15.7,16.2,16.9,16.6,16.4,16.1,16.6,16.5,15.8,15.9,15.3,16.5,16.7,16.4,16.4,16.3,15.9,15.9,17.1,16.4
