Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-06,2022-07-06,00:00:00,12.616,11.7,13.7,13.1,12.1,12.5,12.3,13.1,12.2,12.7,12.4,12.6,12.8,12.8,12.6,12.6,13,12.3,12,12.8,12.8,12.9,12.6,13.2,12,12.1,12.7,12.3,12.5,12.5,12.8,12.2,12.3,12.5,12.8,12.3,12.6,12.7,13.1,13.2,13.7,12.4,12.4,13,13.2,12.3,12.5,12,12.5,13.2,11.7,12.7,13.2,12.6
Cranwell,2022-07-06,2022-07-06,01:00:00,12.62,11.7,13.4,13.4,12.3,12.9,12.3,12.7,12.2,12.7,12.2,12.6,12.8,13.1,12.4,12.6,13.4,12.6,12.4,12.7,12.1,12.5,12.8,13.1,12.1,11.7,12.8,12.6,12.5,12.7,13.2,12.3,12.5,12.7,12.7,12.8,12.7,12.3,13.2,13.2,13.2,12.2,12,13.1,13.3,12.2,12.4,12.3,12.3,12.7,12.2,12.6,12.7,12.6
Cranwell,2022-07-06,2022-07-06,02:00:00,13.11,11.7,14,14,12.7,13.5,12.8,13.2,12.9,13.2,12.8,12.6,13.4,13.7,12.9,13.2,14,13.3,13,13.2,12.1,12.7,13.4,13.6,12.8,11.7,13.3,13,13.2,13.3,13.8,12.8,13.2,13.2,13.2,13.2,13.2,13,13.6,13.6,13.7,12.8,12.2,13.5,13.8,12.8,12.7,13,12.6,13.4,12.9,12.8,13,13.1
Cranwell,2022-07-06,2022-07-06,03:00:00,13.738,12.4,14.5,14.5,13.2,14.1,13.6,13.8,13.7,13.9,13.6,13.2,13.9,14.1,13.6,13.8,14.4,14,13.7,13.8,12.4,13,14.1,14.2,13.5,12.5,13.8,13.6,13.8,14,14.3,13.4,13.7,14,13.7,13.9,14,13.6,14.1,14.3,14.3,13.6,13.1,14.2,14.1,13.4,13.6,13.7,13.3,13.9,13.5,13.8,13.6,13.7
Cranwell,2022-07-06,2022-07-06,04:00:00,14.108,12.8,14.8,14.7,13.7,14.6,14,14.1,14.2,14.4,14,13.4,14.3,14.5,14.1,14,14.7,14.4,13.9,14.2,13.1,13.2,14.5,14.5,13.9,12.8,14.1,14.1,13.7,14.5,14.5,13.5,14.2,14.4,14,14.4,14.6,13.9,14.4,14.4,14.8,14.1,13.7,14.4,14.3,13.9,14.2,14.2,13.7,14.4,13.8,14,14,14.1
Cranwell,2022-07-06,2022-07-06,05:00:00,14.63,13.6,15.4,15.1,14.2,15.2,14.4,14.6,14.4,15,14.5,14.2,14.8,15,14.7,14.4,15.3,14.9,14.1,14.6,13.7,13.6,15,15,14.6,13.8,14.6,14.8,14.4,14.8,15,14,14.9,14.9,14.8,15,15,14.2,15,14.9,15.4,14.5,14.1,14.8,14.8,14.5,14.8,14.8,14.1,14.9,14.3,14.6,14.5,14.6
Cranwell,2022-07-06,2022-07-06,06:00:00,15.814,14.4,16.7,16.4,15.4,15.9,15.7,15.6,15.6,16.2,15.5,15.8,16.1,16.2,16.1,15.8,15.8,15.9,15.5,15.9,14.4,14.6,16.5,16.2,15.6,14.9,16.2,15.6,15.8,16,15.7,15,16,15.9,16.3,16,16,15.7,16.5,15.8,16.7,15.8,15.3,16.1,16.1,16.1,15.8,16,15.3,16.2,15.8,15.7,15.7,15.8
Cranwell,2022-07-06,2022-07-06,07:00:00,16.834,15.8,17.8,17.4,16.6,17.2,16.8,16.7,17.2,16.3,16.5,16.7,16.8,16.9,17,16.6,16.8,16.9,16.4,16.6,16.1,15.8,17.2,16.9,16.8,16.3,17.3,16.7,17.2,17.4,16.9,16.5,16.8,17.3,17.8,16.7,16.7,16.9,17.1,16.6,17.2,16.9,16.4,17.1,17.5,17,16.8,17.2,16.3,17,16.7,16.5,16.7,16.8
Cranwell,2022-07-06,2022-07-06,08:00:00,17.59,16.7,18.6,18,16.9,17.9,17.7,17.1,17.7,17.5,17.3,18.1,17.2,17.7,18.3,17.2,18.2,17.1,17.1,17.7,17.1,16.7,17,17.7,18,17.5,17.9,17,18.1,18,17.4,17.4,17.8,17.9,18.2,17.4,17.4,18.1,17.4,16.9,18.6,17.5,17.3,18,18.5,17.5,17,17.8,16.9,17.6,17.5,17.6,18.1,17.6
Cranwell,2022-07-06,2022-07-06,09:00:00,18.562,17.2,19.3,18.5,17.7,19,18.6,18.5,18.2,18.7,18.6,18.9,18,18.6,18.7,18.6,19.1,18.7,18.7,18.5,18.8,17.2,18.6,17.8,18.9,18.9,19.1,17.9,18.8,18.6,18.5,18.6,18.7,18.9,18.8,18.5,18.8,18.4,19.1,18.1,19,19,17.8,19,18.6,19,17.8,17.9,17.8,19.3,18.3,19.1,18.9,18.6
Cranwell,2022-07-06,2022-07-06,10:00:00,19.604,18.6,20.5,20.3,18.6,19.3,19.2,20.1,19.2,20.2,19.6,19.6,19.2,20,19.5,19.2,19.8,20.2,19.8,19.3,19.4,18.8,19.4,19.8,19.7,19.7,20.5,19.1,19.7,19.6,19.6,19.6,19.6,19.6,20,18.6,19.6,19.1,20.4,19.6,19.4,19.9,18.9,19.4,20.2,19.8,19.6,19.3,19.4,20.3,19.2,20.3,20,19.6
Cranwell,2022-07-06,2022-07-06,11:00:00,20.246,19.1,21.5,20.6,19.4,19.9,20.4,20.6,20.2,20.5,19.6,20.7,19.6,20.2,19.9,19.6,20.6,20.7,20,19.9,20.1,19.1,19.9,20.9,20.2,20,21.4,20.1,20,20.1,19.8,21,20,20.6,21.3,19.2,20.5,20,21.4,20,20.1,20.7,19.6,19.9,20.4,20,20.2,20,20.2,21,19.8,21.5,20.9,20.2
Cranwell,2022-07-06,2022-07-06,12:00:00,20.99,19.4,22.1,20.7,20.8,20.3,21.7,21.7,20.7,21.4,20.6,21.4,20.5,20.9,21.3,20.1,21.9,21.3,20.7,20.3,20.2,19.4,21,21.9,21.5,21.1,21.7,20.2,20.7,21,20.3,21.6,20.5,21.5,22.1,20.2,21.5,20.3,22.1,20.2,21.3,21.4,21,20.9,21.3,20.5,21,20.5,20.9,21.7,21,21.6,21.1,21.0
Cranwell,2022-07-06,2022-07-06,13:00:00,21.552,19.8,23,21.3,20.4,21,22.7,22.6,21.1,22.1,21.1,21.7,21.6,21.8,22.2,20.9,23,21.7,21.2,21.4,21.1,19.9,22.1,22.8,22.1,21.2,21.5,21.4,20.9,21.7,21,22.1,22,21.6,22.7,21.4,21.9,21.1,22.5,19.8,21.8,22,21.6,21.4,21,20.6,21.8,20.5,21.8,21.8,21.3,22.1,21.3,21.6
Cranwell,2022-07-06,2022-07-06,14:00:00,21.916,19.9,24.2,21.7,20.7,21.5,22.7,23.7,21.9,22.7,21.6,21.9,22.1,21.7,21.2,21.3,22.7,21.8,21.5,22.3,22.1,19.9,22.8,24.2,22.1,21,21.8,22.2,21.2,22.2,21.5,21.9,21.8,22.7,23.2,21.9,21.8,21.7,22.5,19.9,22.1,22.6,21.8,22,21.3,21.2,22,20.8,22.3,22.1,21.5,23.2,21.5,21.9
Cranwell,2022-07-06,2022-07-06,15:00:00,21.912,20.1,23.4,21.6,20.5,21.2,22,23.2,21.4,22.5,22,21.6,21.8,21.8,21.3,20.8,21.8,22,21.7,22.1,22.3,20.1,22.5,23.4,21.8,21.2,21.6,22.1,21.7,22.7,21.5,21.7,21.9,22.1,22.3,22.4,21.9,22.5,23.1,20.6,22.4,22.1,22.2,22.1,21.8,22,21.9,21.8,22,22.8,21.5,22.6,21.7,21.9
Cranwell,2022-07-06,2022-07-06,16:00:00,21.602,19.8,23.2,21.3,19.8,20.5,21.3,22.2,21.1,22.1,21.5,21.4,21.3,22,21.3,20.6,22.3,21.1,22.1,22.1,21.6,19.8,21.8,22.4,22,21,21.5,21.4,21.3,21.7,21.2,21.8,22.1,21.9,22.1,22,22,22.4,23.2,19.8,22.3,22.1,21.6,21.8,21.6,22.3,21.6,21.4,21.8,22.6,21.1,21.8,21.1,21.6
Cranwell,2022-07-06,2022-07-06,17:00:00,20.75,19,21.8,21.2,19.2,19,20.6,20.3,20.7,20.5,19.9,20.6,21.2,20.1,20.8,20.4,21.6,21.2,21.5,21.2,20.2,19.1,21.8,20.9,21.2,21,20.8,19.9,20.2,21.4,20.6,20.8,21.6,20.9,21.4,20.8,21.6,21.6,21.7,19.4,21.5,21.7,20.7,21,21.1,20.8,20.6,19.8,21.5,21.3,19.6,20.7,20.3,20.8
Cranwell,2022-07-06,2022-07-06,18:00:00,19.674,18.3,21,20.1,19.3,18.5,19.4,19.3,18.8,19.8,18.6,19.8,20.5,19.5,20,19,20.8,19.3,21,19.6,19,18.3,20.1,19.9,20.5,20,19.3,19.3,19.2,20.6,20.3,19.4,20.4,19.5,20.3,19.5,19.9,20.5,19.7,18.7,19.7,20.5,19.4,19.9,20.2,19.5,20,18.6,20.8,19.8,19,19.2,19.4,19.7
