Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-22,2022-02-22,00:00:00,5.424,4.6,6.3,5.3,5.2,5.4,6,5.6,4.7,5.5,5.5,5.3,5.2,4.9,5.6,5.9,5.6,5.4,6.1,6,6.3,5.5,6.1,5.6,4.8,5.2,5.6,5.4,5.5,5.3,5.5,5.5,5.1,5.3,5.2,5.6,5.5,5.5,5.4,5.2,5.2,5.7,5.2,5.6,5.3,5.2,5.3,5,5.5,5.4,4.6,5.6,5.3,5.4
BroomsBarn,2022-02-22,2022-02-22,03:00:00,5.056,3.9,6.3,4.6,5.3,4.9,5.8,5.5,4.6,4.6,4,4.6,5.3,4,5.1,5.7,5.7,3.9,5.4,5.1,5.2,5.1,6,6,3.9,5.2,4.8,5.4,4.1,5.7,5.2,5.9,4.5,5.4,4.7,6.3,5.1,4.8,4.4,4.8,4.4,5.8,6,4.8,4.4,4.8,4.7,4.8,5.3,5.4,5.4,4.9,5.5,5.1
BroomsBarn,2022-02-22,2022-02-22,06:00:00,7.164,5.6,7.9,6.9,7.3,7.2,7.5,7,6.2,6.7,6.8,6.5,7.5,6.8,7.3,7.6,7.4,5.6,7.5,7.1,7.4,7.8,7.9,7.2,6.7,6.6,7,7.3,7.1,7.3,6.8,7.3,6.8,7.7,7.2,7.8,7.1,7.2,7.2,7.2,7.3,6.7,7.9,7.5,6.9,7.2,7.1,7.3,7.3,7.3,7.2,7.4,7.6,7.2
BroomsBarn,2022-02-22,2022-02-22,09:00:00,10.082,9.3,10.8,9.9,10.4,9.9,10.4,10.1,9.8,9.8,9.9,10.4,10.2,10.1,9.8,10.8,10,9.5,9.8,9.8,10,10.2,10.8,10.1,10,9.6,9.6,10.1,10.1,10.5,9.9,10.3,9.3,10.2,10.2,10.2,9.8,10.1,10.2,10.2,10.2,9.7,10.5,10.5,9.9,10.3,10.3,10.2,10.2,10.1,10.1,10.1,10,10.1
BroomsBarn,2022-02-22,2022-02-22,12:00:00,12.266,11.1,13.2,12.3,12.7,12.2,12.2,12.3,11.8,11.1,12.3,12.2,12.2,11.8,12.5,12.4,12.8,12.4,12.6,12.6,12,12.2,12,12,12.7,12.9,11.7,12.3,13,13,12.2,12.6,12.9,11.7,12.2,12.3,12.2,12.6,11.5,11.9,12.5,12.1,11.9,12.6,12.2,13.2,12.2,12.2,11.6,11.6,12,12.4,12.5,12.3
BroomsBarn,2022-02-22,2022-02-22,15:00:00,12.164,10.5,13.1,12.3,12.7,11,12,12.5,11.7,12.4,12.1,11.4,12.3,12.2,11.9,13.1,10.8,12.5,12.4,12.1,11.8,12.1,10.7,12.5,12.4,12,11.9,11.8,12.5,12.2,11.9,12.8,12.3,12.9,12.1,12.5,12.5,12.1,10.5,12.3,12.1,12.5,12.5,12,12.3,12.7,12.4,12.8,11.8,12.8,12.3,12.4,12.4,12.2
BroomsBarn,2022-02-22,2022-02-22,18:00:00,9.48,7.4,10.7,9.5,10.7,7.4,8.5,10.3,9.9,10.2,9.7,8.4,10.2,9,10.2,10.6,7.4,9.8,10.3,9.7,9.6,9.9,8.1,9.5,9,9,9.2,8.9,9.9,9.4,10.1,10.3,10.7,9.8,9.2,9,9.1,8.9,7.6,9.2,10.1,9.9,9.3,9.7,9.4,10.1,9.1,10.6,8.5,10.2,9.8,9.5,9.6,9.5
BroomsBarn,2022-02-22,2022-02-22,21:00:00,6.142,3.4,7.3,5.8,6.8,4,4.9,7.1,7,6.8,6.2,3.4,6.2,6.9,6.7,6.2,3.5,6.6,7.3,6.7,6.3,5.9,5.6,6.1,6.1,5.6,5.9,6,7,5.5,6.7,7.3,7.2,7,6,5.4,5.7,5.8,5.1,6.8,6.9,6.7,6.1,6.1,6.4,6.8,6.1,7.1,4.8,6.4,6.6,6.1,5.9,6.1
BroomsBarn,2022-02-22,2022-02-23,00:00:00,4.22,2,5.5,3.8,4.9,2.2,3.4,4.7,4.7,5.1,4.2,2.5,4.3,4.9,4.9,4.2,2,4.9,5,4.9,4.5,4.1,3.9,4.7,4.1,3.7,4.1,3.9,4.8,3.6,4.6,4.6,4.7,4.5,4.6,3.6,4,3.6,4,4.7,5,4.6,4.4,4.5,4.8,5.5,4.3,5.2,2.8,3.9,4.3,3,3.8,4.2
BroomsBarn,2022-02-22,2022-02-23,03:00:00,2.78,0.9,4.2,2.6,3.7,0.9,2.1,3.5,3.1,3.8,2.6,1.5,2.9,3.5,3.5,2.1,0.9,4.2,3.8,3.1,3,2.2,2.7,3.1,3.3,2.4,2.4,1.9,3.4,1.8,3.5,3,3.3,3,3.4,1.6,2.5,2.2,2.6,2.9,3.8,3.3,2.8,3.5,3.6,3.9,2.7,3.6,1.9,1.9,3.2,0.9,1.9,2.8
BroomsBarn,2022-02-22,2022-02-23,06:00:00,1.726,0.6,2.9,1.9,2.4,0.6,1.7,2,1.5,2.3,1.3,1.2,1.9,2.3,2,1.6,1.1,2.9,2.5,1.7,1.5,1.4,2.1,1.6,2.1,0.9,1.3,0.9,1.9,1.4,2.1,2.1,2,1.8,2.2,0.7,1.3,1.3,2,1.7,2.3,1.9,1.5,2.3,2.4,2.6,1.4,2,1,1.5,2,1,1.2,1.7
