Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-05,2022-04-05,00:00:00,10.24,9.3,11.3,9.8,9.3,10.3,10.1,10,11.2,10.3,9.4,11,10.3,9.9,9.8,10.7,10.5,10.2,10.5,10.2,10.9,10.4,9.3,10.9,9.9,10.2,10.9,10.5,10.8,10.7,10,10,10.9,9.3,10.2,9.8,11.3,10.4,10.3,9.9,10.7,10.9,10.9,9.4,10.3,9.6,9.4,9.7,10.3,9.9,9.7,10.7,10.4,10.2
BroomsBarn,2022-04-05,2022-04-05,01:00:00,9.866,9,10.9,9.5,9,10,9.4,9.6,10.9,10.2,9.3,10.4,9.8,9.7,9.5,10.3,10.1,9.8,10.1,10.1,10.1,9.9,9.2,10.3,9.5,10,10.4,9.9,10.5,10.2,9.8,9.7,10.7,9.1,9.7,9.4,10.7,9.8,9.8,9.6,10,9.9,10.6,9.4,10.1,9.4,9.2,9.2,10.1,10,9.2,10.1,10.1,9.9
BroomsBarn,2022-04-05,2022-04-05,02:00:00,9.744,8.8,10.7,9.5,9,9.9,9.6,9.4,10.7,10.1,9.3,10.4,9.7,9.3,9.4,10,10.1,9.9,10.2,9.9,9.9,9.8,9.1,10.2,9.2,10,10,9.5,10,10.1,9.9,9.6,10.4,9,9.3,9.5,10.6,9.7,9.7,9.5,10,9.8,10.2,9.6,9.7,9.3,8.9,8.8,10,9.8,9.4,10.2,10.1,9.7
BroomsBarn,2022-04-05,2022-04-05,03:00:00,9.606,8.6,10.5,9.5,9.1,9.7,9.7,9,10.5,9.8,9.1,10.2,9.7,9,9.5,10,9.9,9.4,9.9,9.7,9.9,9.5,9,10.1,9,9.9,9.9,9.2,9.7,10.1,9.7,9.8,10,8.6,9.3,9.3,10.4,9.8,9.7,9.3,9.8,9.8,9.9,9.4,9.5,9.3,9.1,8.8,9.8,9.8,9.3,9.9,10,9.6
BroomsBarn,2022-04-05,2022-04-05,04:00:00,9.408,8.4,10.2,9,9.1,9.3,9.6,8.7,10.2,9.5,9.1,10.1,9.6,8.9,9.2,9.8,9.8,9,9.7,9.5,9.7,9.5,8.7,10,8.8,9.9,9.7,9,9.6,10,9.2,9.7,9.8,8.4,9,9,10.1,9.6,9.6,8.9,9.7,9.6,9.6,9.2,9.5,9,9.1,8.8,9.4,9.5,9.1,9.9,9.7,9.4
BroomsBarn,2022-04-05,2022-04-05,05:00:00,9.232,8.4,10.1,8.9,8.9,9.2,9.5,8.5,10.1,9.3,9,9.9,9.3,8.8,8.8,9.7,9.6,8.8,9.4,9.3,9.6,9.4,8.7,9.7,8.7,9.6,9.5,8.7,9.4,9.8,9.1,9.6,9.6,8.4,9,9,9.8,9.5,9.4,8.7,9.5,9.4,9.3,9,9.4,8.8,9,8.7,9,9.2,8.9,9.7,9.5,9.2
BroomsBarn,2022-04-05,2022-04-05,06:00:00,9.114,8.2,10.1,8.9,8.9,9.1,9.5,8.5,10.1,9.2,9,9.8,9.2,8.8,8.6,9.5,9.4,8.7,9.2,9.1,9.5,9.5,8.7,9.6,8.7,9.4,9.4,8.7,9.4,9.6,9.1,9.4,9.4,8.2,8.9,9,9.6,9.3,9.1,8.5,9.4,9.3,9,8.8,9.2,8.8,8.8,8.5,8.8,9,8.8,9.6,9.2,9.1
BroomsBarn,2022-04-05,2022-04-05,07:00:00,9.458,8.7,10.4,9.2,9.1,9.4,9.7,9,10.4,9.5,9.3,10.2,9.6,9.2,9.3,9.9,9.7,9.3,9.5,9.3,9.6,9.8,9.2,9.7,9.2,9.8,9.7,9.1,9.7,9.9,9.5,9.9,9.6,8.7,9.1,9.1,10,9.6,9.6,9,9.8,9.7,9.5,9.1,9.4,9.1,9.1,9,9.1,9.2,9.1,9.8,9.6,9.5
BroomsBarn,2022-04-05,2022-04-05,08:00:00,10.362,9.8,11.1,10.2,10,9.9,10.7,10.1,11.1,10.3,10.3,10.6,10.4,10.3,10.2,10.7,10.6,10.3,10.6,10.6,10.3,10.4,10.6,10.6,10.3,10.8,10.7,10.1,10.6,10.9,10.3,10.6,10.3,9.8,10,9.9,11,10.2,10.2,10,10.6,10.8,10,10.4,10,10.3,9.9,9.9,10.1,10.2,10.2,10.8,10.4,10.4
BroomsBarn,2022-04-05,2022-04-05,09:00:00,11.43,10.4,12.2,11.4,11.5,11.1,11.2,11.1,12.1,11.5,11.5,11.4,11.7,11.5,11.7,12,11.6,10.4,11.9,11.5,11.1,12,11.5,12.1,11.2,11.4,12,11.2,11.8,11.8,11.6,11.3,10.9,11,11.4,11.6,12.2,10.5,10.7,11.3,11.6,11.7,11,11.6,11.3,10.9,11.3,10.5,11.9,11.2,11.3,12,11.5,11.4
BroomsBarn,2022-04-05,2022-04-05,10:00:00,12.244,11.1,13.3,12.7,12.7,11.8,12.5,11.4,13.3,12.3,11.9,13.2,12.2,12,12.6,12.9,13,12.1,12.4,12.1,12.8,12.6,12,12.5,12,12,12.5,11.8,12.5,12.1,12.7,12.4,12.7,11.3,11.8,12.1,13,11.8,11.9,11.4,12.7,12.3,12.6,11.9,12.5,11.2,12.1,11.1,12.6,11.5,11.9,12.7,12.1,12.2
BroomsBarn,2022-04-05,2022-04-05,11:00:00,12.878,11.7,14,13,12.9,13.5,13.5,12.1,14,12.8,13.1,14,12.1,12.7,12.9,13.3,13.5,12.2,13,13,14,12.9,12.3,13.1,12.7,13.2,13.2,12.7,13,12.8,13.5,12.6,13.4,11.7,12.4,12.9,13.5,13.4,12.5,11.9,13.2,12.6,13,12.8,13.1,12.2,12.5,11.9,13,11.9,12.4,13.1,12.9,12.9
BroomsBarn,2022-04-05,2022-04-05,12:00:00,13.412,12,14.5,13.8,13.6,14,14,12.5,13.9,13,13.3,14.5,12.8,13.1,13.5,13.8,13.6,12.9,13.4,13.5,14.2,13.3,13,14,13.4,13.7,13.9,13.3,13.6,13,14.1,12.8,13.9,12,13.1,13.2,14.5,13.5,13.6,12.6,13.3,13.2,13.5,12.7,13.4,13.2,12.9,12.9,13.9,12.5,13.2,14,14,13.4
BroomsBarn,2022-04-05,2022-04-05,13:00:00,13.854,12.2,15.4,14.2,14.2,14.3,14.4,13,13.8,13.2,13.3,15.3,13.7,13.3,14.1,14.3,13.5,13.2,14.2,14.1,14.9,13.5,13.9,14.9,14,14.1,14,14.1,14.4,13.1,13.9,13.4,14.6,12.2,13.5,13.6,15.4,14,13.7,13.1,13.2,13.5,14,13.4,13.6,13.8,13.1,13.4,14.5,13,13.9,14.4,14.5,13.9
