Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-24,2022-04-24,00:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24,06:00:00,11.368,10.4,12.9,11.2,11.1,12.2,11,11.9,12.3,11.2,11.5,11.3,11.1,12.1,10.8,11.1,10.8,11.3,10.9,10.7,11.5,11.6,11.3,11.3,11.2,11.7,11.2,11.5,11,11.5,11.3,11.9,11.6,12.9,11.4,11.4,10.7,11.7,11.7,11.3,10.4,11.8,11.4,11.9,11.7,10.8,11.1,11.7,11.2,10.7,10.8,11.2,11.5,11.4
BroomsBarn,2022-04-24,2022-04-24,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24,12:00:00,14.648,14,15.5,14.8,14.4,14.6,15,14.6,15.5,14.4,14.3,14.4,14.5,14.5,14.5,14.9,14.6,14.9,14.7,14.8,15,14.5,14.8,14.3,14.4,14.4,14.8,14.3,15.1,14.5,14.5,14.4,14.5,14.7,14.8,15,14.8,15.1,14,14.9,14.4,14.6,14.7,14.6,14.2,14.3,14.4,14.6,14.3,14.9,15.1,15.4,14.7,14.6
BroomsBarn,2022-04-24,2022-04-24,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24,17:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24,18:00:00,15.028,14.4,15.8,15.2,14.8,14.9,15.1,15,15.8,14.7,14.6,14.4,15.1,14.9,15.1,15.4,14.8,15.2,15.1,15,15.6,15.1,15,14.6,14.7,14.6,15.2,14.6,15.6,15.1,14.8,14.8,14.8,15.3,15.2,15.4,15.1,15.5,14.5,15.5,15,15,15.2,15.1,14.4,14.4,15,15,14.6,15.3,15.7,15.7,14.9,15.0
BroomsBarn,2022-04-24,2022-04-24,19:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24,20:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24,21:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24,22:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24,23:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-25,00:00:00,10.832,10.4,11.3,11,10.8,10.9,10.9,11,11,10.6,10.7,10.7,10.8,10.4,10.9,11.1,10.7,11,11.1,10.5,11.3,10.7,10.5,10.7,10.4,10.5,10.9,10.9,10.9,10.9,10.7,11.1,10.7,10.9,10.7,10.8,10.9,11.2,10.6,11,10.6,10.5,10.9,10.9,10.4,10.7,11.2,11.1,10.9,11,11.2,11,10.8,10.8
BroomsBarn,2022-04-24,2022-04-25,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-25,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-25,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-25,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-25,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-25,06:00:00,6.914,6.4,7.5,6.8,7,6.8,6.7,7,6.9,6.9,6.4,7,7.5,7,7,6.9,7.2,6.7,6.8,6.6,6.8,6.9,6.9,6.8,6.8,6.9,6.9,6.9,7.1,7.1,7,6.9,6.7,7.1,7,6.7,7.2,6.6,6.8,6.8,7.2,7.2,7,7.3,6.9,6.9,6.9,6.7,7.2,6.8,7.2,6.6,6.7,6.9
BroomsBarn,2022-04-24,2022-04-25,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-25,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-25,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-25,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-25,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-25,12:00:00,11.888,10.3,13.1,12.1,12.3,12.3,11.5,12.3,12.5,11.4,11.8,11.6,12.1,11.5,11.2,12,11.7,12.5,12.6,11,13.1,11.5,12.3,12.1,12.3,11.4,11.9,12.1,11.1,11.9,11.1,12.1,12,12.6,10.7,12.2,12,11.5,11.1,12.5,10.3,11.8,12,12.3,11.8,11.4,12.4,12.2,12,12.3,12.2,11.8,12,11.9
BroomsBarn,2022-04-24,2022-04-25,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-25,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-25,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-25,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-24,2022-04-25,17:00:00,None,None,None,None,None
