Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-15,2022-02-15T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-15,2022-02-15T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-15,2022-02-15T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-15,2022-02-15T09:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-15,2022-02-15T12:00:00Z,1.492,0.3,3.7,2.6,2.3,1.7,1.1,1.5,0.7,1.9,0.6,1.9,1.6,1.9,2.8,1.2,2,1.7,1.6,0.8,1.6,1.3,1.4,1.3,0.3,1,1.3,1.5,1,0.8,1.5,0.7,1.3,1.4,0.8,1.8,3.7,0.9,0.7,1.2,1.1,1.2,2,2,1.6,1.1,1.8,2.8,2.2,0.4,1.3,2.1,1.6
BroomsBarn,2022-02-15,2022-02-15T15:00:00Z,5.014,2.7,8.3,7.1,5,5.9,3.7,5.1,4.7,6.2,3.5,5.4,4.1,5.4,8.3,4.3,3.9,5.2,5.7,5.3,5.3,4.2,6.9,2.9,3.6,4.5,3.6,6.1,5.3,5.4,5.1,3.5,6,5,4.6,4.5,7.2,5.2,2.7,4.7,3.8,4,6,6,4.4,5.7,4.3,7.8,6.4,4.6,3.2,4.5,4.9
BroomsBarn,2022-02-15,2022-02-15T18:00:00Z,3.704,1.7,5.8,4.5,2.7,4.2,2.8,3.6,4,4.4,3.2,3.5,2.9,3.6,5.7,3.1,2,3.7,5.2,4.6,3.8,2.9,5.8,1.7,3.4,3.5,2.3,4.6,4.5,5.1,4.2,2.9,5.5,3.6,3.8,2.7,3.6,4.4,2.3,4,2.9,2.9,4.2,4.2,3,4.8,2.5,5.5,4.2,4.6,2.3,2.4,3.4
BroomsBarn,2022-02-15,2022-02-15T21:00:00Z,0.214,0,1.1,0,0,0,0.3,0.2,0,0.2,0.3,0,0.5,0.1,0.2,0,0.2,0.2,1.1,0.1,0.1,0,0.3,0.2,0.1,0,0,0,0.2,0.5,0.6,0.1,0.9,0.1,0,0,0.1,0.1,0.3,0.6,0.3,0.2,0.2,0.2,0.2,0.3,0,0.5,0.1,0.4,0.4,0.2,0.1
BroomsBarn,2022-02-15,2022-02-16T00:00:00Z,1.098,0.2,2.6,0.4,1.9,1.2,0.8,1.6,0.8,1.2,0.3,0.4,1.1,1,0.7,0.8,1.5,0.5,1.5,1.1,0.9,1.7,1,2.2,1.5,0.9,0.8,1.3,1.9,1.2,0.9,0.5,2.6,1.4,2,1.1,0.4,0.2,0.8,0.8,1.7,1.4,0.8,1.2,0.3,1.2,1.4,0.7,1.6,0.7,0.9,1.7,0.4
BroomsBarn,2022-02-15,2022-02-16T03:00:00Z,3.138,0.7,5.7,3.7,3.1,3.6,1.7,4.2,2.1,2.8,1.7,0.7,2.6,5.3,2.2,1.7,3.7,2.4,4.7,3.8,1.7,4.3,3.6,5.5,4.3,2.2,2.4,3,3.4,5.7,2.7,3.6,4.2,3.4,3.5,2.9,2.8,3.8,1.9,3.1,3.2,2.4,3.3,4,2.9,2.4,3.2,2.1,3.7,2.7,4.2,2.7,2.1
