Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-26,2022-05-26,00:00:00,11.662,11.1,12.3,11.3,11.3,11.4,11.8,11.8,11.8,11.6,11.5,11.5,11.5,11.9,11.9,12.2,11.4,11.9,11.4,12.1,12.2,11.4,11.7,11.6,11.6,11.4,11.7,11.6,11.1,12,11.3,11.5,11.6,11.7,12.1,11.7,11.9,12,11.1,12.2,11.7,11.3,11.8,11.4,11.3,12.3,11.7,11.8,11.4,11.4,12,11.8,11.5,11.7
BroomsBarn,2022-05-26,2022-05-26,01:00:00,11.104,10.5,11.7,10.7,10.8,10.7,11.3,11.2,11.1,11,11,11,11,11.3,11.1,11.6,10.9,11.3,11,11.3,11.3,11,11.3,11.5,10.9,11,11.2,11.2,10.5,11.4,10.8,11,11,11.2,11.7,11.1,11.2,11.5,10.7,11.4,11.2,10.7,11.2,10.8,10.9,11.7,11.2,11.4,10.8,10.9,11.1,11,11.1,11.1
BroomsBarn,2022-05-26,2022-05-26,02:00:00,10.87,10.3,11.4,10.4,10.7,10.3,11.1,11,10.9,10.8,10.9,10.9,10.8,10.9,10.6,11.2,10.7,10.9,10.7,10.9,10.9,10.8,11.2,11.3,10.5,10.8,11.4,10.9,10.3,11.1,10.8,10.7,10.9,11,11.4,11.1,10.8,11,10.6,11,11.3,10.6,10.7,10.6,10.9,11.2,11.1,11.2,10.7,10.6,10.8,10.5,11.1,10.9
BroomsBarn,2022-05-26,2022-05-26,03:00:00,10.528,10,11.2,10,10.3,10.1,11,10.8,10.6,10.6,10.6,10.7,10.4,10.5,10.1,10.4,10.5,10.4,10.5,10.5,10.5,10.5,10.9,10.6,10.2,10.4,11.2,10.3,10,10.8,10.5,10.5,10.8,10.5,10.7,10.9,10.5,10.6,10.3,10.6,11.1,10.3,10.4,10.4,10.8,10.6,10.9,10.6,10.4,10.3,10.4,10.1,10.8,10.5
BroomsBarn,2022-05-26,2022-05-26,04:00:00,10.234,9.7,11,9.9,10.1,9.9,10.8,10.4,10.2,10.3,10.2,10.5,10.1,10.1,9.8,10,10.2,9.9,10.2,10.2,10.3,10.3,10.8,9.9,10,10.2,10.7,9.9,9.7,10.5,10.5,10.2,10.5,10.2,10.2,10.6,10.1,10.4,10.2,10.1,11,10.1,10,10.1,10.6,10.2,10.7,10,10.3,10,10.1,9.9,10.6,10.2
BroomsBarn,2022-05-26,2022-05-26,05:00:00,10.634,10.1,11.6,10.3,10.5,10.3,11.3,10.7,10.5,10.7,10.7,11,10.4,10.5,10.5,10.2,10.7,10.3,10.5,10.8,10.7,10.7,11.2,10.2,10.4,10.5,11,10.3,10.1,10.8,11.1,10.6,10.9,10.5,10.5,11,10.5,10.7,10.7,10.4,11.6,10.5,10.5,10.6,11,10.5,11.2,10.5,10.6,10.4,10.4,10.2,11,10.6
BroomsBarn,2022-05-26,2022-05-26,06:00:00,12.222,11.6,13.1,11.8,12,12.2,13,12.2,12.1,12.3,12.4,12.5,11.9,12,11.8,11.8,12.4,12,12.2,12.5,12.2,12.3,12.6,11.8,12,12,12.7,12,11.6,12.5,12.6,12.1,12.7,12,12,12.6,12,12.1,12.4,12.1,13.1,12.2,12.1,12.1,12.7,12.1,12.8,12.1,12.3,12.1,12,11.6,12.5,12.2
BroomsBarn,2022-05-26,2022-05-26,07:00:00,13.632,12.8,14.5,13.5,13.6,13.7,14.4,13.7,13,13.9,13.5,14.1,13.2,13.5,12.8,13.5,13.8,13.4,13.6,14,13.7,13.6,14,13.2,13.1,13.1,14.2,13.4,13.3,13.9,14.1,13.7,14.2,13.2,13.3,14.1,13.1,13.2,13.8,13.5,14.5,13.7,13.4,14,14.2,13.6,14.1,13.6,13.8,13.5,13.5,12.9,13.9,13.6
BroomsBarn,2022-05-26,2022-05-26,08:00:00,15.08,13.8,16,15.3,15,15.1,15.8,15.4,14.2,15.5,14.9,15.5,14.5,14.7,14,15,15.2,15.1,15.4,15.5,15.2,15,15.2,14.9,14.1,14.2,15.8,15.1,14.6,15.5,15.4,15.2,15.7,14.6,14.8,15.5,14.2,14.4,15.5,15.3,16,15.3,14.9,15.7,15.7,14.9,15.4,15.2,15.5,15.3,15.2,13.8,14.8,15.1
BroomsBarn,2022-05-26,2022-05-26,09:00:00,16.314,14.6,17.6,16.4,16.6,16.9,17.3,16.6,15,17.2,16,16.3,15.8,15.9,14.8,16.1,17.1,16.2,16.8,16.5,16.3,16.8,16.4,16,14.9,15,16.7,16.3,16,17.3,16.3,16.3,17.2,15.8,15.4,16.4,15.4,15.5,16.8,16.9,17.6,16.7,16.9,17,16.9,15.7,16.5,16.4,17,16.9,16.5,14.6,15.8,16.3
BroomsBarn,2022-05-26,2022-05-26,10:00:00,17.358,15.9,19.4,17.1,18.2,17.4,17.9,17.2,16.5,17.7,17.1,17.2,16.9,17.2,16.2,17,18.4,17.2,17.4,17.2,16.7,17.7,17.8,17,16.1,16.7,17.2,17.2,17.9,18.6,16.9,16.9,17.6,16.8,16.2,17.5,17,16.8,17.8,17.5,19.4,17.4,18.1,18.8,18,16.8,17.3,17.5,17.4,19,17.2,15.9,17.4,17.4
BroomsBarn,2022-05-26,2022-05-26,11:00:00,18.386,17.1,20.3,18,18.9,17.6,18.4,17.9,17.9,18.3,18,18.3,18,18.2,17.9,17.4,19.2,18,18.3,19.3,17.5,19.3,19.2,18.4,17.6,18.6,17.9,18.4,19.1,19.7,18.7,17.6,18.1,18.1,17.4,19,18.6,18.2,18.9,18.5,20.3,17.3,19,19.6,18.5,17.7,18.9,18.2,18.2,19.1,18.1,17.1,18.9,18.4
BroomsBarn,2022-05-26,2022-05-26,12:00:00,19.068,17.6,21.1,19,19.5,18.1,18.9,19.1,19.2,18.7,19.1,19.2,19.1,18.5,18.8,18.4,19.7,18.2,19,19.6,18.3,20.2,19.5,19.2,18.8,19.4,19.3,18.6,19.5,20.1,18.8,18.2,19.2,18.2,18,19.6,19.4,19,19,19.5,21.1,17.6,19.2,19.9,19.4,18.4,19.4,19.1,18.9,19.9,19,18,19.6,19.1
BroomsBarn,2022-05-26,2022-05-26,13:00:00,19.552,18,20.9,19.2,20.2,19.1,19.3,19.3,19.4,19.5,20,20,19.5,18.3,18.8,19,19.8,19,19.7,19.4,19.2,20.4,20.9,19,19.1,19.8,19.8,19.2,19.8,20.7,18.7,18.6,19.5,19.3,18,19.9,20.1,20.2,19.6,19.9,20.7,18.1,19.8,20.2,19.6,19.2,19.9,19.6,19.5,20.3,19.8,19.1,20.6,19.6
BroomsBarn,2022-05-26,2022-05-26,14:00:00,19.534,17.9,20.8,19.4,19.8,19.7,18.9,20,20,20,20.3,19.6,19.6,18.7,18.9,18.7,19.7,18.8,19.7,19.3,19.2,20.2,20.8,19.3,19,19.5,19.9,19.2,19.9,20.3,19.1,18.9,19.2,19.4,18.1,19.9,20,20,19.6,19.6,20.3,17.9,19.7,19.6,19.4,19.3,19.7,19.7,19.2,20,19.9,19.3,20.5,19.5
BroomsBarn,2022-05-26,2022-05-26,15:00:00,19.312,18.1,20.3,19.2,19.4,19.4,19.5,19.8,20.2,19.4,19.4,19.7,19.7,18.1,18.8,18.9,19,18.8,19.3,19.2,18.9,19.6,20.3,19.5,19,19.1,19.4,18.9,19.8,20.1,19,18.7,19.6,19.4,18.3,19.3,19.7,19.7,18.9,19.5,19.9,18.2,19.3,19.2,19.3,19.1,19.6,19.5,18.8,19.8,19.7,18.9,19.8,19.3
BroomsBarn,2022-05-26,2022-05-26,16:00:00,19.072,17.9,20.2,18.9,19.4,19.2,19.1,19.4,19.5,19.3,19,19.3,19.1,17.9,18.2,18.6,18.6,18.3,19.1,19.4,18.9,19.3,20,19.1,18.8,19.1,19.4,18.9,19.6,19.6,18.6,18.9,19.1,19.3,18.2,18.9,19.6,19.6,18.4,18.7,20.2,19,19.4,18.7,19.3,19.1,19.6,18.7,18.6,19.4,19.1,18.8,19.4,19.1
BroomsBarn,2022-05-26,2022-05-26,17:00:00,18.748,18,19.9,18.8,18.8,18.9,18.9,19.2,19,19.1,18.8,19,18.9,18,18.1,18.3,18.1,18,18.3,19.1,18.8,19,19.6,18.4,18.5,18.8,19,18.7,18.7,18.9,18.3,18.7,18.9,18.9,18,18.3,19.5,19.4,18.4,18.4,19.9,18.9,18.9,18.7,18.9,18.5,18.9,18.5,18.2,19.2,18.7,18.3,19.3,18.7
BroomsBarn,2022-05-26,2022-05-26,18:00:00,18.146,17.4,19,18.2,18,18.3,18.3,18.7,18.1,18.5,18.1,18.4,18.5,17.5,18,17.9,17.7,17.4,17.5,18.4,18.1,18.3,18.6,17.8,18,18.1,18.5,18.2,17.9,18.2,17.8,18,18,18.5,17.5,17.6,19,18.7,17.8,17.6,19,18.5,18.5,18.1,18.3,18.2,18.4,17.9,17.4,18.6,18.4,17.8,18.5,18.1
BroomsBarn,2022-05-26,2022-05-26,19:00:00,17.358,16.5,18.2,17.2,17.2,17.5,17.5,17.7,17.1,17.8,17.3,17.4,17.9,17.1,17.2,17.3,17.1,16.5,16.5,17.6,17.3,17.5,17.8,16.9,17.4,17.2,17.7,17.3,17,17.4,17.1,17.3,17.2,17.8,17.2,16.7,18.2,17.7,17,17.2,17.9,17.3,17.6,17.3,17.4,17.7,17.4,17.3,16.5,18,17.7,17.3,17.7,17.4
BroomsBarn,2022-05-26,2022-05-26,20:00:00,16.422,15.5,17.3,16.6,16.2,16.3,16.8,16.9,16.1,16.8,16.5,16.1,16.8,16.3,16.7,16.5,16.3,15.8,15.9,16.6,16.2,16.9,16.9,16,16.4,16.2,16.6,16.5,16.3,16.6,16.1,16.2,16.4,17.1,16.1,15.6,17.1,16.8,16,16.4,16.9,16.3,16.3,16.3,16.3,16.5,16.3,16.4,15.5,17.3,16.4,16,17,16.4
BroomsBarn,2022-05-26,2022-05-26,21:00:00,15.744,14.8,16.6,16.3,15.4,15.7,16.6,16.1,15.6,15.9,15.7,15.3,16.3,15.7,15.6,15.4,15.7,15.7,15.7,15.5,15.3,16.4,16.6,15.7,15.9,15.2,15.8,16,15.8,16.3,15.3,15.6,16.2,16.4,15.1,15.1,16,15.9,14.9,15.5,15.8,15.8,15.4,15.7,15.5,15.8,15.5,15.7,14.8,16.3,15.9,15.5,16.3,15.7
BroomsBarn,2022-05-26,2022-05-26,22:00:00,15.166,14.1,16,15.8,14.6,15.4,15.8,15.5,15.9,15.4,14.9,14.5,15.5,15.5,15,14.8,15.7,15.5,15.2,14.8,14.7,15.7,15.7,15.8,15,14.4,15.2,15.1,15.2,16,14.7,14.7,15.3,15.6,14.3,15.1,15.4,15.2,14.3,14.5,14.8,14.8,14.7,15.4,15.2,15.3,15,15.2,14.1,15.3,15.4,15.4,16,15.2
BroomsBarn,2022-05-26,2022-05-26,23:00:00,14.57,13.4,15.4,14.8,14.4,15,15.1,15.1,15.4,14.9,14,13.9,14.5,15.1,14,14.2,15.1,15.3,15.2,14.5,14.2,14.9,14.6,15.1,13.7,13.9,14.6,14.4,14.9,15.3,14.1,14.4,14.7,14.9,13.4,15.4,14.8,15.2,13.5,13.6,14,14.1,13.9,15,15,15,14.6,14.4,13.5,14.2,14.6,14.9,15.2,14.6
BroomsBarn,2022-05-26,2022-05-27,00:00:00,14.182,12.7,15.3,14.6,14.2,14.4,14.8,14.9,14.7,14.6,13.6,13.4,13.7,14.7,13.2,13.7,14.9,15,15,14,13.8,14.3,14.5,14.7,12.8,14.1,14.2,14.1,14.9,14.8,13.7,14.3,14.3,14.9,12.7,15.3,14.4,15,13,13.2,13.3,13.4,13.1,14.9,14.8,14.4,14.4,14.1,13,13.7,14.3,14.5,14.8,14.2
BroomsBarn,2022-05-26,2022-05-27,01:00:00,13.896,12.2,15.1,14.5,14.1,14.3,14.6,14.6,14.8,14.7,13.4,13.3,13.2,14.3,12.9,13.5,14.6,15,14.5,13.3,13.4,13.9,14.2,14.6,12.2,13.3,14.1,14,14.7,14.3,13.4,14.1,13.9,14.6,12.2,15.1,14,14.8,13,13.3,12.7,12.6,12.5,14.5,14.5,14,14.2,14.2,12.6,13.5,14.3,14.2,14.3,13.9
BroomsBarn,2022-05-26,2022-05-27,02:00:00,13.668,11.9,14.8,14.3,13.8,14.4,14.4,14.2,14.8,14.6,13.7,12.9,13,14,12.8,13.5,14.4,14.8,13.4,12.4,13,13.9,14,14.5,12.1,12.7,14.1,13.7,14.5,14.2,13,13.7,13.8,14.5,11.9,14.6,13.6,14.7,13.3,13.5,12.2,12.2,12.2,14.3,14.1,13.9,14,14.2,12.3,13.5,14.2,14,13.6,13.7
BroomsBarn,2022-05-26,2022-05-27,03:00:00,13.364,11.5,14.6,14,13,13.9,14.4,13.8,14.6,14.3,13.4,12.5,13,13.6,13.2,13.5,14.2,14.5,12.4,11.8,12.6,13.5,13.6,14.2,12.1,11.9,13.9,13.6,14.5,14,12.6,13,13.7,14.4,11.5,14.2,12.5,14.6,13.1,13.3,11.8,11.6,12.4,14.1,13.7,13.6,13.3,14.1,12.1,13.5,14.3,13.9,12.9,13.4
BroomsBarn,2022-05-26,2022-05-27,04:00:00,12.96,11,14.4,13.8,11.6,12.9,14.1,13.9,14.4,13.9,12.3,11.8,13.2,13.1,13.4,13.2,13.7,14.3,12,11.1,11.8,12.9,13.2,13.9,12.3,11.1,13.7,13.3,14.2,13.9,12,11.9,13.4,14.2,11,14.1,12,14.3,12.6,12.9,11.6,11.1,12.1,13.4,13.6,13.7,12.2,13.7,12,13.3,14.1,13.7,12.1,13.0
BroomsBarn,2022-05-26,2022-05-27,05:00:00,12.776,10.9,14.2,13.9,11.1,12.7,14,14,14.2,13.3,12.3,11.7,13.6,13,13.5,12.7,13,14.2,12,11.2,11.2,12.5,12.7,13.1,12.5,10.9,13.3,12.9,14.2,13.9,11.9,11.8,13,14,11.2,13.9,12,14.2,12.3,12.8,11.7,11.3,11.8,12.2,13.6,13.5,11.6,13.7,11.9,13.1,13.8,13.6,12.3,12.8
BroomsBarn,2022-05-26,2022-05-27,06:00:00,13.118,11.2,14.5,13.8,11.6,13.3,14.2,14.4,14.4,13.2,13.2,12.6,14.4,13.1,13.8,12.5,12.7,14.5,12.9,12,11.6,13.1,13.3,12.7,13.4,11.2,13.1,13,14.2,13.8,12.7,12.6,12.6,13.8,12.1,13.8,12.8,14.5,12.9,13.1,12.8,12.2,12.5,11.7,13.7,13.3,12.2,13.9,12.7,13.3,13.9,13.8,13,13.1
BroomsBarn,2022-05-26,2022-05-27,07:00:00,13.566,11.3,15,14.3,12.2,13.6,14.2,14.8,14.5,13.5,13.7,13.1,15,13.6,14.3,12.7,12.8,14.9,13.2,13.1,11.9,13.6,14,13,14.2,11.3,13.6,13.3,14.7,14.3,13,13.3,12.9,14.1,12.7,14.2,13.3,15,13.5,13.5,13.8,12.9,13.1,12,14.3,13.4,12.7,14.4,13.4,13.7,14.3,14.3,13.1,13.6
BroomsBarn,2022-05-26,2022-05-27,08:00:00,14.134,11.9,15.4,14.8,13.1,14.1,14.4,15.2,15.1,14,14.3,13.8,15.4,14.3,15.3,13,12.9,15.4,13.4,14.3,12.2,14.3,14.6,13.5,14.8,11.9,14,13.4,15.2,15.1,13,14,13.7,14.7,13.2,14.6,14,15.4,14.1,13.9,14.5,13.5,14,12.7,15.2,13.7,13.3,15.2,14.3,14.6,14.9,14.9,13.5,14.1
BroomsBarn,2022-05-26,2022-05-27,09:00:00,14.858,12.6,16.3,15.4,14,14.7,14.8,15.9,16,14.6,15,14.5,16,15,16.3,13.3,13.4,15.9,14,15.3,12.9,15.1,15.4,14.2,15.8,12.6,14.8,13.5,15.6,16.3,13.9,14.8,14.8,15.5,14,15.1,14.8,16.2,15,14.6,15.2,14.2,14.8,13.6,15.9,14.2,13.9,16.1,15.3,15.4,15.5,15.7,14.1,14.9
BroomsBarn,2022-05-26,2022-05-27,10:00:00,15.634,13.5,17.5,16.2,15,15.2,15.5,16.5,16.8,15.3,15.5,15.3,16.4,15.8,17.2,13.7,13.9,16.4,14.7,16.5,13.8,15.9,16.2,15,17,13.5,15.7,14,16,17.5,14.9,15.7,16,16.2,14.8,15.8,15.6,17,15.8,15.5,15.8,15.1,15.8,14.6,16.5,14.7,14.5,17.2,16.1,16.3,16.1,16.2,15,15.6
BroomsBarn,2022-05-26,2022-05-27,11:00:00,16.4,14.1,18.4,16.8,15.8,15.9,16.3,17.2,17.7,16.2,16.2,16.3,16.9,16.5,17.7,14.1,14.4,16.8,15.2,17.5,15,16.6,17,15.9,18.1,14.5,16.6,14.6,16.5,18.4,15.8,16.4,17,16.9,15.8,16.3,16.4,17.8,16.5,16.5,16.3,16,16.7,15.6,17.2,15.4,15.1,18.3,16.7,17,16.9,16.8,15.9,16.4
BroomsBarn,2022-05-26,2022-05-27,12:00:00,17.09,14.7,19.3,17.4,16.6,16.5,16.9,17.8,18.8,17,16.5,17.1,17.4,17.1,18,14.7,14.9,17.1,15.6,18.1,16.1,17.5,17.7,16.8,19.1,15.3,17.4,15,16.9,19.3,16.8,17.2,17.9,17.8,16.9,16.7,16.9,18.5,17.1,17.4,17,16.7,17.4,16.5,17.4,16.1,15.8,19,17.2,17.9,17.7,17.4,16.6,17.1
BroomsBarn,2022-05-26,2022-05-27,13:00:00,17.63,15,20.1,17.8,16.7,16.9,17.2,18.5,19.5,17.6,16.4,17.7,17.7,17.4,18.2,15,15.2,17.5,15.9,18.4,17.2,18.2,18.4,17.5,19.8,15.9,17.9,15.4,17.5,20.1,17.7,17.7,18.3,18.3,18,17.3,17.2,19.5,17.5,18,17.9,17.3,17.9,17.6,17.9,16.8,16.1,19.5,17.7,18.6,18.1,17.7,17.4,17.6
BroomsBarn,2022-05-26,2022-05-27,14:00:00,17.994,15.2,20.6,18.1,16.6,17.2,17.3,19.1,20.2,18.2,16,18.2,17.9,17.7,18.3,15.5,15.2,17.8,16.1,18.8,18,18.7,18.9,17.8,20.3,16.4,18.2,15.7,17.7,20.6,18.4,17.8,18.3,18.7,18.8,17.7,17.2,20.1,17.8,18.6,18.5,17.6,17.9,18,18.2,17.4,16.2,20,18.1,19.5,18.4,17.9,18.1,18.0
BroomsBarn,2022-05-26,2022-05-27,15:00:00,18.142,15.1,20.8,18,16.4,17.3,17.2,19.3,20.6,18.2,15.6,18.4,18,17.7,18.5,15.9,15.1,18.1,16.2,19,18.4,19,19,18,20.8,16.8,18.3,15.9,18.1,20.6,18.9,17.8,18.2,18.8,19.3,17.9,17.1,20.4,17.9,18.6,18.9,17.7,17.8,18.3,18.2,17.7,16.2,19.9,18.3,19.7,18.6,18,18.5,18.1
BroomsBarn,2022-05-26,2022-05-27,16:00:00,18.016,15,20.6,17.8,16.2,17.2,17,19.3,20.4,18.1,15.3,18.1,17.9,17.5,18.3,16.1,15,18,16.2,19,18.5,18.7,18.8,17.9,20.6,16.8,18.1,15.8,18.1,20.3,18.8,17.4,17.8,18.8,19.5,17.8,16.9,20.4,17.6,18.4,19.1,17.4,17.5,18.1,17.8,17.7,16,19.8,18.3,19.8,18.4,17.9,18.6,18.0
BroomsBarn,2022-05-26,2022-05-27,17:00:00,17.648,14.8,20.3,17.2,15.9,16.9,16.8,18.8,20.1,17.8,14.8,17.7,17.5,17.2,17.9,16.1,14.8,17.6,16.1,18.8,18.2,18.3,18.1,17.4,20.3,16.3,17.6,15.4,17.8,19.6,18.4,17,17.2,18.4,19.3,17.3,16.5,19.9,17.2,17.8,18.9,17.1,17,17.7,17.5,17.4,15.7,19.2,18.1,19.5,18.1,17.8,18.4,17.6
