Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-05,2022-05-05,00:00:00,None,None,None,None,None
BroomsBarn,2022-05-05,2022-05-05,06:00:00,6.19,None,8.4,,,,,,,,,,7.3,7.7,7.4,7.4,7.6,7.4,7.4,7.7,7.4,7.7,7.6,7.5,7.7,7.4,7.5,7.5,7.3,7.9,7.6,8,7.5,8.1,7.7,7.2,7.4,7.3,7.4,7.6,8.4,7.9,7.3,7.3,7.5,7.3,7.7,7.6,7.2,7.5,7.5,7.8,7.3,7.5
BroomsBarn,2022-05-05,2022-05-05,12:00:00,7.13,None,9.7,,,,,,,,,,8.4,8.9,8.7,8.6,8.6,8.7,8.6,8.7,8.6,8.8,8.7,8.5,8.8,9,8.6,8.7,8.5,9.1,8.8,8.8,8.6,9,8.9,8.3,8.5,8.5,8.6,8.5,9.7,9,8.5,8.3,8.6,8.6,9,8.7,8.4,8.6,8.6,8.8,8.7,8.7
BroomsBarn,2022-05-05,2022-05-05,18:00:00,13.468,None,17.1,,,,,,,,,,16.3,16,16.8,16.8,16.3,16.7,16.3,15.7,16.9,16.3,16.9,16.3,16.6,15.9,17,17.1,15.9,16.3,16.4,16.6,16.3,16.4,15.4,15.9,16.7,16.7,16.5,16.3,16.3,16.5,16.6,16.4,16.5,16.1,16.4,16.4,16.3,16.1,16.9,16.7,16.9,16.4
BroomsBarn,2022-05-05,2022-05-06,00:00:00,8.736,None,12.7,,,,,,,,,,12.7,10,10.2,10.3,10.4,11,10.9,10.4,10,11,10.8,10.4,10.6,10.1,11,10.9,10.3,10.4,10.5,11.4,10.4,10.4,10.3,10.1,11,11.4,10.7,10.9,10.1,9.9,10,11.4,11.3,10.6,10.8,10.5,10.7,10.6,10.6,10.7,11.1,10.7
BroomsBarn,2022-05-05,2022-05-06,06:00:00,7.518,None,9.9,,,,,,,,,,9.9,9.1,8.8,9.2,9.1,9.9,8.9,9.3,9.1,9.4,9.3,9.2,8.8,8.8,9.3,9.1,9.8,9,9.1,9.1,8.9,9,8.8,8.9,9,9.1,9,8.9,9.8,9.2,9.4,9.9,9.1,9.2,9.1,9,9.1,9.1,9.1,9.1,9,9.2
BroomsBarn,2022-05-05,2022-05-06,12:00:00,8.522,None,11.1,,,,,,,,,,10.8,10.5,10.3,10.5,10.2,11,10,10.6,10.5,10.6,10.5,10.4,10.1,10.2,10.5,10.3,10.8,10.2,10.3,10.2,10.2,10.3,10,10.5,10.2,10.3,10.3,10.2,11.1,10.6,10.9,10.8,10.3,10.3,10.3,10.1,10.3,10.2,10.2,10.3,10.2,10.4
BroomsBarn,2022-05-05,2022-05-06,18:00:00,14.272,None,19.2,,,,,,,,,,16.6,18.4,17.6,17.9,16.5,16.9,17.3,17.7,18.2,18.1,18,17.7,16.6,19.1,19.2,17.2,16.5,17,17.7,17.5,17.4,17.3,16.7,18.2,16.6,15.8,17.9,17.9,18.1,18.3,18.1,17.4,16.4,16.8,17.8,17.3,16.8,16,17.4,17,16.7,17.4
BroomsBarn,2022-05-05,2022-05-07,00:00:00,10.416,None,13.4,,,,,,,,,,12.9,12.9,12.5,12.9,12.6,12.6,12.2,13.4,13.1,12.5,12.8,12.8,12.5,12.9,12.7,13.1,12.5,12.6,13,12.8,12.7,12.8,12.9,13.2,12.9,11.8,12.3,12.4,12.8,12.8,13,12.8,12.5,12.9,12.4,12.4,13.1,11.7,12.8,12.5,12.8,12.7
BroomsBarn,2022-05-05,2022-05-07,06:00:00,9.114,None,12.2,,,,,,,,,,11.2,11.1,9.8,11.5,11.6,11.3,11.7,10.7,11.7,11.8,10.8,11.6,10.4,11.2,10.5,11.5,11.4,11.8,12.1,11.7,11.3,10.2,10.1,10.5,10,9.1,11.6,11.6,10.9,10.5,11.8,11.9,11.8,12.2,11.1,11.7,11.4,9.4,11.5,11,10.7,11.1
