Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-25,2022-07-25,00:00:00,18.13,17.2,19.2,18.6,18.7,17.8,19.2,18.1,17.8,18,17.5,18.3,19,18.1,18.2,17.8,18.1,17.2,18.3,18.2,18.7,17.8,17.9,17.9,18,17.7,17.4,17.5,18.2,18.8,18.5,18.5,18.4,17.7,17.8,17.7,18.1,18.6,17.6,18.5,18,18.2,18.5,17.9,18.5,18.6,18.2,17.7,18.1,18,18.3,18.1,18.2,18.1
BroomsBarn,2022-07-25,2022-07-25,06:00:00,18.342,17.9,18.7,18.4,18.2,18.3,18.7,18.5,18.7,18.4,18.3,18.2,18.4,18.1,18.7,18.4,18.1,17.9,18.6,18,18.6,18.3,18.3,18.1,18.6,18.4,18.2,18.1,18.3,18.7,18.3,18.3,18.6,18.2,18.2,18.3,18.2,18.4,18.2,18.4,18.3,18.4,18.5,18.4,18.4,18.7,18.5,18,18.3,18.2,18.2,18.1,18.5,18.3
BroomsBarn,2022-07-25,2022-07-25,12:00:00,22.152,20.1,23.8,20.9,20.1,22.8,22.4,23.8,22.9,21.1,22.3,22.2,21.8,22.5,22.6,23.5,22.5,21.8,22.9,21.8,22.2,22.7,21.9,21.6,22.6,22.6,21.2,23.4,22.6,22.8,20.6,23.4,21.7,21.3,21.1,21.7,22.9,23.3,22.8,21.3,21,22.4,22,21.7,22.8,23.4,22.1,22.2,21.1,22.5,21,22,21.8,22.2
BroomsBarn,2022-07-25,2022-07-25,18:00:00,22.846,21.4,24.1,21.9,21.6,24,23.1,23.6,23.5,22,21.9,21.5,23,23,23.8,23.3,23.4,22.9,23.5,22,22.2,22.1,21.8,24,23.1,22.3,22,23.3,23.4,23.6,22.5,23.6,22.3,23.2,22.5,23.4,23.3,23.8,23.7,22.4,21.4,23.8,22.8,22.4,21.9,23.4,23.5,24.1,22.1,22.7,21.5,22.4,23.8,22.8
BroomsBarn,2022-07-25,2022-07-26,00:00:00,16.742,15,18.2,15,16.8,17.1,17.2,18.2,16.2,15.2,15.5,15.1,17.4,17.7,17.9,16.4,16.3,16.2,16.7,15.5,15.6,18.1,16.6,17.6,16.7,16.6,16.4,16,17.6,16.3,16.3,17.4,17.9,16.8,17.5,17.6,15.5,17.1,16.6,16.4,16.8,17.1,17.1,16,16.9,17.9,17.2,17,16,17.6,17.7,16.3,16.5,16.7
BroomsBarn,2022-07-25,2022-07-26,06:00:00,16.102,13.9,17,16.1,16.4,17,16.5,16.4,16.1,14.8,16.3,15.7,16.6,15.8,16.6,15.7,15.6,16,16.4,15.5,16.7,16.5,16.4,16.1,15.6,15.9,16.3,16.3,16.3,16.1,16.1,16.7,16.3,16.4,16.4,16.8,16.5,16,16.3,16.7,16.3,16.6,16.2,15.1,14.1,16.2,16.2,16.9,15.2,16,13.9,16.5,16,16.1
BroomsBarn,2022-07-25,2022-07-26,12:00:00,19.924,17.7,21.8,19.9,20.5,19.2,20.8,20.5,18.6,19.9,20.9,20.9,20.3,20.3,18.2,21.2,21.3,19.3,18.7,18.5,20.7,18.5,20.8,18.1,21.4,17.7,18,20,20.8,19,21.5,21.8,18.8,19.5,20.4,19.4,21.1,20.1,20.8,21.4,21.1,18.4,19.7,19.4,20.2,17.9,21.4,19.6,20.7,17.8,21.1,20.6,19.5,19.9
BroomsBarn,2022-07-25,2022-07-26,18:00:00,18.962,17,21.9,19.4,18.7,19.3,19.1,17.4,19.1,19.9,19.6,21.7,19.4,19.2,17.4,19.6,18.6,19,18.1,17.8,17.5,17.6,18.2,19.2,20.4,17.2,17.2,19.1,18.4,18.9,21.4,18.6,17,19.4,19.9,17,20.5,17.7,18.5,20.4,19,17.8,18.6,18.2,20.4,17.5,20.6,18.4,21.9,18.9,20.8,19.1,19.5,19.0
BroomsBarn,2022-07-25,2022-07-27,00:00:00,15.722,14.2,16.9,15.8,16.2,15.5,16.1,15.7,15,15.3,15.1,15.4,16.9,16.1,14.2,16,15.6,15.5,16.3,15.8,15,15.9,16.3,15.2,15.9,15.5,15.7,15.7,15.2,15.8,15.6,16.2,14.6,16.4,16.4,15.8,15.9,15.9,16.6,15.4,15.8,16.3,16,15.3,14.8,15.8,16.3,15.9,15.7,15.6,15.1,16,16,15.7
BroomsBarn,2022-07-25,2022-07-27,06:00:00,16.034,14.5,17.2,15.6,16.5,15.7,16.1,16,15.7,14.5,16.3,15.8,16.4,16.2,15,16.4,16.6,15.6,16.1,15.5,14.8,16.5,16.4,16.4,16.6,15.4,16.1,16.1,15.8,15.6,15.9,16.5,15.7,16.9,16.3,15.7,16.7,16.1,17.2,16.1,16.2,16.6,16.4,14.8,14.9,16.5,16.8,16.8,15.9,16.3,15.2,16.8,15.7,16.0
