Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-12,2022-05-12,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-05-12,2022-05-12,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-12,2022-05-12,12:00:00,0.058,None,0.2,,,,,,,,,,0,0,0,0.1,0,0.2,0,0.2,0.1,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.2,0.1,0,0.1,0,0.1,0.1,0.1,0.2,0.1,0.2,0,0.1,0,0,0.1,0.1,0,0.1,0.1
Cranwell,2022-05-12,2022-05-12,18:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-12,2022-05-13,00:00:00,0.008,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-12,2022-05-13,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-12,2022-05-13,12:00:00,0.004,None,0.1,,,,,,,,,,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-12,2022-05-13,18:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-12,2022-05-14,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-12,2022-05-14,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-12,2022-05-14,12:00:00,0.006,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-12,2022-05-14,18:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
Cranwell,2022-05-12,2022-05-15,00:00:00,0.164,None,2.3,,,,,,,,,,0,1,0,0,0,0,0,0,0,0.9,0.4,0,0,0.5,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.2,0.9,2.3,0,0,0.8,0,0,0,0,0.8,0.1,0.2
Cranwell,2022-05-12,2022-05-15,06:00:00,0.774,None,7.4,,,,,,,,,,0,0,0.3,0,0,0.1,0.1,0.2,1.2,1.2,0,1.2,0,0.6,0.4,0.3,0.4,0,3,0.4,3.5,0,0.7,0.2,1.5,0,0,0.3,0,2.1,0.6,7.4,2.9,0,2.9,0.8,0.3,0.4,0.5,2,3.2,0.9
Cranwell,2022-05-12,2022-05-15,12:00:00,1.182,None,9.7,,,,,,,,,,0,0,0.6,0.1,0.4,0,5.4,1,1.1,0.1,0.1,0.6,0,0.1,0,0.5,1.3,1.7,4.5,0.7,1,0,9.7,0.5,2.1,4.2,0,0.1,1.6,1.7,3.1,3.4,0.7,0.1,1.2,1.4,3.8,0,4.4,0.3,1.6,1.4
Cranwell,2022-05-12,2022-05-15,18:00:00,0.816,None,5.8,,,,,,,,,,0.1,0,0.9,0.3,0.3,1.3,0.7,0,0.6,0,0.1,0.4,0.1,0.6,0,0.2,3.8,0.1,2.1,0.7,0.1,0,2.5,1.2,3.1,5.8,0,0.8,2.6,1.9,0,0,3.3,1.4,0.2,0.1,0.1,0,2.3,3.1,0,1.0
Cranwell,2022-05-12,2022-05-16,00:00:00,0.306,None,5.5,,,,,,,,,,0,0,0.1,0,0,0,1.4,0,0.1,0.8,0,2.1,0,0,0,0,0,0,0.1,0,0,0,0.2,1,0,5.5,0,0,0.2,0.1,0,0,1.5,0.4,0,0,0.4,0,0,0.2,1.2,0.4
Cranwell,2022-05-12,2022-05-16,06:00:00,0.854,None,8.2,,,,,,,,,,0,0.1,0,0,1.1,0,0.8,0,0,0,0,1.3,0,3.8,0,8.2,0,0,0.1,0,0,0,0,0,0,5.3,0,0,0,0,2.2,0,0,4.4,0,0,2.6,0,0,6.2,6.6,1.0
