Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-27,2022-03-27T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-27,2022-03-27T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-27,2022-03-27T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-27,2022-03-27T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-27,2022-03-27T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-27,2022-03-27T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-27,2022-03-27T06:00:00Z,798.72727272727,0,1045.4545454545,627.27272727273,1045.4545454545,627.27272727273,627.27272727273,627.27272727273,627.27272727273,1045.4545454545,0,1045.4545454545,0,1045.4545454545,627.27272727273,1045.4545454545,1045.4545454545,1045.4545454545,627.27272727273,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,627.27272727273,0,627.27272727273,1045.4545454545,1045.4545454545,627.27272727273,627.27272727273,0,627.27272727273,627.27272727273,627.27272727273,627.27272727273,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,0,1045.4545454545,1045.4545454545,627.27272727273,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,627.27272727273,1045.4545454545,1045.4545454545
Cranwell,2022-03-27,2022-03-27T07:00:00Z,101513.63636364,56872.727272727,152009.09090909,94927.272727273,132563.63636364,91163.636363636,87190.909090909,94718.181818182,100572.72727273,75272.727272727,56872.727272727,94927.272727273,72554.545454545,137372.72727273,75063.636363636,102872.72727273,106009.09090909,144900,105800,121481.81818182,102454.54545455,88863.636363636,135072.72727273,128590.90909091,61890.909090909,81963.636363636,91372.727272727,108309.09090909,114581.81818182,106427.27272727,88027.272727273,107263.63636364,56872.727272727,99945.454545455,89909.090909091,98063.636363636,110818.18181818,152009.09090909,93045.454545455,101618.18181818,132981.81818182,71718.181818182,139045.45454545,102036.36363636,150336.36363636,85518.181818182,87190.909090909,86981.818181818,81127.272727273,113954.54545455,78827.272727273,127336.36363636,107263.63636364
Cranwell,2022-03-27,2022-03-27T08:00:00Z,453677.09090909,259063.63636364,686027.27272727,493036.36363636,530672.72727273,410863.63636364,375109.09090909,366745.45454545,495545.45454545,362354.54545455,259063.63636364,399154.54545455,352945.45454545,660727.27272727,304854.54545455,499100,489063.63636364,533809.09090909,468154.54545455,540918.18181818,385563.63636364,498263.63636364,510181.81818182,597163.63636364,373018.18181818,385145.45454545,444318.18181818,456445.45454545,465018.18181818,467527.27272727,350645.45454545,456236.36363636,268681.81818182,510809.09090909,482581.81818182,503490.90909091,516872.72727273,664281.81818182,353363.63636364,403127.27272727,686027.27272727,321790.90909091,639190.90909091,421527.27272727,663236.36363636,309036.36363636,407100,371554.54545455,358800,533600,326600,521890.90909091,488645.45454545
Cranwell,2022-03-27,2022-03-27T09:00:00Z,1047298.7272727,578554.54545455,1584072.7272727,1164218.1818182,1307027.2727273,1126163.6363636,945718.18181818,803327.27272727,1194118.1818182,888845.45454545,578554.54545455,842427.27272727,854763.63636364,1560027.2727273,924390.90909091,998827.27272727,1109018.1818182,1108809.0909091,1038972.7272727,1279009.0909091,894490.90909091,1115918.1818182,1100027.2727273,1334418.1818182,842427.27272727,866263.63636364,1189936.3636364,1129927.2727273,877345.45454545,1001127.2727273,891354.54545455,1076190.9090909,719900,1384809.0909091,1216909.0909091,1206663.6363636,1053818.1818182,1248272.7272727,905990.90909091,824445.45454545,1584072.7272727,840127.27272727,1361390.9090909,922509.09090909,1460081.8181818,732654.54545455,917700,830927.27272727,733700,1054445.4545455,894909.09090909,1189518.1818182,1238445.4545455
Cranwell,2022-03-27,2022-03-27T10:00:00Z,1869720.1818182,1262281.8181818,3121936.3636364,1906700,2319654.5454545,2134609.0909091,1837909.0909091,1430390.9090909,1984690.9090909,1598709.0909091,1303054.5454545,1550618.1818182,1592227.2727273,2760627.2727273,1885790.9090909,1603936.3636364,1953536.3636364,1949981.8181818,1788772.7272727,2087145.4545455,1585954.5454545,1949563.6363636,1772045.4545455,2080872.7272727,1613554.5454545,1552081.8181818,1978627.2727273,2119972.7272727,1643872.7272727,1491236.3636364,1604563.6363636,1855472.7272727,1269181.8181818,2684727.2727273,2188763.6363636,2159909.0909091,1884536.3636364,2023372.7272727,1906281.8181818,1406763.6363636,3121936.3636364,1262281.8181818,2317145.4545455,1699700,2486090.9090909,1482036.3636364,1440636.3636364,1700745.4545455,1325636.3636364,1855263.6363636,2040309.0909091,2135445.4545455,2159072.7272727
