Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-19,2022-02-19,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-19,2022-02-19,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-19,2022-02-19,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-19,2022-02-19,09:00:00,1074861.0909091,768200,1153972.7272727,810018.18181818,1135990.9090909,1116963.6363636,1070127.2727273,1055072.7272727,1125745.4545455,1131181.8181818,1091454.5454545,1101700,1117381.8181818,983354.54545455,1125118.1818182,1033954.5454545,1096890.9090909,1052981.8181818,1083927.2727273,1100236.3636364,1152300,1091245.4545455,1016390.9090909,1079536.3636364,1121354.5454545,1050681.8181818,1141845.4545455,874209.09090909,1142472.7272727,1142472.7272727,1055909.0909091,1076609.0909091,1126163.6363636,1153972.7272727,1119681.8181818,1130763.6363636,1102954.5454545,1090618.1818182,1102536.3636364,1007609.0909091,1071590.9090909,1124072.7272727,1045454.5454545,768200,1127418.1818182,1121145.4545455,1103163.6363636,1040018.1818182,928990.90909091,1119263.6363636,1138290.9090909,1087900,1056118.1818182,1074861.1
Cranwell,2022-02-19,2022-02-19,12:00:00,4865629.0909091,2823354.5454545,7141918.1818182,3508754.5454545,4837109.0909091,6758236.3636364,4375854.5454545,4841918.1818182,6245127.2727273,5177509.0909091,5015045.4545455,7141918.1818182,6078063.6363636,4142090.9090909,6311827.2727273,4264618.1818182,4928481.8181818,4096509.0909091,4378781.8181818,4525145.4545455,4068909.0909091,5172281.8181818,4566127.2727273,4480818.1818182,5190681.8181818,4129754.5454545,4220500,4060754.5454545,4561109.0909091,4531836.3636364,6226309.0909091,5062718.1818182,6524890.9090909,4577000,6713281.8181818,4481445.4545455,4806163.6363636,5696054.5454545,3844763.6363636,3332072.7272727,3855009.0909091,6018263.6363636,4368118.1818182,2823354.5454545,5243790.9090909,4119509.0909091,5205945.4545455,5524390.9090909,3742100,3632327.2727273,5731181.8181818,4827909.0909091,5315090.9090909,4865629.1
Cranwell,2022-02-19,2022-02-19,15:00:00,5196783.0909091,3450209.0909091,7445100,4008900,4831881.8181818,7241236.3636364,4810345.4545455,5338718.1818182,6434145.4545455,5416918.1818182,4969254.5454545,7445100,6375600,4561527.2727273,6603927.2727273,4307063.6363636,5386809.0909091,5094081.8181818,5044945.4545455,4804909.0909091,3942827.2727273,5276618.1818182,4551909.0909091,5237309.0909091,5778645.4545455,3658881.8181818,4314381.8181818,4582854.5454545,4505700,4835227.2727273,6275236.3636364,4935800,7248554.5454545,5246718.1818182,6833927.2727273,4469318.1818182,4864500,6051090.9090909,4253954.5454545,5423609.0909091,4250818.1818182,6451918.1818182,5256127.2727273,3450209.0909091,5789518.1818182,4311872.7272727,4986400,5490518.1818182,4640563.6363636,4071000,5800600,5064181.8181818,5313000,5196783.1
Cranwell,2022-02-19,2022-02-19,18:00:00,2285547.6363636,1128463.6363636,3932163.6363636,2669881.8181818,2208418.1818182,2463718.1818182,2291218.1818182,2220754.5454545,1551036.3636364,2210927.2727273,1915481.8181818,2731981.8181818,1758872.7272727,2098854.5454545,2416045.4545455,1581981.8181818,2167854.5454545,3172745.4545455,2605272.7272727,2531672.7272727,1805500,1782500,1950609.0909091,3032445.4545455,2637890.9090909,1128463.6363636,1810936.3636364,2688909.0909091,1997654.5454545,3098309.0909091,2203818.1818182,1506500,2024209.0909091,3093081.8181818,1673563.6363636,1922381.8181818,2253790.9090909,2415836.3636364,2793663.6363636,3932163.6363636,2484627.2727273,1788145.4545455,3388527.2727273,2861618.1818182,3134481.8181818,1937854.5454545,1756154.5454545,1772463.6363636,2839245.4545455,2404336.3636364,2293936.3636364,1921963.6363636,1345081.8181818,2285547.6
Cranwell,2022-02-19,2022-02-19,21:00:00,879532.54545455,174381.81818182,1652445.4545455,1359718.1818182,1077654.5454545,863754.54545455,786600,668881.81818182,236272.72727273,840336.36363636,869818.18181818,1327100,343954.54545455,696063.63636364,998827.27272727,505581.81818182,612636.36363636,1122190.9090909,855181.81818182,1151672.7272727,779281.81818182,586918.18181818,948436.36363636,1196418.1818182,928572.72727273,548654.54545455,575209.09090909,1292600,910590.90909091,1652445.4545455,1098981.8181818,556809.09090909,174381.81818182,1269390.9090909,433236.36363636,803745.45454545,1092500,970181.81818182,1281936.3636364,833018.18181818,1017227.2727273,230418.18181818,1455063.6363636,1466563.6363636,1461336.3636364,624345.45454545,872536.36363636,766318.18181818,1011790.9090909,846400,1086227.2727273,597790.90909091,291054.54545455,879532.5
Cranwell,2022-02-19,2022-02-20,00:00:00,-41.818181818144,-1045.4545454545,1045.4545454545,418.18181818144,-209.09090909072,627.27272727311,-836.36363636383,836.36363636288,627.27272727311,0,-627.27272727216,836.36363636288,836.36363636383,209.09090909072,0,-418.18181818144,-627.27272727311,-836.36363636383,-209.09090909072,209.09090909072,-418.18181818144,627.27272727311,1045.4545454545,-1045.4545454545,418.18181818239,0,-418.18181818144,-627.27272727216,-627.27272727311,-418.18181818144,836.36363636288,1045.4545454545,0,-627.27272727311,418.18181818239,627.27272727311,836.36363636383,0,-418.18181818239,209.09090909167,0,-627.27272727311,-1045.4545454545,209.09090909072,-627.27272727311,-209.09090909072,418.18181818239,-627.27272727311,-418.18181818144,-418.18181818144,-836.36363636383,-209.09090909072,0,-41.8
Cranwell,2022-02-19,2022-02-20,03:00:00,-41.818181818144,-1045.4545454545,1045.4545454545,418.18181818144,-209.09090909072,627.27272727311,-836.36363636383,836.36363636288,627.27272727311,0,-627.27272727216,836.36363636288,836.36363636383,209.09090909072,0,-418.18181818144,-627.27272727311,-836.36363636383,-209.09090909072,209.09090909072,-418.18181818144,627.27272727311,1045.4545454545,-1045.4545454545,418.18181818239,0,-418.18181818144,-627.27272727216,-627.27272727311,-418.18181818144,836.36363636288,1045.4545454545,0,-627.27272727311,418.18181818239,627.27272727311,836.36363636383,0,-418.18181818239,209.09090909167,0,-627.27272727311,-1045.4545454545,209.09090909072,-627.27272727311,-209.09090909072,418.18181818239,-627.27272727311,-418.18181818144,-418.18181818144,-836.36363636383,-209.09090909072,0,-41.8
