Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-05,2022-08-05,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-05,2022-08-05,01:00:00,0.176,0,1.6,0.2,0,0.9,0,0,0.2,0,0,0,0.3,0.1,0,0.1,0.2,0,0.7,1.6,0.1,0,0,0.4,0.8,0.1,0.1,0.2,0.1,0.2,0,0,0.3,0,0.2,0,1.1,0.2,0,0,0,0,0,0,0,0.2,0,0.1,0,0.1,0.2,0.1,0,0.2
BroomsBarn,2022-08-05,2022-08-05,02:00:00,0.266,0,3.1,0.2,0,1,0,0,0.4,0,0,0,0.6,0.2,0,0.2,0.2,0,0.7,3.1,0.1,0,0,0.7,1,0.1,0.2,0.2,0.1,0.2,0,0,0.3,0,0.2,0,1.5,0.6,0,0.1,0,0,0,0.1,0.2,0.2,0.1,0.1,0,0.3,0.2,0.2,0,0.3
BroomsBarn,2022-08-05,2022-08-05,03:00:00,0.25,0,2.6,0.1,0,0.3,0,0,0.6,0.1,0.4,0,1,0.1,0.1,0.1,0,0,0.2,2.6,0,0,0,1.3,0.9,0,0.1,0.1,0,0,0,0.1,0,0,0,0.1,0.7,0.6,0,0.3,0.1,0,0,0.4,0.6,0,0.4,0,0,0.6,0,0.6,0,0.2
BroomsBarn,2022-08-05,2022-08-05,04:00:00,0.408,0,2.3,0.5,0.3,0.5,0,0,0.5,0.3,0.8,0,1.6,0.1,0.2,0.1,0,0,0.8,2.3,0,0,0.1,2.1,1.5,0,0.2,0.4,0,0,0,0.1,0.1,0,0.1,0.2,1,0.2,0,0.5,0.2,0.5,0,0.7,1.2,0,0.3,0,0,1,0.1,1.9,0,0.4
BroomsBarn,2022-08-05,2022-08-05,05:00:00,0.462,0,2.9,0.6,0.7,0.5,0,0.1,0.1,0.2,0.5,0.1,2.1,0.1,0.4,0.2,0,0,2.1,2.9,0,0.1,0.1,1.5,1.1,0.1,0.6,0.5,0,0,0,0,0.1,0,0.1,0.1,1.2,0,0,0.5,0.2,0.6,0.1,0.8,1,0,0,0,0.1,1.2,0.1,2.3,0.1,0.5
BroomsBarn,2022-08-05,2022-08-05,06:00:00,0.298,0,2.6,0.2,0.5,0.2,0,0.1,0,0,0.1,0.1,1.7,0.1,0.4,0.2,0,0,2.6,2.4,0,0.1,0,0.8,0.3,0.1,0.4,0.3,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0.1,0.2,0.1,0.6,0.2,0,0,0,0.1,0.7,0,1.3,0.3,0.3
BroomsBarn,2022-08-05,2022-08-05,07:00:00,0.096,0,1.4,0,0.1,0,0,0,0,0,0,0,0.5,0.1,0.2,0.1,0,0,1.4,0.9,0,0,0,0.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0.1,0,0.4,0.2,0.1
BroomsBarn,2022-08-05,2022-08-05,08:00:00,0.014,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-05,2022-08-05,09:00:00,0.002,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-05,2022-08-05,10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
