Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-05,2022-05-05,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-05-05,2022-05-05,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-05,2022-05-05,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-05,2022-05-05,18:00:00,0.008,None,0.1,,,,,,,,,,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.0
Cranwell,2022-05-05,2022-05-06,00:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-05,2022-05-06,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-05,2022-05-06,12:00:00,0.032,None,0.2,,,,,,,,,,0,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0.2,0.1,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0.1,0.1,0,0.0
Cranwell,2022-05-05,2022-05-06,18:00:00,0.418,None,3.7,,,,,,,,,,0.6,0,1.6,0.2,0.9,0.9,0.1,0.7,0.4,0.4,0.1,0.1,1.4,0.3,0.1,0.5,0.3,0.1,0.5,1.2,0.1,0.7,0.7,0.4,3.7,1.3,0.2,0,0,0.2,0.2,0.5,0.2,0,0.2,0.3,0.5,0.5,0.4,0.2,0.2,0.5
Cranwell,2022-05-05,2022-05-07,00:00:00,1.142,None,4.1,,,,,,,,,,0.8,3.1,0.7,3.1,0.9,0.9,1.7,0.1,1.5,1.9,0.4,4.1,1.3,1.2,0.7,2.6,2,1.3,1.4,3.7,1.3,0.8,1.1,0.1,0.3,0.3,0.9,0.6,1.4,1.5,2.3,1.2,1.6,1,2.3,1.5,0.7,0.6,2.1,1.4,0.7,1.4
Cranwell,2022-05-05,2022-05-07,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
