Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-18,2022-04-18T00:00:00Z,9.218,8.3,10.1,8.9,10,8.6,9.6,9.3,8.7,9,8.3,9.6,9.4,9.4,9.3,9,9.1,9.4,8.7,9.2,9.1,9,10.1,9.3,9.2,9.4,9.5,9.2,9.2,9.5,9.2,9.5,9.2,8.9,9,9.2,10,8.6,9.4,9.4,9.2,9.5,8.6,8.9,9.5,8.9,9.5,8.8,9.5,9.3,9.1,9.7,9
BroomsBarn,2022-04-18,2022-04-18T01:00:00Z,8.168,7.7,8.7,7.9,8.4,7.9,8.4,8.2,7.7,8.2,8,8.5,8.3,8.3,8.2,8,8,8.4,7.8,8,8.3,8,8.5,8.3,8.3,8.3,8.3,8.1,8.2,8.5,7.9,8.4,8.1,8,8,8.1,8.7,7.7,8.2,8.1,8,8.5,8.1,7.9,8.2,8.1,8.4,7.9,8.3,8.3,8.1,8.4,8
BroomsBarn,2022-04-18,2022-04-18T02:00:00Z,7.492,7,7.9,7.1,7.5,7.4,7.6,7.6,7.4,7.6,7.4,7.7,7.5,7.4,7.8,7.4,7,7.8,7,7,7.9,7.3,7.5,7.5,7.6,7.7,7.6,7.4,7.5,7.7,7.4,7.5,7.5,7.2,7.3,7.5,7.9,7.4,7.6,7.3,7.4,7.7,7.6,7.3,7.4,7.6,7.8,7.5,7.5,7.6,7.6,7.6,7.5
BroomsBarn,2022-04-18,2022-04-18T03:00:00Z,6.724,5.7,7.2,6.5,6.9,6.8,6.4,7,6.7,6.9,6.3,7.1,6.7,6.5,7,6.6,5.7,7.1,6.3,6.2,7.2,6.7,6.7,6.6,6.6,6.9,6.7,6.7,6.9,6.8,6.8,6.5,7,6.4,6.7,6.6,6.9,6.7,6.8,6.7,6.8,7,6.9,6.4,6.8,6.8,7,6.7,6.8,6.7,6.9,6.9,6.9
BroomsBarn,2022-04-18,2022-04-18T04:00:00Z,6.634,5.6,7.4,6.5,6.8,6.7,6.2,6.9,6.4,7,6.3,7.4,6.6,6.5,6.6,6.5,5.6,7,6.3,6.1,7,6.6,6.7,6.6,6.9,6.9,7,6.5,6.8,6.6,6.7,6.3,6.9,6.2,6.8,6.5,6.9,6.5,6.7,6.7,6.6,7.1,6.9,6.3,6.7,6.5,6.8,6.5,6.7,6.3,6.6,6.8,6.7
BroomsBarn,2022-04-18,2022-04-18T05:00:00Z,6.704,5.9,7.7,6.4,6.8,6.9,6.4,6.8,6.4,7.4,6.3,7.6,6.6,6.7,6.5,6.4,5.9,7,6.6,6.1,6.9,6.7,6.9,6.8,7.1,6.8,7.7,6.5,7.1,6.4,6.7,6.4,6.9,6.2,6.8,6.4,6.8,6.6,6.7,7,6.4,7.5,7,6.4,6.6,6.4,6.9,6.4,6.8,6.5,6.7,6.7,6.7
BroomsBarn,2022-04-18,2022-04-18T06:00:00Z,7.664,7.2,8.7,7.3,7.7,7.9,7.5,7.7,7.5,8,7.2,8.7,7.8,7.8,7.3,7.3,7.3,8.1,7.6,7.2,7.7,7.7,7.7,7.9,8.2,7.7,8.6,7.4,7.9,7.4,7.6,7.7,7.9,7.3,7.7,7.3,7.7,7.7,7.6,7.7,7.3,8.3,7.8,7.4,7.6,7.6,7.8,7.2,7.7,7.5,7.5,7.6,7.6
BroomsBarn,2022-04-18,2022-04-18T07:00:00Z,9.716,9,10.7,9.4,9.9,10,9.8,9.7,9.6,9.8,9.2,10.7,10,9.9,9.3,9.5,9.5,9.8,9.8,9.5,9.6,9.9,9.8,10.1,10.3,9.8,10,9.6,10,9.5,9.7,9.9,9.8,9.6,9.6,9.5,9.9,9.8,9.6,9.7,9.6,10.1,9.6,9.5,9.6,9,9.7,9.4,9.6,9.9,9.6,9.5,9.6
BroomsBarn,2022-04-18,2022-04-18T08:00:00Z,11.384,10.5,11.8,11.4,11.7,11.7,11.7,11.2,11.4,11.4,11.1,11.7,11.6,11.6,10.9,11.2,11.6,11.4,11.4,11.6,11,11.6,11.4,11.4,11.5,11.6,11.7,11.3,11.8,11.4,11.4,11.8,11.2,11.4,11.3,11.3,11.5,11.4,11.4,11.1,11.2,11.5,11,11.5,11.4,10.5,11.2,11.1,11.2,11.6,11.5,11.1,11.3
BroomsBarn,2022-04-18,2022-04-18T09:00:00Z,12.616,12,13.1,12.9,12.5,12.9,12.7,12.5,12.8,12.7,12.6,12.8,12.6,12.7,12.3,12.5,13.1,12.3,12.7,13.1,12,12.7,12.8,12.5,12.7,12.9,12.7,12.5,13.1,13,12.9,13,12.3,12.8,12.3,12.5,12.7,12.3,12.7,12.6,12.4,12.5,12.3,12.9,12.6,12,12.1,12.5,12.4,12.7,12.9,12.4,12.4
BroomsBarn,2022-04-18,2022-04-18T10:00:00Z,13.636,13,14.3,13.9,13.3,13.8,13.3,13.7,13.8,13.5,13.7,13.5,13.3,13.8,13.4,13.7,14.2,13.1,13.5,14.1,13.3,13.8,13.9,13.7,13.9,13.9,13.7,13.5,14.1,14.2,14.2,14,13.4,13.5,13.3,13.3,13.8,13,13.6,13.9,13.6,13,13.5,14,13.7,13.4,13.1,13.8,13.5,13.6,14.3,13.5,13.2
BroomsBarn,2022-04-18,2022-04-18T11:00:00Z,14.44,13.4,15.5,14.7,14.1,14.5,13.7,14.8,14.7,14,14.4,14,13.9,14.4,14.2,14.8,15.5,13.8,14.1,14.9,14.2,14.6,14.7,14.8,15,14.7,14.3,14.2,14.8,15,15.2,14.8,14.5,14.4,14.1,13.9,14.9,13.6,14.1,14.8,14.4,13.4,14.4,15,14.4,14.2,13.5,14.8,14.3,14.5,15.5,14.4,14.1
BroomsBarn,2022-04-18,2022-04-18T12:00:00Z,14.996,13.7,16.4,15.1,14.7,15.2,14,15.7,15.4,14.4,14.7,14.4,14.4,14.8,14.6,15.7,15.9,14.3,14.4,15.8,15,15.1,15,15.1,16,15.3,14.8,14.5,15.4,15.8,16.2,15.3,15.3,14.8,14.7,14.4,15.5,14.2,14.4,15.4,14.8,13.7,15.2,15.4,15,14.5,14.1,15.6,15,14.9,16.4,15,14.5
BroomsBarn,2022-04-18,2022-04-18T13:00:00Z,15.33,13.9,16.9,15.4,15.1,15.5,14.1,16.3,15.8,14.9,15.1,14.6,14.7,14.9,14.9,16.1,16.3,14.5,14.9,16.1,15.4,15.4,15.2,15.4,16.5,16,14.9,14.7,16.2,16,16.7,15.5,15.7,15.1,15.2,14.6,15.9,14.5,14.7,15.4,15,13.9,15.5,15.7,15.2,14.6,14.4,16.1,15.5,15.3,16.9,15.3,14.9
BroomsBarn,2022-04-18,2022-04-18T14:00:00Z,15.506,14,16.8,16,15.3,15.3,14.2,16.7,16.2,15.3,15.2,14.9,14.8,14.9,15,16.3,16.4,14.6,15.1,16.4,15.7,15.4,15.1,15.3,16.7,16.4,14.9,15,16.5,16.3,16.6,15.5,15.9,15.2,15.3,14.9,16.1,14.9,14.8,15.5,15.4,14,16,15.8,15.4,14.8,14.6,16.4,15.7,15.5,16.8,15.2,15.1
BroomsBarn,2022-04-18,2022-04-18T15:00:00Z,15.566,14.1,16.7,16.2,15.4,15.1,14.1,16.7,16.4,15.6,15.3,15.2,15,15.2,15.1,16.1,16.5,14.5,15.2,16.4,16.1,15.1,15,15.3,16.7,16.3,14.9,15.1,16.5,16.2,16.6,15.8,15.7,15.3,15.3,15,16.1,14.9,14.7,15.8,15.6,14.1,16.2,15.9,15.3,14.8,14.8,16.4,15.8,15.7,16.7,15.2,15.4
BroomsBarn,2022-04-18,2022-04-18T16:00:00Z,15.4,13.9,16.6,16.2,15.3,14.8,13.9,16.2,16.2,15.6,15.3,15.3,15,15.2,14.9,16,16.3,14.3,15.2,16.1,15.9,14.9,14.7,15.2,16.2,16.2,14.7,15.1,16.1,16.1,16.1,15.6,15.3,15.2,15.1,14.9,15.8,14.8,14.5,15.9,15.4,14,15.9,15.6,15.1,14.6,14.6,16.2,15.8,15.6,16.6,15.1,15.4
BroomsBarn,2022-04-18,2022-04-18T17:00:00Z,14.876,13.3,15.9,15.5,14.9,14.4,13.3,15.2,15.7,15.1,15,14.9,14.6,14.9,14.4,15.4,15.3,13.8,14.8,15.5,15.3,14.5,14.3,14.9,15.4,15.5,14,14.8,15.5,15.4,15,15,14.9,14.8,14.6,14.6,15.1,14.6,14,15.7,14.9,13.6,15.3,15.1,14.5,14.2,14.1,15.4,15.3,15.1,15.9,14.7,15.1
BroomsBarn,2022-04-18,2022-04-18T18:00:00Z,13.712,12.4,14.6,14.4,13.8,13.3,12.4,13.9,14.5,13.8,13.5,13.8,13.6,13.8,13.4,14.2,14,12.6,13.7,14.3,14.1,13.3,13.2,13.7,14.2,14.2,13,13.6,14.3,14.2,13.6,13.9,13.8,13.8,13.4,13.3,14,13.4,13,14.3,13.7,12.7,13.9,13.9,13.5,13,13.2,14.2,14,14.1,14.6,13.6,13.9
BroomsBarn,2022-04-18,2022-04-18T19:00:00Z,11.876,10.1,13.3,12.3,12.1,11.1,10.1,12.4,13.3,12,12.2,11.3,12.2,11.5,10.7,12.5,12.6,10.7,11.3,12.8,12.4,10.8,11.3,11.8,12.6,12.4,10.8,12.3,12.3,12.7,11.9,12.2,12.4,12.3,10.9,12.3,12.4,11.5,11.3,11.9,12.3,11.5,11.7,11.9,11.3,11.7,10.8,12.6,12.2,11.9,12.9,11.3,12.1
