Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-18,2022-04-18,00:00:00,9.218,8.3,10.1,8.9,10,8.6,9.6,9.3,8.7,9,8.3,9.6,9.4,9.4,9.3,9,9.1,9.4,8.7,9.2,9.1,9,10.1,9.3,9.2,9.4,9.5,9.2,9.2,9.5,9.2,9.5,9.2,8.9,9,9.2,10,8.6,9.4,9.4,9.2,9.5,8.6,8.9,9.5,8.9,9.5,8.8,9.5,9.3,9.1,9.7,9,9.2
BroomsBarn,2022-04-18,2022-04-18,01:00:00,8.168,7.7,8.7,7.9,8.4,7.9,8.4,8.2,7.7,8.2,8,8.5,8.3,8.3,8.2,8,8,8.4,7.8,8,8.3,8,8.5,8.3,8.3,8.3,8.3,8.1,8.2,8.5,7.9,8.4,8.1,8,8,8.1,8.7,7.7,8.2,8.1,8,8.5,8.1,7.9,8.2,8.1,8.4,7.9,8.3,8.3,8.1,8.4,8,8.2
BroomsBarn,2022-04-18,2022-04-18,02:00:00,7.492,7,7.9,7.1,7.5,7.4,7.6,7.6,7.4,7.6,7.4,7.7,7.5,7.4,7.8,7.4,7,7.8,7,7,7.9,7.3,7.5,7.5,7.6,7.7,7.6,7.4,7.5,7.7,7.4,7.5,7.5,7.2,7.3,7.5,7.9,7.4,7.6,7.3,7.4,7.7,7.6,7.3,7.4,7.6,7.8,7.5,7.5,7.6,7.6,7.6,7.5,7.5
BroomsBarn,2022-04-18,2022-04-18,03:00:00,6.724,5.7,7.2,6.5,6.9,6.8,6.4,7,6.7,6.9,6.3,7.1,6.7,6.5,7,6.6,5.7,7.1,6.3,6.2,7.2,6.7,6.7,6.6,6.6,6.9,6.7,6.7,6.9,6.8,6.8,6.5,7,6.4,6.7,6.6,6.9,6.7,6.8,6.7,6.8,7,6.9,6.4,6.8,6.8,7,6.7,6.8,6.7,6.9,6.9,6.9,6.7
BroomsBarn,2022-04-18,2022-04-18,04:00:00,6.634,5.6,7.4,6.5,6.8,6.7,6.2,6.9,6.4,7,6.3,7.4,6.6,6.5,6.6,6.5,5.6,7,6.3,6.1,7,6.6,6.7,6.6,6.9,6.9,7,6.5,6.8,6.6,6.7,6.3,6.9,6.2,6.8,6.5,6.9,6.5,6.7,6.7,6.6,7.1,6.9,6.3,6.7,6.5,6.8,6.5,6.7,6.3,6.6,6.8,6.7,6.6
BroomsBarn,2022-04-18,2022-04-18,05:00:00,6.704,5.9,7.7,6.4,6.8,6.9,6.4,6.8,6.4,7.4,6.3,7.6,6.6,6.7,6.5,6.4,5.9,7,6.6,6.1,6.9,6.7,6.9,6.8,7.1,6.8,7.7,6.5,7.1,6.4,6.7,6.4,6.9,6.2,6.8,6.4,6.8,6.6,6.7,7,6.4,7.5,7,6.4,6.6,6.4,6.9,6.4,6.8,6.5,6.7,6.7,6.7,6.7
BroomsBarn,2022-04-18,2022-04-18,06:00:00,7.664,7.2,8.7,7.3,7.7,7.9,7.5,7.7,7.5,8,7.2,8.7,7.8,7.8,7.3,7.3,7.3,8.1,7.6,7.2,7.7,7.7,7.7,7.9,8.2,7.7,8.6,7.4,7.9,7.4,7.6,7.7,7.9,7.3,7.7,7.3,7.7,7.7,7.6,7.7,7.3,8.3,7.8,7.4,7.6,7.6,7.8,7.2,7.7,7.5,7.5,7.6,7.6,7.7
BroomsBarn,2022-04-18,2022-04-18,07:00:00,9.716,9,10.7,9.4,9.9,10,9.8,9.7,9.6,9.8,9.2,10.7,10,9.9,9.3,9.5,9.5,9.8,9.8,9.5,9.6,9.9,9.8,10.1,10.3,9.8,10,9.6,10,9.5,9.7,9.9,9.8,9.6,9.6,9.5,9.9,9.8,9.6,9.7,9.6,10.1,9.6,9.5,9.6,9,9.7,9.4,9.6,9.9,9.6,9.5,9.6,9.7
BroomsBarn,2022-04-18,2022-04-18,08:00:00,11.384,10.5,11.8,11.4,11.7,11.7,11.7,11.2,11.4,11.4,11.1,11.7,11.6,11.6,10.9,11.2,11.6,11.4,11.4,11.6,11,11.6,11.4,11.4,11.5,11.6,11.7,11.3,11.8,11.4,11.4,11.8,11.2,11.4,11.3,11.3,11.5,11.4,11.4,11.1,11.2,11.5,11,11.5,11.4,10.5,11.2,11.1,11.2,11.6,11.5,11.1,11.3,11.4
BroomsBarn,2022-04-18,2022-04-18,09:00:00,12.616,12,13.1,12.9,12.5,12.9,12.7,12.5,12.8,12.7,12.6,12.8,12.6,12.7,12.3,12.5,13.1,12.3,12.7,13.1,12,12.7,12.8,12.5,12.7,12.9,12.7,12.5,13.1,13,12.9,13,12.3,12.8,12.3,12.5,12.7,12.3,12.7,12.6,12.4,12.5,12.3,12.9,12.6,12,12.1,12.5,12.4,12.7,12.9,12.4,12.4,12.6
