Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-28,2022-02-28,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-28,2022-02-28,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-28,2022-02-28,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-28,2022-02-28,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-28,2022-02-28,12:00:00,0.018,0,0.2,0,0,0,0,0,0.2,0.1,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-28,2022-02-28,15:00:00,0.066,0,0.4,0,0,0.1,0,0,0.2,0.1,0,0,0.2,0.2,0.4,0.1,0.1,0,0.2,0,0,0,0,0.1,0.2,0,0.1,0.1,0,0,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0,0,0.1
BroomsBarn,2022-02-28,2022-02-28,18:00:00,0.424,0,2.3,0.1,0,0.1,0.6,1.9,0,0.1,0.7,0.1,0.9,0.1,2,2.3,0.2,0,1.5,0.9,0,0.2,0.1,0,0.2,0,0.1,0.1,0,0,0.4,0.1,1.5,0,0,0,0.1,0.1,1.6,2.3,0.1,0.1,0.1,0,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,0.5,0.4
BroomsBarn,2022-02-28,2022-02-28,21:00:00,0.894,0,4.3,0.5,0,1.1,0.8,4.3,0.4,0.3,0.8,0.4,3.2,0.8,2.4,2.6,1.5,0.4,1.6,1.2,0,0.9,0.8,0,0.1,0.4,0.2,0.1,0,0.4,0.7,0,1.7,0.7,1.7,0.4,0.1,0.6,2.2,3.6,0.6,0,0.2,0.1,0.2,1.1,0.8,0.3,0.3,1.1,0.2,0.9,2,0.9
BroomsBarn,2022-02-28,2022-03-01,00:00:00,1.828,0.6,4.3,2.7,1.6,1.2,2,4.3,2.4,1.3,1.3,1.3,3.5,1.6,2.1,1.5,3,2.9,1.7,1.2,0.9,1.3,1.6,1.2,1.7,1.8,0.9,1.3,2,2.6,1.1,1.1,1.2,1.7,4,1.5,2,1.8,1.5,3.2,1.4,1,1.6,2,1.5,2.6,0.6,1,2.1,3.1,0.8,1.3,2.4,1.8
BroomsBarn,2022-02-28,2022-03-01,03:00:00,2.174,0.4,4.8,2.7,2.7,0.4,3.9,2.4,2.5,2.5,1.8,1.8,1.7,1,1.4,2.5,4,4,1.9,1.4,1.8,0.7,1,4.8,2,2.7,0.9,1.9,3,3,1.2,1.2,2.5,1.6,3.2,1.5,3.4,1.4,1.2,2.1,1.3,3.5,2.1,3.8,2.5,2.4,0.8,1.5,3.7,3.4,1.2,1.3,1.5,2.2
BroomsBarn,2022-02-28,2022-03-01,06:00:00,1.618,0.2,4.3,1.6,3.6,1,3.2,1.1,1.9,3.3,1.4,1.7,1.4,0.3,0.2,4,3.4,2,1.8,1.5,1.4,0.5,0.4,4.1,0.7,1.8,0.3,2,1.2,1,1,0.7,2.4,0.7,1.4,0.4,2.6,1.6,0.3,0.6,1.3,4.3,1.1,3.7,1.7,1,0.8,1.7,2.7,2.1,0.6,0.7,0.7,1.6
BroomsBarn,2022-02-28,2022-03-01,09:00:00,1.602,0,4.5,2.3,4.2,0.9,2.2,1,2.2,3.1,1.4,3.9,1.8,1,0.2,3.7,2.9,1.5,2.6,4.5,1.6,0.9,1.3,1.3,0.8,1.7,0.2,2.2,0.4,0.4,0.7,1.4,2.4,0.2,1,0,2.7,3.2,0.1,0.7,2.5,2.4,0.4,3.1,0.9,1.2,0.8,1.5,1.7,1.9,0.1,0.7,0.3,1.6
BroomsBarn,2022-02-28,2022-03-01,12:00:00,1.652,0,6.6,1.7,3.5,0.6,2,0.6,1.5,1.6,1.3,5.5,1.8,1.4,0.1,1.5,2.9,1.5,3.3,6.6,1.2,1.4,2.6,2,0.7,3.2,0.1,1.8,0.7,0.3,0.4,1.3,2.4,0.1,1.1,0,2.9,3.5,0.1,0.4,3.1,0.9,1.1,1.8,0.9,1.4,2.1,1.1,1.9,3.8,0,0.6,0.3,1.7
BroomsBarn,2022-02-28,2022-03-01,15:00:00,1.592,0,6.3,1,4.6,0.7,2,0.4,1.2,0.8,1.1,4.4,1.2,1.3,0.4,0.7,2.3,1.4,3.8,6.3,0.1,1,3.1,2.8,1,3.6,0,1.2,1.5,0.7,1.3,1.1,1.8,0,1.6,0,2.1,2.6,0,0.3,5,0.3,2.4,1,1.9,1.2,1.9,0.9,1.4,3.3,0,0.6,0.3,1.6
BroomsBarn,2022-02-28,2022-03-01,18:00:00,1.686,0,7.5,1.1,4.4,1.4,4.1,0.5,0.8,1.8,0.6,3.5,1.6,2.8,1,0.8,1.7,2.2,4.1,4.3,0.1,0.3,3.6,2.2,3.1,2.7,0,1.3,1.6,1,4.2,0.9,2,0,1.9,0,1.6,2.1,0.1,0.9,7.5,0.5,1.5,0.9,2,0.8,0.5,1.6,0.4,0.8,0.1,1,0.4,1.7
BroomsBarn,2022-02-28,2022-03-01,21:00:00,2.188,0,7,3.4,3.6,2.6,4.6,1.6,2.5,3.7,0.3,4,3.4,2.8,1.3,2.5,1.1,2.7,5.4,3.4,0.1,0.4,2.4,1.7,4.6,2.7,0,2,2.4,1.5,7,0.6,3.9,0.2,2,0.1,1,2.6,0.1,3.1,5.2,3.2,1,1.1,2.9,1.2,0.7,3.1,0.1,1.1,0.5,1.3,0.7,2.2
BroomsBarn,2022-02-28,2022-03-02,00:00:00,2.786,0.1,6,4.6,3.7,2.2,3.4,2.7,5.8,4.7,1.6,4.8,4.9,1.4,2.5,3.4,1.7,3.7,5.7,3.7,0.2,0.7,1.1,2.9,6,3.9,0.4,3.3,3.1,2.6,5.6,1.1,6,0.9,2,0.1,0.8,3.1,0.2,4.7,2.2,4,2,0.9,4,2,1.5,4.9,0.1,3.1,1.6,1.9,1.9,2.8
BroomsBarn,2022-02-28,2022-03-02,03:00:00,2.848,0,6.1,3.6,3.3,1.3,4,2.3,6.1,4.1,4.9,4.1,4,1.2,3.6,2.4,1.7,5.1,5,2.3,0.3,0.6,1.2,3.2,5.6,5.2,1.2,5.2,2.5,2.6,2.5,2.4,5,2.2,1.3,0,1.7,3.4,0.9,3.7,1.3,1.5,2.9,0.7,3.1,2.4,2.3,5.2,0.5,4.1,3.1,2.6,3,2.8
BroomsBarn,2022-02-28,2022-03-02,06:00:00,2.696,0,6.6,4.2,3.8,3,3.2,2.2,4.7,2.6,6.6,3.5,1.8,1,4,1.7,1.8,4.4,4.8,1.3,0.2,0.7,0.6,2.9,2.9,4.7,1.7,5.4,2.4,3.5,2.3,3.8,2.1,3.9,1.7,0,1.8,2.3,2.1,2.9,1,0.3,2.4,0.8,2.8,2.6,2.8,3.8,1.6,4.1,4,3.2,2.9,2.7
BroomsBarn,2022-02-28,2022-03-02,09:00:00,2.342,0.1,4.8,3.5,4.6,3.5,2.5,3,3.2,1.1,4.8,4.2,1.1,0.7,3.4,1.2,1.2,2.9,3.8,1.3,0.2,1.2,0.6,2.9,1.1,3.3,2,3.7,2.3,3.4,2.2,2.9,0.7,3.5,2.1,0.1,1.2,1.8,3.8,2.2,1.5,0.2,1.3,1.1,3.1,2,2.9,2.6,2,2.6,4,3.4,3.2,2.3
BroomsBarn,2022-02-28,2022-03-02,12:00:00,1.486,0.1,3.8,1.6,3.4,2.1,1.7,1.9,1.1,0.9,1.7,3.5,1.3,0.5,1.9,1.1,0.4,1.4,2,1.1,0.2,0.7,0.4,2.1,0.1,3,2.2,2,1.3,1.1,0.9,0.7,1,1.3,1.4,0.1,0.5,3.4,3.8,0.9,1.3,0.1,0.8,1.2,3.1,1.1,1.7,1,1.4,1,2.2,1.8,2.9,1.5
BroomsBarn,2022-02-28,2022-03-02,15:00:00,0.738,0,3.2,1.3,1.2,1.5,0.2,0.3,0.2,1.4,0.1,1.7,1.1,0.2,1.1,1,0.7,0.1,0.9,0.3,0.2,0.1,0,2,0,2.4,1.4,1.1,0.5,0.1,0.3,0,1.2,0.3,0.8,0.1,0,3.2,1.7,0.2,0.8,0,0.3,0.4,2.4,0.4,0.4,0.1,0.7,0.7,0.3,0.3,1.2,0.7
BroomsBarn,2022-02-28,2022-03-02,18:00:00,0.35,0,2.5,0.8,0.7,0.6,0,0.1,0.1,0.8,0,0.7,0.9,0,0.5,0.6,0.4,0,0.4,0.099999999999998,0.3,0,0,2.5,0,1,0.5,0.3,0.3,0,0.3,0,0.7,0.1,0.2,0.1,0.1,1.2,0.5,0,0.6,0,0.1,0,1.1,0,0.1,0.1,0.3,0.2,0,0,0.2,0.3
BroomsBarn,2022-02-28,2022-03-02,21:00:00,0.146,0,1.4,0.099999999999998,1.4,0.2,0,0,0,0.099999999999998,0,0.5,0.6,0,0.4,0.3,0.1,0,0.1,0,0.3,0,0,1.2,0,0.1,0.2,0,0,0,0.2,0,0.2,0,0,0,0.2,0.2,0.2,0,0.2,0,0.1,0,0.2,0,0,0.1,0.1,0,0,0,0,0.1
BroomsBarn,2022-02-28,2022-03-03,00:00:00,0.076,0,1.7,0.1,1.7,0.1,0,0,0,0,0,0.6,0.1,0,0.3,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0.1,0,0,0.1
BroomsBarn,2022-02-28,2022-03-03,03:00:00,0.064,0,1.1,0.2,1.1,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0,0.2,0,0,0,0,0.099999999999998,0.3,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0.1,0,0,0.1
