Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-19,2022-05-19T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-19,2022-05-19T06:00:00Z,688682.72727273,0,1158363.6363636,0,0,0,0,0,0,0,0,0,1003636.3636364,847863.63636364,636890.90909091,621000,681845.45454545,951781.81818182,668463.63636364,368836.36363636,688327.27272727,760045.45454545,784718.18181818,936100,1020990.9090909,882990.90909091,851418.18181818,814618.18181818,695854.54545455,1082672.7272727,973736.36363636,899509.09090909,1009490.9090909,1048590.9090909,966209.09090909,610754.54545455,842218.18181818,921254.54545455,580018.18181818,868981.81818182,810854.54545455,1028727.2727273,852254.54545455,622881.81818182,1158363.6363636,919790.90909091,889054.54545455,837200,635636.36363636,908290.90909091,1094800,948436.36363636,709027.27272727
BroomsBarn,2022-05-19,2022-05-19T12:00:00Z,15110502.363636,0,20879400,0,0,0,0,0,0,0,0,0,17543772.727273,17066000,18547618.181818,18440354.545455,18053536.363636,19081427.272727,18989009.090909,17471218.181818,20082554.545455,17809736.363636,20426927.272727,20478781.818182,15510990.909091,17496309.090909,18942172.727273,17226372.727273,18645263.636364,18860836.363636,19976127.272727,15251718.181818,20345381.818182,19830809.090909,18991100,20879400,16843527.272727,18717190.909091,18513327.272727,17870163.636364,20051609.090909,20719027.272727,18436381.818182,14776663.636364,15928545.454545,18238581.818182,20080254.545455,18127554.545455,15109954.545455,20155109.090909,16689218.181818,20223272.727273,19097318.181818
BroomsBarn,2022-05-19,2022-05-19T18:00:00Z,19462784,0,26838281.818182,0,0,0,0,0,0,0,0,0,23384727.272727,23078618.181818,24806963.636364,25412909.090909,24540581.818182,26838281.818182,22073309.090909,23614518.181818,26439545.454545,25628481.818182,23323254.545455,25349972.727273,24038345.454545,23529836.363636,24649518.181818,25019818.181818,22670681.818182,22296200,24884954.545455,24614809.090909,21548072.727273,25658590.909091,23555972.727273,26384763.636364,19714345.454545,20884000,22075400,26491818.181818,20425254.545455,20251081.818182,24012000,20712963.636364,20444281.818182,26127372.727273,20236027.272727,25142972.727273,26420936.363636,22655209.090909,24182618.181818,25353527.272727,24666663.636364
BroomsBarn,2022-05-19,2022-05-20T00:00:00Z,739884.90909091,0,1019109.0909091,0,0,0,0,0,0,0,0,0,836154.54545455,791200,1019109.0909091,925854.54545455,965581.81818182,924809.09090909,963490.90909091,934636.36363636,773009.09090909,991927.27272727,745200,948436.36363636,622045.45454545,868354.54545455,888218.18181818,1008027.2727273,934009.09090909,927109.09090909,796427.27272727,1006981.8181818,706518.18181818,965581.81818182,977081.81818182,993600,767572.72727273,973945.45454545,853300,874627.27272727,881109.09090909,922718.18181818,945300,887590.90909091,981681.81818182,931290.90909091,886336.36363636,985445.45454545,965790.90909091,843472.72727273,900345.45454545,915400,964954.54545455
BroomsBarn,2022-05-19,2022-05-20T06:00:00Z,479642,0,968090.90909091,0,0,0,0,0,0,0,0,0,652781.81818182,627481.81818182,962863.63636364,353781.81818182,531509.09090909,426963.63636364,637309.09090909,802072.72727273,571654.54545455,663863.63636364,842845.45454545,690836.36363636,556181.81818182,589218.18181818,464600,566427.27272727,613054.54545455,510181.81818182,758372.72727273,510600,513109.09090909,562245.45454545,436372.72727273,446409.09090909,360681.81818182,968090.90909091,745618.18181818,729100,480490.90909091,626854.54545455,294609.09090909,421109.09090909,538409.09090909,373854.54545455,661981.81818182,668254.54545455,463136.36363636,634172.72727273,435118.18181818,785554.54545455,504327.27272727
BroomsBarn,2022-05-19,2022-05-20T12:00:00Z,6778731.4545455,0,14274009.090909,0,0,0,0,0,0,0,0,0,10215763.636364,5812727.2727273,12583718.181818,8386636.3636364,8044354.5454545,4606481.8181818,6450454.5454545,7302709.0909091,5471700,8919190.9090909,5733690.9090909,7143381.8181818,11933027.272727,7346200,4582018.1818182,10371327.272727,5723654.5454545,5771327.2727273,11986763.636364,8747527.2727273,9052800,6088727.2727273,11843118.181818,8040172.7272727,8293590.9090909,4376272.7272727,8809209.0909091,7391781.8181818,8263690.9090909,4423736.3636364,6228190.9090909,13029500,9443381.8181818,10365054.545455,6675854.5454545,14274009.090909,8906436.3636364,9243909.0909091,8771781.8181818,7930400,10352300
BroomsBarn,2022-05-19,2022-05-20T18:00:00Z,15592557.272727,0,22927445.454545,0,0,0,0,0,0,0,0,0,19063863.636364,18222690.909091,18180663.636364,21483672.727273,18103718.181818,17067881.818182,19987836.363636,19638654.545455,15669900,18696281.818182,17452818.181818,16592409.090909,21155609.090909,22263163.636364,18893245.454545,17947109.090909,18325772.727273,21591354.545455,18745000,17986000,19770381.818182,20846781.818182,17100290.909091,19604990.909091,21155609.090909,18010881.818182,20100954.545455,19994109.090909,21084309.090909,15423800,22927445.454545,19623181.818182,18094309.090909,18113963.636364,15350409.090909,16729990.909091,17829809.090909,20797018.181818,19811572.727273,20454945.454545,19735463.636364
BroomsBarn,2022-05-19,2022-05-21T00:00:00Z,664035.09090909,0,1000081.8181818,0,0,0,0,0,0,0,0,0,833018.18181818,912472.72727273,856854.54545455,668672.72727273,827790.90909091,782000,826118.18181818,749172.72727273,860827.27272727,817545.45454545,1000081.8181818,799354.54545455,897418.18181818,829045.45454545,755027.27272727,847236.36363636,834272.72727273,688327.27272727,860618.18181818,898254.54545455,713627.27272727,779281.81818182,810436.36363636,878390.90909091,788481.81818182,746245.45454545,835527.27272727,823818.18181818,783045.45454545,793918.18181818,781790.90909091,799981.81818182,897209.09090909,754818.18181818,871072.72727273,879018.18181818,842009.09090909,693763.63636364,575836.36363636,807090.90909091,802281.81818182
BroomsBarn,2022-05-19,2022-05-21T06:00:00Z,1055231.6363636,0,1367454.5454545,0,0,0,0,0,0,0,0,0,1296154.5454545,1367454.5454545,1286118.1818182,1337345.4545455,1343409.0909091,1166727.2727273,1267090.9090909,1327309.0909091,1161500,1346754.5454545,1286327.2727273,1228827.2727273,1314554.5454545,1239700,1301590.9090909,1335254.5454545,1342781.8181818,1230081.8181818,1357418.1818182,1342363.6363636,1354909.0909091,1357418.1818182,1338600,1025800,1166309.0909091,1302636.3636364,1347172.7272727,1128881.8181818,1342572.7272727,1360554.5454545,1303890.9090909,1274618.1818182,1313927.2727273,1334627.2727273,1356790.9090909,1360345.4545455,931709.09090909,1321872.7272727,1328981.8181818,1353236.3636364,1277963.6363636
