Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-08,2022-04-08,00:00:00,4.75,4,6.3,4.8,5.2,4.4,4.3,4.9,4.5,4.5,4.7,5.1,4.7,4.7,4.3,4.3,4.8,5.1,5.1,4.5,5.3,5.2,4.4,4,4.8,4.9,4.6,4.6,5.1,4.6,4.6,4.7,4.7,4.5,4.8,4.6,4.7,5.3,4.6,4.8,5.1,5,4.6,4.6,4.8,4.7,4.3,4.7,4.8,4.6,4.6,4.7,6.3,4.7
BroomsBarn,2022-04-08,2022-04-08,01:00:00,3.782,3.1,5,3.9,4.2,3.5,3.2,4.1,3.8,3.5,3.9,3.8,3.5,3.6,3.5,3.8,3.6,4.2,4,4,4.2,4.5,3.6,3.1,3.8,3.7,3.4,3.6,4,3.4,3.7,3.8,3.7,3.4,4,3.9,3.6,4.3,3.4,3.8,4.2,4.1,3.8,3.3,3.9,3.5,3.5,3.7,4,3.9,3.4,3.8,5,3.8
BroomsBarn,2022-04-08,2022-04-08,02:00:00,3.482,2.8,4.1,3.4,3.7,3.2,3,4.1,3.4,3.3,3.7,3.5,3.1,3.6,3.5,3.7,3.2,3.9,3.8,3.5,4,4,3.5,2.9,3.8,3.4,3.2,3.3,3.6,3.1,3.6,3.7,3.3,3.3,3.7,3.4,3.2,3.6,2.8,3.4,3.5,3.8,3.4,3.2,3.4,3.1,3.7,3.4,3.5,3.5,3.6,3.8,3.8,3.5
BroomsBarn,2022-04-08,2022-04-08,03:00:00,3.32,2.6,4,3.1,3.6,3.3,3,4,3.3,3.5,3.6,3.2,3,3.6,3.4,3.6,3.1,3.7,3.6,3.2,4,3.8,3.2,3.1,3.5,3.3,3.2,3.2,3.2,3.2,3.4,3.5,2.9,3.1,3.5,3.1,3,3.2,2.6,3.2,2.9,3.8,3.3,3.1,3.2,3,3.5,3.2,3.2,3.2,3.5,3.6,3.5,3.3
BroomsBarn,2022-04-08,2022-04-08,04:00:00,3.092,2.5,3.9,2.5,3.2,3.1,2.8,3.7,2.8,3.6,3.1,3.1,2.8,3.5,3.3,3.1,2.6,3.3,2.9,3.1,3.9,3.5,3,2.8,3.5,3.1,3.1,2.7,2.8,3.2,3.3,3.5,2.5,2.9,3.2,3,3.1,2.7,2.6,3.2,2.7,3.8,2.9,2.9,2.9,2.9,3.1,3.2,2.8,3.1,3.3,3.5,3.4,3.1
BroomsBarn,2022-04-08,2022-04-08,05:00:00,2.88,2.1,3.5,2.1,3.4,3,3.1,3.4,2.8,3.4,2.3,3.1,2.6,3.3,3.4,3,2.2,3.1,2.9,2.7,3.2,3.5,2.8,2.6,3.5,2.8,2.9,2.3,2.8,3.1,3.1,3.3,2.1,2.8,2.2,2.8,2.7,2.6,2.7,2.9,2.5,3.5,2.3,2.6,2.7,3,3,3,2.6,2.8,3,3.2,3.3,2.9
BroomsBarn,2022-04-08,2022-04-08,06:00:00,3.12,2.5,3.8,2.9,3.2,3.2,3.2,3.3,3,3.4,2.7,3.1,3,3.2,3.5,3.2,2.5,3.4,3.1,2.7,3.4,3.4,3,2.9,3.5,3,3.1,2.9,2.9,3.3,3.4,3.5,2.9,3,3.3,3.1,3,2.8,2.7,3.2,3,3.8,2.8,2.9,2.9,3.2,3.2,3.3,2.9,3.1,3,3.6,3.4,3.1
BroomsBarn,2022-04-08,2022-04-08,07:00:00,4.072,3.6,4.6,3.9,4.4,4.1,4.1,4.3,4.1,4.1,3.7,4.1,3.8,4.3,4.2,4.2,3.8,4.6,4,4,4.1,4.5,3.6,4.1,4.3,3.9,3.9,4,4,4,4,4.1,4,4.1,4.1,4.2,4,3.9,3.8,4.1,3.9,4.6,3.8,3.7,4,4.4,4.1,4.1,3.9,4.1,4,4.3,4.3,4.1
BroomsBarn,2022-04-08,2022-04-08,08:00:00,5.452,4.9,6.1,5.1,5.5,5.3,5.5,5.6,5.6,5.2,5,5.8,5,5.4,5.3,5.9,5.2,5.8,5.3,5.3,5.2,5.7,5,6,5.6,5.3,4.9,5.6,5.4,5.2,5.1,5.6,5.7,5.7,5.6,5.9,5.7,5.7,5.4,5.7,5.2,5.5,5,5.1,5.3,6.1,5.1,5.6,5.5,5.3,5.4,5.7,6,5.5
BroomsBarn,2022-04-08,2022-04-08,09:00:00,6.806,6.2,7.6,6.9,6.6,6.6,7,6.7,7.6,6.4,6.4,7.2,6.2,6.8,6.3,7.2,6.8,6.8,6.6,6.8,6.7,6.9,6.8,7.4,6.5,6.8,6.4,6.9,6.7,6.5,6.6,6.7,6.9,7.1,6.6,7.2,7.1,7.4,7,7.1,6.8,6.5,6.2,6.6,6.6,7.5,6.6,7.1,6.9,6.9,6.9,6.4,7.1,6.8
