Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-04,2022-05-04T00:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-04T01:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-04T02:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-04T03:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-04T04:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-04T05:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-04T06:00:00Z,10.092,8.9,10.7,10.4,10,9.8,10.3,9.9,10.1,10.3,10.4,9.9,10.4,10.1,9.6,10.1,10.2,10.3,10.2,10.4,10,9.9,10.6,10.5,10.3,10.2,9.6,10.5,10.2,9.9,10.1,9.9,10,10,10.4,10,10.1,9.5,10.1,10,9.9,10.6,9.8,10,9.6,8.9,10.7,10,10.3,10,9.9,10.3,10.4
Cranwell,2022-05-04,2022-05-04T07:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-04T08:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-04T09:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-04T10:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-04T11:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-04T12:00:00Z,15.586,14,16.8,15.4,14.2,15.5,15.9,15.7,14.4,14.9,16.3,14,14.3,15.1,15.4,16.2,14.3,16.1,15.7,15,15.4,15.6,15.5,15.8,15.2,16,16.5,15.8,15.5,16.2,15.6,16.2,16,15.2,15.1,16.2,16.4,15.9,16.5,15.7,15.6,15.7,16.1,16.3,15.2,16.8,14.7,15.2,15.6,15.8,16.8,15.7,15.1
Cranwell,2022-05-04,2022-05-04T13:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-04T14:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-04T15:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-04T16:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-04T17:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-04T18:00:00Z,16.134,14.8,17.1,16.3,15.5,16.1,15.9,16.4,14.8,15.1,17.1,15.7,16,16.5,15.9,16.6,15.2,16.5,15.8,15.9,15,15.8,16.4,16,16,16.1,16.7,16.3,15.7,16.3,16.4,16.9,16.3,15.9,16,16.6,16.7,16.3,16.5,15.9,16.6,16.4,16.5,16.3,15.4,16.9,16.2,16.2,15.6,16.3,16.9,16.4,15.9
Cranwell,2022-05-04,2022-05-04T19:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-04T20:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-04T21:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-04T22:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-04T23:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-05T00:00:00Z,13.676,13,14.3,13.2,13.4,13.9,13.8,14.1,13.8,14.2,13.5,14.1,13.8,14,13.8,14.1,13.1,13.6,13.3,13.7,13,13.6,13.3,13.4,13.5,14.2,14.3,13.4,14.3,13.5,14.3,13.6,14,13.5,13.3,13.3,14.3,13.5,14,13,13.9,14.3,13.9,13.6,13.4,13.6,13.2,13.8,13.2,13.8,13.3,13.5,13.6
Cranwell,2022-05-04,2022-05-05T01:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-05T02:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-05T03:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-05T04:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-05T05:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-05T06:00:00Z,9.176,8.3,10.1,8.6,9.4,8.9,9,9.1,9.9,8.8,9,8.3,9.1,9.8,9.3,8.9,9.4,9,8.9,9.3,9,8.7,9.8,9.5,9.7,9.1,9.2,8.8,9.2,9.2,9.6,8.8,9.2,9.4,10,9.3,9.4,9.7,9.8,9.6,8.9,8.3,8.5,9.3,10.1,8.7,8.8,9.9,8.8,9.3,8.8,9.4,8.3
Cranwell,2022-05-04,2022-05-05T07:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-05T08:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-05T09:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-05T10:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-05T11:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-05T12:00:00Z,16.2,14.9,17.2,16.4,15.9,16.6,16.7,16.2,15.8,16.7,16.8,15.8,16.1,16.4,14.9,16.1,16.5,14.9,16.3,16.6,15.7,16.3,16.7,15.8,16.2,16.1,15.9,17.2,16.1,16,16.5,16.9,16.3,16.7,16.1,16.4,15.6,15.6,15.9,16.3,17,16.1,16.2,16.2,16.5,16.7,16.6,16.4,15.5,16.1,16,16,15.7
Cranwell,2022-05-04,2022-05-05T13:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-05T14:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-05T15:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-05T16:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-05T17:00:00Z,None,None,None,None
Cranwell,2022-05-04,2022-05-05T18:00:00Z,17.358,16.2,18.4,17.1,17.1,17.9,16.9,17.1,16.3,17.7,17.8,16.7,17,18.1,17,17.6,17.9,16.9,17.2,17,17.8,18.2,17.1,16.9,17.4,17.8,16.2,18.4,17.5,17.4,17.3,17.9,16.9,18,17.6,17.4,17.3,16.4,17.2,17.9,18.3,17,17,18,18.1,17.1,17.4,17.3,17.4,16.8,16.9,16.9,17.8
Cranwell,2022-05-04,2022-05-05T19:00:00Z,None,None,None,None
