Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-19,2022-05-19,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-05-19,2022-05-19,06:00:00,1.266,None,2.8,,,,,,,,,,1.6,1.7,1.4,2.3,1,1.3,1.3,1.3,2.8,0.8,1.4,1,1.1,1.4,0.8,1.8,1.3,1.7,2.2,0.9,1.6,2.4,2.1,2.2,0.7,0.9,1.6,2.1,1.7,1.2,2.4,1.4,1.7,1.1,0.9,2.2,2,1.1,1,2.4,1.5,1.5
BroomsBarn,2022-05-19,2022-05-19,12:00:00,1.104,None,4.6,,,,,,,,,,1.9,1.3,1.5,1.3,1,1,0.9,1.9,1.3,2.3,0.5,0.1,1,0.8,1.2,1.8,0.6,1.6,0,4.6,0.1,0.3,1.5,0.1,2.8,0.8,1,3.2,0.5,1,2.4,0.7,0.7,2.8,0.7,1.9,3.6,0,3.1,0.1,1.3,1.3
BroomsBarn,2022-05-19,2022-05-19,18:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-19,2022-05-20,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-19,2022-05-20,06:00:00,0.014,None,0.6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-19,2022-05-20,12:00:00,1.854,None,11.4,,,,,,,,,,0.7,4,0.1,0.5,1.5,6,1,1.1,5.2,0.5,6.5,2.2,0.5,0.8,5,0.5,3.4,4.9,0.8,0.7,0.6,3.3,0.9,2.4,2.4,11.4,0.2,1.1,1.9,9.4,3.1,0,0.6,0.1,4.2,0.1,0.9,1.2,2.1,0.7,0.2,2.3
BroomsBarn,2022-05-19,2022-05-20,18:00:00,0.108,None,1,,,,,,,,,,0.2,0.1,0,0,0.2,0.6,0.2,0,0.1,0.2,0.3,0.2,0.2,0,0.1,0.1,0.3,0,0.1,0.1,0,0,0.1,0,0.1,0.4,0,0,0,1,0,0,0,0,0.2,0.2,0,0,0.2,0.2,0,0.1
BroomsBarn,2022-05-19,2022-05-21,00:00:00,0.008,None,0.2,,,,,,,,,,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.0
BroomsBarn,2022-05-19,2022-05-21,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-19,2022-05-21,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-19,2022-05-21,18:00:00,0.006,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-19,2022-05-22,00:00:00,0.016,None,0.6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.6,0,0.0
BroomsBarn,2022-05-19,2022-05-22,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-19,2022-05-22,12:00:00,0.06,None,2.2,,,,,,,,,,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.1
BroomsBarn,2022-05-19,2022-05-22,18:00:00,0.228,None,3.4,,,,,,,,,,0,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3.4,0,0,0.1,0,0,0.2,0,0,0,1.7,1.8,0,0,0,0.1,0,0,0,0,0.3
BroomsBarn,2022-05-19,2022-05-23,00:00:00,0.788,None,7.2,,,,,,,,,,0.3,0,0.1,4.3,0.6,0,0,2.2,0,0,4.7,0.9,0,0.1,4.2,5.6,0,0,0.2,0.4,0,0.9,7.2,0,0.3,0,0,0,0,0,0,0.7,0.5,0,0,0.2,6,0,0,0,0,1.0
BroomsBarn,2022-05-19,2022-05-23,06:00:00,1.318,None,8.5,,,,,,,,,,2.6,0.4,0.5,8.5,6.4,1.5,0,0.1,6.2,6.2,1.9,2.3,0,7.8,1,6.3,2.4,1.7,0,0.9,0.7,0.3,1.6,0,1.9,0,0,0.1,0.3,0,0,0,1.9,0.1,0,1,1.3,0,0,0,0,1.6
