Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-07,2022-08-07,00:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,01:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,02:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,03:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,04:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,05:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,06:00:00,13.526,12.9,14.1,14,13.1,12.9,13.3,13.3,13.5,13.8,13.7,13.6,13.1,13.6,13.7,13.6,13.6,13.4,13.9,13.4,13.8,13.6,13.8,13.6,12.9,13.5,13.9,13.5,13.9,13.6,13.4,14.1,13.7,13.6,13.3,13.8,13.2,13.2,13.4,13.6,13.2,13.1,13.4,13.9,13.7,13.7,13.5,13.2,13.4,13.6,13.8,13.3,13.6,13.5
Cranwell,2022-08-07,2022-08-07,07:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,08:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,09:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,10:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,11:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,12:00:00,21.894,20.6,22.9,20.8,21.2,21.7,21.1,21.8,22.4,21.9,22.1,22.2,21,21.7,22.3,22.2,22.3,21.4,22.2,21.5,22,22.1,22.7,22.6,22.6,20.6,22.3,22.1,22.5,22.3,20.8,21.7,22.3,22,21.5,22.9,20.7,21.8,20.8,22.4,22.9,21.4,21.6,21.4,21.9,22.9,22.5,22.2,21.2,21.3,22.9,21.7,22.3,21.9
Cranwell,2022-08-07,2022-08-07,13:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,14:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,15:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,16:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,17:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,18:00:00,23.326,20.8,25.4,20.8,21.4,22.6,21.8,23.5,25.4,23.1,23.9,23,21.8,22.4,23.9,23.2,24,21.9,23.3,23.4,22.8,22.9,23.8,24.4,23.5,21,24.2,23.7,24.7,23.9,22.6,23,25.2,23,22.6,24.1,22.3,23.5,21.6,24.7,24.5,22.9,23.4,22.6,22.3,25.4,24,24.2,22.9,24.6,24.8,23.4,24.4,23.3
Cranwell,2022-08-07,2022-08-07,19:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,20:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,21:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,22:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-07,23:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-08,00:00:00,21.716,19.3,25.2,20.2,19.3,20.1,19.3,23.5,23.6,20.9,23.2,21.9,21.5,19.9,22.5,22.1,22.3,20.4,20.7,21.8,19.5,21.6,22.4,21.4,21.4,19.3,21.9,22.1,23.2,23.1,21.6,20.7,22,21.6,21.5,22.4,21.1,21.6,19.6,23.5,23.5,22.4,22,21,19.5,25.2,22,22.7,22.2,22.7,23.8,21.5,22.6,21.7
Cranwell,2022-08-07,2022-08-08,01:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-08,02:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-08,03:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-08,04:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-08,05:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-08,06:00:00,14.886,13.8,15.6,14.6,13.8,14.4,14.2,15.4,15.4,14.8,15.3,14.7,14.4,14.5,15.4,15.5,14.4,14.7,14.8,15.1,14.6,14.7,15.3,14.7,15,14.9,14.8,15.2,15.2,15.1,14.8,14.6,15.1,15.1,14.8,15.2,14.7,14.7,15.4,15,15.5,15.3,14.6,14.7,14.5,15.6,14.8,14.4,14.7,15.3,15.3,14.5,14.8,14.9
Cranwell,2022-08-07,2022-08-08,07:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-08,08:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-08,09:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-08,10:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-08,11:00:00,None,None,None,None,None
Cranwell,2022-08-07,2022-08-08,12:00:00,22.436,21.1,23.8,21.6,21.5,22.3,21.8,22,22.7,21.1,22.3,22.4,21.6,22.5,22.5,22.5,23.1,22.8,22.4,22.4,22.7,22.5,22.7,22.8,22.3,22.1,23.1,23.3,22.5,22.9,21.9,22.8,22.8,22.5,22,22.6,21.7,22.4,22.9,22.9,22.6,22.1,22.1,22.5,22.7,23.1,22.3,21.9,22,22.3,23.8,22.4,23.1,22.4
