Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-08,2022-04-08T00:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T01:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T02:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T03:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T04:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T05:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T06:00:00Z,4.082,3.6,4.9,3.8,4.1,3.9,4.2,4.3,4.1,4.5,3.8,3.9,4,4.1,4,4.4,3.8,4.8,4.4,4.7,4.1,4.3,3.7,4,4.1,3.9,3.9,4.3,3.9,4,3.9,4.1,4.2,4,4.3,4.4,3.9,4.1,3.7,4.9,3.6,4,3.8,3.9,3.8,3.6,4.1,4,4.2,4.1,4.1,4.3,4.1
Cranwell,2022-04-08,2022-04-08T07:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T08:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T09:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T10:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T11:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T12:00:00Z,8.878,7.4,9.7,8.3,9,8.6,9,8.5,9.1,8.2,9.2,8.6,9.2,9.1,8.1,9.2,8.7,9.3,9.7,9.3,8.7,9.1,8.4,9.4,9.3,9.5,8.4,9.1,8.2,9.1,8.6,9.7,9.1,9.1,8.9,8.6,8.6,9.4,8,8.6,8.9,7.4,8.5,9.1,9.1,9.3,8.6,9.3,8.7,9.7,9.5,8.2,8.7
Cranwell,2022-04-08,2022-04-08T13:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T14:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T15:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T16:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T17:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T18:00:00Z,9.762,7.5,11,8.3,10,9.3,9.3,9.3,10.1,9.3,10.3,9.6,10,9.7,9,9.8,9.2,10.5,11,10.2,9.6,10,9.1,10.5,10.6,10.7,9.1,10.4,9.3,10.6,9.7,10.8,10,10.1,9.8,9.2,9.5,10.4,8.8,9.5,9.8,7.5,9.4,10.4,9.7,10.7,9.1,10.3,10.1,10.4,10.6,8.3,9.2
Cranwell,2022-04-08,2022-04-08T19:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T20:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T21:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T22:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-08T23:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-09T00:00:00Z,6.56,5.1,7.8,6.3,7.1,6.7,6.8,7.4,7.3,6.1,5.5,6.2,7,6.5,7.4,7.1,6.9,6.6,5.8,6.9,5.8,5.6,7.4,7.1,5.7,6.3,6.3,7.8,5.6,6.2,6.7,5.1,7.1,6.5,6.3,6.6,6.3,6.6,6.5,7.3,6.9,5.6,6.3,6.5,7.3,7.5,6.1,7.2,6.5,7.2,5.9,6,6.6
Cranwell,2022-04-08,2022-04-09T01:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-09T02:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-09T03:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-09T04:00:00Z,None,None,None,None
Cranwell,2022-04-08,2022-04-09T05:00:00Z,None,None,None,None
