Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-29,2022-04-29,00:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-29,01:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-29,02:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-29,03:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-29,04:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-29,05:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-29,06:00:00,7.648,6.3,8.3,7.8,7.7,7.7,8,7.5,7,7.6,7.7,8.1,6.9,8,7.9,7.1,7.9,7.7,7.4,8,6.9,7,7.9,8.3,8,8,7.4,7.4,7.5,7.5,7.9,7.7,7.6,6.3,7,8,7.6,7.9,7.9,7.7,7.4,8.3,8,7.9,8,7.6,7.7,7.5,7.7,7.9,7.4,8,7.5,7.6
Cranwell,2022-04-29,2022-04-29,07:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-29,08:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-29,09:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-29,10:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-29,11:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-29,12:00:00,10.328,9.1,11.2,11.2,9.6,9.9,10.1,10.6,10,10.7,9.9,11.2,10.8,10.5,10.4,9.8,9.7,10.4,11,10.1,10.8,10.3,10.9,10.7,10.7,10,10.3,10.4,9.8,10.5,10.7,9.6,10.8,10.8,9.9,10.6,10.5,10.4,11,11.1,9.7,10.1,10.1,10,10.5,11,9.8,9.1,10.2,10.4,9.8,10.3,9.7,10.3
Cranwell,2022-04-29,2022-04-29,13:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-29,14:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-29,15:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-29,16:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-29,17:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-29,18:00:00,11.8,10.2,12.8,12.3,12,11.5,11.4,11.9,11.4,12.4,11.3,12.2,11.6,12.2,11.8,11.2,11.8,12.3,12.2,10.7,12.3,12.1,11.8,12.8,12.7,11,11.5,11.9,11.4,12.1,12.6,10.9,12,11.5,11.2,12,11.3,12,12.7,12,11.4,11.4,12.1,11.3,12.2,12.8,12.1,10.2,11.5,12.5,10.8,12.2,11.5,11.8
Cranwell,2022-04-29,2022-04-29,19:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-29,20:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-29,21:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-29,22:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-29,23:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-30,00:00:00,10.366,8.5,11.2,10.6,10.3,10.4,9.8,10.2,10.5,10.6,10.4,10.8,10,10.8,10.5,10.2,10.3,9.8,10.5,9.2,10.9,10.8,9.5,11,10.3,9.8,10.5,10.7,10,10.6,10.9,8.5,11.2,10.6,10.3,10.4,10.3,10.5,10.8,10.5,10.6,10.3,10.9,10.3,10.8,10.8,10.4,9.4,10.5,10.9,9.7,10.3,10.4,10.4
Cranwell,2022-04-29,2022-04-30,01:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-30,02:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-30,03:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-30,04:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-30,05:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-30,06:00:00,4.172,3.3,5.3,4.1,3.5,5,4.8,4.7,4,4.6,4.9,4,3.5,4.5,3.7,3.5,4.5,3.9,4.4,3.8,5,3.7,5.1,4.1,3.9,4.8,3.6,3.8,4.1,4.5,4,3.3,4.4,3.8,3.8,3.9,5.1,4.2,4.1,3.5,4,3.6,3.7,4.3,4,5.3,4.1,4,3.9,5,4.6,3.9,4.1,4.2
Cranwell,2022-04-29,2022-04-30,07:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-30,08:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-30,09:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-30,10:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-30,11:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-30,12:00:00,14.656,13.7,15.4,14.6,13.7,14.2,14.3,14.4,14.8,14.3,14.6,15.2,14.7,14.4,14.6,14.7,14.5,14.8,14.3,14.4,14.2,14.9,14.4,15,14.9,14.4,14.5,14.9,15,14.8,14.8,14.3,14.8,15.3,14.8,15.3,14.2,15,15.4,15.3,15.3,14.4,14.3,14.9,15.4,14.8,14.4,13.8,14.9,14.5,13.9,14.9,14.6,14.7
Cranwell,2022-04-29,2022-04-30,13:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-30,14:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-30,15:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-30,16:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-30,17:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-30,18:00:00,15.59,14.2,16.8,15.6,15,15.1,15.5,15.4,16.1,14.7,15.5,16.1,15.7,14.8,15.7,15.5,15.6,15.6,15,15.3,15.6,15.9,15.3,16.1,16.2,15.4,15.5,16,15.7,16.2,16.1,15.9,15.6,16.8,15.6,16.4,16.2,15.5,15.7,15.7,15.8,15.5,15.1,15.6,16,15.7,14.5,14.2,15.9,15.4,14.8,15.9,15.5,15.6
Cranwell,2022-04-29,2022-04-30,19:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-30,20:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-30,21:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-30,22:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-04-30,23:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-05-01,00:00:00,14.022,12.4,14.9,14.3,13.9,14.1,14.1,13.9,13.9,12.9,14.3,14.4,14.5,13,13.7,14.4,13.5,14.2,13.8,13.4,13.9,14.2,14.2,14.8,14.5,14.2,14.3,14.4,14.3,14.9,14.5,13.8,14.1,14.6,14.5,13.6,14.5,13.9,14.1,14.4,14.2,14,12.4,14.4,14.4,14.5,13.3,12.8,14.6,12.8,13.3,14.4,14,14.0
Cranwell,2022-04-29,2022-05-01,01:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-05-01,02:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-05-01,03:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-05-01,04:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-05-01,05:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-05-01,06:00:00,9.656,8.8,11,9.6,9.4,9.4,10.5,9.9,9.3,9,10.1,10.1,10.4,9.4,9.6,9.3,9.5,9.6,9.8,9.2,10.1,9.7,10.2,9.9,10.1,8.8,11,9.8,9.1,10.1,9.6,9,9.3,10.2,9.8,9.8,9.9,9.4,9.3,9.7,9.1,9.9,9.5,9.3,10.2,9.4,9.8,9.1,9.9,9.5,9.2,9.5,9.5,9.7
Cranwell,2022-04-29,2022-05-01,07:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-05-01,08:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-05-01,09:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-05-01,10:00:00,None,None,None,None,None
Cranwell,2022-04-29,2022-05-01,11:00:00,None,None,None,None,None
