Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-09,2022-02-09T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-09,2022-02-09T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-09,2022-02-09T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-09,2022-02-09T09:00:00Z,575263.45454545,310709.09090909,843681.81818182,461672.72727273,709863.63636364,530463.63636364,647972.72727273,745618.18181818,546981.81818182,566427.27272727,567890.90909091,573745.45454545,413163.63636364,746663.63636364,496172.72727273,601763.63636364,689790.90909091,788481.81818182,783463.63636364,536527.27272727,741018.18181818,524190.90909091,501609.09090909,497218.18181818,492409.09090909,545727.27272727,547818.18181818,500563.63636364,479027.27272727,640863.63636364,723663.63636364,472127.27272727,514154.54545455,671600,552418.18181818,619536.36363636,671181.81818182,582109.09090909,551372.72727273,623300,593818.18181818,760045.45454545,452681.81818182,310709.09090909,435118.18181818,463345.45454545,475681.81818182,648390.90909091,452890.90909091,517081.81818182,434072.72727273,517081.81818182,843681.81818182
BroomsBarn,2022-02-09,2022-02-09T12:00:00Z,5318428,2794709.0909091,7180181.8181818,4020609.0909091,5799136.3636364,5399981.8181818,5075681.8181818,5304218.1818182,6343400,4902136.3636364,6077854.5454545,4736954.5454545,3849990.9090909,6403827.2727273,4380245.4545455,5734109.0909091,3815281.8181818,6909200,6456518.1818182,4008481.8181818,6399436.3636364,5738918.1818182,5309027.2727273,5806245.4545455,5547390.9090909,4597281.8181818,4676945.4545455,4433772.7272727,4097136.3636364,5881936.3636364,5816490.9090909,3945545.4545455,5205945.4545455,5048500,4369581.8181818,5725118.1818182,6751336.3636364,5154509.0909091,6500845.4545455,5806454.5454545,6217736.3636364,6694881.8181818,4195827.2727273,4612963.6363636,4134772.7272727,5424654.5454545,5380118.1818182,5720936.3636364,5198418.1818182,5459154.5454545,2794709.0909091,6877000,7180181.8181818
BroomsBarn,2022-02-09,2022-02-09T15:00:00Z,8234184,5895945.4545455,11537636.363636,7649381.8181818,7856800,8920445.4545455,7867045.4545455,6920072.7272727,8965818.1818182,7699981.8181818,8521081.8181818,6928436.3636364,8223336.3636364,9840654.5454545,6063636.3636364,7884818.1818182,6135354.5454545,10820872.727273,8991954.5454545,6446272.7272727,8712609.0909091,8264318.1818182,8655109.0909091,9320227.2727273,7950263.6363636,7272181.8181818,7560518.1818182,7392618.1818182,8847890.9090909,8454381.8181818,8440372.7272727,7036745.4545455,8407545.4545455,7169727.2727273,6049836.3636364,9616718.1818182,9880381.8181818,8585481.8181818,9493354.5454545,7699563.6363636,9219027.2727273,9523254.5454545,7025245.4545455,8911245.4545455,7867254.5454545,8415700,7268000,8290872.7272727,8411727.2727273,7845718.1818182,5895945.4545455,11537636.363636,10951763.636364
BroomsBarn,2022-02-09,2022-02-09T18:00:00Z,4358023.2727273,2857018.1818182,6077227.2727273,4955036.3636364,3587163.6363636,5152627.2727273,4485627.2727273,3070918.1818182,3946800,4573236.3636364,3612254.5454545,3603681.8181818,5962018.1818182,5069200,3357581.8181818,3312000,3772627.2727273,5571018.1818182,3895572.7272727,4248518.1818182,4179518.1818182,3643618.1818182,4967372.7272727,4621118.1818182,3709690.9090909,4160909.0909091,4527027.2727273,4571354.5454545,6077227.2727273,4067236.3636364,4136654.5454545,4373972.7272727,4411818.1818182,3516909.0909091,3187381.8181818,5385972.7272727,4801981.8181818,4788390.9090909,4417881.8181818,3281263.6363636,4887918.1818182,4250609.0909091,4231372.7272727,5406881.8181818,4873700,4400736.3636364,2857018.1818182,4061172.7272727,4630109.0909091,3642990.9090909,4199590.9090909,5817327.2727273,5638554.5454545
BroomsBarn,2022-02-09,2022-02-09T21:00:00Z,867003.81818182,493454.54545455,1292809.0909091,864590.90909091,819636.36363636,1101700,1046290.9090909,709445.45454545,777400,1208963.6363636,601136.36363636,838454.54545455,1175509.0909091,885709.09090909,1178018.1818182,559527.27272727,762763.63636364,870863.63636364,576672.72727273,1274200,1125327.2727273,594027.27272727,1119681.8181818,609918.18181818,814409.09090909,940281.81818182,1095636.3636364,1111945.4545455,847445.45454545,853927.27272727,789109.09090909,810645.45454546,696063.63636364,724081.81818182,954709.09090909,874836.36363636,1001754.5454545,775309.09090909,874000,764854.54545455,1292809.0909091,662190.90909091,949272.72727273,797890.90909091,706100,946345.45454546,493454.54545455,842845.45454545,963909.09090909,739345.45454545,664281.81818182,639609.09090909,1023290.9090909
BroomsBarn,2022-02-09,2022-02-10T00:00:00Z,-45.999999999977,-1045.4545454545,1045.4545454545,1045.4545454545,0,418.18181818334,-1045.4545454545,-418.18181818144,-836.36363636288,0,209.09090909167,418.18181818144,209.09090909167,0,836.36363636383,-836.36363636288,418.18181818144,418.18181818144,-836.36363636288,418.18181818144,0,-627.27272727311,209.09090908977,627.27272727311,-836.36363636478,-418.18181818144,-836.36363636288,627.27272727311,-1045.4545454545,209.09090908977,-209.09090908977,-418.18181818239,0,836.36363636288,-627.27272727216,-209.09090909167,-627.27272727311,418.18181818144,1045.4545454545,-209.09090909167,-1045.4545454545,418.18181818144,209.09090909072,-627.27272727311,0,-418.18181818334,-209.09090909072,418.18181818334,627.27272727121,-209.09090908977,418.18181818239,0,-209.09090908977
BroomsBarn,2022-02-09,2022-02-10T03:00:00Z,-45.999999999977,-1045.4545454545,1045.4545454545,1045.4545454545,0,418.18181818334,-1045.4545454545,-418.18181818144,-836.36363636288,0,209.09090909167,418.18181818144,209.09090909167,0,836.36363636383,-836.36363636288,418.18181818144,418.18181818144,-836.36363636288,418.18181818144,0,-627.27272727311,209.09090908977,627.27272727311,-836.36363636478,-418.18181818144,-836.36363636288,627.27272727311,-1045.4545454545,209.09090908977,-209.09090908977,-418.18181818239,0,836.36363636288,-627.27272727216,-209.09090909167,-627.27272727311,418.18181818144,1045.4545454545,-209.09090909167,-1045.4545454545,418.18181818144,209.09090909072,-627.27272727311,0,-418.18181818334,-209.09090909072,418.18181818334,627.27272727121,-209.09090908977,418.18181818239,0,-209.09090908977
BroomsBarn,2022-02-09,2022-02-10T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-09,2022-02-10T09:00:00Z,323421.81818182,95554.545454547,640863.63636364,109145.45454545,427800,158490.90909091,163509.09090909,430936.36363636,182118.18181818,292309.09090909,310081.81818182,509554.54545455,222054.54545455,218081.81818182,254672.72727273,260109.09090909,267427.27272727,199054.54545455,312590.90909091,454981.81818182,359636.36363636,519381.81818182,95554.545454547,240036.36363636,255300,235018.18181818,518127.27272727,365072.72727273,245263.63636364,531718.18181818,254045.45454545,559109.09090909,443900,226236.36363637,302345.45454545,170827.27272727,422363.63636364,231463.63636364,213063.63636364,319700,461045.45454545,640863.63636364,145109.09090909,213690.90909091,508927.27272727,500354.54545455,161836.36363636,273072.72727273,524609.09090909,359009.09090909,260318.18181818,403127.27272727,438045.45454545
BroomsBarn,2022-02-09,2022-02-10T12:00:00Z,3872112.7272727,1142472.7272727,7226390.9090909,1720609.0909091,4581809.0909091,3929027.2727273,2431727.2727273,4960681.8181818,2439045.4545455,4380245.4545455,5721354.5454545,6699481.8181818,3484918.1818182,3602218.1818182,1859236.3636364,4157772.7272727,2523936.3636364,1637600,3359881.8181818,4830000,5677654.5454545,4998318.1818182,1142472.7272727,2434027.2727273,4230118.1818182,2235390.9090909,5750418.1818182,4633245.4545455,2325300,4883736.3636364,2395763.6363636,2992718.1818182,5976027.2727273,2149036.3636364,4442345.4545455,2099272.7272727,3438709.0909091,2109309.0909091,1494372.7272727,3825736.3636364,6323118.1818182,7226390.9090909,2704381.8181818,3404836.3636364,6294054.5454545,6046281.8181818,3821763.6363636,2772754.5454545,4277163.6363636,5055609.0909091,4451963.6363636,5760663.6363636,3913136.3636364
BroomsBarn,2022-02-09,2022-02-10T15:00:00Z,8736311.6363636,2720272.7272727,14116981.818182,4998945.4545455,10822545.454545,10316754.545455,6312245.4545455,11097290.909091,6158981.8181818,9834381.8181818,11935327.272727,13899318.181818,8286063.6363636,9004918.1818182,4888754.5454545,10801427.272727,5459990.9090909,4204609.0909091,7492563.6363636,9922618.1818182,12433172.727273,11444381.818182,3492236.3636364,5162036.3636364,10335990.909091,5089690.9090909,11986345.454545,10210954.545455,4420181.8181818,8369072.7272727,6935963.6363636,5358163.6363636,13104563.636364,4718763.6363636,9348454.5454545,6578000,8614545.4545455,6452754.5454545,2720272.7272727,8119000,13276645.454545,14116981.818182,7798254.5454545,8730172.7272727,13584845.454545,12010390.909091,9458436.3636364,6294054.5454545,8108963.6363636,11556245.454545,9814936.3636364,12866409.090909,8867963.6363636
BroomsBarn,2022-02-09,2022-02-10T18:00:00Z,6474010.7272727,1933045.4545455,9339254.5454545,4268800,8296309.0909091,7946081.8181818,4943954.5454545,8166463.6363636,5337045.4545455,7157600,8022190.9090909,9211918.1818182,6200590.9090909,7164918.1818182,4297027.2727273,8529863.6363636,4309781.8181818,3519000,5605309.0909091,7183318.1818182,8587154.5454545,8542409.0909091,3088063.6363636,4363100,7930609.0909091,4167809.0909091,8394581.8181818,7304590.9090909,3241536.3636364,5046827.2727273,6099600,3547018.1818182,9105490.9090909,3943454.5454545,6176336.3636364,5689781.8181818,7009145.4545455,5755854.5454545,1933045.4545455,5846809.0909091,8948463.6363636,9108209.0909091,6652018.1818182,6770781.8181818,9339254.5454545,8056481.8181818,7184781.8181818,4672136.3636364,5578963.6363636,8305509.0909091,7156972.7272727,9069318.1818182,6924254.5454545
BroomsBarn,2022-02-09,2022-02-10T21:00:00Z,1286402.5454545,495336.36363636,1642200,882572.72727273,1628400,1400700,899927.27272727,1596827.2727273,1434363.6363636,1411154.5454545,1498136.3636364,1501481.8181818,1177390.9090909,1545181.8181818,1013672.7272727,1625681.8181818,1106300,752936.36363636,1159409.0909091,1635718.1818182,1472000,1575918.1818182,643372.72727273,1394636.3636364,1571736.3636364,1076400,1642200,1363481.8181818,900972.72727273,1028727.2727273,1305354.5454545,622463.63636364,1534309.0909091,1147490.9090909,967881.81818182,1038763.6363636,1410945.4545455,1180527.2727273,495336.36363636,1232800,1533890.9090909,1576754.5454545,1414290.9090909,1232172.7272727,1539536.3636364,1592018.1818182,1385227.2727273,877763.63636364,1222972.7272727,1445863.6363636,1533681.8181818,1560445.4545455,1530336.3636364
BroomsBarn,2022-02-09,2022-02-11T00:00:00Z,-83.636363636516,-2090.9090909091,2300.0000000008,1254.5454545462,627.27272727121,836.36363636288,627.27272727311,-2090.9090909091,-627.27272727121,0,-209.09090909167,-1045.4545454545,-627.27272727121,1045.4545454545,836.36363636478,-418.18181818334,0,418.18181817954,-627.27272727121,-2090.9090909091,0,-1045.4545454545,627.27272727311,-418.18181818334,2300.0000000008,-2090.9090909091,1672.7272727258,1672.7272727258,-418.18181818144,-1045.4545454545,0,-2090.9090909091,1254.5454545424,-1045.4545454545,0,-1463.6363636379,0,-418.18181818334,1254.5454545462,-1045.4545454545,1045.4545454545,0,1254.5454545462,418.18181818334,627.27272727121,0,-1045.4545454545,627.27272727121,418.18181817954,-1045.4545454545,209.09090909167,-1254.5454545424,-1045.4545454545
BroomsBarn,2022-02-09,2022-02-11T03:00:00Z,-96.181818181826,-2090.9090909091,1045.4545454545,0,0,0,627.27272727311,0,0,0,-209.09090909167,0,-627.27272727121,0,0,0,0,418.18181817954,0,-2090.9090909091,0,0,0,0,0,0,0,0,0,0,0,-2090.9090909091,0,-1045.4545454545,0,0,0,0,0,0,1045.4545454545,0,0,0,627.27272727121,0,0,627.27272727121,0,-1045.4545454545,209.09090909167,-1254.5454545424,0
BroomsBarn,2022-02-09,2022-02-11T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-09,2022-02-11T09:00:00Z,1004945.2727273,889054.54545455,1041063.6363636,1017436.3636364,1021200,1011790.9090909,1022872.7272727,1004681.8181818,987118.18181818,990254.54545455,980845.45454546,1000290.9090909,1032700,1041063.6363636,1023290.9090909,1006772.7272727,1000081.8181818,1029145.4545455,1022872.7272727,967254.54545454,1001963.6363636,997572.72727273,1024545.4545455,889054.54545455,998618.18181818,1009490.9090909,998200,1004681.8181818,1018063.6363636,1002590.9090909,951781.81818182,991927.27272727,1003427.2727273,1000290.9090909,989627.27272727,1034163.6363636,983981.81818182,1024127.2727273,1023918.1818182,998200,1034581.8181818,1000500,1007190.9090909,1022872.7272727,1004054.5454545,998200,1026009.0909091,998827.27272727,1033118.1818182,1007818.1818182,994436.36363636,997781.81818182,1015972.7272727
BroomsBarn,2022-02-09,2022-02-11T12:00:00Z,8470653.2727273,7665900,8755054.5454545,8603672.7272727,8533836.3636364,8513345.4545455,8618518.1818182,8479054.5454545,8388309.0909091,8407963.6363636,8351509.0909091,8447063.6363636,8688145.4545455,8755054.5454545,8602627.2727273,8481354.5454545,8480309.0909091,8611200,8608063.6363636,8389354.5454545,8339800,8451872.7272727,8650090.9090909,7665900,8475918.1818182,8457100,8460863.6363636,8244663.6363636,8604509.0909091,8474663.6363636,8394372.7272727,8390609.0909091,8459400,8472154.5454545,8337500,8627300,8279163.6363636,8620609.0909091,8589663.6363636,8514390.9090909,8694418.1818182,8476754.5454545,7917227.2727273,8664309.0909091,8456472.7272727,8446645.4545455,8640890.9090909,8439954.5454545,8556627.2727273,8459818.1818182,8362590.9090909,8396045.4545455,8550981.8181818
BroomsBarn,2022-02-09,2022-02-11T15:00:00Z,14981497.454545,11943900,16042081.818182,15850554.545455,15690809.090909,14961918.181818,15826509.090909,15111627.272727,14555027.272727,14819736.363636,15281200,13780763.636364,15243772.727273,16042081.818182,14670863.636364,15251300,15413972.727273,14126600,15820236.363636,14733800,14498363.636364,15237500,15830690.909091,11943900,14130572.727273,15335354.545455,15551763.636364,14471809.090909,15879618.181818,15346018.181818,15162854.545455,14396954.545455,15361281.818182,15140690.909091,14376881.818182,15842609.090909,15025690.909091,15784690.909091,15700009.090909,15721545.454545,15942345.454545,14917172.727273,12210490.909091,15363581.818182,14513000,15403936.363636,15881918.181818,14638663.636364,15139018.181818,15520400,13230436.363636,14118445.454545,14275890.909091
BroomsBarn,2022-02-09,2022-02-11T18:00:00Z,8900121.8181818,6172363.6363636,10017963.636364,9975727.2727273,9637836.3636364,8786209.0909091,9847345.4545454,8819663.6363636,8479681.8181818,8853745.4545455,9514263.6363636,7490681.8181818,8819245.4545455,10017963.636364,8311990.9090909,9296390.9090909,9323363.6363636,7686809.0909091,9648918.1818182,8808372.7272727,8713863.6363636,9068900,9861354.5454545,6224218.1818182,7720054.5454545,9155254.5454545,9698054.5454545,8544290.9090909,9891463.6363636,9385045.4545455,8984009.0909091,8325790.9090909,9431254.5454545,9010772.7272727,8173363.6363636,9950427.2727273,9185781.8181818,9893136.3636364,9803227.2727273,9879754.5454546,9721263.6363636,8692327.2727273,6172363.6363636,8964772.7272727,8361754.5454545,9321272.7272727,9968618.1818182,8362800,8953690.9090909,9723354.5454545,6851909.0909091,7964690.9090909,7729045.4545455
BroomsBarn,2022-02-09,2022-02-11T21:00:00Z,1384332.3636364,871909.09090909,1711409.0909091,1711409.0909091,1459663.6363636,1325845.4545455,1616481.8181818,1182409.0909091,1325845.4545455,1451718.1818182,1603727.2727273,1156690.9090909,1230918.1818182,1689872.7272727,1220463.6363636,1519672.7272727,1389618.1818182,1142263.6363636,1413872.7272727,1496672.7272727,1553336.3636364,1285700,1656209.0909091,1057163.6363636,1066781.8181818,1267509.0909091,1608954.5454545,1312463.6363636,1598290.9090909,1511100,1263745.4545455,1327518.1818182,1525945.4545455,1341945.4545455,1144354.5454545,1700954.5454545,1455272.7272727,1704927.2727273,1668963.6363636,1674400,1438754.5454546,1251409.0909091,871909.09090909,1242627.2727273,1301172.7272727,1365781.8181818,1701581.8181818,1165263.6363636,1338181.8181818,1654954.5454545,989627.27272727,1244509.0909091,988163.63636363
BroomsBarn,2022-02-09,2022-02-12T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-09,2022-02-12T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-09,2022-02-12T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
