Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-01,2022-08-01,00:00:00,18.116,17.2,18.8,17.9,18,17.8,18.2,18.1,18.2,18.1,17.8,17.9,18.4,18.6,18.4,17.9,18.1,18.7,18.3,18,18.6,18.3,17.3,18.8,17.8,18.3,17.2,18.6,17.8,18.1,18.5,18.1,18.5,18.3,18.7,18.1,17.5,17.7,18.2,18.2,18.3,18.2,18.7,17.8,18.3,18.1,17.7,17.4,17.9,17.9,18.1,18.3,18.1,18.1
BroomsBarn,2022-08-01,2022-08-01,01:00:00,17.616,16.6,18.3,17.5,17,17.2,17.4,17.7,17.9,17.6,17.8,17.4,18.1,18.3,17.9,17.1,17.4,17.8,17.9,17.5,18.2,17.8,16.7,18.3,17.5,17.5,16.6,17.8,17.4,17.7,18,17.7,18.1,17.9,18,17.9,16.9,17.6,17.7,17.9,17.9,17.9,18.2,17,17.8,18.1,17.1,16.9,17,17.5,17.7,17.6,17.4,17.6
BroomsBarn,2022-08-01,2022-08-01,02:00:00,17.432,16.2,18.3,17.3,16.8,17.3,17.2,17,17.9,17.4,17.5,16.8,17.9,17.9,17.4,17.2,17.2,17.5,17.7,17.5,18.3,17.6,16.9,18,17.4,17.2,16.8,17.6,17.4,17.5,17.7,17.4,17.7,17.8,17.8,17.8,17.4,17.6,17.5,17.6,17.4,17.9,17.9,16.8,17.7,18.3,16.5,16.2,17.1,17,17.5,17.5,17.3,17.4
BroomsBarn,2022-08-01,2022-08-01,03:00:00,17.138,15.6,18.2,17.2,16.7,17.1,17,16.4,18,17.2,17.3,16.6,17.6,17.4,16.5,17.2,17,17,17.3,17.2,18.2,17.2,16.8,17.9,17,16.5,16.5,17.3,17.3,17.1,17.5,17.1,17.1,17.5,17.6,17.5,17.6,17,17.4,17.2,16.9,17.7,17.4,16.3,17.4,18.1,15.6,16.2,17,16.7,17.1,17.2,17.3,17.1
BroomsBarn,2022-08-01,2022-08-01,04:00:00,16.83,15.5,17.9,16.9,16.6,16.8,16.7,16.2,17.7,17.3,17.1,16.1,17.3,17.3,15.8,17,16.6,16.8,17,16.9,17.9,17,16.6,17.8,16.6,15.9,16.1,17.1,17.2,16.7,17.2,16.9,16.8,17.1,17.1,17,17.4,16.6,17.2,16.8,16.5,17.2,17.1,15.6,17.1,17.6,15.5,16.2,16.7,16.3,16.8,16.8,17,16.8
BroomsBarn,2022-08-01,2022-08-01,05:00:00,16.71,15.5,17.7,16.8,16.6,16.8,16.7,16.4,17.6,17.3,17,16,17.1,17.1,15.9,16.8,16.2,16.9,16.8,16.7,17.7,16.9,16.5,17.6,16.6,15.8,15.6,17.1,17.2,16.5,17,17.1,16.8,16.9,16.4,16.9,17.4,16.4,17,16.5,16.4,16.7,16.8,15.6,17,17.5,15.5,16.1,16.8,16.2,16.9,16.5,16.9,16.7
BroomsBarn,2022-08-01,2022-08-01,06:00:00,17.264,16.2,18.3,17.7,17.1,17.4,17.3,17.1,17.8,17.5,17.7,17,17.6,17.7,16.7,17.2,17.2,17.3,17.4,17.2,17.8,17,16.9,18.3,17.1,17,16.3,17.3,17.3,17.3,17.6,17.5,17.4,17.7,17.3,17.2,17.7,17,17.2,17.5,16.9,17.4,17.4,16.2,17.3,17.9,16.6,16.2,17.2,16.9,17.4,17.3,17.2,17.3
BroomsBarn,2022-08-01,2022-08-01,07:00:00,18.108,16.7,19.2,18.5,18.3,18.1,18.2,18.1,18.3,17.8,18.6,18.4,18.7,18.6,17.4,18.3,18.1,18.1,18.3,18,18,17.8,17.3,19.2,18.2,18.3,17.4,18.2,17.8,18.2,18.4,18,18.1,18.5,18.5,18.1,18.4,18,17.9,18.3,18,18.2,18.3,16.8,17.9,18.6,18.2,16.7,17.7,18,18.3,18.4,17.9,18.1
BroomsBarn,2022-08-01,2022-08-01,08:00:00,19.102,17,20.3,19.3,19.4,19.4,19.4,19.5,19,18.4,19.4,19.7,19.8,19.3,18.2,19.3,19.2,18.6,19.2,19.5,18.6,19.1,17.9,20.3,19.4,19.6,18.5,19.1,17.9,19.9,19.5,19.1,18.9,19.3,20,19.1,19.1,19.1,18.9,19.4,19.1,19.4,19.5,17.5,19.1,19.7,19.5,17,18,19.6,19.4,19.1,18.9,19.1
BroomsBarn,2022-08-01,2022-08-01,09:00:00,20.19,17.3,21.4,20.6,20.6,20.6,20.7,20.5,20,19.3,21,20.9,20.4,20.2,18.5,20.5,20.6,19.2,20.6,21.1,19.2,20.3,18.5,21.3,20.1,21.2,19.8,20.3,18.2,21.4,20.6,20.3,19.5,20.2,21,20.4,20,20.5,20.4,20.3,20.2,20.3,20.9,18.9,20.7,21.3,20.9,17.3,18.5,21.2,20.3,20,20.2,20.2
